date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000400,22.7600,22.9400,22.4000,22.4600,22.8000,8613062,194090336.7100,3,3.262030,1,-1.491200,0
2010-01-05,sz.000400,22.4900,23.1500,21.9000,23.1400,22.4600,16633788,372623006.4300,3,6.299724,1,3.027600,0
2010-01-06,sz.000400,23.1800,23.6300,22.8500,23.2300,23.1400,11941159,276916494.6100,3,4.522482,1,0.388900,0
2010-01-07,sz.000400,23.1000,25.5500,23.0500,25.5500,23.2300,33090947,817866471.1900,3,12.532552,1,9.987100,0
2010-01-08,sz.000400,25.5600,25.7500,25.0100,25.2800,25.5500,18462952,468585517.0400,3,6.992484,1,-1.056800,0
2010-01-11,sz.000400,25.4500,25.9400,25.1400,25.4300,25.2800,15222029,389505675.7700,3,5.765047,1,0.593400,0
2010-01-12,sz.000400,25.4900,25.7500,24.7100,25.4200,25.4300,12439408,313393177.1600,3,4.711184,1,-0.039300,0
2010-01-13,sz.000400,24.8000,25.2200,24.3600,24.8500,25.4200,8983675,223092864.6200,3,3.402392,1,-2.242300,0
2010-01-14,sz.000400,24.8600,26.2800,24.8000,25.9000,24.8500,16388261,421438039.1000,3,6.206735,1,4.225400,0
2010-01-15,sz.000400,25.8500,26.5700,25.5800,25.7200,25.9000,13111891,341355701.6400,3,4.965874,1,-0.695000,0
2010-01-18,sz.000400,25.5500,25.9900,25.3700,25.6700,25.7200,8291736,212546278.3500,3,3.140334,1,-0.194400,0
2010-01-19,sz.000400,25.7200,26.9100,25.5500,26.6800,25.6700,13932815,367950421.5100,3,5.276783,1,3.934600,0
2010-01-20,sz.000400,26.5000,27.3700,25.7200,25.9800,26.6800,16367699,436258394.9900,3,6.198948,1,-2.623700,0
2010-01-21,sz.000400,25.9800,27.1300,25.8700,26.0200,25.9800,9920388,263124063.7600,3,3.757154,1,0.154000,0
2010-01-22,sz.000400,25.8800,26.3900,24.4500,25.0000,26.0200,10354033,260795244.9200,3,3.921389,1,-3.920100,0
2010-01-25,sz.000400,24.8600,25.2500,23.8000,23.9200,25.0000,5955649,145999794.3700,3,2.255586,1,-4.320000,0
2010-01-26,sz.000400,24.1000,24.4200,22.9800,23.5000,23.9200,6369731,150348654.0400,3,2.412412,1,-1.755900,0
2010-01-27,sz.000400,23.3300,24.2000,23.3000,23.5200,23.5000,4311853,102438905.2300,3,1.633030,1,0.085100,0
2010-01-28,sz.000400,23.5200,24.2000,23.2000,24.1900,23.5200,4903102,116088073.2100,3,1.856955,1,2.848600,0
2010-01-29,sz.000400,23.5000,24.3500,22.5200,24.1000,24.1900,11449877,270989699.3100,3,4.336418,1,-0.372100,0
2010-02-01,sz.000400,24.1600,24.1600,22.8800,23.0000,24.1000,5542410,129325926.9500,3,2.099080,1,-4.564300,0
2010-02-02,sz.000400,23.2900,23.4100,22.0500,22.2200,23.0000,7241325,163845037.0700,3,2.742511,1,-3.391300,0
2010-02-03,sz.000400,22.2500,22.4000,21.2000,22.1700,22.2200,7319235,158442299.7000,3,2.772018,1,-0.225000,0
2010-02-04,sz.000400,22.2500,22.5400,21.8100,22.4600,22.1700,4998788,111079772.1700,3,1.893194,1,1.308100,0
2010-02-05,sz.000400,21.9100,22.9000,21.8000,22.5800,22.4600,6327379,141968027.0000,3,2.396372,1,0.534300,0
2010-02-08,sz.000400,22.4000,23.4800,22.4000,23.2700,22.5800,6127304,142375831.8600,3,2.320597,1,3.055800,0
2010-02-09,sz.000400,23.2800,23.3100,22.7000,23.1000,23.2700,2778368,63881016.7500,3,1.052253,1,-0.730600,0
2010-02-10,sz.000400,23.3600,23.8900,23.1200,23.7600,23.1000,7543569,178042077.2500,3,2.856980,1,2.857100,0
