date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002276,29.8500,30.1600,29.5700,29.6000,29.7000,2226640,66362310.6100,3,4.453280,1,-0.336700,0
2010-01-05,sz.002276,29.6000,29.8900,29.1000,29.8500,29.6000,2407165,71105296.5700,3,4.814330,1,0.844600,0
2010-01-06,sz.002276,30.0000,30.1000,29.2300,29.2300,29.8500,2704563,80098870.7200,3,5.409126,1,-2.077100,0
2010-01-07,sz.002276,29.0200,29.2900,28.2300,28.4400,29.2300,3182847,91212447.8000,3,6.365694,1,-2.702700,0
2010-01-08,sz.002276,28.5700,28.8600,28.4000,28.8500,28.4400,1695621,48508661.1400,3,3.391242,1,1.441600,0
2010-01-11,sz.002276,28.5900,29.3000,28.3600,29.2500,28.8500,2790398,80265931.3500,3,5.580796,1,1.386500,0
2010-01-12,sz.002276,29.2000,29.8800,29.0600,29.6800,29.2500,3546826,105046662.2000,3,7.093652,1,1.470100,0
2010-01-13,sz.002276,29.2000,29.6500,28.8000,28.8900,29.6800,2436107,70958366.0300,3,4.872214,1,-2.661700,0
2010-01-14,sz.002276,28.9900,30.9900,28.9900,30.7600,28.8900,6713455,203034490.5700,3,13.426910,1,6.472800,0
2010-01-15,sz.002276,30.9200,30.9800,30.0200,30.4000,30.7600,3641358,110608582.8800,3,7.282716,1,-1.170400,0
2010-01-18,sz.002276,30.4100,30.8000,30.0600,30.4600,30.4000,2499025,75988383.7300,3,4.998050,1,0.197400,0
2010-01-19,sz.002276,30.4700,30.6600,29.8200,29.9100,30.4600,2837621,85494360.1900,3,5.675242,1,-1.805600,0
2010-01-20,sz.002276,30.1000,30.2000,28.5800,28.7700,29.9100,3284923,96442298.5700,3,6.569846,1,-3.811400,0
2010-01-21,sz.002276,28.7700,29.3000,28.7100,29.1500,28.7700,2022280,58657507.6700,3,4.044560,1,1.320800,0
2010-01-22,sz.002276,28.9000,29.2500,27.9600,28.2400,29.1500,2562302,73031120.1700,3,5.124604,1,-3.121800,0
2010-01-25,sz.002276,28.0000,28.7700,28.0000,28.0500,28.2400,1220569,34587855.9000,3,2.441138,1,-0.672800,0
2010-01-26,sz.002276,28.0000,28.3800,26.5100,27.2000,28.0500,2343429,64214441.5900,3,4.686858,1,-3.030300,0
2010-01-27,sz.002276,27.0200,27.3000,26.5300,26.6700,27.2000,1463734,39444001.7800,3,2.927468,1,-1.948500,0
2010-01-28,sz.002276,26.9700,27.1800,26.1100,26.4000,26.6700,1670210,44477201.6000,3,3.340420,1,-1.012400,0
2010-01-29,sz.002276,26.4300,26.9000,26.3600,26.4300,26.4000,1608276,42719559.7700,3,3.216552,1,0.113600,0
