date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-15,sh.600025,2.6000,3.1200,2.6000,3.1200,2.1700,3242494,10068969.0000,3,0.180139,1,43.778800,0
2017-12-18,sh.600025,3.4300,3.4300,3.4300,3.4300,3.1200,1923883,6598919.0000,3,0.106882,1,9.935900,0
2017-12-19,sh.600025,3.7700,3.7700,3.7700,3.7700,3.4300,2368529,8929354.0000,3,0.131585,1,9.912500,0
2017-12-20,sh.600025,4.1500,4.1500,4.1500,4.1500,3.7700,3927349,16298498.0000,3,0.218186,1,10.079600,0
2017-12-21,sh.600025,4.5700,4.5700,4.2800,4.5700,4.1500,754467872,3381055100.0000,3,41.914882,1,10.120500,0
2017-12-22,sh.600025,4.6000,5.0300,4.5700,5.0300,4.5700,404553760,1933577545.0000,3,22.475209,1,10.065600,0
2017-12-25,sh.600025,5.4700,5.5300,5.0100,5.0500,5.0300,891008400,4711082833.0000,3,49.500467,1,0.397600,0
2017-12-26,sh.600025,5.1400,5.5600,5.0100,5.5600,5.0500,601921744,3198402310.0000,3,33.440097,1,10.099000,0
2017-12-27,sh.600025,5.7900,6.1200,5.7100,6.1200,5.5600,807041056,4833708090.0000,3,44.835614,1,10.071900,0
2017-12-28,sh.600025,6.1100,6.1100,5.7500,5.8800,6.1200,622355232,3674795593.0000,3,34.575291,1,-3.921600,0
2017-12-29,sh.600025,5.6000,5.6700,5.2900,5.3000,5.8800,578188768,3103801814.0000,3,32.121598,1,-9.863900,0
2018-01-02,sh.600025,5.2100,5.4900,5.1700,5.3400,5.3000,346440416,1847257093.0000,3,19.246690,1,0.754716,0
2018-01-03,sh.600025,5.2500,5.3300,5.1300,5.2700,5.3400,315443696,1653315048.0000,3,17.524650,1,-1.310865,0
2018-01-04,sh.600025,5.1700,5.4200,5.0200,5.3500,5.2700,525425552,2744447356.0000,3,29.190308,1,1.518025,0
2018-01-05,sh.600025,5.2700,5.3900,5.2000,5.2200,5.3500,275383488,1453642512.0000,3,15.299083,1,-2.429909,0
2018-01-08,sh.600025,5.1300,5.2300,5.1000,5.1800,5.2200,221018700,1136866755.0000,3,12.278817,1,-0.766283,0
2018-01-09,sh.600025,5.1800,5.2400,5.1000,5.1200,5.1800,188853833,974375975.0000,3,10.491880,1,-1.158300,0
2018-01-10,sh.600025,5.0700,5.1000,4.9100,4.9600,5.1200,268449184,1341450191.0000,3,14.913844,1,-3.124997,0
2018-01-11,sh.600025,4.9200,5.0900,4.8100,4.9700,4.9600,225287606,1119393155.0000,3,12.515978,1,0.201608,0
2018-01-12,sh.600025,4.9600,4.9700,4.8100,4.8200,4.9700,204350099,994597555.0000,3,11.352783,1,-3.018101,0
2018-01-15,sh.600025,4.7600,4.7600,4.5300,4.5700,4.8200,203351226,941727413.0000,3,11.297290,1,-5.186722,0
2018-01-16,sh.600025,4.5400,5.0300,4.5000,5.0300,4.5700,395792160,1960494346.0000,3,21.988453,1,10.065650,0
2018-01-17,sh.600025,5.2800,5.4500,5.1000,5.1600,5.0300,548478272,2897082204.0000,3,30.471015,1,2.584486,0
2018-01-18,sh.600025,5.0300,5.1800,4.8600,5.0500,5.1600,283594864,1415170080.0000,3,15.755270,1,-2.131776,0
2018-01-19,sh.600025,4.9800,5.1800,4.9200,5.0000,5.0500,190817077,964069911.0000,3,10.600949,1,-0.990103,0
2018-01-22,sh.600025,4.9500,4.9500,4.8100,4.8900,5.0000,147959385,722717536.0000,3,8.219966,1,-2.200003,0
2018-01-23,sh.600025,4.8400,4.9400,4.8400,4.9200,4.8900,119723472,583765380.0000,3,6.651304,1,0.613501,0
2018-01-24,sh.600025,4.9500,5.0700,4.8600,4.9300,4.9200,150490567,746469838.0000,3,8.360587,1,0.203247,0
2018-01-25,sh.600025,4.8900,4.9500,4.8300,4.8700,4.9300,131454007,641572887.0000,3,7.303000,1,-1.217037,0
2018-01-26,sh.600025,4.8300,4.8900,4.8200,4.8300,4.8700,96941673,468846438.0000,3,5.385649,1,-0.821354,0
2018-01-29,sh.600025,4.8600,4.9500,4.8300,4.8700,4.8300,120648549,587471311.0000,3,6.702697,1,0.828156,0
2018-01-30,sh.600025,4.9300,4.9500,4.8500,4.9100,4.8700,127520211,625012351.0000,3,7.084456,1,0.821354,0
2018-01-31,sh.600025,4.8600,4.8900,4.6500,4.7100,4.9100,140008035,665785320.0000,3,7.778224,1,-4.073316,0
2018-02-01,sh.600025,4.7300,4.7400,4.5200,4.5700,4.7100,115500037,532413051.0000,3,6.416669,1,-2.972396,0
2018-02-02,sh.600025,4.5600,4.7400,4.3600,4.6200,4.5700,102610646,470623030.0000,3,5.700591,1,1.094086,0
2018-02-05,sh.600025,4.5000,4.5700,4.4500,4.5200,4.6200,70714678,319992410.0000,3,3.928593,1,-2.164500,0
2018-02-06,sh.600025,4.4200,4.4700,4.2000,4.2100,4.5200,116290313,506800528.0000,3,6.460573,1,-6.858406,0
2018-02-07,sh.600025,4.3000,4.3700,4.1000,4.2500,4.2100,90435825,384538734.0000,3,5.024212,1,0.950118,0
2018-02-08,sh.600025,4.2100,4.2700,4.2000,4.2400,4.2500,62267425,263843504.0000,3,3.459301,1,-0.235299,0
2018-02-09,sh.600025,4.1300,4.1300,3.9200,3.9600,4.2400,107172090,430619289.0000,3,5.954005,1,-6.603768,0
2018-02-12,sh.600025,4.0100,4.0500,3.9800,4.0300,3.9600,53352202,214601806.0000,3,2.964011,1,1.767681,0
