date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-03,sz.002361,25.0300,29.7800,25.0200,28.3400,17.0000,13675979,361566185.8200,3,85.474869,1,66.705880,0
2010-03-04,sz.002361,26.7800,31.1200,26.6000,30.0600,28.3400,10624488,296955142.9600,3,66.403050,1,6.069200,0
2010-03-05,sz.002361,28.6200,29.4800,28.0000,28.2500,30.0600,6168679,177428178.2300,3,38.554244,1,-6.021300,0
2010-03-08,sz.002361,27.9700,28.0500,26.8800,27.0400,28.2500,3837607,104682803.8700,3,23.985044,1,-4.283200,0
2010-03-09,sz.002361,26.9600,27.6000,26.4500,27.3500,27.0400,2813689,76540467.9600,3,17.585556,1,1.146400,0
2010-03-10,sz.002361,27.0900,28.0000,26.6700,27.5900,27.3500,3691043,101208272.7100,3,23.069019,1,0.877500,0
2010-03-11,sz.002361,27.2900,29.9200,26.4400,28.5500,27.5900,5194930,146455472.4800,3,32.468313,1,3.479500,0
2010-03-12,sz.002361,28.0300,29.4900,28.0200,28.4200,28.5500,5116760,147703312.2000,3,31.979750,1,-0.455300,0
2010-03-15,sz.002361,28.4000,30.0300,28.1100,30.0000,28.4200,4534388,133421901.6900,3,28.339925,1,5.559500,0
2010-03-16,sz.002361,30.1000,31.6100,29.2500,31.6100,30.0000,6101521,184955592.4800,3,38.134506,1,5.366700,0
2010-03-17,sz.002361,31.1000,31.3500,30.4600,30.7500,31.6100,5177778,159525184.5600,3,32.361112,1,-2.720700,0
2010-03-18,sz.002361,30.5000,30.7200,29.6800,29.7000,30.7500,4020506,121295444.7100,3,25.128163,1,-3.414600,0
2010-03-19,sz.002361,29.6000,30.2200,29.5000,29.9400,29.7000,2724739,81197372.7400,3,17.029619,1,0.808100,0
2010-03-22,sz.002361,29.7000,29.7600,29.1500,29.5100,29.9400,2416726,71065540.0900,3,15.104538,1,-1.436200,0
2010-03-23,sz.002361,29.5300,29.7100,28.6000,28.9000,29.5100,2047073,59607309.6300,3,12.794206,1,-2.067100,0
2010-03-24,sz.002361,28.6500,30.0800,28.6500,29.7000,28.9000,2727670,80542718.1600,3,17.047937,1,2.768200,0
2010-03-25,sz.002361,29.6000,30.8500,29.4100,30.3200,29.7000,4354089,131764859.8300,3,27.213056,1,2.087500,0
2010-03-26,sz.002361,30.3000,30.3000,28.6000,29.1100,30.3200,2248638,65670546.1200,3,14.053988,1,-3.990800,0
2010-03-29,sz.002361,29.0800,29.2500,28.2600,28.7800,29.1100,1879708,53937664.4900,3,11.748175,1,-1.133600,0
2010-03-30,sz.002361,28.8300,30.0000,28.6200,29.9600,28.7800,2390968,70482247.4100,3,14.943550,1,4.100100,0
2010-03-31,sz.002361,29.9000,30.5900,29.7600,29.9500,29.9600,3153255,95377037.4300,3,19.707844,1,-0.033400,0
2010-04-01,sz.002361,30.0900,32.2000,29.8000,31.5000,29.9500,4672086,146163581.4900,3,29.200538,1,5.175300,0
2010-04-02,sz.002361,31.0000,31.1600,30.3100,30.6300,31.5000,2520754,77391711.3500,3,15.754713,1,-2.761900,0
2010-04-06,sz.002361,30.5900,33.6600,30.5800,32.9600,30.6300,4258872,136584996.6000,3,26.617950,1,7.606900,0
2010-04-07,sz.002361,32.8500,33.5200,32.2200,33.3100,32.9600,3412674,112810411.9400,3,21.329213,1,1.061900,0
2010-04-08,sz.002361,33.2500,33.3300,31.6000,31.6100,33.3100,2899594,94157855.2400,3,18.122463,1,-5.103600,0
2010-04-09,sz.002361,31.5000,31.9900,31.2500,31.8400,31.6100,2131232,67297538.6300,3,13.320200,1,0.727600,0
2010-04-12,sz.002361,31.7600,32.8700,31.6000,32.6800,31.8400,2136542,68989760.4300,3,13.353388,1,2.638200,0
2010-04-13,sz.002361,32.5800,32.6000,29.4500,29.8000,32.6800,3400931,104186663.3600,3,21.255819,1,-8.812700,0
2010-04-14,sz.002361,29.5000,30.3200,29.0100,29.6700,29.8000,1439259,42806979.6400,3,8.995369,1,-0.436200,0
2010-04-15,sz.002361,29.8000,29.9100,28.0000,28.2700,29.6700,2017099,57895554.1400,3,12.606869,1,-4.718600,0
2010-04-16,sz.002361,28.2000,28.9400,27.9000,28.6200,28.2700,938797,26894513.4700,3,5.867481,1,1.238100,0
2010-04-19,sz.002361,28.6200,29.6800,28.3600,28.7700,28.6200,1601617,46569168.2200,3,10.010106,1,0.524100,0
2010-04-20,sz.002361,28.8800,29.2000,27.9700,29.1900,28.7700,1079251,30905147.6500,3,6.745319,1,1.459900,0
2010-04-21,sz.002361,29.2000,29.7900,28.9100,29.7600,29.1900,1408628,41499071.0400,3,8.803925,1,1.952700,0
2010-04-22,sz.002361,29.7600,30.0800,29.0500,29.5300,29.7600,1326065,39171277.9800,3,8.287906,1,-0.772800,0
2010-04-23,sz.002361,29.5200,29.7700,28.5000,28.6000,29.5300,1353304,39435317.4400,3,8.458150,1,-3.149300,0
2010-04-26,sz.002361,28.6000,28.9800,28.3800,28.7600,28.6000,708926,20364758.5400,3,4.430787,1,0.559400,0
2010-04-27,sz.002361,28.7600,28.7600,26.3500,27.0000,28.7600,1537309,41706377.3500,3,9.608181,1,-6.119600,0
2010-04-28,sz.002361,26.7900,27.4200,26.4500,26.8200,27.0000,680044,18242621.6400,3,4.250275,1,-0.666700,0
2010-04-29,sz.002361,26.9500,27.3100,26.3100,26.3200,26.8200,751891,20179316.5000,3,4.699319,1,-1.864300,0
2010-04-30,sz.002361,26.2800,26.4800,25.1400,25.6600,26.3200,725682,18577957.8100,3,4.535513,1,-2.507600,0
2010-05-04,sz.002361,25.1500,25.8400,25.0300,25.2400,25.6600,578918,14714907.8000,3,3.618238,1,-1.636800,0
2010-05-05,sz.002361,25.2400,26.2000,25.0500,26.1200,25.2400,736717,18948558.6100,3,4.604481,1,3.486500,0
2010-05-06,sz.002361,26.1200,26.1200,26.1200,26.1200,26.1200,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002361,24.9800,24.9800,23.7700,24.3000,26.1200,756518,18547419.5100,3,4.728238,1,-6.967800,0
2010-05-10,sz.002361,24.2900,24.4300,22.3100,23.1400,24.3000,1060841,24622402.6800,3,6.630256,1,-4.773700,0
2010-05-11,sz.002361,23.6800,23.9000,22.3300,22.4300,23.1400,708519,16312241.1700,3,4.428244,1,-3.068300,0
2010-05-12,sz.002361,22.0700,22.6000,21.4000,21.9400,22.4300,723939,15894271.1400,3,4.524619,1,-2.184600,0
2010-05-13,sz.002361,22.0700,22.6300,21.6000,22.5500,21.9400,744768,16517746.2100,3,4.654800,1,2.780300,0
2010-05-14,sz.002361,22.4500,22.7400,22.2300,22.4800,22.5500,604651,13595467.8400,3,3.779069,1,-0.310400,0
2010-05-17,sz.002361,22.2500,22.2500,20.9000,20.9000,22.4800,692150,14940579.3400,3,4.325938,1,-7.028500,0
2010-05-18,sz.002361,20.7000,21.1800,19.8100,21.0200,20.9000,867686,17792324.2300,3,5.423037,1,0.574200,0
2010-05-19,sz.002361,20.8000,21.5700,20.5200,21.0900,21.0200,800689,16927314.5100,3,5.004306,1,0.333000,0
