date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000056,10.0500,10.2800,9.9700,9.9800,10.0900,5860084,59031289.6500,3,4.928904,1,-1.090200,0
2010-01-05,sz.000056,10.0000,10.1500,9.6500,10.1400,9.9800,4811020,47648614.5600,3,4.046539,1,1.603200,0
2010-01-06,sz.000056,10.0800,10.1800,9.8900,9.9500,10.1400,4185801,42067064.7600,3,3.520668,1,-1.873800,0
2010-01-07,sz.000056,9.8800,9.9500,9.6300,9.6800,9.9500,2877222,28168999.6700,3,2.420025,1,-2.713600,0
2010-01-08,sz.000056,9.6500,9.8800,9.5400,9.8300,9.6800,2511279,24513793.5200,3,2.112231,1,1.549600,0
2010-01-11,sz.000056,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.000056,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.000056,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,3,,0,0.000000,0
2010-01-14,sz.000056,9.8000,10.0900,9.0100,10.0400,9.8300,6057105,60004100.2800,3,5.094618,1,2.136300,0
2010-01-15,sz.000056,9.9500,10.1500,9.9000,10.1400,10.0400,4496053,45265750.3700,3,3.781620,1,0.996000,0
2010-01-18,sz.000056,10.1400,10.4000,10.0400,10.3700,10.1400,6102417,62359417.9300,3,5.132730,1,2.268200,0
2010-01-19,sz.000056,10.4000,10.6000,10.2200,10.4800,10.3700,5350103,55894333.6100,3,4.499960,1,1.060800,0
2010-01-20,sz.000056,10.4800,10.6400,10.1500,10.2300,10.4800,4954465,51811969.9300,3,4.167190,1,-2.385500,0
2010-01-21,sz.000056,10.3500,10.7800,9.9100,10.7600,10.2300,4238216,44382884.4100,3,3.564754,1,5.180800,0
2010-01-22,sz.000056,10.6000,10.9700,10.5000,10.7400,10.7600,4989003,53437643.2600,3,4.196240,1,-0.185900,0
2010-01-25,sz.000056,10.5500,10.5900,10.2800,10.3500,10.7400,2695900,28160462.1400,3,2.267516,1,-3.631300,0
2010-01-26,sz.000056,10.3000,10.4300,9.8000,10.0000,10.3500,2540581,25724047.7000,3,2.136877,1,-3.381600,0
2010-01-27,sz.000056,10.1000,10.2000,9.9300,10.0200,10.0000,1873618,18894127.4900,3,1.575896,1,0.200000,0
2010-01-28,sz.000056,10.0200,10.1600,9.9000,10.0800,10.0200,1427853,14306829.2700,3,1.200964,1,0.598800,0
