date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-23,sz.002826,23.3700,24.0500,23.3600,23.6300,23.5200,3645532,86574074.0000,3,7.686131,1,0.467682,0
2017-01-24,sz.002826,23.8000,24.1500,23.3100,23.3700,23.6300,3498414,83046282.0000,3,7.375952,1,-1.100289,0
2017-01-25,sz.002826,22.8000,23.7600,22.7900,23.4800,23.3700,2901553,67566890.0000,3,6.117548,1,0.470683,0
2017-01-26,sz.002826,23.5500,23.6000,23.1000,23.4600,23.4800,2622321,61302234.0000,3,5.528824,1,-0.085181,0
2017-02-03,sz.002826,23.5200,23.7700,23.1400,23.5100,23.4600,2446044,57306166.0000,3,5.157166,1,0.213134,0
2017-02-06,sz.002826,23.6500,24.7400,23.4100,24.6200,23.5100,5321077,129263751.0000,3,11.218800,1,4.721397,0
2017-02-07,sz.002826,24.6200,24.9800,24.2800,24.7300,24.6200,4640355,114185865.0000,3,9.783586,1,0.446786,0
2017-02-08,sz.002826,24.6000,25.5000,24.4100,25.2200,24.7300,6915162,172926735.0000,3,14.579722,1,1.981398,0
2017-02-09,sz.002826,24.9000,25.3100,24.9000,25.0100,25.2200,4529832,113637260.0000,3,9.550563,1,-0.832669,0
2017-02-10,sz.002826,24.9500,25.0800,24.4500,24.4500,25.0100,4205020,103987205.0000,3,8.865739,1,-2.239102,0
2017-02-13,sz.002826,24.3800,26.9000,24.1000,26.9000,24.4500,7128326,186693340.0000,3,15.029150,1,10.020440,0
2017-02-14,sz.002826,27.8000,27.8000,26.3000,27.0400,26.9000,15760341,428334720.0000,3,33.228634,1,0.520451,0
2017-02-15,sz.002826,26.7000,28.4800,26.5300,27.2700,27.0400,13144534,363072896.0000,3,27.713544,1,0.850590,0
2017-02-16,sz.002826,26.7400,26.8500,26.0000,26.3700,27.2700,7909986,208669570.0000,3,16.677179,1,-3.300328,0
2017-02-17,sz.002826,26.1400,26.9900,25.7700,25.8000,26.3700,6424137,169356150.0000,3,13.544459,1,-2.161553,0
2017-02-20,sz.002826,25.4600,26.6700,25.1000,26.3000,25.8000,6525176,168274126.0000,3,13.757487,1,1.937984,0
2017-02-21,sz.002826,26.2800,27.4000,26.1000,27.1100,26.3000,10228045,276094608.0000,3,21.564506,1,3.079853,0
2017-02-22,sz.002826,26.7000,26.9500,25.8800,26.0400,27.1100,7155543,188223924.0000,3,15.086534,1,-3.946882,0
2017-02-23,sz.002826,26.0500,28.6400,25.8800,28.6400,26.0400,17687577,493736224.0000,3,37.291961,1,9.984632,0
2017-02-24,sz.002826,31.5000,31.5000,30.5800,31.5000,28.6400,19015286,595559632.0000,3,40.091263,1,9.986035,0
2017-02-27,sz.002826,31.5000,34.6000,31.0900,32.5700,31.5000,22685143,741358048.0000,3,47.828680,1,3.396824,0
2017-02-28,sz.002826,32.0000,35.6000,30.9000,34.2100,32.5700,20292727,665497424.0000,3,42.784581,1,5.035307,0
2017-03-01,sz.002826,33.6400,34.2800,32.5000,32.5000,34.2100,14045279,467969136.0000,3,29.612648,1,-4.998536,0
2017-03-02,sz.002826,32.0000,33.2500,31.3000,32.5200,32.5000,10182895,330017488.0000,3,21.469313,1,0.061540,0
2017-03-03,sz.002826,32.0000,33.1600,31.5000,32.8200,32.5200,7602393,245875139.0000,3,16.028659,1,0.922507,0
2017-03-06,sz.002826,33.0100,33.8800,32.3500,33.8300,32.8200,10595877,351664720.0000,3,22.340032,1,3.077399,0
2017-03-07,sz.002826,33.6300,33.6300,32.7500,33.1100,33.8300,7415017,245432057.0000,3,15.633601,1,-2.128292,0
2017-03-08,sz.002826,32.9400,33.3800,32.1100,32.3200,33.1100,6665642,217963892.0000,3,14.053641,1,-2.385989,0
2017-03-09,sz.002826,32.6000,32.6400,30.0000,30.7900,32.3200,8265454,256345685.0000,3,17.426637,1,-4.733907,0
2017-03-10,sz.002826,31.0500,31.4800,30.4600,31.0100,30.7900,4674658,144793093.0000,3,9.855910,1,0.714515,0
2017-03-13,sz.002826,30.9300,31.7600,30.2000,31.6500,31.0100,5165114,160374955.0000,3,10.889973,1,2.063848,0
2017-03-14,sz.002826,31.5600,31.9600,31.0200,31.5800,31.6500,5515351,173691045.0000,3,11.628402,1,-0.221168,0
2017-03-15,sz.002826,31.5700,31.9600,31.2000,31.3900,31.5800,4334069,136491567.0000,3,9.137822,1,-0.601648,0
2017-03-16,sz.002826,31.5000,33.4600,31.4900,32.9500,31.3900,10262552,336922464.0000,3,21.637259,1,4.969740,0
2017-03-17,sz.002826,32.7000,33.3000,31.9500,32.0300,32.9500,7914084,258458283.0000,3,16.685819,1,-2.792115,0
2017-03-20,sz.002826,31.6000,32.4900,30.9300,32.4300,32.0300,5125176,162493695.0000,3,10.805769,1,1.248834,0
2017-03-21,sz.002826,32.4300,33.1800,32.1200,33.0600,32.4300,6802851,222871052.0000,3,14.342929,1,1.942649,0
2017-03-22,sz.002826,32.7000,35.5000,32.5200,34.0000,33.0600,11784419,402197920.0000,3,24.845918,1,2.843311,0
2017-03-23,sz.002826,34.1000,34.2500,31.0200,32.6200,34.0000,9873084,325292320.0000,3,20.816116,1,-4.058827,0
2017-03-24,sz.002826,32.1200,32.4800,31.7100,31.9500,32.6200,5456549,174931965.0000,3,11.504425,1,-2.053949,0
2017-03-27,sz.002826,31.9500,32.3800,31.6000,32.0200,31.9500,3416726,109221932.0000,3,7.203723,1,0.219091,0
2017-03-28,sz.002826,31.6400,32.6000,31.6300,31.7600,32.0200,3667863,117680393.0000,3,7.733213,1,-0.811993,0
2017-03-29,sz.002826,31.7600,32.0500,28.9000,29.6600,31.7600,7436898,225491002.0000,3,15.679734,1,-6.612092,0
2017-03-30,sz.002826,28.8000,29.0000,26.6900,26.9000,29.6600,7362784,205074572.0000,3,15.523475,1,-9.305463,0
2017-03-31,sz.002826,27.2400,28.2700,26.9100,27.7000,26.9000,5076932,141022411.0000,3,10.704052,1,2.973982,0
2017-04-05,sz.002826,27.2400,28.2000,26.7100,27.8000,27.7000,3532453,97392673.0000,3,7.447719,1,0.361005,0
2017-04-06,sz.002826,27.8100,28.8000,27.5500,28.1800,27.8000,3600721,101835762.0000,3,7.591653,1,1.366910,0
2017-04-07,sz.002826,28.1000,28.4400,27.6600,27.7000,28.1800,2420003,67545681.0000,3,5.102262,1,-1.703334,0
2017-04-10,sz.002826,27.6200,27.6300,25.2500,26.1300,27.7000,4683801,122878570.0000,3,9.875187,1,-5.667876,0
2017-04-11,sz.002826,25.9000,26.6800,25.7000,26.6000,26.1300,3050215,80417264.0000,3,6.430983,1,1.798704,0
2017-04-12,sz.002826,26.6600,26.7800,26.0000,26.0000,26.6000,1756662,46071988.0000,3,3.703694,1,-2.255641,0
2017-04-13,sz.002826,26.0800,26.7400,26.0100,26.1900,26.0000,1512758,39959800.0000,3,3.189454,1,0.730771,0
2017-04-14,sz.002826,25.7600,26.0500,25.4900,25.5000,26.1900,1905881,48959023.0000,3,4.018303,1,-2.634595,0
2017-04-17,sz.002826,24.9200,26.0700,23.8800,25.5600,25.5000,3158094,80258381.0000,3,6.658431,1,0.235292,0
2017-04-18,sz.002826,25.6000,25.6000,24.7100,24.8400,25.5600,1575226,39711257.0000,3,3.321160,1,-2.816899,0
2017-04-19,sz.002826,24.6300,25.4000,24.5000,25.3800,24.8400,1738449,43520585.0000,3,3.665294,1,2.173909,0
2017-04-20,sz.002826,25.3800,26.7300,25.3500,26.5600,25.3800,4750148,124633397.0000,3,10.015071,1,4.649332,0
2017-04-21,sz.002826,26.2100,26.2100,25.6700,25.8600,26.5600,2597802,67283418.0000,3,5.477128,1,-2.635538,0
2017-04-24,sz.002826,25.6300,25.6700,23.3300,23.8300,25.8600,2297101,55514155.0000,3,4.843139,1,-7.849964,0
2017-04-25,sz.002826,23.8300,24.2800,23.3000,23.7100,23.8300,1961405,46747130.0000,3,4.135368,1,-0.503570,0
2017-04-26,sz.002826,23.7200,24.2000,23.7200,23.8400,23.7100,1447005,34673085.0000,3,3.050822,1,0.548296,0
2017-04-27,sz.002826,23.7900,24.5300,23.0100,24.3300,23.8400,3089165,73306401.0000,3,6.513104,1,2.055368,0
2017-04-28,sz.002826,24.2800,24.3900,24.0100,24.2100,24.3300,1525462,36874673.0000,3,3.216239,1,-0.493222,0
2017-05-02,sz.002826,24.2000,24.4900,24.0400,24.2100,24.2100,1358950,33026503.0000,3,2.865170,1,0.000000,0
2017-05-03,sz.002826,24.2100,24.4500,24.0500,24.3600,24.2100,1354612,32847374.0000,3,2.856024,1,0.619585,0
2017-05-04,sz.002826,24.3800,24.4600,24.0800,24.1000,24.3600,1271268,30807937.0000,3,2.680304,1,-1.067324,0
2017-05-05,sz.002826,24.0000,24.0500,23.3200,23.3200,24.1000,1448958,34262962.0000,3,3.054940,1,-3.236517,0
2017-05-08,sz.002826,23.5500,23.5500,22.0100,22.2000,23.3200,1431358,32624423.0000,3,3.017833,1,-4.802740,0
2017-05-09,sz.002826,22.2000,22.8100,22.0500,22.7300,22.2000,1039370,23381170.0000,3,2.191377,1,2.387382,0
2017-05-10,sz.002826,22.5600,23.0900,22.3000,22.3000,22.7300,1270979,28955426.0000,3,2.679694,1,-1.891774,0
2017-05-11,sz.002826,22.0700,22.9100,22.0200,22.8300,22.3000,1357532,30468988.0000,3,2.862180,1,2.376685,0
2017-05-12,sz.002826,22.8300,23.0300,22.5600,22.7100,22.8300,879133,20029976.0000,3,1.853538,1,-0.525628,0
2017-05-15,sz.002826,22.9600,22.9600,22.2900,22.3100,22.7100,1178338,26658683.0000,3,2.484373,1,-1.761337,0
2017-05-16,sz.002826,22.2600,22.9700,22.0600,22.9700,22.3100,1592723,35924332.0000,3,3.358050,1,2.958314,0
2017-05-17,sz.002826,22.9000,23.4600,22.7600,22.9800,22.9700,1851100,42892259.0000,3,3.902804,1,0.043536,0
2017-05-18,sz.002826,22.7000,23.3100,22.6000,22.7200,22.9800,1495363,34259844.0000,3,3.152779,1,-1.131420,0
2017-05-19,sz.002826,22.7200,22.9500,22.3000,22.3800,22.7200,1320677,29751811.0000,3,2.784476,1,-1.496480,0
2017-05-22,sz.002826,22.3800,22.5000,20.9700,21.0300,22.3800,1897063,40975939.0000,3,3.999711,1,-6.032165,0
2017-05-23,sz.002826,21.0900,21.1500,19.5300,19.5500,21.0300,1655122,33490331.0000,3,3.489610,1,-7.037572,0
2017-05-24,sz.002826,19.5800,19.9700,19.1100,19.8100,19.5500,1313157,25733474.0000,3,2.768621,1,1.329925,0
2017-05-25,sz.002826,19.6300,20.1000,19.2500,19.9000,19.8100,1017967,20094431.0000,3,2.146251,1,0.454317,0
2017-05-26,sz.002826,19.9000,21.8900,19.6500,21.8900,19.9000,2965728,62802514.0000,3,6.252853,1,9.999999,0
2017-05-31,sz.002826,22.5700,23.5000,21.8600,21.9100,21.8900,5320968,121312862.0000,3,11.218571,1,0.091368,0
2017-06-01,sz.002826,21.7700,21.8000,20.5500,20.5500,21.9100,2799556,59045203.0000,3,5.902501,1,-6.207214,0
2017-06-02,sz.002826,20.2700,21.8000,20.0000,21.3300,20.5500,2846974,59937761.0000,3,6.002475,1,3.795624,0
2017-06-05,sz.002826,21.2400,22.7000,21.2000,21.8300,21.3300,3436270,76074692.0000,3,7.244929,1,2.344116,0
2017-06-06,sz.002826,21.5000,22.3400,21.5000,22.0200,21.8300,1571616,34606982.0000,3,3.313548,1,0.870364,0
2017-06-07,sz.002826,21.9500,22.8900,21.8800,22.5800,22.0200,2670113,59929632.0000,3,5.629587,1,2.543140,0
2017-06-08,sz.002826,22.4500,22.8000,22.2600,22.4000,22.5800,1789335,40317279.0000,3,3.772581,1,-0.797167,0
2017-06-09,sz.002826,22.1600,22.4900,21.7600,21.9300,22.4000,2205805,48406747.0000,3,4.650654,1,-2.098211,0
2017-06-12,sz.002826,21.6600,22.3600,21.4600,21.5200,21.8700,1580549,34637938.0000,3,3.332382,1,-1.600367,0
2017-06-13,sz.002826,21.3400,22.0600,21.1600,22.0100,21.5200,1394082,30492898.0000,3,2.939241,1,2.276951,0
2017-06-14,sz.002826,22.0100,22.2800,21.8200,22.2300,22.0100,1805236,39918065.0000,3,3.806106,1,0.999543,0
2017-06-15,sz.002826,22.1000,22.7500,22.0500,22.6000,22.2300,2485900,55819621.0000,3,5.241198,1,1.664421,0
2017-06-16,sz.002826,22.4400,22.5900,22.1000,22.1600,22.6000,1528355,34002902.0000,3,3.222338,1,-1.946905,0
2017-06-19,sz.002826,22.1400,22.3400,21.9400,22.0900,22.1600,1257674,27811432.0000,3,2.651642,1,-0.315883,0
2017-06-20,sz.002826,22.3100,22.3100,21.9500,22.0100,22.0900,1068348,23608845.0000,3,2.252473,1,-0.362154,0
2017-06-21,sz.002826,22.0500,22.1700,21.5500,21.6000,22.0100,1459577,31810880.0000,3,3.077329,1,-1.862789,0
2017-06-22,sz.002826,21.6800,21.9200,20.8000,20.9100,21.6000,1418760,30592961.0000,3,2.991271,1,-3.194447,0
2017-06-23,sz.002826,20.9000,20.9500,20.2300,20.7000,20.9100,1350760,27790395.0000,3,2.847902,1,-1.004300,0
2017-06-26,sz.002826,20.6500,20.9400,20.5700,20.8400,20.7000,980921,20378374.0000,3,2.068145,1,0.676326,0
2017-06-27,sz.002826,20.8400,21.6400,20.7100,21.1500,20.8400,1543146,32923057.0000,3,3.253523,1,1.487521,0
2017-06-28,sz.002826,21.1500,21.1500,20.6200,20.7000,21.1500,855200,17732536.0000,3,1.803078,1,-2.127654,0
2017-06-29,sz.002826,20.7000,20.8300,20.6200,20.7300,20.7000,783800,16238027.0000,3,1.652541,1,0.144922,0
2017-06-30,sz.002826,20.7200,21.0300,20.5200,20.9400,20.7300,818445,17068118.0000,3,1.725585,1,1.013029,0
2017-07-03,sz.002826,20.8500,21.2100,20.7900,21.0900,20.9400,818902,17199635.0000,3,1.726549,1,0.716330,0
2017-07-04,sz.002826,21.1500,21.2100,20.9000,20.9600,21.0900,541421,11381176.0000,3,1.141516,1,-0.616411,0
2017-07-05,sz.002826,20.9800,21.3800,20.9800,21.2500,20.9600,1320653,28019045.0000,3,2.784425,1,1.383592,0
2017-07-06,sz.002826,21.3500,21.5000,21.0300,21.3100,21.2500,1209558,25699813.0000,3,2.550196,1,0.282351,0
2017-07-07,sz.002826,21.3300,22.3500,21.1700,21.8000,21.3100,2382702,52059083.0000,3,5.023618,1,2.299389,0
2017-07-10,sz.002826,21.5100,21.6300,20.7000,20.9000,21.8000,1911679,40530600.0000,3,4.030527,1,-4.128438,0
2017-07-11,sz.002826,20.6700,21.0000,20.6600,20.6600,20.9000,1025675,21318428.0000,3,2.162503,1,-1.148324,0
2017-07-12,sz.002826,20.6200,21.2000,20.6200,21.1600,20.6600,1415970,29596631.0000,3,2.985389,1,2.420135,0
2017-07-13,sz.002826,21.0300,21.9800,20.9100,21.9800,21.1600,4048619,87895815.0000,3,8.535988,1,3.875235,0
2017-07-14,sz.002826,21.8600,21.9900,21.0000,21.0700,21.9800,2329488,49727222.0000,3,4.911423,1,-4.140127,0
2017-07-17,sz.002826,20.8500,20.9800,19.1300,19.1500,21.0700,2244558,44402212.0000,3,4.732359,1,-9.112482,0
2017-07-18,sz.002826,19.1200,19.4400,18.9000,19.3000,19.1500,1053900,20268162.0000,3,2.222011,1,0.783288,0
2017-07-19,sz.002826,19.1700,19.7000,19.1000,19.6400,19.3000,882400,17151465.0000,3,1.860426,1,1.761659,0
2017-07-20,sz.002826,19.5400,20.0800,19.4200,19.4500,19.6400,1164222,22939715.0000,3,2.454611,1,-0.967406,0
2017-07-21,sz.002826,19.4000,19.5500,19.1300,19.2100,19.4500,889105,17121315.0000,3,1.874563,1,-1.233942,0
2017-07-24,sz.002826,19.3100,19.4400,19.1400,19.3300,19.2100,649100,12520863.0000,3,1.368543,1,0.624679,0
2017-07-25,sz.002826,19.3000,19.3900,19.1500,19.2400,19.3300,668790,12859712.0000,3,1.410057,1,-0.465598,0
2017-07-26,sz.002826,19.2000,19.3500,18.9100,18.9700,19.2400,845719,16139444.0000,3,1.783089,1,-1.403329,0
2017-07-27,sz.002826,18.9100,19.5900,18.8500,19.5000,18.9700,1536648,29594756.0000,3,3.239823,1,2.793889,0
2017-07-28,sz.002826,19.4000,19.5500,19.2000,19.2700,19.5000,939100,18149667.0000,3,1.979970,1,-1.179485,0
2017-07-31,sz.002826,19.3100,19.3900,19.1000,19.1700,19.2700,862755,16565962.0000,3,1.819007,1,-0.518943,0
2017-08-01,sz.002826,19.1700,19.2600,18.8800,19.1400,19.1700,1089275,20763566.0000,3,2.296595,1,-0.156498,0
2017-08-02,sz.002826,19.2000,19.2000,18.7100,18.7100,19.1400,1014400,19190202.0000,3,2.138731,1,-2.246606,0
2017-08-03,sz.002826,18.7000,19.0800,18.6400,18.8400,18.7100,729500,13760237.0000,3,1.538056,1,0.694821,0
2017-08-04,sz.002826,18.9000,18.9300,18.4000,18.4100,18.8400,1410500,26172405.0000,3,2.973856,1,-2.282380,0
2017-08-07,sz.002826,18.4500,18.7900,18.4000,18.6000,18.4100,722700,13481904.0000,3,1.523719,1,1.032051,0
2017-08-08,sz.002826,18.6100,18.6900,18.4000,18.6200,18.6000,657180,12198899.0000,3,1.385579,1,0.107529,0
2017-08-09,sz.002826,18.6800,19.7600,18.4800,19.5700,18.6200,3274792,63336288.0000,3,6.904474,1,5.102034,0
2017-08-10,sz.002826,19.2800,19.3500,18.9100,18.9800,19.5700,1592777,30449718.0000,3,3.358164,1,-3.014820,0
2017-08-11,sz.002826,18.9500,18.9500,18.6100,18.6200,18.9800,753031,14101565.0000,3,1.587668,1,-1.896726,0
2017-08-14,sz.002826,18.6200,18.9500,18.5500,18.8800,18.6200,749891,14090913.0000,3,1.581048,1,1.396339,0
2017-08-15,sz.002826,18.8300,19.1000,18.8000,18.9100,18.8800,739900,14005928.0000,3,1.559983,1,0.158902,0
2017-08-16,sz.002826,19.0400,19.2900,18.8500,19.1600,18.9100,1145211,21907216.0000,3,2.414529,1,1.322052,0
2017-08-17,sz.002826,19.0700,19.2600,19.0600,19.2300,19.1600,893327,17132528.0000,3,1.883464,1,0.365343,0
2017-08-18,sz.002826,19.2300,19.3500,18.9200,18.9200,19.2300,883129,16809530.0000,3,1.861963,1,-1.612062,0
2017-08-21,sz.002826,18.9600,19.3800,18.9500,19.2700,18.9200,1332264,25577291.0000,3,2.808906,1,1.849896,0
2017-08-22,sz.002826,19.4000,19.4500,19.2200,19.3800,19.2700,1354600,26155992.0000,3,2.855998,1,0.570829,0
2017-08-23,sz.002826,19.3500,19.4400,19.0900,19.3600,19.3800,1026806,19814240.0000,3,2.164887,1,-0.103192,0
2017-08-24,sz.002826,19.3600,19.7600,19.1500,19.3500,19.3600,1895500,36907572.0000,3,3.996416,1,-0.051654,0
2017-08-25,sz.002826,19.2300,19.6400,19.2300,19.5300,19.3500,1304600,25401529.0000,3,2.750580,1,0.930234,0
2017-08-28,sz.002826,19.5300,20.2400,19.5300,19.8700,19.5300,2985000,59454160.0000,3,6.293485,1,1.740912,0
2017-08-29,sz.002826,19.8600,20.4300,19.7800,20.0800,19.8700,2546085,51244940.0000,3,5.368090,1,1.056865,0
2017-08-30,sz.002826,20.0000,20.1500,19.7000,19.7800,20.0800,1300358,25832744.0000,3,2.741636,1,-1.494020,0
2017-08-31,sz.002826,19.8200,20.3100,19.7500,20.2800,19.7800,1665158,33508401.0000,3,3.510770,1,2.527806,0
2017-09-01,sz.002826,20.2900,20.4800,20.1000,20.3600,20.2800,1708558,34645651.0000,3,3.602273,1,0.394477,0
2017-09-04,sz.002826,20.3300,20.4300,20.1300,20.2000,20.3600,1162321,23561360.0000,3,2.450603,1,-0.785854,0
2017-09-05,sz.002826,20.3300,20.3300,20.1000,20.2800,20.2000,844337,17078281.0000,3,1.780175,1,0.396039,0
2017-09-06,sz.002826,20.2500,20.3500,19.9500,20.2200,20.2800,1065574,21446365.0000,3,2.246624,1,-0.295865,0
2017-09-07,sz.002826,20.2200,20.6300,20.0300,20.2900,20.2200,1686837,34425652.0000,3,3.556477,1,0.346200,0
2017-09-08,sz.002826,20.2300,20.4300,20.1700,20.2300,20.2900,1070558,21703442.0000,3,2.257133,1,-0.295719,0
2017-09-11,sz.002826,20.2000,20.5800,20.0600,20.4600,20.2300,1151858,23494241.0000,3,2.428543,1,1.136923,0
2017-09-12,sz.002826,20.4000,20.5400,20.0000,20.0400,20.4600,1381100,27856242.0000,3,2.911870,1,-2.052777,0
2017-09-13,sz.002826,20.0000,20.2300,19.9000,20.1900,20.0400,796773,15980647.9200,3,1.679892,1,0.748501,0
2017-09-14,sz.002826,21.0000,22.2100,21.0000,22.2100,20.1900,6723719,147173457.8200,3,14.176089,1,10.004950,0
2017-09-15,sz.002826,22.2200,24.3900,21.6600,23.2000,22.2100,13693162,314943698.7600,3,28.870255,1,4.457459,0
2017-09-18,sz.002826,23.0100,23.1600,22.1000,22.7100,23.2000,6568452,147807754.9100,3,13.848729,1,-2.112076,0
2017-09-19,sz.002826,22.6000,22.6000,21.8000,22.0100,22.7100,5542016,122651866.9000,3,11.684622,1,-3.082338,0
2017-09-20,sz.002826,22.0900,22.3200,21.7700,22.1500,22.0100,3775001,83161191.6800,3,7.959100,1,0.636072,0
2017-09-21,sz.002826,22.0000,22.0100,21.5100,21.5200,22.1500,3147966,68463546.5600,3,6.637078,1,-2.844240,0
2017-09-22,sz.002826,21.2600,21.8400,21.0500,21.5900,21.5200,2407469,51580126.9700,3,5.075836,1,0.325277,0
2017-09-25,sz.002826,21.5100,21.6800,21.0100,21.0400,21.5900,1921103,40907007.8900,3,4.050396,1,-2.547472,0
2017-09-26,sz.002826,21.0600,21.4900,20.7100,20.9600,21.0400,1898549,40056469.2500,3,4.002844,1,-0.380237,0
2017-09-27,sz.002826,20.9300,21.3600,20.7300,21.2500,20.9600,1678272,35567128.3300,3,3.538419,1,1.383592,0
2017-09-28,sz.002826,21.1400,21.3700,21.0600,21.0800,21.2500,1470977,31230260.8500,3,3.101364,1,-0.800000,0
2017-09-29,sz.002826,21.0800,21.4700,21.0700,21.2300,21.0800,1383148,29476497.7400,3,2.916188,1,0.711573,0
2017-10-09,sz.002826,21.6000,21.7200,21.3000,21.6000,21.2300,1655311,35610811.7300,3,3.490008,1,1.742821,0
2017-10-10,sz.002826,21.6000,22.5400,21.6000,22.3000,21.6000,4646137,103260442.6900,3,9.795777,1,3.240736,0
2017-10-11,sz.002826,22.3000,22.9400,21.8400,21.8600,22.3000,4157806,93062673.9200,3,8.766194,1,-1.973088,0
2017-10-12,sz.002826,21.8100,21.9900,21.1200,21.3800,21.8600,2288336,49099082.2600,3,4.824659,1,-2.195798,0
2017-10-13,sz.002826,21.3600,23.2000,21.2200,22.4500,21.3800,5381104,120791863.5600,3,11.345359,1,5.004685,0
2017-10-16,sz.002826,22.3400,22.4600,21.7000,21.9300,22.4500,3460263,76113659.7900,3,7.295515,1,-2.316260,0
2017-10-17,sz.002826,21.8900,21.9200,21.4600,21.6600,21.9300,1733746,37573432.3800,3,3.655378,1,-1.231192,0
2017-10-18,sz.002826,21.6700,22.2100,21.5000,21.5300,21.6600,1732088,37683108.5200,3,3.651883,1,-0.600181,0
2017-10-19,sz.002826,21.3100,21.4500,20.4700,20.5900,21.5300,2332394,48718723.1000,3,4.917550,1,-4.366004,0
2017-10-20,sz.002826,20.5100,20.7300,20.5000,20.6700,20.5900,938952,19347528.5200,3,1.979658,1,0.388538,0
2017-10-23,sz.002826,20.6800,21.2500,20.6800,20.9300,20.6700,1148961,24082067.5200,3,2.422435,1,1.257863,0
2017-10-24,sz.002826,20.8000,20.9400,20.3000,20.4900,20.9300,1179600,24277686.0000,3,2.487034,1,-2.102248,0
2017-10-25,sz.002826,20.4800,20.8900,20.4600,20.8800,20.4900,1033500,21482051.0000,3,2.179001,1,1.903365,0
