date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600243,8.3900,8.4900,8.3000,8.3400,8.3500,4586922,38461215.0000,3,3.351788,1,-0.119800,0
2010-01-05,sh.600243,8.3000,8.4700,8.2500,8.4600,8.3400,4794303,40138239.0000,3,3.503327,1,1.438800,0
2010-01-06,sh.600243,8.4300,8.5600,8.3600,8.4200,8.4600,5185806,43944959.0000,3,3.789409,1,-0.472800,0
2010-01-07,sh.600243,8.1000,8.3900,7.9600,8.0000,8.4200,4712736,38450012.0000,3,3.443724,1,-4.988100,0
2010-01-08,sh.600243,7.9500,8.0600,7.8500,8.0300,8.0000,2944559,23422044.0000,3,2.151669,1,0.375000,0
2010-01-11,sh.600243,8.1500,8.1600,8.0000,8.0700,8.0300,2305976,18613978.0000,3,1.685039,1,0.498100,0
2010-01-12,sh.600243,8.0200,8.3200,8.0200,8.3100,8.0700,3455606,28403292.0000,3,2.525105,1,2.974000,0
2010-01-13,sh.600243,8.1000,8.3000,8.0600,8.1900,8.3100,3358792,27491179.0000,3,2.454360,1,-1.444000,0
2010-01-14,sh.600243,8.2100,8.4600,8.1800,8.4600,8.1900,4386124,36701694.0000,3,3.205060,1,3.296700,0
2010-01-15,sh.600243,8.4700,8.6400,8.3900,8.5400,8.4600,6029198,51326661.0000,3,4.405698,1,0.945600,0
2010-01-18,sh.600243,8.6000,8.6600,8.4000,8.6300,8.5400,5397607,46227775.0000,3,3.944178,1,1.053900,0
2010-01-19,sh.600243,8.6400,9.0400,8.5600,8.7800,8.6300,12953285,114428644.0000,3,9.465316,1,1.738100,0
2010-01-20,sh.600243,8.7800,8.8700,8.3500,8.4100,8.7800,6825512,58717999.0000,3,4.987586,1,-4.214100,0
2010-01-21,sh.600243,8.3900,8.5700,8.3200,8.5100,8.4100,4383252,37010605.0000,3,3.202961,1,1.189100,0
2010-01-22,sh.600243,8.4300,8.4300,8.0100,8.1500,8.5100,4901248,40096787.0000,3,3.581475,1,-4.230300,0
2010-01-25,sh.600243,8.1000,8.2700,8.1000,8.1500,8.1500,2047321,16762088.0000,3,1.496033,1,0.000000,0
2010-01-26,sh.600243,8.1900,8.2000,7.7000,7.7400,8.1500,2733746,21607396.0000,3,1.997622,1,-5.030700,0
2010-01-27,sh.600243,7.7600,7.8400,7.5400,7.6500,7.7400,1848822,14236508.0000,3,1.350984,1,-1.162800,0
2010-01-28,sh.600243,7.6200,7.7800,7.6200,7.7300,7.6500,1752250,13488350.0000,3,1.280417,1,1.045800,0
2010-01-29,sh.600243,7.6100,7.8200,7.6100,7.6900,7.7300,2259255,17509834.0000,3,1.650899,1,-0.517500,0
2010-02-01,sh.600243,7.6900,7.6900,7.3800,7.5200,7.6900,2293364,17198131.0000,3,1.675823,1,-2.210700,0
2010-02-02,sh.600243,7.6000,7.6800,7.4500,7.4900,7.5200,1838256,13925444.0000,3,1.343263,1,-0.398900,0
2010-02-03,sh.600243,7.5400,7.7900,7.4400,7.7600,7.4900,2671729,20414312.0000,3,1.952305,1,3.604800,0
2010-02-04,sh.600243,7.7000,8.0200,7.6500,7.8400,7.7600,3194181,25140160.0000,3,2.334075,1,1.030900,0
2010-02-05,sh.600243,7.7200,8.6200,7.6700,8.6200,7.8400,7972777,67278828.0000,3,5.825924,1,9.949000,0
2010-02-08,sh.600243,8.9900,8.9900,8.3400,8.3800,8.6200,16107763,139573751.0000,3,11.770379,1,-2.784200,0
2010-02-09,sh.600243,8.2200,8.7300,8.2000,8.4400,8.3800,10284528,87645256.0000,3,7.515183,1,0.716000,0
2010-02-10,sh.600243,8.3600,8.4500,8.1600,8.2500,8.4400,5662597,46747599.0000,3,4.137813,1,-2.251200,0
2010-02-11,sh.600243,8.2500,8.3200,8.0800,8.1100,8.2500,3306527,27064193.0000,3,2.416169,1,-1.697000,0
2010-02-12,sh.600243,8.1400,8.2700,8.1100,8.1900,8.1100,2766728,22630485.0000,3,2.021723,1,0.986400,0
2010-02-22,sh.600243,8.2000,8.5500,8.0100,8.3500,8.1900,6448087,54004366.0000,3,4.711792,1,1.953600,0
2010-02-23,sh.600243,8.3000,8.7100,8.2900,8.5900,8.3500,9142185,77785645.0000,3,6.680442,1,2.874300,0
2010-02-24,sh.600243,8.5500,8.9200,8.4600,8.8700,8.5900,12773220,112079722.0000,3,9.333738,1,3.259600,0
2010-02-25,sh.600243,8.7800,9.3400,8.7200,9.1500,8.8700,15253718,137725279.0000,3,11.146305,1,3.156700,0
