date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000338,64.9900,65.1000,63.3000,63.6200,64.4800,3579772,228205702.8600,3,1.274753,1,-1.333700,0
2010-01-05,sz.000338,63.8500,64.0000,62.0500,62.3500,63.6200,4026288,252993521.3500,3,1.433757,1,-1.996200,0
2010-01-06,sz.000338,62.0500,68.5900,62.0500,67.9500,62.3500,12620131,852487012.9500,3,4.494017,1,8.981600,0
2010-01-07,sz.000338,68.2900,69.9900,67.0000,67.8000,67.9500,8833281,602435437.3800,3,3.145523,1,-0.220800,0
2010-01-08,sz.000338,67.9000,69.6500,66.6600,68.8800,67.8000,6138854,419508565.9100,3,2.186040,1,1.592900,0
2010-01-11,sz.000338,69.8500,71.4900,67.8800,71.3100,68.8800,5739968,400646256.2000,3,2.043997,1,3.527900,0
2010-01-12,sz.000338,71.0100,71.6500,69.1100,70.7800,71.3100,3965389,278658602.9300,3,1.412071,1,-0.743200,0
2010-01-13,sz.000338,68.9000,70.0000,67.0900,68.1200,70.7800,5403912,369610807.3500,3,1.924328,1,-3.758100,0
2010-01-14,sz.000338,68.1200,69.6600,68.1200,68.5000,68.1200,3403091,233995188.7500,3,1.211837,1,0.557800,0
2010-01-15,sz.000338,68.5000,72.5000,67.8000,71.6500,68.5000,5346324,381614163.7300,3,1.903821,1,4.598500,0
2010-01-18,sz.000338,71.8000,76.6000,71.5800,75.7200,71.6500,7565136,567922510.5000,3,2.693938,1,5.680400,0
2010-01-19,sz.000338,75.1900,76.8500,74.5800,74.8900,75.7200,3296777,249201952.3600,3,1.173979,1,-1.096100,0
2010-01-20,sz.000338,74.5000,76.0000,71.6000,72.4500,74.8900,3730660,274184807.1700,3,1.328484,1,-3.258100,0
2010-01-21,sz.000338,73.9000,74.8000,71.1500,72.1600,72.4500,3223593,233795056.8200,3,1.147918,1,-0.400300,0
2010-01-22,sz.000338,70.9000,70.9000,65.5300,66.9400,72.1600,9980331,674667369.8500,3,3.553986,1,-7.233900,0
2010-01-25,sz.000338,65.6000,67.0000,65.3000,66.0000,66.9400,4613441,305074495.1900,3,1.642842,1,-1.404200,0
2010-01-26,sz.000338,66.3200,66.9700,63.1000,63.9000,66.0000,5228211,334967572.7900,3,1.861761,1,-3.181800,0
2010-01-27,sz.000338,63.4800,65.9000,63.3900,64.8000,63.9000,4104025,264436757.1800,3,1.461439,1,1.408500,0
2010-01-28,sz.000338,64.5000,67.5000,64.5000,66.2700,64.8000,2910751,192265392.7400,3,1.036516,1,2.268500,0
2010-01-29,sz.000338,66.2800,67.8700,64.5000,65.1000,66.2700,3940258,260681112.0700,3,1.403122,1,-1.765500,0
2010-02-01,sz.000338,64.7500,64.7500,60.5000,60.5100,65.1000,4987785,307937728.3200,3,1.776145,1,-7.050700,0
2010-02-02,sz.000338,60.5100,62.8800,60.5100,61.0000,60.5100,5802292,359879184.7700,3,2.066191,1,0.809800,0
2010-02-03,sz.000338,61.9900,64.4900,59.5000,64.3600,61.0000,4214178,262002173.3500,3,1.500665,1,5.508200,0
2010-02-04,sz.000338,64.5500,64.5800,62.9100,63.3500,64.3600,3575633,227249890.1600,3,1.273280,1,-1.569300,0
2010-02-05,sz.000338,61.9800,63.1000,61.0000,62.1000,63.3500,2431837,150750520.7500,3,0.865975,1,-1.973200,0
2010-02-08,sz.000338,62.1600,62.4800,61.0900,61.6000,62.1000,1505676,92789371.7000,3,0.536170,1,-0.805200,0
2010-02-09,sz.000338,60.9800,62.0100,60.6800,61.2000,61.6000,1177903,72112677.9800,3,0.419450,1,-0.649400,0
2010-02-10,sz.000338,61.9900,63.6000,61.9900,63.6000,61.2000,2707802,170403211.1200,3,0.964246,1,3.921600,0
2010-02-11,sz.000338,64.0000,64.0000,63.0600,63.1500,63.6000,2212252,140647619.8600,3,0.787781,1,-0.707500,0
2010-02-12,sz.000338,63.5800,63.8500,63.0100,63.5900,63.1500,1588666,100739382.9700,3,0.565722,1,0.696800,0
2010-02-22,sz.000338,64.4900,64.4900,62.8000,63.5900,63.5900,1610309,101923830.3300,3,0.573430,1,0.000000,0
2010-02-23,sz.000338,63.5900,63.8700,61.8000,63.6300,63.5900,1888739,118731884.7300,3,0.672578,1,0.062900,0
2010-02-24,sz.000338,62.9800,66.0000,62.3000,65.7600,63.6300,3098567,202267969.1900,3,1.103397,1,3.347500,0
2010-02-25,sz.000338,66.0500,67.9800,65.5000,67.8000,65.7600,2991273,198798866.9000,3,1.065189,1,3.102200,0
2010-02-26,sz.000338,67.5000,69.9300,67.0000,68.9000,67.8000,3636451,250315648.8400,3,1.294937,1,1.622400,0
2010-03-01,sz.000338,68.8500,70.6600,68.7300,69.4500,68.9000,2144551,149012093.2500,3,0.763673,1,0.798300,0
