date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-20,sz.002451,16.0100,17.5000,16.0100,16.5200,10.0000,25254047,422678997.2900,3,86.250161,1,65.200000,0
2010-07-21,sz.002451,15.5500,17.4900,15.4800,16.7400,16.5200,18952764,310565213.3100,3,64.729385,1,1.331700,0
2010-07-22,sz.002451,16.2000,16.9900,16.0100,16.5400,16.7400,12062177,198948904.9400,3,41.195960,1,-1.194700,0
2010-07-23,sz.002451,16.4900,17.6600,16.3300,17.3600,16.5400,12659345,215108657.4300,3,43.235468,1,4.957700,0
2010-07-26,sz.002451,17.2200,17.6400,16.9800,17.2300,17.3600,8377017,144497997.0700,3,28.610031,1,-0.748800,0
2010-07-27,sz.002451,17.1300,17.2900,16.6800,16.7600,17.2300,6339039,106984426.8700,3,21.649723,1,-2.727800,0
2010-07-28,sz.002451,16.6500,17.2000,16.5500,17.1900,16.7600,6551991,110724812.8700,3,22.377018,1,2.565600,0
2010-07-29,sz.002451,17.1900,17.6500,17.0000,17.2000,17.1900,7225650,124819791.8600,3,24.677766,1,0.058200,0
2010-07-30,sz.002451,17.0000,18.1300,16.8200,17.8400,17.2000,8482104,147847567.6500,3,28.968934,1,3.720900,0
2010-08-02,sz.002451,17.7200,18.2300,17.6400,17.8600,17.8400,7804507,140053864.5000,3,26.654737,1,0.112100,0
2010-08-03,sz.002451,17.7900,17.9900,17.2100,17.2300,17.8600,6280683,110325590.4700,3,21.450420,1,-3.527400,0
2010-08-04,sz.002451,17.1600,17.6500,17.1500,17.6500,17.2300,5079541,88425061.5900,3,17.348159,1,2.437600,0
2010-08-05,sz.002451,17.6400,17.7200,17.1800,17.2600,17.6500,3943887,68797915.3600,3,13.469559,1,-2.209600,0
2010-08-06,sz.002451,17.2000,17.4300,16.8600,17.3500,17.2600,3730836,64038973.1500,3,12.741926,1,0.521400,0
2010-08-09,sz.002451,17.2800,17.8400,17.1800,17.7700,17.3500,4534129,79828768.3200,3,15.485413,1,2.420700,0
2010-08-10,sz.002451,17.7700,17.9800,16.8900,16.8900,17.7700,4559521,79476704.3100,3,15.572135,1,-4.952200,0
2010-08-11,sz.002451,16.9500,17.2500,16.8500,17.1800,16.8900,2694664,45984185.5400,3,9.203087,1,1.717000,0
2010-08-12,sz.002451,17.0000,17.3000,16.8000,16.9400,17.1800,2556411,43477806.6000,3,8.730912,1,-1.397000,0
2010-08-13,sz.002451,16.9100,17.4800,16.9100,17.4600,16.9400,3480361,60152774.0900,3,11.886479,1,3.069700,0
2010-08-16,sz.002451,17.4800,17.6600,17.3200,17.5500,17.4600,3587326,62882754.6700,3,12.251796,1,0.515500,0
2010-08-17,sz.002451,17.5500,17.9000,17.5000,17.7900,17.5500,4309244,76390830.4200,3,14.717363,1,1.367500,0
2010-08-18,sz.002451,17.7000,17.8700,17.3000,17.4700,17.7900,3396373,59501538.3700,3,11.599635,1,-1.798800,0
2010-08-19,sz.002451,17.4400,18.4400,17.4400,18.1500,17.4700,6995322,126087667.7300,3,23.891127,1,3.892400,0
2010-08-20,sz.002451,17.9100,18.1500,17.3300,17.3500,18.1500,4616766,81447263.9700,3,15.767643,1,-4.407700,0
2010-08-23,sz.002451,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002451,17.3700,17.5600,17.0600,17.3600,17.3500,2467934,42714334.8800,3,8.428736,1,0.057600,0
2010-08-25,sz.002451,17.2600,17.4200,16.8100,16.8700,17.3600,2562066,43747380.8300,3,8.750225,1,-2.822600,0
2010-08-26,sz.002451,17.0000,17.2200,16.8700,17.0000,16.8700,1800150,30637438.2900,3,6.148053,1,0.770600,0
2010-08-27,sz.002451,17.0500,17.2800,16.8800,17.2100,17.0000,1388456,23802168.6600,3,4.741995,1,1.235300,0
