date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000517,10.0300,10.0400,9.7300,9.7400,9.9200,2824904,27733454.9500,3,2.304994,1,-1.814500,1
2010-01-05,sz.000517,9.7400,9.7600,9.3900,9.5700,9.7400,3812504,36254834.5000,3,3.110831,1,-1.745400,1
2010-01-06,sz.000517,9.5700,9.6500,9.3800,9.5200,9.5700,3256869,30950482.1500,3,2.657458,1,-0.522500,1
2010-01-07,sz.000517,9.4700,9.6100,9.4500,9.4800,9.5200,2974411,28333492.3800,3,2.426985,1,-0.420200,1
2010-01-08,sz.000517,9.5400,9.5800,9.4000,9.5500,9.4800,2185586,20768293.0000,3,1.783339,1,0.738400,1
2010-01-11,sz.000517,9.6000,9.6700,9.3600,9.4000,9.5500,2771019,26172186.8400,3,2.261026,1,-1.570700,1
2010-01-12,sz.000517,9.4000,9.6000,9.3300,9.5900,9.4000,2936899,27951958.5100,3,2.396377,1,2.021300,1
2010-01-13,sz.000517,9.4400,9.4700,9.2700,9.2800,9.5900,4108599,38447618.8300,3,3.352431,1,-3.232500,1
2010-01-14,sz.000517,9.2900,9.4900,9.2800,9.4500,9.2800,2984756,28006398.2400,3,2.435426,1,1.831900,1
2010-01-15,sz.000517,9.4500,9.7000,9.4100,9.6400,9.4500,4007117,38490068.7500,3,3.269626,1,2.010600,1
2010-01-18,sz.000517,9.6500,10.0600,9.6500,10.0500,9.6400,5739489,56608936.2600,3,4.683164,1,4.253100,1
2010-01-19,sz.000517,10.1600,10.5500,9.9700,10.4600,10.0500,10057707,103748257.5000,3,8.206634,1,4.079600,1
2010-01-20,sz.000517,10.9800,10.9800,10.9800,10.9800,10.4600,3798605,41708682.9000,3,3.099490,1,4.971300,1
2010-01-21,sz.000517,11.5300,11.5300,11.1100,11.5300,10.9800,6643814,76395851.3400,3,5.421052,1,5.009100,1
2010-01-22,sz.000517,11.9800,12.1100,11.2400,12.0600,11.5300,34940694,415075333.6300,3,28.510027,1,4.596700,1
2010-01-25,sz.000517,11.7400,11.8700,11.4600,11.4600,12.0600,10548027,121959138.2600,3,8.606713,1,-4.975100,1
2010-01-26,sz.000517,11.6800,11.6800,10.8900,10.8900,11.4600,9322685,103403546.9300,3,7.606890,1,-4.973800,1
2010-01-27,sz.000517,10.7200,11.0000,10.4000,10.4900,10.8900,6681732,70754472.8000,3,5.451991,1,-3.673100,1
2010-01-28,sz.000517,10.4700,10.5800,10.3300,10.4400,10.4900,4013347,42019452.3800,3,3.274710,1,-0.476600,1
2010-01-29,sz.000517,10.3700,10.8000,10.3300,10.5500,10.4400,5105895,54096713.8000,3,4.166180,1,1.053600,1
2010-02-01,sz.000517,10.5500,10.6400,10.0800,10.3300,10.5500,5466283,56109024.7600,3,4.460240,1,-2.085300,1
2010-02-02,sz.000517,10.4700,10.6300,10.1600,10.1800,10.3300,4151432,43290074.1600,3,3.387381,1,-1.452100,1
2010-02-03,sz.000517,10.1800,10.3400,9.6700,10.1000,10.1800,5876724,58245517.6300,3,4.795141,1,-0.785900,1
2010-02-04,sz.000517,10.0300,10.4800,9.8300,10.2700,10.1000,4965363,50793320.4500,3,4.051512,1,1.683200,1
