date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-11,sz.002027,6.0100,6.0700,5.8000,5.8200,5.9100,3487239,20690080.6800,3,1.824166,1,-1.522800,0
2010-05-12,sz.002027,5.7400,5.9000,5.6300,5.7200,5.8200,2718398,15699106.5600,3,1.421987,1,-1.718200,0
2010-05-13,sz.002027,5.8300,5.8300,5.5000,5.8000,5.7200,2914585,16663798.7000,3,1.524612,1,1.398600,0
2010-05-14,sz.002027,5.7100,5.9100,5.7100,5.8300,5.8000,3215250,18731212.3100,3,1.681890,1,0.517200,0
2010-05-17,sz.002027,5.7500,5.7600,5.2500,5.2600,5.8300,3925389,21504411.2700,3,2.053362,1,-9.777000,0
2010-05-18,sz.002027,5.2800,5.3700,5.0900,5.3300,5.2600,3790245,19854414.9200,3,1.982668,1,1.330800,0
2010-05-19,sz.002027,5.2800,5.4000,5.1800,5.3000,5.3300,2501166,13244942.5500,3,1.308354,1,-0.562900,0
2010-05-20,sz.002027,5.2600,5.3600,5.1500,5.1900,5.3000,2574636,13581558.2000,3,1.346786,1,-2.075500,0
2010-05-21,sz.002027,5.0100,5.2800,4.9500,5.2700,5.1900,3213446,16493276.0700,3,1.680946,1,1.541400,0
2010-05-24,sz.002027,5.2800,5.6000,5.2800,5.4800,5.2700,5065832,27637082.2800,3,2.649925,1,3.984800,0
2010-05-25,sz.002027,5.4800,5.5800,5.4100,5.5800,5.4800,4249842,23420777.9800,3,2.223082,1,1.824800,0
2010-05-26,sz.002027,5.5500,5.5900,5.4700,5.5200,5.5800,3622340,20010267.7300,3,1.894837,1,-1.075300,0
2010-05-27,sz.002027,5.4700,5.7100,5.4300,5.6900,5.5200,4908460,27547404.7500,3,2.567604,1,3.079700,0
2010-05-28,sz.002027,5.7100,5.7400,5.5800,5.6400,5.6900,3960047,22410638.6000,3,2.071491,1,-0.878700,0
2010-05-31,sz.002027,5.5800,5.6700,5.3200,5.3300,5.6400,3276762,18115232.3800,3,1.714066,1,-5.496500,0
2010-06-01,sz.002027,5.2700,5.3200,5.0800,5.2000,5.3300,2771627,14435959.1700,3,1.449831,1,-2.439000,0
2010-06-02,sz.002027,5.2100,5.3500,5.1500,5.3400,5.2000,2255643,11830037.3600,3,1.179921,1,2.692300,0
2010-06-03,sz.002027,5.3500,5.5200,5.3200,5.3200,5.3400,3625048,19677782.0000,3,1.896254,1,-0.374500,0
2010-06-04,sz.002027,5.2800,5.4200,5.2200,5.3900,5.3200,1922566,10259370.3800,3,1.005690,1,1.315800,0
2010-06-07,sz.002027,5.2700,5.5900,5.2200,5.5400,5.3900,4844694,26395635.4000,3,2.534248,1,2.782900,0
2010-06-08,sz.002027,5.5400,5.6500,5.4600,5.6000,5.5400,5044114,28112624.9800,3,2.638564,1,1.083000,0
2010-06-09,sz.002027,5.6100,5.6800,5.5400,5.6600,5.6000,4313250,24249113.2800,3,2.256251,1,1.071428,0
2010-06-10,sz.002027,5.6200,5.8700,5.5900,5.7800,5.6600,6572821,37723805.7900,3,3.438227,1,2.120100,0
2010-06-11,sz.002027,5.7800,5.8000,5.6600,5.6700,5.7800,3039209,17365325.8400,3,1.589803,1,-1.903100,0
2010-06-17,sz.002027,5.6900,5.7400,5.5500,5.5700,5.6700,2356176,13303644.9600,3,1.232510,1,-1.763700,0
2010-06-18,sz.002027,5.5600,5.6200,5.3000,5.3500,5.5700,1881151,10278894.0000,3,0.984026,1,-3.949700,0
2010-06-21,sz.002027,5.3500,5.5400,5.3200,5.5400,5.3500,2214501,12078967.1500,3,1.158400,1,3.551400,0
2010-06-22,sz.002027,5.5300,5.6900,5.4900,5.6700,5.5400,3180831,17886436.9600,3,1.663885,1,2.346600,0
2010-06-23,sz.002027,5.5900,5.8000,5.5500,5.7700,5.6700,3692143,20980768.6400,3,1.931351,1,1.763700,0
2010-06-24,sz.002027,5.7700,5.8200,5.6400,5.7900,5.7700,3319200,18982200.6200,3,1.736266,1,0.346600,0
2010-06-25,sz.002027,5.7600,5.8100,5.5600,5.7500,5.7900,3920972,22452828.7200,3,2.051051,1,-0.690800,0
2010-06-28,sz.002027,5.8000,5.8000,5.4400,5.4800,5.7500,5337989,30024736.9600,3,2.792289,1,-4.695700,0
2010-06-29,sz.002027,5.5800,5.5800,4.9900,5.0000,5.4800,5071942,26281342.4700,3,2.653121,1,-8.759100,0
2010-06-30,sz.002027,4.9100,4.9700,4.7700,4.9000,5.0000,2588279,12616467.9300,3,1.344132,1,-2.000000,0
2010-07-01,sz.002027,4.9000,4.9600,4.8200,4.8400,4.9000,2051345,10036326.2800,3,1.065294,1,-1.224500,0
2010-07-02,sz.002027,4.8500,4.8800,4.5600,4.8300,4.8400,2130622,10135750.0500,3,1.106464,1,-0.206600,0
2010-07-05,sz.002027,4.7500,4.8700,4.6800,4.8400,4.8300,1673240,8018992.4300,3,0.868939,1,0.207000,0
2010-07-06,sz.002027,4.8200,5.0200,4.8000,4.9800,4.8400,2800403,13837667.5900,3,1.454291,1,2.892600,0
2010-07-07,sz.002027,4.9900,5.0400,4.9400,5.0400,4.9800,1904831,9512730.9400,3,0.989207,1,1.204800,0
2010-07-08,sz.002027,5.0400,5.0700,4.9300,4.9800,5.0400,1971202,9850088.0000,3,1.023675,1,-1.190500,0
2010-07-09,sz.002027,5.0100,5.1200,4.8800,5.1100,4.9800,3024583,15265161.0100,3,1.570711,1,2.610400,0
2010-07-12,sz.002027,5.1900,5.2500,5.1000,5.1700,5.1100,2660674,13746642.1400,3,1.381728,1,1.174200,0
2010-07-13,sz.002027,5.1200,5.1200,4.9900,5.0500,5.1700,2260298,11409450.2600,3,1.173807,1,-2.321100,0
2010-07-14,sz.002027,5.0700,5.2000,5.0600,5.1200,5.0500,2354569,12098990.4000,3,1.222763,1,1.386100,0
2010-07-15,sz.002027,5.1100,5.1700,5.0000,5.0200,5.1200,2624259,13354822.2500,3,1.362817,1,-1.953100,0
2010-07-16,sz.002027,5.0100,5.1500,4.9000,5.1300,5.0200,2296577,11566232.1500,3,1.192647,1,2.191238,0
2010-07-19,sz.002027,5.0900,5.3700,5.0700,5.3400,5.1300,6284152,32921493.1400,3,3.263454,1,4.093600,0
2010-07-20,sz.002027,5.3700,5.4700,5.3000,5.4200,5.3400,6167206,33125839.7500,3,3.202723,1,1.498100,0
2010-07-21,sz.002027,5.4100,5.6300,5.3500,5.4800,5.4200,6786244,37495575.4100,3,3.524198,1,1.107000,0
2010-07-22,sz.002027,5.4600,5.5900,5.4000,5.5100,5.4800,4950446,27188864.8900,3,2.570841,1,0.547400,0
2010-07-23,sz.002027,5.4800,5.5100,5.3300,5.4500,5.5100,3974751,21539665.6600,3,2.064148,1,-1.088900,0
2010-07-26,sz.002027,5.4800,5.5600,5.4300,5.5200,5.4500,3722374,20442163.0500,3,1.933085,1,1.284400,0
2010-07-27,sz.002027,5.5000,5.5700,5.4600,5.5400,5.5200,3192540,17655381.6400,3,1.657934,1,0.362300,0
2010-07-28,sz.002027,5.5400,5.7500,5.5000,5.6700,5.5400,5492894,30972445.5500,3,2.852542,1,2.346600,0
2010-07-29,sz.002027,5.6700,5.7200,5.6000,5.7000,5.6700,4771529,27058383.3800,3,2.477927,1,0.529100,0
2010-07-30,sz.002027,5.6500,5.7400,5.5900,5.7000,5.7000,3831300,21764019.4500,3,1.989652,1,0.000000,0
2010-08-02,sz.002027,5.7000,5.9000,5.6800,5.8900,5.7000,6726404,38884684.1400,3,3.493123,1,3.333300,0
2010-08-03,sz.002027,5.8500,5.9000,5.7200,5.7300,5.8900,5043826,29337305.6800,3,2.619335,1,-2.716500,0
2010-08-04,sz.002027,5.6800,5.8000,5.6000,5.7900,5.7300,3809222,21737266.4600,3,1.978186,1,1.047100,0
2010-08-05,sz.002027,5.7900,5.8400,5.7300,5.7400,5.7900,4015509,23278455.4300,3,2.085314,1,-0.863600,0
2010-08-06,sz.002027,5.7400,5.8700,5.6100,5.8600,5.7400,4266663,24648563.6100,3,2.215742,1,2.090600,0
2010-08-09,sz.002027,5.8200,6.0700,5.8200,6.0300,5.8600,8078123,48284912.2100,3,4.195091,1,2.901000,0
2010-08-10,sz.002027,6.1800,6.6300,6.1800,6.6300,6.0300,35436429,233896214.2200,3,18.402669,1,9.950200,0
2010-08-11,sz.002027,6.5700,7.0300,6.4000,7.0100,6.6300,34900819,233899395.1300,3,18.124519,1,5.731500,0
2010-08-12,sz.002027,6.7600,6.9800,6.6300,6.7400,7.0100,18407718,124878327.8300,3,9.559404,1,-3.851600,0
2010-08-13,sz.002027,6.6900,6.7800,6.3800,6.6400,6.7400,12433705,81762471.1600,3,6.457010,1,-1.483700,0
2010-08-16,sz.002027,6.6700,6.8200,6.5000,6.7300,6.6400,12105949,80740436.1900,3,6.286801,1,1.355400,0
2010-08-17,sz.002027,6.6900,6.7600,6.5800,6.6800,6.7300,9813549,65359016.6500,3,5.096323,1,-0.742900,0
2010-08-18,sz.002027,6.6700,6.7300,6.5400,6.6400,6.6800,8492543,56409335.3400,3,4.410305,1,-0.598800,0
2010-08-19,sz.002027,6.6400,6.8200,6.5800,6.6500,6.6400,12212566,82160897.3700,3,6.342169,1,0.150600,0
2010-08-20,sz.002027,6.6400,6.6400,6.3500,6.3700,6.6500,8503691,54945807.7100,3,4.416094,1,-4.210500,0
2010-08-23,sz.002027,6.4000,6.5200,6.3700,6.4500,6.3700,4640560,29884603.4800,3,2.409912,1,1.255900,0
2010-08-24,sz.002027,6.5000,6.5500,6.4000,6.4800,6.4500,5680468,36908403.8100,3,2.949952,1,0.465100,0
2010-08-25,sz.002027,6.4300,6.4800,6.2500,6.3000,6.4800,5695131,36198767.1100,3,2.957567,1,-2.777800,0
2010-08-26,sz.002027,6.3000,6.5100,6.1700,6.4800,6.3000,6163144,39091426.8900,3,3.200613,1,2.857100,0
2010-08-27,sz.002027,6.4000,6.4900,6.3700,6.4700,6.4800,3900076,25094838.2900,3,2.025368,1,-0.154300,0
2010-08-30,sz.002027,6.4800,6.7300,6.4400,6.7000,6.4700,8513015,56243971.0400,3,4.420936,1,3.554900,0
2010-08-31,sz.002027,6.5800,6.7700,6.5300,6.6400,6.7000,7565177,50223677.8000,3,3.928710,1,-0.895500,0
2010-09-01,sz.002027,6.6400,6.7700,6.3100,6.3900,6.6400,7351625,48298119.8700,3,3.817809,1,-3.765100,0
2010-09-02,sz.002027,6.4500,6.5300,6.3400,6.4500,6.3900,5862741,37727448.6100,3,3.044609,1,0.939000,0
2010-09-03,sz.002027,6.4600,6.7700,6.4000,6.7000,6.4500,10302134,68369936.2800,3,5.350053,1,3.876000,0
2010-09-06,sz.002027,6.7000,6.7600,6.5500,6.6700,6.7000,6233114,41469495.7900,3,3.236950,1,-0.447800,0
2010-09-07,sz.002027,6.6000,6.7500,6.5100,6.6900,6.6700,6712073,44629727.4000,3,3.485680,1,0.299900,0
2010-09-08,sz.002027,6.6500,6.9400,6.6200,6.8300,6.6900,10064392,68648606.8400,3,5.226590,1,2.092674,0
2010-09-09,sz.002027,6.8000,6.8900,6.5500,6.5900,6.8300,8681309,58295186.2200,3,4.508334,1,-3.513900,0
2010-09-10,sz.002027,6.5700,6.6500,6.4200,6.5900,6.5900,5857156,38212097.2200,3,3.041709,1,0.000000,0
2010-09-13,sz.002027,6.5900,6.7200,6.5600,6.6700,6.5900,5880407,39157928.7700,3,3.053784,1,1.214000,0
2010-09-14,sz.002027,6.6700,6.8700,6.6400,6.8700,6.6700,9537409,64475345.6000,3,4.952920,1,2.998500,0
2010-09-15,sz.002027,6.8700,6.8700,6.6200,6.6400,6.8700,6613117,44670613.4900,3,3.434291,1,-3.347900,0
2010-09-16,sz.002027,6.6200,6.6700,6.2300,6.3300,6.6400,6084573,38904319.9200,3,3.159810,1,-4.668700,0
2010-09-17,sz.002027,6.3400,6.3700,6.2500,6.2700,6.3300,3238977,20414486.8700,3,1.682049,1,-0.947900,0
2010-09-20,sz.002027,6.2700,6.2700,6.2700,6.2700,6.2700,0,0.0000,3,,0,0.000000,0
2010-09-21,sz.002027,6.2200,6.2400,6.0700,6.1200,6.2700,3178612,19500966.8400,3,1.650701,1,-2.392300,0
2010-09-27,sz.002027,6.2000,6.2800,6.1500,6.2800,6.1200,2315241,14412948.7800,3,1.202339,1,2.614400,0
2010-09-28,sz.002027,6.2900,6.2900,6.1600,6.1800,6.2800,2328047,14488267.0000,3,1.208990,1,-1.592400,0
2010-09-29,sz.002027,6.1600,6.2500,6.0100,6.0600,6.1800,2945118,18052735.5600,3,1.529444,1,-1.941700,0
2010-09-30,sz.002027,6.0200,6.1600,6.0200,6.1600,6.0600,1822867,11158468.3000,3,0.946642,1,1.650200,0
2010-10-08,sz.002027,6.2300,6.3200,6.2000,6.2800,6.1600,2677415,16796703.3100,3,1.390422,1,1.948100,0
2010-10-11,sz.002027,6.3000,6.3800,6.2800,6.3500,6.2800,3873569,24547242.0700,3,2.011603,1,1.114600,0
2010-10-12,sz.002027,6.3500,6.4000,6.2800,6.3600,6.3500,3437889,21783211.0600,3,1.785347,1,0.157500,0
2010-10-13,sz.002027,6.3300,6.4500,6.3300,6.4200,6.3600,4202507,26877648.0900,3,2.182425,1,0.943400,0
2010-10-14,sz.002027,6.4400,6.4700,6.1300,6.1300,6.4200,4517574,28282926.0500,3,2.346044,1,-4.517100,0
2010-10-15,sz.002027,6.1600,6.2100,6.0500,6.1300,6.1300,3632693,22281476.2300,3,1.886512,1,0.000000,0
2010-10-18,sz.002027,6.0900,6.0900,5.8800,5.9900,6.1300,4078923,24318090.3700,3,2.118246,1,-2.283800,0
2010-10-19,sz.002027,5.9900,6.2000,5.9900,6.1900,5.9900,2981839,18270640.0900,3,1.548514,1,3.338900,0
2010-10-20,sz.002027,6.0000,6.2200,5.9600,6.1100,6.1900,2882106,17666800.9600,3,1.496721,1,-1.292400,0
2010-10-21,sz.002027,6.1100,6.2100,6.0900,6.1900,6.1100,2945582,18162707.7500,3,1.529685,1,1.309300,0
2010-10-22,sz.002027,6.2300,6.3300,6.1600,6.3000,6.1900,4144053,25925688.2300,3,2.152069,1,1.777100,0
2010-10-25,sz.002027,6.3800,6.5600,6.3600,6.4500,6.3000,7480643,48461973.2700,3,3.884810,1,2.381000,0
2010-10-26,sz.002027,6.4200,6.4700,6.3600,6.4600,6.4500,4459815,28569231.4200,3,2.316049,1,0.155000,0
2010-10-27,sz.002027,6.4700,6.6000,6.4100,6.5000,6.4600,7112235,46455472.8800,3,3.693490,1,0.619200,0
2010-10-28,sz.002027,6.5000,6.6000,6.4300,6.5800,6.5000,6871718,44846779.6200,3,3.568586,1,1.230800,0
2010-10-29,sz.002027,6.6000,6.6500,6.4600,6.6000,6.5800,5761954,37799865.4600,3,2.992269,1,0.304000,0
2010-11-01,sz.002027,6.6000,6.7300,6.5100,6.6900,6.6000,8140055,53858582.6200,3,4.227253,1,1.363600,0
2010-11-02,sz.002027,6.7000,6.7500,6.4900,6.5100,6.6900,7876707,52252897.2500,3,4.090492,1,-2.690600,0
2010-11-03,sz.002027,6.4700,6.6500,6.4700,6.5300,6.5100,4931593,32450171.4900,3,2.561050,1,0.307200,0
2010-11-04,sz.002027,6.5300,6.9800,6.5000,6.9100,6.5300,14785166,100719698.5300,3,7.678159,1,5.819300,0
2010-11-05,sz.002027,6.8600,6.9100,6.7500,6.8200,6.9100,9195716,62754760.0700,3,4.775473,1,-1.302500,0
2010-11-08,sz.002027,6.8200,6.9800,6.8000,6.9300,6.8200,8073415,55587178.7600,3,4.192646,1,1.612900,0
2010-11-09,sz.002027,6.9200,7.0800,6.8200,6.8800,6.9300,7638329,52980283.8900,3,3.966699,1,-0.721500,0
2010-11-10,sz.002027,6.8700,6.9900,6.7100,6.9800,6.8800,7598843,52021453.7500,3,3.946193,1,1.453500,0
2010-11-11,sz.002027,6.9200,7.1700,6.8400,6.8400,6.9800,11224930,79392192.0900,3,5.829275,1,-2.005700,0
2010-11-12,sz.002027,6.7800,6.8800,6.1600,6.2600,6.8400,9618837,62953476.9400,3,4.995206,1,-8.479500,0
2010-11-15,sz.002027,6.3000,6.4300,6.2100,6.3900,6.2600,4712336,29803896.5300,3,2.447187,1,2.076700,0
2010-11-16,sz.002027,6.4000,6.5100,6.2300,6.3300,6.3900,5392091,34401945.6200,3,2.800194,1,-0.939000,0
2010-11-17,sz.002027,6.2300,6.3900,6.1000,6.1300,6.3300,3610962,22654990.3400,3,1.875227,1,-3.159600,0
2010-11-18,sz.002027,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,3,,0,0.000000,0
2010-11-19,sz.002027,6.2900,6.4800,6.2000,6.3900,6.1300,5631626,35755564.7100,3,2.924588,1,4.241400,0
2010-11-22,sz.002027,6.3600,7.0300,6.3600,7.0300,6.3900,10090964,69211510.8500,3,5.240389,1,10.015600,0
