date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000736,14.3000,14.3200,13.9700,13.9700,14.3000,1029271,14496501.4100,3,2.563715,1,-2.307700,1
2010-01-05,sz.000736,14.0000,14.1400,13.6800,13.9800,13.9700,751897,10459592.1400,3,1.872830,1,0.071600,1
2010-01-06,sz.000736,14.0800,14.3600,13.9000,13.9700,13.9800,869554,12247633.2500,3,2.165891,1,-0.071500,1
2010-01-07,sz.000736,14.0600,14.1400,13.5800,13.6900,13.9700,941405,12993046.9900,3,2.344858,1,-2.004300,1
2010-01-08,sz.000736,13.7200,14.0000,13.5100,13.9800,13.6900,874230,11999665.7700,3,2.177538,1,2.118300,1
2010-01-11,sz.000736,14.2100,14.2500,13.7500,13.8600,13.9800,794473,11037749.2800,3,1.978879,1,-0.858400,1
2010-01-12,sz.000736,13.8100,14.1400,13.8000,14.0100,13.8600,1078905,15053982.4400,3,2.687344,1,1.082300,1
2010-01-13,sz.000736,13.7800,13.9000,13.5000,13.8100,14.0100,1026811,14047774.4400,3,2.557588,1,-1.427600,1
2010-01-14,sz.000736,13.7600,13.9900,13.5500,13.9100,13.8100,994216,13698983.2000,3,2.476400,1,0.724100,1
2010-01-15,sz.000736,13.7900,14.2800,13.7900,14.1000,13.9100,1436592,20212068.1900,3,3.578273,1,1.365900,1
2010-01-18,sz.000736,14.1500,14.3900,13.9900,14.3000,14.1000,1905894,27136336.6900,3,4.747213,1,1.418400,1
2010-01-19,sz.000736,14.3600,14.3700,14.1200,14.2200,14.3000,979153,13916136.7600,3,2.438881,1,-0.559400,1
2010-01-20,sz.000736,14.2700,14.9300,14.0200,14.6000,14.2200,2717116,39596076.8600,3,6.767811,1,2.672300,1
2010-01-21,sz.000736,14.4800,14.6400,14.2000,14.4200,14.6000,1152321,16619115.5900,3,2.870209,1,-1.232900,1
2010-01-22,sz.000736,14.2600,14.3800,13.7000,13.9300,14.4200,1209583,16881920.5700,3,3.012837,1,-3.398100,1
2010-01-25,sz.000736,13.5100,14.0200,13.5100,13.7400,13.9300,378368,5226669.3600,3,0.942442,1,-1.364000,1
2010-01-26,sz.000736,13.9200,13.9200,13.0900,13.1100,13.7400,752349,9989259.5200,3,1.873956,1,-4.585200,1
2010-01-27,sz.000736,13.1100,13.2100,13.0100,13.0600,13.1100,481311,6312662.4600,3,1.198853,1,-0.381400,1
2010-01-28,sz.000736,13.3800,13.4700,13.1200,13.2200,13.0600,529531,7015809.2900,3,1.318959,1,1.225100,1
2010-01-29,sz.000736,13.0000,13.1500,12.8000,12.8100,13.2200,854774,11089618.5100,3,2.129077,1,-3.101400,1
2010-02-01,sz.000736,12.1700,12.1700,12.1700,12.1700,12.8100,407800,4962926.0000,3,0.418895,1,-4.996100,1
2010-02-02,sz.000736,11.5600,11.8900,11.5600,11.5600,12.1700,2965730,34460610.9700,3,3.046415,1,-5.012300,1
2010-02-03,sz.000736,11.5000,11.5300,10.9800,11.3700,11.5600,2359155,26349564.1900,3,2.423338,1,-1.643600,1
2010-02-04,sz.000736,11.2600,11.5600,11.1200,11.5100,11.3700,1359724,15527403.9100,3,1.396716,1,1.231300,1
2010-02-05,sz.000736,11.2600,11.4100,11.0900,11.1800,11.5100,898799,10098811.7300,3,0.923252,1,-2.867100,1
2010-02-08,sz.000736,11.2000,11.3000,11.0800,11.2500,11.1800,922077,10323414.2600,3,0.947163,1,0.626100,1
2010-02-09,sz.000736,11.3200,11.8100,11.3100,11.8100,11.2500,2165060,25451073.7200,3,2.223962,1,4.977800,1
2010-02-10,sz.000736,11.9000,11.9500,11.5300,11.8100,11.8100,1366937,16014517.9100,3,1.404126,1,0.000000,1
2010-02-11,sz.000736,11.7700,11.8100,11.5700,11.6200,11.8100,896778,10485856.9200,3,0.921176,1,-1.608800,1
2010-02-12,sz.000736,11.6200,11.8300,11.6200,11.7600,11.6200,607638,7138240.2300,3,0.624169,1,1.204800,1
2010-02-22,sz.000736,11.7100,11.7800,11.4900,11.6300,11.7600,756858,8840949.0900,3,0.777449,1,-1.105400,1
2010-02-23,sz.000736,11.6700,11.6700,11.1400,11.5500,11.6300,905496,10382094.9200,3,0.930131,1,-0.687900,1
2010-02-24,sz.000736,11.5900,12.0800,11.4100,11.9100,11.5500,1206136,14250322.7500,3,1.238950,1,3.116900,1
2010-02-25,sz.000736,12.0000,12.5100,11.9000,12.5100,11.9100,2736398,33204312.5400,3,2.810844,1,5.037800,1
2010-02-26,sz.000736,12.8800,13.1400,12.7000,12.9900,12.5100,3525253,45795082.1400,3,3.621161,1,3.836900,1
2010-03-01,sz.000736,12.9900,12.9900,12.9900,12.9900,12.9900,0,0.0000,3,,0,0.000000,1
2010-03-02,sz.000736,13.1800,13.2900,12.5600,12.6500,12.9900,2284115,29252855.8300,3,2.346256,1,-2.617400,1
2010-03-03,sz.000736,12.6000,12.7000,12.3500,12.4300,12.6500,2153202,26775469.6200,3,2.211782,1,-1.739100,1
2010-03-04,sz.000736,12.3800,12.5200,11.8800,11.9600,12.4300,2040094,25147253.9100,3,2.095597,1,-3.781200,1
2010-03-05,sz.000736,12.0500,12.1700,11.8600,12.0400,11.9600,940966,11326957.7900,3,0.966566,1,0.668900,1
2010-03-08,sz.000736,12.1500,12.4500,12.1500,12.3200,12.0400,956902,11821541.9100,3,0.982935,1,2.325600,1
2010-03-09,sz.000736,12.3000,12.6100,12.2000,12.4900,12.3200,1334011,16568243.9500,3,1.370304,1,1.379900,1
2010-03-10,sz.000736,12.5000,12.5000,12.1800,12.2500,12.4900,857229,10524678.5800,3,0.880551,1,-1.921500,1
2010-03-11,sz.000736,12.2000,12.2900,12.0500,12.1500,12.2500,618740,7517948.0000,3,0.635573,1,-0.816300,1
2010-03-12,sz.000736,12.1500,12.2200,11.8900,11.9900,12.1500,917238,11077975.1600,3,0.942192,1,-1.316900,1
2010-03-15,sz.000736,12.0700,12.1200,11.9100,11.9800,11.9900,696910,8357284.4900,3,0.715870,1,-0.083400,1
2010-03-16,sz.000736,11.9300,12.0500,11.9000,12.0400,11.9800,600820,7202366.3200,3,0.617166,1,0.500800,1
2010-03-17,sz.000736,12.0900,12.6400,11.9900,12.6400,12.0400,1758912,21850705.5900,3,1.806765,1,4.983400,1
2010-03-18,sz.000736,12.7400,13.2700,12.6900,12.8700,12.6400,2754753,35691692.1700,3,2.829698,1,1.819600,1
2010-03-19,sz.000736,12.9000,13.4000,12.8900,13.2200,12.8700,2669182,35245080.4000,3,2.741799,1,2.719500,1
2010-03-22,sz.000736,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,3,,0,0.000000,1
2010-03-23,sz.000736,13.2700,13.5000,13.1100,13.3500,13.2200,1905336,25416163.5900,3,1.957172,1,0.983400,1
2010-03-24,sz.000736,13.3300,13.4700,13.1400,13.3500,13.3500,1789182,23829450.0900,3,1.837858,1,0.000000,1
2010-03-25,sz.000736,13.3000,13.3100,12.8100,12.8400,13.3500,1740590,22676936.8200,3,1.787944,1,-3.820200,1
