date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-02-19,sz.002717,26.7800,32.1400,26.7800,32.1400,22.3200,349181,11127388.0000,3,1.629403,1,43.996410,0
2014-02-20,sz.002717,35.3500,35.3500,35.3500,35.3500,32.1400,164449,5813272.0000,3,0.767378,1,9.987600,0
2014-02-21,sz.002717,38.8900,38.8900,38.8900,38.8900,35.3500,253009,9839520.0000,3,1.180630,1,10.014100,0
2014-02-24,sz.002717,42.7800,42.7800,42.7800,42.7800,38.8900,1476319,63156926.0000,3,6.889029,1,10.002600,0
2014-02-25,sz.002717,47.0600,47.0600,47.0600,47.0600,42.7800,1829294,86086575.0000,3,8.536136,1,10.004700,0
2014-02-26,sz.002717,47.0600,47.0600,47.0600,47.0600,47.0600,0,0.0000,3,,0,0.000000,0
2014-02-27,sz.002717,47.0600,47.0600,47.0600,47.0600,47.0600,0,0.0000,3,,0,0.000000,0
2014-02-28,sz.002717,48.7700,51.7700,47.0600,51.7700,47.0600,13185721,664406688.0000,3,61.529263,1,10.008500,0
2014-03-03,sz.002717,55.1500,56.9500,55.0500,56.9500,51.7700,5590013,313972416.0000,3,26.084988,1,10.005800,0
2014-03-04,sz.002717,62.0000,62.6500,54.5200,59.0500,56.9500,11932474,710509888.0000,3,55.681167,1,3.687400,0
2014-03-05,sz.002717,57.2300,59.5000,54.7000,54.8000,59.0500,7690825,435280624.0000,3,35.888124,1,-7.197300,0
2014-03-06,sz.002717,53.6800,57.5700,51.8800,56.4500,54.8000,7465252,406641312.0000,3,34.835520,1,3.010900,0
2014-03-07,sz.002717,55.2000,55.5000,51.0600,51.2200,56.4500,5915711,314206960.0000,3,27.604811,1,-9.264800,0
2014-03-10,sz.002717,50.0600,52.8600,49.5700,50.1100,51.2200,4220951,215637644.0000,3,19.696458,1,-2.167100,0
2014-03-11,sz.002717,49.9700,51.6000,47.1800,48.8500,50.1100,3928387,193689069.0000,3,18.331251,1,-2.514500,0
2014-03-12,sz.002717,48.0100,49.1900,45.7700,47.7400,48.8500,3793588,179772866.0000,3,17.702231,1,-2.272300,0
2014-03-13,sz.002717,47.3000,48.3800,46.8000,48.1300,47.7400,2379317,113567396.0000,3,11.102739,1,0.816900,0
2014-03-14,sz.002717,47.8100,48.5600,46.9100,47.6600,48.1300,2193541,104821891.0000,3,10.235842,1,-0.976500,0
