date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000862,14.6300,15.0700,14.6300,14.7300,14.6100,7699267,114027750.9400,3,3.263923,1,0.821400,0
2010-01-05,sz.000862,14.7300,14.9100,14.4500,14.7300,14.7300,7383471,108209789.2200,3,3.130048,1,0.000000,0
2010-01-06,sz.000862,14.8000,16.2000,14.7500,15.5200,14.7300,23596779,371538860.5500,3,10.003298,1,5.363200,0
2010-01-07,sz.000862,15.4500,15.5500,14.7400,14.7800,15.5200,15524729,234567622.0000,3,6.581343,1,-4.768000,0
2010-01-08,sz.000862,14.6100,14.8900,14.1800,14.5500,14.7800,10668220,154770968.7700,3,4.522540,1,-1.556200,0
2010-01-11,sz.000862,14.7900,15.1600,14.3000,15.1400,14.5500,9309763,138172059.9200,3,3.946654,1,4.055000,0
2010-01-12,sz.000862,15.1000,15.5900,15.0100,15.4200,15.1400,9010509,138308143.1700,3,3.819793,1,1.849400,0
2010-01-13,sz.000862,15.1000,15.3200,14.7000,14.7800,15.4200,9449840,141473142.9000,3,4.006037,1,-4.150500,0
2010-01-14,sz.000862,14.7600,15.4500,14.6300,15.3300,14.7800,8666804,130766728.3700,3,3.674087,1,3.721200,0
2010-01-15,sz.000862,15.3300,15.3300,15.3300,15.3300,15.3300,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000862,15.3700,15.5900,15.1300,15.5000,15.3300,6927623,106292930.6300,3,2.936802,1,1.108900,0
2010-01-19,sz.000862,15.5800,16.3700,15.4000,16.1500,15.5000,11903865,188030600.8800,3,5.046363,1,4.193500,0
2010-01-20,sz.000862,16.0200,16.2800,15.2000,15.3500,16.1500,11664997,184186055.1100,3,4.945100,1,-4.953600,0
2010-01-21,sz.000862,15.3600,15.8000,15.0200,15.1600,15.3500,7843723,120682186.5200,3,3.325161,1,-1.237800,0
2010-01-22,sz.000862,14.9300,14.9300,14.0400,14.3900,15.1600,8141976,117993661.1800,3,3.451599,1,-5.079200,0
2010-01-25,sz.000862,14.0100,14.6600,14.0100,14.3500,14.3900,3239897,46693676.9100,3,1.373478,1,-0.278000,0
2010-01-26,sz.000862,14.5100,14.6100,13.8300,13.9700,14.3500,4506158,63715052.8800,3,1.910279,1,-2.648100,0
2010-01-27,sz.000862,14.0000,14.1900,13.4000,13.5000,13.9700,4915856,67344707.1100,3,2.083961,1,-3.364400,0
2010-01-28,sz.000862,13.6000,13.9000,13.4500,13.8000,13.5000,3325868,45526103.8700,3,1.409923,1,2.222200,0
2010-01-29,sz.000862,13.7000,14.2700,13.6000,13.8700,13.8000,5412893,75877007.4500,3,2.294668,1,0.507200,0
2010-02-01,sz.000862,13.8800,13.9800,12.7500,12.7500,13.8700,10122365,132438591.9300,3,4.291138,1,-8.075000,0
2010-02-02,sz.000862,12.9500,13.1700,12.7400,12.7500,12.7500,4327262,56132160.8500,3,1.834441,1,0.000000,0
2010-02-03,sz.000862,12.7800,13.3300,12.5000,13.3300,12.7500,5355297,69833077.8600,3,2.270252,1,4.549000,0
2010-02-04,sz.000862,13.3500,13.5500,13.1500,13.2500,13.3300,4798621,64175250.7800,3,2.034262,1,-0.600200,0
2010-02-05,sz.000862,12.9000,13.0800,12.7000,12.9700,13.2500,4837105,62223429.1100,3,2.050577,1,-2.113200,0
2010-02-08,sz.000862,12.8700,13.1600,12.8300,13.0200,12.9700,2364650,30744280.0400,3,1.002438,1,0.385500,0
2010-02-09,sz.000862,13.1400,13.1400,12.8500,12.9600,13.0200,1949526,25272823.8900,3,0.826456,1,-0.460800,0
2010-02-10,sz.000862,13.1400,13.4500,13.1300,13.3600,12.9600,3798488,50690127.7300,3,1.610279,1,3.086400,0
2010-02-11,sz.000862,13.3100,13.5800,13.3000,13.4300,13.3600,3347141,45076164.1300,3,1.418941,1,0.524000,0
2010-02-12,sz.000862,13.5000,13.7800,13.4900,13.6700,13.4300,3765188,51405227.7000,3,1.596163,1,1.787000,0
2010-02-22,sz.000862,13.7500,13.7700,13.5000,13.5700,13.6700,4032669,55080885.4800,3,1.709555,1,-0.731500,0
2010-02-23,sz.000862,13.5700,13.9000,13.2600,13.8900,13.5700,5088624,69011766.7500,3,2.157202,1,2.358100,0
2010-02-24,sz.000862,13.9000,14.7100,13.7800,14.7100,13.8900,9266439,132671452.5700,3,3.928288,1,5.903500,0
2010-02-25,sz.000862,14.6800,14.9000,14.5200,14.7000,14.7100,7815333,114763737.7200,3,3.313126,1,-0.068000,0
2010-02-26,sz.000862,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-03-01,sz.000862,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-03-02,sz.000862,14.7000,14.7000,14.7000,14.7000,14.7000,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.000862,15.1800,15.6800,14.6800,15.0000,14.7000,14146234,214095410.6100,3,5.996962,1,2.040800,0
2010-03-04,sz.000862,14.9500,15.0900,14.0500,14.1400,15.0000,9760426,141958742.7200,3,4.137702,1,-5.733300,0
2010-03-05,sz.000862,14.2400,14.5000,14.0700,14.2700,14.1400,5539359,78980645.0600,3,2.348281,1,0.919400,0
2010-03-08,sz.000862,14.2200,14.4900,14.2100,14.2600,14.2700,4294447,61688726.3900,3,1.820529,1,-0.070100,0
2010-03-09,sz.000862,14.3000,14.3800,13.9000,14.0700,14.2600,5617792,78807963.3100,3,2.381530,1,-1.332400,0
2010-03-10,sz.000862,14.0000,14.2600,13.7300,14.0000,14.0700,4680597,65471702.0900,3,1.984229,1,-0.497500,0
2010-03-11,sz.000862,13.9100,14.0300,13.5500,13.6100,14.0000,4842433,66460187.2300,3,2.052835,1,-2.785700,0
2010-03-12,sz.000862,13.6100,13.7200,13.3500,13.3600,13.6100,5526553,74949646.7400,3,2.342852,1,-1.836900,0
2010-03-15,sz.000862,13.3700,13.5000,13.1600,13.4300,13.3600,2612215,34880744.3400,3,1.107387,1,0.524000,0
2010-03-16,sz.000862,13.4400,13.8600,13.3600,13.8400,13.4300,3286274,44541996.2100,3,1.393138,1,3.052900,0
2010-03-17,sz.000862,13.8000,14.0600,13.7000,13.9900,13.8400,5012458,69838185.8900,3,2.124913,1,1.083800,0
2010-03-18,sz.000862,14.0100,14.3400,13.9200,14.0200,13.9900,4887256,68966188.5700,3,2.071837,1,0.214400,0
2010-03-19,sz.000862,14.0100,14.1800,13.9000,14.1100,14.0200,3674075,51678894.7900,3,1.557537,1,0.641900,0
2010-03-22,sz.000862,14.1600,14.7900,14.1600,14.4500,14.1100,8841464,128530237.0100,3,3.748130,1,2.409600,0
2010-03-23,sz.000862,14.4800,14.5000,14.1800,14.3000,14.4500,3541899,50590098.3500,3,1.501505,1,-1.038100,0
2010-03-24,sz.000862,14.6100,14.9700,14.3800,14.4100,14.3000,7255808,106177437.8700,3,3.075929,1,0.769200,0
2010-03-25,sz.000862,14.2200,14.5000,13.8600,13.9400,14.4100,5696873,80140335.3900,3,2.415055,1,-3.261600,0
2010-03-26,sz.000862,13.8400,14.2100,13.8200,14.0900,13.9400,3675767,51642140.1500,3,1.558255,1,1.076000,0
2010-03-29,sz.000862,14.0700,14.3000,13.9500,14.2100,14.0900,4620495,65318182.1900,3,1.958750,1,0.851700,0
2010-03-30,sz.000862,14.1900,14.7100,14.1200,14.5700,14.2100,7989979,116105022.6700,3,3.387163,1,2.533400,0
2010-03-31,sz.000862,14.5100,14.8800,14.4300,14.8500,14.5700,9047476,133265288.0500,3,3.835464,1,1.921800,0
2010-04-01,sz.000862,14.8400,14.9700,14.6500,14.8800,14.8500,7752805,114981295.6400,3,3.286619,1,0.202000,0
2010-04-02,sz.000862,14.8900,14.9400,14.6600,14.6900,14.8800,5345255,78674630.3300,3,2.265995,1,-1.276900,0
2010-04-06,sz.000862,14.6800,15.6700,14.6600,15.3400,14.6900,23185753,355343355.7500,3,9.829053,1,4.424800,0
2010-04-07,sz.000862,15.3000,15.4000,15.0900,15.2900,15.3400,8803029,134108391.5900,3,3.731836,1,-0.325900,0
2010-04-08,sz.000862,15.3200,15.4800,14.9200,15.2000,15.2900,8645754,131345029.5000,3,3.665163,1,-0.588600,0
2010-04-09,sz.000862,15.1000,15.3600,14.9700,15.3000,15.2000,7250449,110013243.0300,3,3.073657,1,0.657900,0
2010-04-12,sz.000862,15.5800,16.1800,15.3800,15.8900,15.3000,23844943,378559275.4100,3,10.108501,1,3.856200,0
2010-04-13,sz.000862,15.7500,16.1400,15.1800,15.4700,15.8900,14931321,233497231.4300,3,6.329781,1,-2.643200,0
2010-04-14,sz.000862,15.4700,16.0000,15.3600,15.9100,15.4700,9032689,142161825.2900,3,3.829195,1,2.844200,0
2010-04-15,sz.000862,15.8700,16.1000,15.4000,15.4800,15.9100,6907634,108321582.6900,3,2.928328,1,-2.702700,0
2010-04-16,sz.000862,15.4400,15.4400,14.9700,15.3000,15.4800,7069677,107185668.2200,3,2.997023,1,-1.162800,0
2010-04-19,sz.000862,15.2000,15.3900,14.6300,14.6500,15.3000,7431852,111814799.2600,3,3.150558,1,-4.248400,0
2010-04-20,sz.000862,14.6800,14.9900,14.3500,14.9800,14.6500,6553094,96039804.5100,3,2.778030,1,2.252600,0
2010-04-21,sz.000862,14.8800,15.6600,14.8800,15.6000,14.9800,9450617,144700660.3900,3,4.006366,1,4.138900,0
2010-04-22,sz.000862,15.5500,15.7400,15.1600,15.3100,15.6000,10819839,166947120.8300,3,4.586815,1,-1.859000,0
2010-04-23,sz.000862,15.5000,15.9900,15.3000,15.3300,15.3100,14480482,226564428.8100,3,6.138659,1,0.130600,0
2010-04-26,sz.000862,15.3700,15.5200,14.9500,15.0900,15.3300,7630726,115542451.7400,3,3.234866,1,-1.565600,0
