date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002143,13.8100,13.9400,13.6000,13.6500,13.6900,2973429,40912017.5000,3,7.271776,1,-0.292200,0
2010-01-05,sz.002143,13.6600,13.7900,13.4000,13.7900,13.6500,2442143,33136353.3500,3,5.972471,1,1.025600,0
2010-01-06,sz.002143,13.7600,14.0800,13.6500,13.9300,13.7900,3512594,48825989.6400,3,8.590351,1,1.015200,0
2010-01-07,sz.002143,13.9400,13.9600,13.4800,13.5000,13.9300,2435669,33535377.8400,3,5.956638,1,-3.086900,0
2010-01-08,sz.002143,13.4800,13.4800,13.0000,13.3600,13.5000,1778832,23479416.3400,3,4.350287,1,-1.037000,0
2010-01-11,sz.002143,13.3600,13.3600,13.3600,13.3600,13.3600,0,0.0000,3,,0,0.000000,0
2010-01-12,sz.002143,13.3600,13.9300,13.3000,13.8700,13.3600,2709887,36995738.2800,3,6.627262,1,3.817400,0
2010-01-13,sz.002143,13.8000,14.0500,13.6700,13.9000,13.8700,4421181,61240901.3600,3,10.812378,1,0.216300,0
2010-01-14,sz.002143,13.9000,14.4000,13.8300,14.3600,13.9000,5157737,73371401.4100,3,12.613689,1,3.309400,0
2010-01-15,sz.002143,14.3000,14.4200,14.1200,14.2600,14.3600,3293533,46847837.1000,3,8.054618,1,-0.696400,0
2010-01-18,sz.002143,14.3000,14.6500,14.1800,14.5900,14.2600,4418069,63932694.1900,3,10.804768,1,2.314200,0
2010-01-19,sz.002143,14.6300,14.6300,14.1600,14.2200,14.5900,3335503,47914043.6300,3,8.157259,1,-2.536000,0
2010-01-20,sz.002143,14.2100,14.2500,13.5100,13.6700,14.2200,3044485,42268307.9600,3,7.445550,1,-3.867800,0
2010-01-21,sz.002143,13.6000,13.8800,13.6000,13.8000,13.6700,1357304,18659153.8800,3,3.319404,1,0.951000,0
2010-01-22,sz.002143,13.7000,14.2400,13.5100,14.1400,13.8000,3939343,54915064.3900,3,9.634002,1,2.463800,0
2010-01-25,sz.002143,14.0900,14.3000,13.7000,13.7700,14.1400,1806029,25280058.4400,3,4.416799,1,-2.616700,0
2010-01-26,sz.002143,13.7700,13.8400,13.0100,13.2400,13.7700,1759261,23420698.3400,3,4.302424,1,-3.848900,0
2010-01-27,sz.002143,13.2300,13.3600,12.8500,13.1100,13.2400,1109649,14539723.5300,3,2.713742,1,-0.981900,0
2010-01-28,sz.002143,12.9500,13.2500,12.7800,13.2500,13.1100,724690,9495386.9400,3,1.772292,1,1.067900,0
2010-01-29,sz.002143,13.2000,13.3600,13.0100,13.0700,13.2500,1066087,14086157.7900,3,2.607207,1,-1.358500,0
2010-02-01,sz.002143,13.0700,13.2400,12.9000,13.2300,13.0700,933320,12215559.9900,3,2.282514,1,1.224200,0
2010-02-02,sz.002143,13.2600,13.3800,12.9500,13.0000,13.2300,965408,12779952.4800,3,2.360988,1,-1.738500,0
2010-02-03,sz.002143,12.9000,13.1500,12.0600,12.7400,13.0000,1506912,19037706.5700,3,3.685283,1,-2.000000,0
2010-02-04,sz.002143,12.7200,12.8700,12.4100,12.7000,12.7400,789435,10050791.7500,3,1.930631,1,-0.314000,0
2010-02-05,sz.002143,12.5300,12.5300,12.1400,12.1500,12.7000,1106626,13600875.9500,3,2.706349,1,-4.330700,0
2010-02-08,sz.002143,12.1500,12.6000,12.0900,12.4100,12.1500,631848,7860606.6700,3,1.545239,1,2.139900,0
2010-02-09,sz.002143,12.3800,12.4900,12.1200,12.4900,12.4100,536036,6621546.6200,3,1.310922,1,0.644600,0
2010-02-10,sz.002143,12.8500,12.8500,12.5000,12.7200,12.4900,889609,11322350.3800,3,2.175615,1,1.841500,0
2010-02-11,sz.002143,12.7200,12.8900,12.5000,12.5500,12.7200,670107,8512769.7600,3,1.638804,1,-1.336500,0
2010-02-12,sz.002143,12.6800,12.6800,12.4000,12.5500,12.5500,580295,7282316.1300,3,1.419161,1,0.000000,0
2010-02-22,sz.002143,12.6500,12.8500,12.5400,12.7400,12.5500,652907,8313293.7700,3,1.596740,1,1.513900,0
2010-02-23,sz.002143,12.7400,12.9000,12.5700,12.8000,12.7400,507450,6463720.0500,3,1.241013,1,0.471000,0
2010-02-24,sz.002143,12.7100,13.0000,12.6600,13.0000,12.8000,1025348,13223325.6300,3,2.507577,1,1.562500,0
2010-02-25,sz.002143,13.0200,13.1500,12.9100,13.1200,13.0000,1141148,14855905.1200,3,2.790776,1,0.923100,0
2010-02-26,sz.002143,13.0500,13.3800,13.0000,13.3700,13.1200,1816844,24119918.5000,3,4.443248,1,1.905500,0
2010-03-01,sz.002143,13.3700,13.7000,13.1800,13.6500,13.3700,1687411,22833125.6000,3,4.126709,1,2.094200,0
2010-03-02,sz.002143,13.6500,13.8400,13.4500,13.7700,13.6500,1583752,21675795.4600,3,3.873202,1,0.879100,0
2010-03-03,sz.002143,13.8800,14.1500,13.7000,13.8700,13.7700,5050866,70364712.9900,3,12.352327,1,0.726200,0
2010-03-04,sz.002143,13.8700,14.0000,13.5200,13.8100,13.8700,3033567,41834979.8800,3,7.418849,1,-0.432600,0
2010-03-05,sz.002143,13.7800,14.3900,13.6700,14.1800,13.8100,4059409,56989291.0300,3,9.927634,1,2.679200,0
2010-03-08,sz.002143,14.2000,14.3800,14.1900,14.2900,14.1800,4097385,58433848.0000,3,10.020507,1,0.775700,0
2010-03-09,sz.002143,14.3000,14.4500,14.1900,14.3900,14.2900,5006303,71795282.8400,3,12.243344,1,0.699800,0
2010-03-10,sz.002143,14.3900,14.4100,14.1600,14.2500,14.3900,3161490,45109021.6400,3,7.731696,1,-0.972900,0
2010-03-11,sz.002143,14.2000,14.3500,14.1800,14.2100,14.2500,1914950,27288170.2000,3,4.683175,1,-0.280700,0
2010-03-12,sz.002143,14.2700,14.2900,14.0500,14.1700,14.2100,2668548,37704739.3400,3,6.526164,1,-0.281500,0
2010-03-15,sz.002143,14.1400,14.1900,14.0000,14.1800,14.1700,1274928,17963961.2400,3,3.117946,1,0.070600,0
2010-03-16,sz.002143,14.1900,14.2600,14.1200,14.2200,14.1800,593010,8421202.2200,3,1.450257,1,0.282100,0
2010-03-17,sz.002143,14.2200,14.4500,14.2200,14.3900,14.2200,3276190,47020095.5500,3,8.012204,1,1.195500,0
2010-03-18,sz.002143,14.4400,14.4400,14.2600,14.4000,14.3900,1602810,22994812.0800,3,3.919810,1,0.069500,0
2010-03-19,sz.002143,14.4200,14.4300,14.1400,14.3100,14.4000,1988404,28327768.9900,3,4.862813,1,-0.625000,0
2010-03-22,sz.002143,14.3200,14.5900,14.2000,14.5100,14.3100,2304384,33286001.0300,3,5.635569,1,1.397600,0
2010-03-23,sz.002143,14.5100,15.3500,14.4300,15.0000,14.5100,8930291,132821104.9200,3,21.839794,1,3.377000,0
2010-03-24,sz.002143,14.8000,14.9000,14.5600,14.8700,15.0000,3726164,54627724.3800,3,9.112654,1,-0.866700,0
2010-03-25,sz.002143,14.7600,14.7600,14.5000,14.5200,14.8700,2322774,33901464.0500,3,5.680543,1,-2.353700,0
2010-03-26,sz.002143,14.5200,14.7500,14.4700,14.6600,14.5200,2731769,39803347.3400,3,6.680776,1,0.964200,0
2010-03-29,sz.002143,14.7500,15.1500,14.6100,14.8000,14.6600,7625623,113567358.8600,3,18.649117,1,0.955000,0
2010-03-30,sz.002143,14.7400,14.9600,14.7000,14.7300,14.8000,6312530,93682482.6300,3,15.437835,1,-0.473000,0
2010-03-31,sz.002143,14.7300,14.7700,14.3500,14.5200,14.7300,4839375,70594335.6900,3,11.835108,1,-1.425700,0
2010-04-01,sz.002143,14.4400,14.6300,14.4300,14.5500,14.5200,2488788,36166712.5000,3,6.086545,1,0.206600,0
2010-04-02,sz.002143,14.5500,14.5900,14.3800,14.4200,14.5500,2496153,36031686.1800,3,6.104557,1,-0.893500,0
2010-04-06,sz.002143,14.4300,14.6000,14.4000,14.5800,14.4200,2315700,33654222.4600,3,5.663243,1,1.109600,0
2010-04-07,sz.002143,14.6000,14.6600,14.4500,14.5300,14.5800,1502318,21827300.5200,3,3.674048,1,-0.342900,0
2010-04-08,sz.002143,14.5300,14.7200,14.4200,14.6200,14.5300,2888518,42188666.7300,3,7.064119,1,0.619400,0
2010-04-09,sz.002143,14.6200,14.7800,14.5500,14.7400,14.6200,2438885,35781445.0300,3,5.964503,1,0.820800,0
2010-04-12,sz.002143,14.7400,14.9600,14.7100,14.9500,14.7400,3567470,53059132.9300,3,8.724555,1,1.424700,0
2010-04-13,sz.002143,14.9800,14.9800,14.0000,14.5300,14.9500,3301935,48126241.7600,3,8.075166,1,-2.809400,0
2010-04-14,sz.002143,14.5100,14.6600,14.3100,14.6600,14.5300,1874521,27212294.9400,3,4.584302,1,0.894700,0
2010-04-15,sz.002143,14.6600,14.7500,14.4000,14.4400,14.6600,1756342,25508557.1300,3,4.295285,1,-1.500700,0
2010-04-16,sz.002143,14.4000,14.4900,14.0800,14.4000,14.4400,1291271,18478713.3200,3,3.157914,1,-0.277000,0
2010-04-19,sz.002143,14.3900,14.4800,14.1500,14.3900,14.4000,2090834,29975125.4200,3,5.113314,1,-0.069400,0
2010-04-20,sz.002143,14.2900,14.8000,14.2900,14.7200,14.3900,3072576,44862078.1700,3,7.514249,1,2.293300,0
2010-04-21,sz.002143,14.7300,15.0700,14.6300,14.8000,14.7200,8294218,123428833.8700,3,20.284223,1,0.543500,0
2010-04-22,sz.002143,14.7800,14.7900,14.4100,14.6000,14.8000,3076213,44931990.2700,3,7.523143,1,-1.351400,0
2010-04-23,sz.002143,14.5000,14.7700,14.4100,14.5800,14.6000,2414120,35231548.4600,3,5.903938,1,-0.137000,0
2010-04-26,sz.002143,14.7000,14.7000,14.3500,14.4500,14.5800,1580455,22977129.7600,3,3.865139,1,-0.891600,0
2010-04-27,sz.002143,14.4500,14.4500,14.2200,14.3600,14.4500,2984482,42643040.3200,3,7.298807,1,-0.622800,0
2010-04-28,sz.002143,14.3200,14.5500,14.1100,14.4800,14.3600,1591857,22995441.2500,3,3.893023,1,0.835700,0
2010-04-29,sz.002143,14.4700,14.5700,14.3500,14.4700,14.4800,1815120,26225239.3400,3,4.439032,1,-0.069100,0
2010-04-30,sz.002143,14.3900,14.6900,14.1800,14.6600,14.4700,4175055,60175462.6000,3,10.210456,1,1.313100,0
2010-05-04,sz.002143,14.5600,15.2000,14.5600,14.9100,14.6600,9846798,147004322.2800,3,24.081191,1,1.705300,0
2010-05-05,sz.002143,14.7900,15.3000,14.6400,15.3000,14.9100,10832049,163082447.8600,3,26.490707,1,2.615700,0
2010-05-06,sz.002143,15.3600,15.3600,13.7700,13.7700,15.3000,8675915,127061021.5300,3,21.217696,1,-10.000000,0
2010-05-07,sz.002143,12.4200,13.0100,12.3900,12.3900,13.7700,5588070,70259119.9400,3,13.666106,1,-10.021800,0
2010-05-10,sz.002143,12.1100,12.4800,11.5000,12.0000,12.3900,3618473,43188443.1400,3,8.849287,1,-3.147700,0
2010-05-11,sz.002143,12.1300,12.2700,11.0000,11.2200,12.0000,3539489,41346107.3000,3,8.656125,1,-6.500000,0
2010-05-12,sz.002143,11.0100,11.3900,10.5200,10.7800,11.2200,2060343,22554706.7400,3,5.038746,1,-3.921600,0
2010-05-13,sz.002143,10.7700,11.1600,10.5500,11.1500,10.7800,2282381,24997422.2200,3,5.581759,1,3.432300,0
2010-05-14,sz.002143,11.1300,11.3200,10.9000,11.1800,11.1500,2247423,25032980.1300,3,5.496266,1,0.269100,0
2010-05-17,sz.002143,11.1400,11.6100,10.9900,11.2300,11.1800,4432629,50276515.1700,3,10.840375,1,0.447200,0
2010-05-18,sz.002143,11.0500,11.5800,10.2100,11.4500,11.2300,4677495,51540134.7500,3,11.439216,1,1.959000,0
2010-05-19,sz.002143,11.3000,11.4900,11.0200,11.1600,11.4500,2834196,31834684.6900,3,6.931270,1,-2.532800,0
2010-05-20,sz.002143,11.0300,11.1900,10.2200,10.2800,11.1600,2620093,28110167.7700,3,6.407663,1,-7.885300,0
2010-05-21,sz.002143,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002143,10.5000,11.3100,10.4100,11.3100,10.2800,4126289,44918839.8200,3,10.091194,1,10.019500,0
2010-05-25,sz.002143,11.1100,11.2900,10.8300,10.8700,11.3100,2879806,31777746.1700,3,7.042813,1,-3.890400,0
2010-05-26,sz.002143,10.7400,11.0000,10.6100,10.9800,10.8700,2034172,22079802.3800,3,4.974742,1,1.012000,0
2010-05-27,sz.002143,10.8700,11.0900,10.7300,11.0200,10.9800,2122883,23226526.4400,3,5.191693,1,0.364300,0
2010-05-28,sz.002143,11.1900,11.4700,11.0100,11.3100,11.0200,4479345,50603944.7900,3,10.954623,1,2.631600,0
2010-05-31,sz.002143,11.1500,11.2800,10.5700,10.5700,11.3100,2825318,31040301.6800,3,6.909558,1,-6.542900,0
2010-06-01,sz.002143,10.5500,10.7200,10.2500,10.4100,10.5700,2090333,21985498.4900,3,5.112089,1,-1.513700,0
2010-06-02,sz.002143,10.3500,10.5500,10.2300,10.5400,10.4100,1194224,12431760.6400,3,2.920577,1,1.248800,0
2010-06-03,sz.002143,10.6000,10.9600,10.5800,10.6400,10.5400,2185524,23514399.7400,3,5.344887,1,0.948800,0
2010-06-04,sz.002143,10.5200,10.9000,10.4900,10.7400,10.6400,1530908,16319394.6700,3,3.743967,1,0.939800,0
2010-06-07,sz.002143,10.5000,11.1100,10.3100,11.0400,10.7400,2836547,30509857.6000,3,6.937020,1,2.793300,0
2010-06-08,sz.002143,10.9600,11.2000,10.9100,11.0600,11.0400,2401693,26488101.3100,3,5.873547,1,0.181200,0
2010-06-09,sz.002143,11.0500,11.1600,10.9500,11.1000,11.0600,2719451,30102239.8900,3,6.650651,1,0.361663,0
2010-06-10,sz.002143,11.1100,11.5500,11.1100,11.2400,11.1000,3540286,40170462.7500,3,8.658074,1,1.261300,0
2010-06-11,sz.002143,11.2600,11.3600,11.0500,11.0900,11.2400,2235614,24981073.1600,3,5.467386,1,-1.334500,0
2010-06-17,sz.002143,11.0600,11.2600,10.9500,11.0000,11.0900,1395093,15437919.3300,3,3.411820,1,-0.811500,0
2010-06-18,sz.002143,11.1800,11.1800,10.4000,10.5100,11.0000,1599154,17130913.2000,3,3.910869,1,-4.454500,0
2010-06-21,sz.002143,10.4000,10.7700,10.4000,10.7700,10.5100,1672484,17686375.1100,3,4.090203,1,2.473800,0
2010-06-22,sz.002143,10.7300,10.8700,10.5900,10.7700,10.7700,1045305,11226960.5500,3,2.556383,1,0.000000,0
2010-06-23,sz.002143,10.7600,10.7600,10.5300,10.7000,10.7700,1145497,12191677.7000,3,2.801411,1,-0.650000,0
2010-06-24,sz.002143,10.7100,10.7800,10.6100,10.6800,10.7000,799386,8539736.5200,3,1.954967,1,-0.186900,0
2010-06-25,sz.002143,10.6000,10.6700,10.4500,10.5400,10.6800,734418,7760151.4400,3,1.796082,1,-1.310900,0
2010-06-28,sz.002143,10.4600,10.5900,10.3500,10.4700,10.5400,705122,7363768.3000,3,1.724436,1,-0.664100,0
