date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002121,20.5800,21.3200,20.1800,21.2000,20.3800,6428167,133520589.0900,3,5.635260,1,4.023600,0
2010-01-05,sz.002121,21.2100,21.8500,21.0000,21.6400,21.2000,7971072,171524300.2900,3,6.987850,1,2.075500,0
2010-01-06,sz.002121,21.6000,21.6000,20.7200,20.7500,21.6400,5927624,125153617.7700,3,5.196459,1,-4.112800,0
2010-01-07,sz.002121,20.6100,20.9500,20.1700,20.3400,20.7500,6103194,124855438.5400,3,5.350373,1,-1.975900,0
2010-01-08,sz.002121,20.2000,20.3800,19.8000,20.2900,20.3400,3526632,70608276.2700,3,3.091626,1,-0.245800,0
2010-01-11,sz.002121,20.4000,20.5900,19.8800,19.9900,20.2900,3853540,77552569.7300,3,3.378211,1,-1.478600,0
2010-01-12,sz.002121,20.0100,21.4000,20.0100,21.2600,19.9900,6161212,127884234.8800,3,5.401234,1,6.353200,0
2010-01-13,sz.002121,20.5600,21.5500,20.5600,20.9400,21.2600,5573294,117291464.5400,3,4.885835,1,-1.505200,0
2010-01-14,sz.002121,20.9400,22.8000,20.9400,22.5000,20.9400,13197863,291237171.9900,3,11.569923,1,7.449900,0
2010-01-15,sz.002121,22.5900,23.1200,22.0600,22.4900,22.5000,10613572,239972246.4600,3,9.304401,1,-0.044400,0
2010-01-18,sz.002121,22.4600,23.4500,22.0200,23.4000,22.4900,9313171,211558593.3100,3,8.164403,1,4.046200,0
2010-01-19,sz.002121,23.0000,23.5800,22.8200,22.9100,23.4000,5450807,126091315.4800,3,4.778457,1,-2.094000,0
2010-01-20,sz.002121,22.8000,23.0000,21.5100,21.6100,22.9100,6012156,133476718.9300,3,5.270564,1,-5.674400,0
2010-01-21,sz.002121,21.6000,22.2200,21.6000,22.0100,21.6100,4203449,92190080.4400,3,3.684959,1,1.851000,0
2010-01-22,sz.002121,21.8500,22.1000,20.8100,21.1900,22.0100,3594292,76778587.4800,3,3.150940,1,-3.725600,0
2010-01-25,sz.002121,21.1800,21.6900,21.0300,21.2400,21.1900,2763138,58978845.6700,3,2.422308,1,0.236000,0
