date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-02,sh.600089,22.2200,22.5000,22.0900,22.2200,22.2300,30930414,690259897.0000,3,1.720865,1,-0.045000,0
2010-03-03,sh.600089,22.2600,23.1700,22.0600,22.9100,22.2200,54435729,1239984336.0000,3,3.028623,1,3.105300,0
2010-03-04,sh.600089,23.0000,23.0800,21.9800,22.0600,22.9100,36754165,825400720.0000,3,2.044879,1,-3.710200,0
2010-03-05,sh.600089,22.0200,22.2000,21.6800,21.9500,22.0600,18678982,409475173.0000,3,1.039236,1,-0.498600,0
2010-03-08,sh.600089,21.9700,22.3900,21.9700,22.0800,21.9500,16451603,364711013.0000,3,0.915312,1,0.592300,0
2010-03-09,sh.600089,22.1500,22.2600,21.6800,21.8500,22.0800,16545476,361945850.0000,3,0.920535,1,-1.041700,0
2010-03-10,sh.600089,21.8400,21.9100,21.2100,21.3500,21.8500,24297456,523473494.0000,3,1.351830,1,-2.288300,0
2010-03-11,sh.600089,21.3100,21.4100,20.7000,20.9000,21.3500,25572149,536264935.0000,3,1.422749,1,-2.107700,0
2010-03-12,sh.600089,20.9000,20.9000,20.9000,20.9000,20.9000,0,0.0000,3,,0,0.000000,0
2010-03-15,sh.600089,20.7000,20.8800,20.5800,20.7500,20.9000,13815558,286187373.0000,3,0.768652,1,-0.717700,0
2010-03-16,sh.600089,20.7500,20.9200,20.5700,20.8500,20.7500,10866859,225171077.0000,3,0.604596,1,0.481900,0
2010-03-17,sh.600089,20.9000,21.1400,20.7300,21.1000,20.8500,23060701,483754687.0000,3,1.283021,1,1.199000,0
2010-03-18,sh.600089,21.1100,21.1600,20.7400,20.8600,21.1000,24456526,512028168.0000,3,1.360680,1,-1.137400,0
2010-03-19,sh.600089,20.8600,20.8900,20.6200,20.8400,20.8600,25380212,525769118.0000,3,1.412070,1,-0.095900,0
2010-03-22,sh.600089,20.8200,21.2300,20.7200,21.2000,20.8400,26726331,561701044.0000,3,1.486964,1,1.727400,0
2010-03-23,sh.600089,21.2000,21.3400,20.9500,21.0100,21.2000,18361506,387736688.0000,3,1.021573,1,-0.896200,0
2010-03-24,sh.600089,21.0600,21.2000,21.0400,21.1300,21.0100,16281587,344093267.0000,3,0.905853,1,0.571200,0
2010-03-25,sh.600089,21.1300,21.1300,20.4200,20.5000,21.1300,23795113,491511649.0000,3,1.323881,1,-2.981500,0
2010-03-26,sh.600089,20.4500,20.6800,20.3000,20.5800,20.5000,20834916,427161823.0000,3,1.159185,1,0.390200,0
2010-03-29,sh.600089,20.8000,20.9000,20.5800,20.8300,20.5800,24801526,514849225.0000,3,1.379874,1,1.214800,0
2010-03-30,sh.600089,20.8900,21.0900,20.7800,20.8700,20.8300,21083190,440867869.0000,3,1.172998,1,0.192000,0
2010-03-31,sh.600089,20.9500,21.0000,20.5000,20.6800,20.8700,29703853,614670511.0000,3,1.652623,1,-0.910400,0
2010-04-01,sh.600089,20.6800,21.4200,20.6500,21.3200,20.6800,53861267,1139208616.0000,3,2.996662,1,3.094800,0
2010-04-02,sh.600089,21.4000,21.4400,21.0800,21.2200,21.3200,31008161,657572176.0000,3,1.725191,1,-0.469000,0
2010-04-06,sh.600089,21.2800,21.3400,21.0900,21.1400,21.2200,23386661,494845308.0000,3,1.301156,1,-0.377000,0
2010-04-07,sh.600089,21.1600,21.5800,20.8600,21.5200,21.1400,40938486,868327752.0000,3,2.277681,1,1.797500,0
2010-04-08,sh.600089,21.4600,21.4600,21.0400,21.0900,21.5200,26219670,557258747.0000,3,1.458775,1,-1.998100,0
2010-04-09,sh.600089,21.0700,21.2000,21.0200,21.1400,21.0900,18131719,382766869.0000,3,1.008788,1,0.237100,0
2010-04-12,sh.600089,21.1600,21.2900,20.7500,20.9000,21.1400,28161667,590193133.0000,3,1.566821,1,-1.135300,0
2010-04-13,sh.600089,20.9000,21.0800,20.3800,20.7000,20.9000,28300692,585213995.0000,3,1.574556,1,-0.956900,0
2010-04-14,sh.600089,20.6800,21.0900,20.6000,20.9000,20.7000,19995362,418114469.0000,3,1.112475,1,0.966200,0
2010-04-15,sh.600089,20.9100,21.0400,20.5800,20.6700,20.9000,21045381,437035493.0000,3,1.170895,1,-1.100500,0
2010-04-16,sh.600089,20.6700,20.8600,20.5800,20.6700,20.6700,17306991,358447744.0000,3,0.962903,1,0.000000,0
2010-04-19,sh.600089,20.5800,20.5800,19.3300,19.3500,20.6700,39613084,791696402.0000,3,2.203940,1,-6.386100,0
2010-04-20,sh.600089,19.3500,19.6300,18.8500,19.2700,19.3500,29124691,556010224.0000,3,1.620401,1,-0.413400,0
2010-04-21,sh.600089,19.5000,19.9500,19.1700,19.7000,19.2700,26576847,519472614.0000,3,1.478647,1,2.231400,0
2010-04-22,sh.600089,19.7100,19.7900,19.3800,19.4100,19.7000,28523224,557052907.0000,3,1.586937,1,-1.472100,0
2010-04-23,sh.600089,19.4200,20.4500,19.4200,20.0300,19.4100,45283459,910569804.0000,3,2.519421,1,3.194200,0
2010-04-26,sh.600089,20.4100,20.9700,20.4100,20.7200,20.0300,47779706,993093215.0000,3,2.658304,1,3.444800,0
2010-04-27,sh.600089,20.7400,20.7400,19.8000,20.1900,20.7200,30738871,617554791.0000,3,1.710208,1,-2.557900,0
2010-04-28,sh.600089,20.1800,20.4300,19.8000,19.9900,20.1900,16816172,337398422.0000,3,0.935596,1,-0.990600,0
2010-04-29,sh.600089,20.2000,20.4000,19.1000,19.2100,19.9900,25438735,501228542.0000,3,1.415327,1,-3.902000,0
2010-04-30,sh.600089,19.2200,19.4000,18.8100,19.1600,19.2100,16881968,321256139.0000,3,0.939256,1,-0.260300,0
2010-05-04,sh.600089,18.8800,19.3000,18.6800,18.7800,19.1600,16163048,305453935.0000,3,0.899258,1,-1.983300,0
2010-05-05,sh.600089,18.7800,19.2700,18.6900,19.2600,18.7800,20018037,380483260.0000,3,1.113737,1,2.555900,0
2010-05-06,sh.600089,19.2500,19.4800,18.5700,18.5900,19.1600,18709976,355976704.0000,3,1.040961,1,-2.974900,0
2010-05-07,sh.600089,18.2100,18.3900,17.8000,17.8500,18.5900,20755121,374474187.0000,3,1.154746,1,-3.980600,0
2010-05-10,sh.600089,17.8500,18.1200,17.3900,17.8800,17.8500,14961187,266348641.0000,3,0.832391,1,0.168100,0
2010-05-11,sh.600089,18.2300,18.3300,17.1600,17.2200,17.8800,17310372,307900717.0000,3,0.963091,1,-3.691300,0
2010-05-12,sh.600089,17.1700,17.3200,16.7600,17.0600,17.2200,15876836,270283330.0000,3,0.883334,1,-0.929200,0
2010-05-13,sh.600089,17.1100,17.5500,16.9000,17.5400,17.0600,16286066,280316972.0000,3,0.906102,1,2.813600,0
2010-05-14,sh.600089,17.3900,17.6800,17.2600,17.4600,17.5400,13517958,236389161.0000,3,0.752094,1,-0.456100,0
2010-05-17,sh.600089,17.2500,17.2500,16.4400,16.4600,17.4600,16939624,285614411.0000,3,0.942464,1,-5.727400,0
2010-05-18,sh.600089,16.4600,16.8600,16.3000,16.7700,16.4600,14304903,237637619.0000,3,0.795877,1,1.883400,0
2010-05-19,sh.600089,16.7600,17.5600,16.6900,17.2800,16.7700,25562717,442967536.0000,3,1.422224,1,3.041100,0
2010-05-20,sh.600089,17.2500,17.6300,16.9000,17.0100,17.2800,20687272,356912479.0000,3,1.150971,1,-1.562500,0
2010-05-21,sh.600089,16.5300,18.2100,16.5000,18.1900,17.0100,51682126,917799827.0000,3,2.875421,1,6.937100,0
2010-05-24,sh.600089,18.3000,19.1300,18.3000,18.7000,18.1900,50475548,947724931.0000,3,2.808291,1,2.803700,0
2010-05-25,sh.600089,18.6500,18.6500,18.0100,18.0900,18.7000,34483068,628200563.0000,3,1.918523,1,-3.262000,0
2010-05-26,sh.600089,18.0600,18.2900,17.8000,18.0200,18.0900,17655840,318092652.0000,3,0.982312,1,-0.387000,0
2010-05-27,sh.600089,18.0300,18.3400,17.7100,18.2900,18.0200,23865912,433017900.0000,3,1.327820,1,1.498300,0
2010-05-28,sh.600089,18.5200,18.7400,18.0000,18.0500,18.2900,28621437,523973787.0000,3,1.592401,1,-1.312200,0
2010-05-31,sh.600089,18.0300,18.2400,17.5200,17.5400,18.0500,18863207,339118015.0000,3,1.049486,1,-2.825500,0
2010-06-01,sh.600089,17.2900,17.4700,16.7400,17.0000,17.5400,22794724,388269130.0000,3,1.268223,1,-3.078700,0
2010-06-02,sh.600089,16.9500,17.2700,16.6000,17.2500,17.0000,17910876,302708401.0000,3,0.996501,1,1.470600,0
2010-06-03,sh.600089,17.2700,17.4100,16.9200,16.9400,17.2500,16484120,283725902.0000,3,0.917122,1,-1.797100,0
2010-06-04,sh.600089,16.8400,17.1400,16.7800,17.0400,16.9400,14685969,248958154.0000,3,0.817078,1,0.590300,0
2010-06-07,sh.600089,16.7000,16.9600,16.6100,16.8000,17.0400,11311787,189673670.0000,3,0.629350,1,-1.408500,0
2010-06-08,sh.600089,16.7200,17.1800,16.7200,17.1500,16.8000,15178275,257276734.0000,3,0.844469,1,2.083300,0
2010-06-09,sh.600089,17.1700,17.5000,16.9100,17.4100,17.1500,22439137,386372162.0000,3,1.248439,1,1.516036,0
2010-06-10,sh.600089,17.2900,17.3700,17.1000,17.1300,17.4100,14261761,245785010.0000,3,0.793477,1,-1.608300,0
2010-06-11,sh.600089,17.2700,17.3300,16.9000,17.0400,17.1300,16945923,289123468.0000,3,0.942815,1,-0.525400,0
2010-06-17,sh.600089,17.1500,17.2300,17.0100,17.0300,17.0400,9513069,162822586.0000,3,0.529275,1,-0.058700,0
2010-06-18,sh.600089,17.0700,17.0700,16.3500,16.4400,17.0300,15971131,266335542.0000,3,0.888581,1,-3.464500,0
2010-06-21,sh.600089,16.4400,16.8500,16.3600,16.8000,16.4400,12209596,203285494.0000,3,0.679301,1,2.189800,0
2010-06-22,sh.600089,16.8200,16.9600,16.7500,16.7800,16.8000,11254539,189556017.0000,3,0.626165,1,-0.119000,0
2010-06-23,sh.600089,16.7900,16.9300,16.5600,16.6800,16.7800,9350318,156283639.0000,3,0.520221,1,-0.595900,0
2010-06-24,sh.600089,16.6200,16.8200,16.5000,16.6200,16.6800,7535510,125437198.0000,3,0.419251,1,-0.359700,0
2010-06-25,sh.600089,16.5800,16.6400,16.3200,16.4000,16.6200,13237019,217669015.0000,3,0.736464,1,-1.323700,0
2010-06-28,sh.600089,16.5000,16.6000,16.3300,16.4100,16.4000,7239877,119149337.0000,3,0.402803,1,0.061000,0
2010-06-29,sh.600089,16.5000,16.5500,15.1100,15.2300,16.4100,20021093,314876165.0000,3,1.113907,1,-7.190700,0
2010-06-30,sh.600089,15.1200,15.1300,14.5300,14.6600,15.2300,15363363,225667828.0000,3,0.854766,1,-3.742600,0
2010-07-01,sh.600089,14.6600,14.7400,14.0800,14.1200,14.6600,15141229,217700896.0000,3,0.842408,1,-3.683500,0
2010-07-02,sh.600089,14.1400,14.2300,13.5800,14.0600,14.1200,14129344,196576849.0000,3,0.786110,1,-0.424900,0
2010-07-05,sh.600089,13.9000,14.0000,13.6300,13.8400,14.0600,9691453,134045440.0000,3,0.539200,1,-1.564700,0
2010-07-06,sh.600089,13.8000,14.1700,13.8000,14.1600,13.8400,14198870,199867513.0000,3,0.789978,1,2.312100,0
2010-07-07,sh.600089,14.2200,14.7700,14.2200,14.5900,14.1600,17237545,250609139.0000,3,0.959040,1,3.036700,0
2010-07-08,sh.600089,14.6600,14.7300,14.3200,14.3800,14.5900,12517129,180878140.0000,3,0.696411,1,-1.439300,0
2010-07-09,sh.600089,14.4000,14.9500,14.4000,14.9000,14.3800,24999520,368095322.0000,3,1.390890,1,3.616100,0
2010-07-12,sh.600089,14.9500,15.1200,14.8000,14.9000,14.9000,18774689,280314580.0000,3,1.044561,1,0.000000,0
2010-07-13,sh.600089,14.9300,15.3500,14.8000,14.9500,14.9000,23619103,356042182.0000,3,1.314088,1,0.335600,0
2010-07-14,sh.600089,15.1000,15.2800,14.8800,14.9700,14.9500,16638997,250770502.0000,3,0.925738,1,0.133800,0
2010-07-15,sh.600089,14.9400,15.1500,14.4400,14.4500,14.9700,15144525,223273964.0000,3,0.842591,1,-3.473600,0
2010-07-16,sh.600089,14.4400,14.4400,14.1100,14.3600,14.4500,11629125,165870538.0000,3,0.647006,1,-0.622838,0
2010-07-19,sh.600089,14.2000,14.7900,14.0100,14.7100,14.3600,14373701,208445132.0000,3,0.799705,1,2.437300,0
2010-07-20,sh.600089,14.8500,15.5000,14.8500,15.4700,14.7100,33131742,504295028.0000,3,1.843340,1,5.166600,0
2010-07-21,sh.600089,15.6500,16.1300,15.4300,15.6600,15.4700,38539032,608838659.0000,3,2.144183,1,1.228200,0
2010-07-22,sh.600089,15.7000,15.9500,15.6000,15.8200,15.6600,20091082,316910678.0000,3,1.117801,1,1.021700,0
2010-07-23,sh.600089,15.8900,16.2300,15.7600,16.1100,15.8200,35717412,572318397.0000,3,1.987198,1,1.833100,0
2010-07-26,sh.600089,16.0800,16.1800,15.8500,16.0400,16.1100,20817179,333343773.0000,3,1.158199,1,-0.434500,0
2010-07-27,sh.600089,16.0100,16.0300,15.7700,15.8600,16.0400,18855277,299103949.0000,3,1.049045,1,-1.122200,0
2010-07-28,sh.600089,15.8500,16.3000,15.8000,16.2400,15.8600,28322682,455858215.0000,3,1.575780,1,2.396000,0
2010-07-29,sh.600089,16.3000,17.0700,16.3000,16.7900,16.2400,55879856,936988155.0000,3,3.108969,1,3.386700,0
2010-07-30,sh.600089,16.8000,16.8600,16.5500,16.6700,16.7900,20153413,336012308.0000,3,1.121269,1,-0.714700,0
2010-08-02,sh.600089,16.7300,17.0600,16.6700,16.9600,16.6700,23331207,394201283.0000,3,1.298071,1,1.739700,0
2010-08-03,sh.600089,17.0200,17.2500,16.7500,16.7700,16.9600,36899507,630436501.0000,3,2.052966,1,-1.120300,0
2010-08-04,sh.600089,16.7200,17.0000,16.4100,16.8800,16.7700,28225798,471584908.0000,3,1.570389,1,0.655900,0
2010-08-05,sh.600089,16.8800,17.1000,16.6000,16.8400,16.8800,24595873,414638144.0000,3,1.368432,1,-0.237000,0
2010-08-06,sh.600089,16.8400,17.4800,16.6500,17.4200,16.8400,36957809,632006640.0000,3,2.056209,1,3.444200,0
2010-08-09,sh.600089,17.5200,18.2800,17.5200,17.6900,17.4200,65700959,1178265921.0000,3,3.655383,1,1.549900,0
2010-08-10,sh.600089,17.6900,17.8900,16.5400,16.5600,17.6900,63766764,1090568408.0000,3,3.547770,1,-6.387800,0
2010-08-11,sh.600089,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,3,,0,0.000000,0
2010-08-12,sh.600089,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600089,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600089,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,3,,0,0.000000,0
2010-08-17,sh.600089,18.2200,18.2200,17.5100,17.6600,16.5600,72209317,1284294855.0000,3,3.561752,1,6.642500,0
2010-08-18,sh.600089,17.7800,17.8100,17.3500,17.4900,17.6600,35509675,621739612.0000,3,1.751528,1,-0.962600,0
2010-08-19,sh.600089,17.5200,17.6600,17.3600,17.5200,17.4900,27264734,477281360.0000,3,1.344843,1,0.171500,0
2010-08-20,sh.600089,17.4500,17.4500,16.9900,17.1400,17.5200,27741746,476920340.0000,3,1.368372,1,-2.168900,0
2010-08-23,sh.600089,17.1400,17.2800,17.0100,17.2000,17.1400,18676694,320522458.0000,3,0.921235,1,0.350100,0
2010-08-24,sh.600089,16.9800,17.0400,16.6600,16.8000,17.2000,62748897,1055568898.0000,3,3.095113,1,-2.325600,0
2010-08-25,sh.600089,16.6500,16.8100,16.1800,16.2400,16.8000,41986521,690761891.0000,3,2.071001,1,-3.333300,0
2010-08-26,sh.600089,16.2500,16.4300,16.0800,16.2700,16.2400,25759496,418248191.0000,3,1.270597,1,0.184700,0
2010-08-27,sh.600089,16.3500,16.5700,16.2800,16.4400,16.2700,25520334,419046210.0000,3,1.258800,1,1.044900,0
2010-08-30,sh.600089,16.5800,16.9300,16.5100,16.7900,16.4400,37729909,631815171.0000,3,1.861042,1,2.129000,0
2010-08-31,sh.600089,16.7900,16.7900,16.4500,16.5700,16.7900,34621543,574034146.0000,3,1.707721,1,-1.310300,0
2010-09-01,sh.600089,16.5800,16.7300,16.0800,16.2300,16.5700,39633298,649041244.0000,3,1.954928,1,-2.051900,0
2010-09-02,sh.600089,16.3900,16.7700,16.1000,16.7600,16.2300,45954489,759392295.0000,3,2.266723,1,3.265600,0
2010-09-03,sh.600089,16.8000,17.6300,16.5900,17.4000,16.7600,66585120,1137582551.0000,3,3.284337,1,3.818600,0
2010-09-06,sh.600089,17.4500,17.6800,17.2100,17.5000,17.4000,61436384,1075028348.0000,3,3.030373,1,0.574700,0
2010-09-07,sh.600089,17.5100,17.7400,17.4200,17.5800,17.5000,39920045,700931702.0000,3,1.969072,1,0.457100,0
2010-09-08,sh.600089,17.4900,18.0900,17.3800,17.9400,17.5800,59690384,1065158998.0000,3,2.944251,1,2.047785,0
2010-09-09,sh.600089,17.9400,18.0400,17.2900,17.3200,17.9400,44394068,781583375.0000,3,2.189754,1,-3.456000,0
2010-09-10,sh.600089,17.3700,17.7500,17.3100,17.5800,17.3200,33719065,591638936.0000,3,1.663206,1,1.501200,0
2010-09-13,sh.600089,17.6200,18.5000,17.6200,18.3500,17.5800,70472291,1283668342.0000,3,3.476073,1,4.380000,0
2010-09-14,sh.600089,18.4800,19.2500,18.4800,18.9800,18.3500,92027184,1736524344.0000,3,4.539276,1,3.433200,0
2010-09-15,sh.600089,19.0000,19.0000,18.2000,18.3600,18.9800,51851430,962135760.0000,3,2.557592,1,-3.266600,0
2010-09-16,sh.600089,18.2900,18.5500,17.5900,17.8500,18.3600,46706952,837151644.0000,3,2.303838,1,-2.777800,0
2010-09-17,sh.600089,17.8500,17.9800,17.4600,17.5900,17.8500,30430222,538267606.0000,3,1.500982,1,-1.456600,0
2010-09-20,sh.600089,17.6300,17.7200,17.1500,17.3200,17.5900,24893660,433919612.0000,3,1.227889,1,-1.535000,0
2010-09-21,sh.600089,17.3500,17.5000,17.2600,17.4600,17.3200,16358276,284043165.0000,3,0.806878,1,0.808300,0
2010-09-27,sh.600089,17.4700,18.0900,17.4100,18.0600,17.4600,28124041,500723030.0000,3,1.387229,1,3.436400,0
2010-09-28,sh.600089,18.1000,18.1200,17.6600,17.6900,18.0600,22475417,401370168.0000,3,1.108609,1,-2.048700,0
2010-09-29,sh.600089,17.6800,17.7500,17.2600,17.3000,17.6900,20702928,362073966.0000,3,1.021180,1,-2.204600,0
2010-09-30,sh.600089,17.1700,17.5400,17.1700,17.5000,17.3000,15159714,263913626.0000,3,0.747759,1,1.156100,0
2010-10-08,sh.600089,17.7100,18.2800,17.5500,18.1800,17.5000,34572377,625183030.0000,3,1.705296,1,3.885700,0
2010-10-11,sh.600089,18.1800,18.1800,18.1800,18.1800,18.1800,0,0.0000,3,,0,0.000000,0
2010-10-12,sh.600089,19.0100,19.1600,18.4200,18.5700,18.1800,69904948,1307383641.0000,3,3.448088,1,2.145200,0
2010-10-13,sh.600089,18.5700,19.1500,18.3200,19.0500,18.5700,63916591,1201564044.0000,3,3.152710,1,2.584800,0
2010-10-14,sh.600089,19.0700,19.4300,18.5000,18.5600,19.0500,59163162,1113312428.0000,3,2.918246,1,-2.572200,0
2010-10-15,sh.600089,18.7400,20.0100,18.7400,19.7500,18.5600,111567946,2198756593.0000,3,5.503132,1,6.411600,0
2010-10-18,sh.600089,20.0600,20.4000,19.2000,19.3400,19.7500,77738801,1523214507.0000,3,3.834496,1,-2.075900,0
2010-10-19,sh.600089,19.2900,19.7800,19.1900,19.7000,19.3400,41767154,816592000.0000,3,2.060181,1,1.861400,0
2010-10-20,sh.600089,19.1000,19.6500,18.9500,19.2900,19.7000,72399138,1394467671.0000,3,3.571115,1,-2.081200,0
2010-10-21,sh.600089,19.3700,19.4900,18.7000,18.9200,19.2900,61187208,1163357751.0000,3,3.018083,1,-1.918100,0
2010-10-22,sh.600089,18.8500,19.4900,18.8000,19.2000,18.9200,50014511,961344947.0000,3,2.466985,1,1.479900,0
2010-10-25,sh.600089,19.2100,19.8900,19.1400,19.7500,19.2000,56073882,1102258015.0000,3,2.765866,1,2.864600,0
2010-10-26,sh.600089,19.9000,20.8900,19.4000,20.5600,19.7500,84829858,1704440272.0000,3,4.184265,1,4.101300,0
2010-10-27,sh.600089,20.3100,20.6900,19.7500,19.9200,20.5600,58392796,1183908759.0000,3,2.880247,1,-3.112800,0
2010-10-28,sh.600089,19.8900,20.3000,19.6500,19.9000,19.9200,48388265,966109986.0000,3,2.386770,1,-0.100400,0
2010-10-29,sh.600089,20.0400,20.2500,19.7900,20.0500,19.9000,41846743,836370926.0000,3,2.064107,1,0.753800,0
2010-11-01,sh.600089,20.1500,20.6500,19.9400,20.5400,20.0500,59914175,1219736154.0000,3,2.955290,1,2.443900,0
2010-11-02,sh.600089,20.5900,21.7900,20.0000,21.1900,20.5400,119016705,2482882610.0000,3,5.870545,1,3.164600,0
2010-11-03,sh.600089,21.1400,21.6800,20.5000,20.5800,21.1900,77559191,1637660559.0000,3,3.825637,1,-2.878700,0
2010-11-04,sh.600089,20.5600,21.1600,20.3500,20.8500,20.5800,47880680,992336380.0000,3,2.361733,1,1.312000,0
2010-11-05,sh.600089,21.1000,21.3000,20.7100,20.9400,20.8500,44349354,931843562.0000,3,2.187549,1,0.431700,0
2010-11-08,sh.600089,21.0800,21.4500,20.8000,21.3900,20.9400,56879078,1207259560.0000,3,2.805582,1,2.149000,0
2010-11-09,sh.600089,21.3700,21.3700,20.8000,20.9300,21.3900,47027088,987431753.0000,3,2.319629,1,-2.150500,0
2010-11-10,sh.600089,20.8700,20.8700,20.2000,20.3900,20.9300,49898059,1022250641.0000,3,2.461241,1,-2.580000,0
2010-11-11,sh.600089,20.5800,21.3000,20.5000,20.5500,20.3900,57607414,1206890142.0000,3,2.841508,1,0.784700,0
2010-11-12,sh.600089,20.4500,20.6600,18.7300,18.8900,20.5500,63128681,1245084504.0000,3,3.113846,1,-8.077900,0
2010-11-15,sh.600089,19.1600,19.3800,18.9100,19.3600,18.8900,35647437,683615060.0000,3,1.758324,1,2.488100,0
2010-11-16,sh.600089,19.3600,20.1000,19.0800,19.3900,19.3600,58928900,1153281323.0000,3,2.906691,1,0.155000,0
2010-11-17,sh.600089,19.2000,19.3000,18.5000,18.6500,19.3900,36792625,697271246.0000,3,1.814810,1,-3.816400,0
2010-11-18,sh.600089,18.8000,19.1800,18.6000,18.8200,18.6500,18205304,342555410.0000,3,0.897984,1,0.911500,0
2010-11-19,sh.600089,18.9400,19.2800,18.6400,19.2700,18.8200,31471595,599305650.0000,3,1.552348,1,2.391100,0
