date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-29,sz.002397,59.8000,61.1000,58.5000,60.1700,51.0000,8647735,520005235.4400,3,67.560430,1,17.980390,0
2010-04-30,sz.002397,57.0000,57.0000,54.1500,54.1500,60.1700,2790525,152164822.5400,3,21.800977,1,-10.005000,0
2010-05-04,sz.002397,50.0000,51.9800,49.0500,51.1400,54.1500,2364262,120009430.5200,3,18.470797,1,-5.558600,0
2010-05-05,sz.002397,50.5100,54.1000,50.1100,53.1800,51.1400,2073324,109010633.1400,3,16.197844,1,3.989000,0
2010-05-06,sz.002397,52.4900,53.8600,50.7000,50.9500,53.1800,1668300,87481391.5000,3,13.033594,1,-4.193300,0
2010-05-07,sz.002397,49.5500,50.5000,48.5000,48.5000,50.9500,1587109,78708532.8900,3,12.399289,1,-4.808600,0
2010-05-10,sz.002397,48.8000,49.3300,44.5500,45.5200,48.5000,1371838,63378434.5900,3,10.717484,1,-6.144300,0
2010-05-11,sz.002397,46.5800,46.9400,43.1000,43.2000,45.5200,1275872,57001817.4300,3,9.967750,1,-5.096700,0
2010-05-12,sz.002397,42.8800,43.8400,42.0000,43.1400,43.2000,846515,36321055.2100,3,6.613398,1,-0.138900,0
2010-05-13,sz.002397,43.1500,44.5600,42.5000,44.5000,43.1400,1148078,50235633.5600,3,8.969359,1,3.152500,0
2010-05-14,sz.002397,44.2300,45.1200,43.8800,44.8600,44.5000,813351,36181363.0200,3,6.354305,1,0.809000,0
2010-05-17,sz.002397,44.0000,44.8500,42.2000,42.2000,44.8600,684208,29951920.3800,3,5.345375,1,-5.929600,0
2010-05-18,sz.002397,41.9000,43.3000,41.5200,42.8300,42.2000,818190,34613458.1500,3,6.392109,1,1.492900,0
2010-05-19,sz.002397,42.7500,45.9900,42.5000,45.2300,42.8300,1472180,65981069.6600,3,11.501406,1,5.603500,0
2010-05-20,sz.002397,44.6000,45.8000,44.4400,45.1000,45.2300,1013696,45843188.8300,3,7.919500,1,-0.287400,0
2010-05-21,sz.002397,44.0000,46.9000,43.5100,46.7000,45.1000,1063763,48593337.1300,3,8.310648,1,3.547700,0
2010-05-24,sz.002397,46.4300,48.6000,46.4300,48.2800,46.7000,1165951,55670161.1200,3,9.108992,1,3.383300,0
2010-05-25,sz.002397,48.0000,48.5400,46.6800,47.2000,48.2800,843536,40044042.0600,3,6.590125,1,-2.237000,0
2010-05-26,sz.002397,47.0000,47.9800,46.0000,46.2000,47.2000,584705,27186066.2100,3,4.568008,1,-2.118600,0
2010-05-27,sz.002397,45.9900,47.4800,45.7900,47.1100,46.2000,510762,23844237.7100,3,3.990328,1,1.969700,0
2010-05-28,sz.002397,47.6600,48.2500,47.0700,47.8600,47.1100,779502,37176673.3600,3,6.089859,1,1.592000,0
2010-05-31,sz.002397,47.6300,47.7000,46.0000,46.0000,47.8600,459922,21560647.8000,3,3.593141,1,-3.886300,0
2010-06-01,sz.002397,45.0200,45.8000,43.2800,44.6100,46.0000,602162,26851739.4900,3,4.704391,1,-3.021700,0
2010-06-02,sz.002397,43.6000,45.5000,43.6000,45.5000,44.6100,437014,19520439.1400,3,3.414172,1,1.995100,0
2010-06-03,sz.002397,45.6000,46.7300,45.5000,46.0000,45.5000,651351,30112358.5400,3,5.088680,1,1.098900,0
2010-06-04,sz.002397,45.8000,47.2000,45.8000,46.8000,46.0000,472449,22061076.2200,3,3.691008,1,1.739100,0
2010-06-07,sz.002397,46.0000,49.5100,45.8000,49.0000,46.8000,1442140,69383297.4800,3,11.266719,1,4.700900,0
2010-06-08,sz.002397,48.3000,48.7400,47.7600,48.2000,49.0000,773528,37308898.3400,3,6.043188,1,-1.632700,0
2010-06-09,sz.002397,48.5800,49.0000,47.9000,48.6200,48.2000,764048,36977697.6900,3,5.969125,1,0.871366,0
2010-06-10,sz.002397,48.6200,48.6200,48.6200,48.6200,48.6200,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002397,49.9000,50.8000,49.3200,49.6800,48.6200,1200717,60010501.7200,3,9.380602,1,2.180200,0
2010-06-17,sz.002397,50.5000,52.2500,50.2800,51.3900,49.6800,2073734,106415333.0100,3,16.201047,1,3.442000,0
2010-06-18,sz.002397,51.4400,51.4400,48.2000,48.8000,51.3900,1255726,63289478.0200,3,9.810359,1,-5.039900,0
2010-06-21,sz.002397,49.0000,52.9000,48.5100,52.9000,48.8000,1489986,76408034.5100,3,11.640516,1,8.401600,0
2010-06-22,sz.002397,52.7500,55.2500,52.2300,54.4900,52.9000,1916181,103966576.9500,3,14.970164,1,3.005700,0
2010-06-23,sz.002397,54.3900,55.5000,54.0000,55.3500,54.4900,1527295,83687099.3100,3,11.931992,1,1.578300,0
2010-06-24,sz.002397,55.3500,55.8000,54.0200,54.3000,55.3500,1257209,69259853.1200,3,9.821945,1,-1.897000,0
2010-06-25,sz.002397,53.5500,54.9500,51.8700,52.9900,54.3000,1009390,53666315.7100,3,7.885859,1,-2.412500,0
2010-06-28,sz.002397,53.1000,55.9900,52.8000,55.9900,52.9900,2115442,115401628.3200,3,16.526891,1,5.661400,0
2010-06-29,sz.002397,55.4100,55.8800,52.5700,53.0000,55.9900,1155391,62496568.3800,3,9.026492,1,-5.340200,0
2010-06-30,sz.002397,52.0000,54.8600,50.2800,53.7600,53.0000,1162671,61191344.2300,3,9.083367,1,1.434000,0
2010-07-01,sz.002397,53.1500,54.7100,51.5800,51.7000,53.7600,614919,32679217.1100,3,4.804055,1,-3.831800,0
2010-07-02,sz.002397,51.5000,55.7500,49.8900,52.3600,51.7000,1899133,100693989.5200,3,14.836977,1,1.276600,0
2010-07-05,sz.002397,51.0000,51.7000,48.0300,50.5000,52.3600,1446783,71751278.6200,3,11.302992,1,-3.552300,0
2010-07-06,sz.002397,50.0000,53.6000,49.5600,53.6000,50.5000,1454740,75268340.9900,3,11.365156,1,6.138600,0
2010-07-07,sz.002397,52.6000,55.1300,52.0100,53.5000,53.6000,1388815,74372066.2700,3,10.850117,1,-0.186600,0
2010-07-08,sz.002397,53.1600,55.9800,52.8800,54.5600,53.5000,1509971,82357691.0500,3,11.796648,1,1.981300,0
2010-07-09,sz.002397,54.6100,56.4000,53.2000,55.9800,54.5600,1454356,80078194.5900,3,11.362156,1,2.602600,0
2010-07-12,sz.002397,55.9500,56.2000,54.8000,55.3000,55.9800,878716,48655668.9200,3,6.864969,1,-1.214700,0
2010-07-13,sz.002397,54.8000,59.8000,54.0200,58.7800,55.3000,2280762,131506437.4000,3,17.818453,1,6.292900,0
2010-07-14,sz.002397,58.1200,59.6000,57.6000,59.2000,58.7800,1310460,76617866.8200,3,10.237969,1,0.714500,0
2010-07-15,sz.002397,58.5100,61.0000,56.0000,56.0000,59.2000,1598329,93591623.2900,3,12.486945,1,-5.405400,0
2010-07-16,sz.002397,56.6000,57.5000,55.5000,56.9200,56.0000,841140,47551135.1500,3,6.571406,1,1.642854,0
2010-07-19,sz.002397,56.0000,58.5900,54.7000,58.5000,56.9200,837127,48018233.7500,3,6.540055,1,2.775800,0
2010-07-20,sz.002397,58.5000,59.3500,57.0800,58.8000,58.5000,1085218,63283102.6900,3,8.478266,1,0.512800,0
2010-07-21,sz.002397,58.8000,59.1700,57.8000,58.8600,58.8000,909914,53077797.2300,3,7.108703,1,0.102000,0
2010-07-22,sz.002397,58.4100,59.9200,58.4100,58.8500,58.8600,726683,42874307.7300,3,5.677211,1,-0.017000,0
2010-07-23,sz.002397,58.2300,58.8800,56.7900,57.2200,58.8500,1219688,70100265.7700,3,9.528813,1,-2.769800,0
2010-07-26,sz.002397,57.0000,57.7600,56.1800,57.3500,57.2200,806671,46077808.9000,3,6.302117,1,0.227200,0
2010-07-27,sz.002397,57.0000,57.7500,56.7000,57.3000,57.3500,782064,44817748.7100,3,6.109875,1,-0.087200,0
2010-07-28,sz.002397,57.2500,58.9900,57.0000,58.0500,57.3000,1294254,75500762.1400,3,10.111359,1,1.308900,0
2010-07-29,sz.002397,57.6700,59.8800,57.5000,59.1600,58.0500,2625569,154076314.7800,3,16.409806,1,1.912100,0
2010-07-30,sz.002397,59.1700,59.5400,58.4000,59.5300,59.1600,1053477,62245876.1700,3,6.584231,1,0.625400,0
2010-08-02,sz.002397,59.6500,60.5300,58.9900,59.9000,59.5300,1105502,65782647.9200,3,6.909388,1,0.621500,0
2010-08-03,sz.002397,60.0000,60.0100,58.1200,58.1700,59.9000,1283746,75551802.5500,3,8.023413,1,-2.888100,0
2010-08-04,sz.002397,58.0100,59.5000,56.5500,59.0000,58.1700,1052596,61160973.7200,3,6.578725,1,1.426900,0
2010-08-05,sz.002397,58.9600,60.8700,58.3900,60.0100,59.0000,1298710,77279191.2900,3,8.116938,1,1.711900,0
2010-08-06,sz.002397,59.7000,60.5400,58.2000,58.8000,60.0100,1574619,92985146.2400,3,9.841369,1,-2.016300,0
2010-08-09,sz.002397,60.2400,61.1000,59.3000,59.8300,58.8000,2274423,136429338.1900,3,14.215144,1,1.751700,0
2010-08-10,sz.002397,60.1000,60.1000,57.5200,57.5200,59.8300,1201338,70609267.6700,3,7.508363,1,-3.860900,0
2010-08-11,sz.002397,57.5500,58.3500,56.6800,57.6100,57.5200,884337,50747604.3800,3,5.527106,1,0.156500,0
2010-08-12,sz.002397,57.2000,58.1400,56.4000,56.5900,57.6100,854424,48895271.9000,3,5.340150,1,-1.770500,0
2010-08-13,sz.002397,56.5500,57.9700,56.5500,57.7000,56.5900,949495,54237637.9500,3,5.934344,1,1.961500,0
