date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-06,sz.000961,21.3000,21.4500,20.2100,20.2500,21.2500,9875635,202568663.8400,3,4.690845,1,-4.705900,0
2010-04-07,sz.000961,20.2000,20.2100,19.7600,20.1700,20.2500,4896069,97673828.0300,3,2.325592,1,-0.395100,0
2010-04-08,sz.000961,20.2000,20.2000,19.3000,19.5600,20.1700,9382270,183973678.8000,3,4.456500,1,-3.024300,0
2010-04-09,sz.000961,19.5500,19.7800,19.2100,19.7000,19.5600,5682196,111095471.2500,3,2.698996,1,0.715700,0
2010-04-12,sz.000961,19.7100,19.7800,18.5800,18.7300,19.7000,12891618,244071137.6800,3,6.123411,1,-4.923900,0
2010-04-13,sz.000961,18.7600,18.8600,17.9000,18.5600,18.7300,9045638,167556943.9400,3,4.296603,1,-0.907600,0
2010-04-14,sz.000961,18.4900,18.8400,18.2000,18.6000,18.5600,6550662,120984063.4200,3,3.111510,1,0.215500,0
2010-04-15,sz.000961,18.3600,18.3800,17.8500,17.9800,18.6000,8747051,157556523.4300,3,4.154777,1,-3.333300,0
2010-04-16,sz.000961,17.8500,18.1400,17.4100,17.7100,17.9800,7535190,133877051.9400,3,3.579153,1,-1.501700,0
2010-04-19,sz.000961,17.4100,17.4100,15.9400,15.9400,17.7100,13857301,228505020.9100,3,6.582103,1,-9.994400,0
2010-04-20,sz.000961,15.9000,15.9000,14.8900,15.0800,15.9400,9679190,147412699.1600,3,4.597535,1,-5.395200,0
2010-04-21,sz.000961,15.0600,15.6300,15.0000,15.5700,15.0800,5503342,84473228.2500,3,2.614042,1,3.249300,0
2010-04-22,sz.000961,15.5200,15.5200,14.7500,15.0100,15.5700,8310081,125321098.9800,3,3.947219,1,-3.596700,0
2010-04-23,sz.000961,15.0800,15.4800,15.0800,15.4200,15.0100,5726491,87430925.5200,3,2.720036,1,2.731500,0
2010-04-26,sz.000961,15.3900,15.3900,15.0200,15.0500,15.4200,3456138,52416645.5000,3,1.641637,1,-2.399500,0
2010-04-27,sz.000961,15.0000,15.4100,14.8600,15.2600,15.0500,5505897,83454951.6600,3,2.615255,1,1.395300,0
2010-04-28,sz.000961,15.1600,15.3500,14.9000,15.0400,15.2600,3391951,51161149.3300,3,1.611149,1,-1.441700,0
2010-04-29,sz.000961,15.1200,15.2800,14.9200,14.9700,15.0400,3603173,54352829.7300,3,1.711477,1,-0.465400,0
2010-04-30,sz.000961,14.9800,15.2700,14.8100,15.0800,14.9700,4228107,63693287.4200,3,2.008316,1,0.734800,0
2010-05-04,sz.000961,14.7400,14.7500,13.5700,13.5700,15.0800,8703432,121253252.8800,3,4.134058,1,-10.013300,0
2010-05-05,sz.000961,13.0100,13.7900,12.5500,13.6400,13.5700,8611930,112992858.8000,3,4.090595,1,0.515800,0
2010-05-06,sz.000961,13.3100,13.4300,12.3300,12.3300,13.6400,6266145,80839370.6400,3,2.976367,1,-9.604100,0
2010-05-07,sz.000961,11.8000,12.7000,11.7100,12.1500,12.3300,4852501,59679660.1000,3,2.304898,1,-1.459900,0
2010-05-10,sz.000961,12.2500,12.6500,12.0200,12.6500,12.1500,8585705,106754750.1400,3,4.078139,1,4.115200,0
2010-05-11,sz.000961,12.9800,12.9800,12.2100,12.2400,12.6500,7870833,98927113.0300,3,3.738580,1,-3.241100,0
2010-05-12,sz.000961,12.0100,13.0500,11.8300,13.0100,12.2400,9541361,120475051.1000,3,4.532067,1,6.290800,0
2010-05-13,sz.000961,12.8500,13.0400,12.6200,13.0000,13.0100,7279339,93849130.6500,3,3.457626,1,-0.076900,0
2010-05-14,sz.000961,12.9000,12.9000,12.5100,12.7600,13.0000,5388926,68419516.0600,3,2.559695,1,-1.846200,0
2010-05-17,sz.000961,12.4800,12.4800,11.8000,12.3000,12.7600,6259917,75856183.8900,3,2.973409,1,-3.605000,0
2010-05-18,sz.000961,12.1500,13.4500,12.1500,13.2500,12.3000,11115806,143239276.6000,3,5.279915,1,7.723600,0
2010-05-19,sz.000961,13.0600,13.3300,12.8500,12.9800,13.2500,8618689,112864944.1300,3,4.093806,1,-2.037700,0
2010-05-20,sz.000961,12.8300,13.1900,12.7000,12.7500,12.9800,4081133,52861387.7300,3,1.938504,1,-1.772000,0
2010-05-21,sz.000961,12.3800,13.6600,12.2100,13.5600,12.7500,10463632,139088726.8600,3,4.970138,1,6.352900,0
2010-05-24,sz.000961,13.8900,14.4800,13.6700,14.2900,13.5600,11566446,164374801.3100,3,5.493966,1,5.383500,0
2010-05-25,sz.000961,9.3700,9.4300,9.0500,9.1800,9.5300,10316777,94852502.5300,3,3.266922,1,-3.672600,0
2010-05-26,sz.000961,9.1800,9.2800,8.9100,9.1700,9.1800,7133164,65170762.0700,3,2.258796,1,-0.108900,0
2010-05-27,sz.000961,9.0600,9.2100,8.8500,9.1400,9.1700,6704939,60700514.7000,3,2.123194,1,-0.327200,0
2010-05-28,sz.000961,9.2000,9.2200,8.8500,8.8800,9.1400,8546220,76937740.7900,3,2.706256,1,-2.844600,0
2010-05-31,sz.000961,8.8000,9.0500,8.6500,8.6600,8.8800,6225658,55091767.2100,3,1.971424,1,-2.477500,0
2010-06-01,sz.000961,8.2900,8.5500,8.2600,8.3200,8.6600,4849744,40575424.2200,3,1.535725,1,-3.926100,0
2010-06-02,sz.000961,8.2800,8.6200,8.2200,8.6100,8.3200,4695342,39786768.2700,3,1.486832,1,3.485600,0
2010-06-03,sz.000961,8.6700,8.6700,8.3900,8.4000,8.6100,4061739,34681677.9200,3,1.286195,1,-2.439000,0
2010-06-04,sz.000961,8.3100,8.6700,8.2600,8.5700,8.4000,4687033,39708882.5100,3,1.484201,1,2.023800,0
2010-06-07,sz.000961,8.2800,8.8000,8.2800,8.6300,8.5700,6547377,56194903.6600,3,2.073300,1,0.700100,0
2010-06-08,sz.000961,8.6400,8.7400,8.5000,8.6000,8.6300,3629460,31268351.1700,3,1.149309,1,-0.347600,0
2010-06-09,sz.000961,8.6400,9.0500,8.5300,8.9600,8.6000,7929480,69790847.2600,3,2.510958,1,4.186042,0
2010-06-10,sz.000961,8.8500,9.1000,8.7400,8.9600,8.9600,8218054,73342014.6000,3,2.602338,1,0.000000,0
2010-06-11,sz.000961,9.0800,9.0800,8.9200,8.9300,8.9600,5279871,47426461.4900,3,1.671930,1,-0.334800,0
2010-06-17,sz.000961,8.9700,9.4400,8.9500,9.2800,8.9300,13356601,123683209.0300,3,4.229516,1,3.919400,0
2010-06-18,sz.000961,9.2000,10.2100,9.1800,9.8300,9.2800,24705742,245130112.5600,3,7.823348,1,5.926700,0
2010-06-21,sz.000961,9.9100,10.4000,9.8500,10.1800,9.8300,20033050,203818778.5900,3,6.343688,1,3.560500,0
2010-06-22,sz.000961,10.0500,10.4800,10.0000,10.4000,10.1800,15705396,161853395.0700,3,4.973288,1,2.161100,0
2010-06-23,sz.000961,10.3500,10.6000,10.1500,10.3500,10.4000,12190379,126228049.7200,3,3.860219,1,-0.480800,0
2010-06-24,sz.000961,10.3500,10.5700,10.2500,10.2600,10.3500,8133932,84535541.6400,3,2.575700,1,-0.869600,0
2010-06-25,sz.000961,10.1800,10.2800,9.9000,9.9600,10.2600,7597969,76652302.9300,3,2.405981,1,-2.924000,0
2010-06-28,sz.000961,9.9600,10.2100,9.8700,10.0900,9.9600,7843741,79112284.4100,3,2.483808,1,1.305200,0
2010-06-29,sz.000961,10.0800,10.1600,9.1100,9.3700,10.0900,9900540,94156759.9100,3,3.135116,1,-7.135800,0
2010-06-30,sz.000961,9.2600,9.2600,8.7000,8.8000,9.3700,8867267,79271962.6100,3,2.807919,1,-6.083200,0
2010-07-01,sz.000961,8.8000,9.1600,8.8000,8.9200,8.8000,5565717,50167559.4500,3,1.762446,1,1.363600,0
2010-07-02,sz.000961,8.9200,9.7900,8.6800,9.7000,8.9200,10830061,100967610.8200,3,3.429459,1,8.744400,0
2010-07-05,sz.000961,9.4700,10.1100,9.3600,10.1000,9.7000,11546899,113218998.6400,3,3.656454,1,4.123700,0
2010-07-06,sz.000961,9.9700,10.4500,9.8200,10.2500,10.1000,15712207,161833079.0000,3,4.975445,1,1.485100,0
2010-07-07,sz.000961,10.2300,10.5500,10.1000,10.4600,10.2500,9390684,97597353.4300,3,2.973665,1,2.048800,0
2010-07-08,sz.000961,10.4000,10.6400,10.1200,10.1900,10.4600,8696103,90262900.0900,3,2.753718,1,-2.581300,0
2010-07-09,sz.000961,10.1900,11.0500,10.0400,10.8200,10.1900,17164174,183007416.1000,3,5.435227,1,6.182500,0
2010-07-12,sz.000961,10.9000,11.2400,10.6800,10.6800,10.8200,26482602,289551025.6600,3,8.386011,1,-1.293900,0
2010-07-13,sz.000961,10.3900,10.5100,10.1500,10.4700,10.6800,13478060,138421266.6400,3,4.267978,1,-1.966300,0
2010-07-14,sz.000961,10.4100,10.7500,10.0400,10.2100,10.4700,10840873,112527681.3600,3,3.432883,1,-2.483300,0
2010-07-15,sz.000961,10.2200,10.5100,10.1000,10.1300,10.2100,8110349,83469176.2400,3,2.568232,1,-0.783500,0
2010-07-16,sz.000961,10.1100,10.5000,9.9600,10.3700,10.1300,5341195,54572151.7000,3,1.691349,1,2.369198,0
2010-07-19,sz.000961,10.3100,10.8600,10.1700,10.7500,10.3700,10568222,112205396.4200,3,3.346545,1,3.664400,0
2010-07-20,sz.000961,10.7100,10.9500,10.6100,10.9000,10.7500,10183374,110139369.5900,3,3.224679,1,1.395300,0
2010-07-21,sz.000961,10.8800,10.9300,10.6100,10.7900,10.9000,11520752,124107617.3100,3,3.648174,1,-1.009200,0
2010-07-22,sz.000961,10.6600,11.3000,10.6600,11.2900,10.7900,14096638,156246798.7800,3,4.463857,1,4.633900,0
2010-07-23,sz.000961,11.3100,11.3500,10.9000,11.2900,11.2900,11069525,123368203.4700,3,3.505288,1,0.000000,0
2010-07-26,sz.000961,11.1900,11.3100,10.9700,11.2000,11.2900,7275558,80983255.0600,3,2.303886,1,-0.797200,0
2010-07-27,sz.000961,11.2100,11.3200,11.0800,11.1900,11.2000,6129935,68784881.9400,3,1.941112,1,-0.089300,0
2010-07-28,sz.000961,11.2000,11.5600,11.0700,11.4700,11.1900,11052576,125745562.1800,3,3.499921,1,2.502200,0
2010-07-29,sz.000961,11.4900,11.6600,11.3500,11.6000,11.4700,8317250,95811046.6100,3,2.633750,1,1.133400,0
2010-07-30,sz.000961,11.6100,11.6300,11.2200,11.4000,11.6000,5129248,58676757.6200,3,1.624233,1,-1.724100,0
2010-08-02,sz.000961,11.3000,11.8500,11.2700,11.6800,11.4000,10027698,117521514.9300,3,3.175382,1,2.456100,0
2010-08-03,sz.000961,11.7100,11.9800,11.6100,11.7200,11.6800,11235760,132937298.1900,3,3.557928,1,0.342500,0
2010-08-04,sz.000961,11.7100,11.8500,11.1800,11.5600,11.7200,9907524,113257678.3700,3,3.137328,1,-1.365200,0
2010-08-05,sz.000961,11.4600,11.5200,11.0000,11.0600,11.5600,15161898,168785908.4300,3,4.801184,1,-4.325300,0
2010-08-06,sz.000961,11.0000,11.1400,10.5000,11.1000,11.0600,15762295,169800648.9000,3,4.991306,1,0.361700,0
2010-08-09,sz.000961,11.0000,11.1200,10.7100,11.0400,11.1000,9339194,102390421.7600,3,2.957360,1,-0.540500,0
2010-08-10,sz.000961,11.0400,11.0400,11.0400,11.0400,11.0400,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000961,10.6500,10.9900,10.5300,10.9400,11.0400,8368026,90147945.9100,3,2.649829,1,-0.905800,0
2010-08-12,sz.000961,10.7400,11.1700,10.7200,10.8000,10.9400,8125164,89175889.9400,3,2.572924,1,-1.279700,0
2010-08-13,sz.000961,10.8300,10.9400,10.3900,10.7600,10.8000,10056909,106869491.7900,3,3.184632,1,-0.370400,0
2010-08-16,sz.000961,10.6300,10.9900,10.6000,10.9100,10.7600,6806880,73836134.8800,3,2.155474,1,1.394100,0
2010-08-17,sz.000961,10.9500,11.6800,10.7700,11.6800,10.9100,22655525,254226571.4800,3,7.174124,1,7.057700,0
2010-08-18,sz.000961,11.7000,11.8200,11.4000,11.6400,11.6800,20682795,240375946.5800,3,6.549437,1,-0.342500,0
2010-08-19,sz.000961,11.6400,11.6500,11.2100,11.2800,11.6400,12821617,145712020.4600,3,4.060108,1,-3.092800,0
2010-08-20,sz.000961,11.2100,11.2100,10.5000,10.6100,11.2800,18075495,194129993.0100,3,5.723807,1,-5.939700,0
2010-08-23,sz.000961,10.5500,10.6900,10.3200,10.4200,10.6100,10021934,104513773.2200,3,3.173557,1,-1.790800,0
2010-08-24,sz.000961,10.3800,10.7000,10.3000,10.5900,10.4200,8279576,87668152.2200,3,2.621820,1,1.631500,0
2010-08-25,sz.000961,10.5100,10.5800,10.1500,10.1600,10.5900,7513829,77644793.9700,3,2.379338,1,-4.060400,0
2010-08-26,sz.000961,10.1600,10.2900,9.9800,10.1000,10.1600,6762200,68482126.3100,3,2.141326,1,-0.590600,0
2010-08-27,sz.000961,10.1100,10.2300,10.0200,10.1600,10.1000,4626324,47061580.3300,3,1.464977,1,0.594100,0
2010-08-30,sz.000961,10.2200,10.3600,10.0600,10.3000,10.1600,6365715,65248440.2900,3,2.015774,1,1.378000,0
2010-08-31,sz.000961,10.2600,10.2600,9.9500,10.0800,10.3000,13406554,134690166.4000,3,4.245334,1,-2.135900,0
2010-09-01,sz.000961,10.0900,10.1400,9.4000,9.5900,10.0800,15302206,150194937.7000,3,4.845614,1,-4.861100,0
2010-09-02,sz.000961,9.6800,9.7400,9.5100,9.6700,9.5900,9472586,91266704.8900,3,2.999600,1,0.834200,0
2010-09-03,sz.000961,9.6600,9.7500,9.4500,9.5700,9.6700,7146923,68727221.2400,3,2.263153,1,-1.034100,0
2010-09-06,sz.000961,9.6400,9.9500,9.6400,9.9300,9.5700,10073177,99131885.4400,3,3.189784,1,3.761800,0
2010-09-07,sz.000961,9.9600,10.1300,9.8300,10.0400,9.9300,9258336,92957480.5600,3,2.931755,1,1.107800,0
2010-09-08,sz.000961,9.9600,9.9900,9.7400,9.8400,10.0400,7672341,75350002.7100,3,2.429532,1,-1.992030,0
2010-09-09,sz.000961,9.7700,9.8500,9.2800,9.3000,9.8400,11964563,113900373.0400,3,3.788712,1,-5.487800,0
2010-09-10,sz.000961,9.3300,9.4800,9.1800,9.3800,9.3000,6858700,64096024.7500,3,2.171884,1,0.860200,0
2010-09-13,sz.000961,9.2800,9.7600,9.2800,9.6600,9.3800,7883707,75606949.7900,3,2.496464,1,2.985100,0
2010-09-14,sz.000961,9.6700,9.7000,9.4000,9.4500,9.6600,5665236,53851467.3400,3,1.793960,1,-2.173900,0
2010-09-15,sz.000961,9.4600,9.5000,9.3000,9.3400,9.4500,4410423,41407538.5800,3,1.396610,1,-1.164000,0
2010-09-16,sz.000961,9.3600,9.3900,9.1500,9.1900,9.3400,5656244,52333477.2100,3,1.791113,1,-1.606000,0
2010-09-17,sz.000961,9.1900,9.3800,9.1900,9.2600,9.1900,4509780,41895890.8000,3,1.428072,1,0.761700,0
2010-09-20,sz.000961,9.3700,9.3700,9.0000,9.2000,9.2600,4434920,40624840.2100,3,1.404367,1,-0.647900,0
2010-09-21,sz.000961,9.2600,9.3100,9.1600,9.2400,9.2000,2595932,23960742.5000,3,0.822031,1,0.434800,0
2010-09-27,sz.000961,9.2400,9.4300,9.0500,9.3600,9.2400,4812102,44479742.6100,3,1.523806,1,1.298700,0
2010-09-28,sz.000961,9.3000,9.3200,9.0000,9.0200,9.3600,7244292,66202922.9600,3,2.293986,1,-3.632500,0
2010-09-29,sz.000961,8.9800,8.9800,8.6500,8.6600,9.0200,9187102,80728161.7100,3,2.909198,1,-3.991100,0
2010-09-30,sz.000961,8.5800,9.1300,8.5000,9.0100,8.6600,7665499,68126638.1500,3,2.427366,1,4.041600,0
2010-10-08,sz.000961,8.9500,9.5000,8.8000,9.3000,9.0100,10471866,95904609.7500,3,3.316033,1,3.218600,0
2010-10-11,sz.000961,9.2800,9.8800,9.2200,9.8000,9.3000,18417807,176981428.5900,3,5.832203,1,5.376300,0
2010-10-12,sz.000961,9.7500,9.8000,9.5000,9.6600,9.8000,8817191,85360658.7200,3,2.792062,1,-1.428600,0
2010-10-13,sz.000961,9.6600,10.4500,9.5800,10.3600,9.6600,25485810,260539800.2800,3,8.070365,1,7.246400,0
2010-10-14,sz.000961,10.3700,11.4000,10.3700,10.8800,10.3600,43459215,477408225.3900,3,13.761844,1,5.019300,0
2010-10-15,sz.000961,10.5800,11.6800,10.4800,11.5800,10.8800,29404805,327935188.9400,3,9.311359,1,6.433800,0
2010-10-18,sz.000961,11.2000,11.5600,11.0000,11.0100,11.5800,35133746,394026074.9900,3,11.125492,1,-4.922300,0
2010-10-19,sz.000961,10.8800,11.4000,10.6000,11.2900,11.0100,15444258,169991094.6500,3,4.890596,1,2.543100,0
2010-10-20,sz.000961,10.7500,10.8300,10.1600,10.3800,11.2900,26578566,279520291.9500,3,8.416399,1,-8.060200,0
2010-10-21,sz.000961,10.2800,10.5800,10.1700,10.5100,10.3800,12475929,129907569.1000,3,3.950642,1,1.252400,0
2010-10-22,sz.000961,10.4300,10.8600,10.2500,10.6000,10.5100,13762813,146510402.6600,3,4.358148,1,0.856300,0
2010-10-25,sz.000961,10.5600,11.1900,10.4300,11.1900,10.6000,14639984,159830734.2400,3,4.635914,1,5.566000,0
2010-10-26,sz.000961,11.2800,11.4700,10.9100,10.9800,11.1900,14643820,163823569.8400,3,4.637129,1,-1.876700,0
2010-10-27,sz.000961,11.0100,11.3800,10.7000,10.7200,10.9800,12984478,142978714.8800,3,4.111679,1,-2.367900,0
2010-10-28,sz.000961,10.6100,11.1400,10.6100,11.0700,10.7200,12135321,132966256.9000,3,3.842784,1,3.264900,0
2010-10-29,sz.000961,11.1200,11.2000,10.7200,11.0600,11.0700,9700938,106495508.6200,3,3.071910,1,-0.090300,0
2010-11-01,sz.000961,11.0500,11.1400,10.8300,11.0200,11.0600,11739514,129097774.9300,3,3.717448,1,-0.361700,0
2010-11-02,sz.000961,10.9900,11.5600,10.9800,11.4100,11.0200,19878436,224948786.2100,3,6.294728,1,3.539000,0
2010-11-03,sz.000961,11.4300,11.4800,11.1300,11.1700,11.4100,11372386,128155759.5200,3,3.601193,1,-2.103400,0
2010-11-04,sz.000961,11.1700,11.2700,10.9000,11.1200,11.1700,8098481,89348506.0000,3,2.564474,1,-0.447600,0
2010-11-05,sz.000961,11.3000,11.5600,10.9900,11.5600,11.1200,23467904,265897457.7100,3,7.431373,1,3.956800,0
2010-11-08,sz.000961,11.6500,12.4600,11.6500,12.1800,11.5600,24353922,293545199.8200,3,7.711940,1,5.363300,0
2010-11-09,sz.000961,12.1700,12.3400,11.8200,12.0100,12.1800,15794820,190296385.9700,3,5.001605,1,-1.395700,0
2010-11-10,sz.000961,12.0100,12.0100,11.0000,11.3300,12.0100,23235166,264339203.3000,3,7.357674,1,-5.661900,0
2010-11-11,sz.000961,11.2700,11.4200,11.1300,11.2200,11.3300,13833468,156092464.4900,3,4.380522,1,-0.970900,0
2010-11-12,sz.000961,11.0800,11.1800,10.1000,10.1100,11.2200,14963575,158507182.5200,3,4.738382,1,-9.893000,0
2010-11-15,sz.000961,10.1100,10.2700,9.8000,10.0500,10.1100,9530932,95078347.2800,3,3.018076,1,-0.593500,0
2010-11-16,sz.000961,10.0400,10.2700,9.5700,9.6200,10.0500,9283139,92283134.8200,3,2.939609,1,-4.278600,0
2010-11-17,sz.000961,9.6200,9.9300,9.5200,9.6600,9.6200,5156204,50264169.2900,3,1.632769,1,0.415800,0
2010-11-18,sz.000961,9.8500,9.9300,9.6700,9.8000,9.6600,3013969,29533352.4100,3,0.954407,1,1.449300,0
2010-11-19,sz.000961,9.8000,10.0000,9.5000,9.9300,9.8000,5385928,52468518.1900,3,1.705514,1,1.326500,0
