date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-05-07,sz.002674,12.8800,12.8800,12.3700,12.6500,12.0000,27978520,352956324.3300,3,58.288583,1,5.416663,0
2012-05-08,sz.002674,12.4000,12.9300,12.3200,12.6600,12.6500,20414801,258446984.4600,3,42.530835,1,0.079100,0
2012-05-09,sz.002674,12.5900,12.9900,12.5200,12.7600,12.6600,15539780,198517808.7400,3,32.374542,1,0.789900,0
2012-05-10,sz.002674,12.6500,12.6500,12.3300,12.3900,12.7600,10527300,131508625.0800,3,21.931875,1,-2.899700,0
2012-05-11,sz.002674,12.3400,12.3500,12.0500,12.0500,12.3900,7879969,95791906.7600,3,16.416602,1,-2.744100,0
2012-05-14,sz.002674,12.1700,12.2500,11.9600,12.0400,12.0500,5699085,68956197.1100,3,11.873094,1,-0.083000,0
2012-05-15,sz.002674,11.9400,12.2100,11.8300,12.2000,12.0400,4865961,58477318.6900,3,10.137419,1,1.328900,0
2012-05-16,sz.002674,12.1100,12.2000,11.9400,11.9400,12.2000,3644632,43982269.1700,3,7.592983,1,-2.131100,0
2012-05-17,sz.002674,11.9100,12.1200,11.9100,12.0400,11.9400,3866781,46506253.6100,3,8.055794,1,0.837500,0
2012-05-18,sz.002674,11.9900,12.0000,11.6500,11.6700,12.0400,5323184,63012706.7400,3,11.089967,1,-3.073100,0
2012-05-21,sz.002674,11.6700,11.7500,11.5500,11.7000,11.6700,2773526,32345735.7200,3,5.778179,1,0.257100,0
2012-05-22,sz.002674,11.7100,11.8300,11.7000,11.7800,11.7000,2932402,34471338.1700,3,6.109171,1,0.683800,0
2012-05-23,sz.002674,11.7600,11.7800,11.5900,11.6200,11.7800,3347255,39003465.5900,3,6.973448,1,-1.358200,0
2012-05-24,sz.002674,11.6300,11.8500,11.5800,11.7000,11.6200,3336713,39139458.2800,3,6.951485,1,0.688500,0
2012-05-25,sz.002674,11.7200,11.7200,11.3500,11.4100,11.7000,3320708,38290256.2100,3,6.918142,1,-2.478600,0
2012-05-28,sz.002674,11.3300,11.4400,11.1800,11.4300,11.4100,2457690,27793783.1600,3,5.120188,1,0.175300,0
2012-05-29,sz.002674,11.3600,11.7300,11.3500,11.6600,11.4300,3115974,35991969.3900,3,6.491613,1,2.012200,0
2012-05-30,sz.002674,11.6100,11.6900,11.5200,11.5600,11.6600,2016531,23367555.2900,3,4.201106,1,-0.857600,0
2012-05-31,sz.002674,11.5200,11.8400,11.3800,11.7000,11.5600,3365148,39127133.9000,3,7.010725,1,1.211100,0
2012-06-01,sz.002674,11.7400,11.7800,11.5500,11.6600,11.7000,2164377,25272935.5000,3,4.509119,1,-0.341900,0
2012-06-04,sz.002674,11.4500,11.5400,11.2600,11.2700,11.6600,1968296,22500242.6400,3,4.100617,1,-3.344800,0
2012-06-05,sz.002674,11.3900,11.4700,11.2600,11.3000,11.2700,1440996,16335088.3400,3,3.002075,1,0.266200,0
2012-06-06,sz.002674,11.3100,11.3700,11.1900,11.2400,11.3000,1207563,13585157.2500,3,2.515756,1,-0.531000,0
