date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-15,sz.002500,12.8800,13.6000,12.3500,13.2700,7.8000,259539689,3396366009.3000,3,81.106153,1,70.128210,0
2010-11-16,sz.002500,13.0000,14.5800,12.9000,13.7400,13.2700,188871870,2591073199.6000,3,59.022459,1,3.541800,0
2010-11-17,sz.002500,12.9800,13.2300,12.3700,12.3700,13.7400,104249490,1314862070.7600,3,32.577966,1,-9.970900,0
2010-11-18,sz.002500,12.1000,12.3800,11.3200,11.8000,12.3700,85611553,1007700682.5400,3,26.753610,1,-4.607900,0
2010-11-19,sz.002500,11.7800,12.9500,11.4000,12.6500,11.8000,86758218,1055552040.3300,3,27.111943,1,7.203400,0
2010-11-22,sz.002500,12.3400,12.5900,11.9300,12.1300,12.6500,63297831,776699443.5300,3,19.780572,1,-4.110700,0
2010-11-23,sz.002500,11.9800,12.6300,11.6200,12.2500,12.1300,60548871,741107296.9200,3,18.921522,1,0.989300,0
2010-11-24,sz.002500,12.3000,13.4800,12.1300,13.0300,12.2500,94677543,1232437531.6500,3,29.586732,1,6.367300,0
2010-11-25,sz.002500,12.8800,13.2500,12.6200,13.0100,13.0300,63561518,821555202.9200,3,19.862974,1,-0.153500,0
2010-11-26,sz.002500,12.8600,12.9500,12.4800,12.6100,13.0100,40310660,513199540.4800,3,12.597081,1,-3.074600,0
2010-11-29,sz.002500,12.4500,12.6800,12.1500,12.3100,12.6100,31817638,392737183.6000,3,9.943012,1,-2.379100,0
2010-11-30,sz.002500,12.2700,12.5900,11.5800,12.0100,12.3100,40657722,490569605.0200,3,12.705538,1,-2.437000,0
2010-12-01,sz.002500,11.9800,12.3900,11.8900,12.1400,12.0100,27284352,331967738.0000,3,8.526360,1,1.082400,0
2010-12-02,sz.002500,12.4400,12.5300,11.9800,11.9800,12.1400,31782671,388753999.9300,3,9.932085,1,-1.318000,0
2010-12-03,sz.002500,11.9000,12.0900,11.7000,11.8400,11.9800,22566521,267861522.2000,3,7.052038,1,-1.168600,0
2010-12-06,sz.002500,11.8700,12.7500,11.6200,12.4100,11.8400,55053865,673090992.9200,3,17.204333,1,4.814200,0
2010-12-07,sz.002500,12.1500,12.4800,11.9200,12.2300,12.4100,34389311,419225838.9500,3,10.746660,1,-1.450400,0
2010-12-08,sz.002500,12.1200,12.1900,11.8200,11.8900,12.2300,24280764,291593348.3300,3,7.587739,1,-2.780000,0
2010-12-09,sz.002500,11.7800,12.1000,11.7800,11.8000,11.8900,17764482,211832800.6700,3,5.551401,1,-0.756900,0
2010-12-10,sz.002500,11.6700,12.0400,11.6300,11.9000,11.8000,15082487,178397334.4200,3,4.713277,1,0.847500,0
2010-12-13,sz.002500,11.9500,12.3000,11.8800,12.2400,11.9000,29203848,353765649.0800,3,9.126202,1,2.857100,0
2010-12-14,sz.002500,12.2600,12.3000,12.0300,12.1400,12.2400,21970181,266677565.1400,3,6.865682,1,-0.817000,0
2010-12-15,sz.002500,12.1700,13.1100,12.1100,12.5900,12.1400,65575795,828754992.4300,3,20.492436,1,3.706800,0
2010-12-16,sz.002500,12.5000,12.6300,12.3200,12.3300,12.5900,25926835,322682162.7300,3,8.102136,1,-2.065100,0
2010-12-17,sz.002500,12.3300,12.7500,12.3000,12.5000,12.3300,23466198,293575414.8100,3,7.333187,1,1.378800,0
2010-12-20,sz.002500,12.5700,12.5700,11.8400,12.0800,12.5000,30925650,375435189.2300,3,9.664266,1,-3.360000,0
2010-12-21,sz.002500,12.1200,12.9800,12.0500,12.7600,12.0800,56062968,706649959.2300,3,17.519678,1,5.629100,0
2010-12-22,sz.002500,12.6200,12.7200,12.2700,12.3800,12.7600,30568513,381794543.6200,3,9.552660,1,-2.978100,0
2010-12-23,sz.002500,12.3200,12.7700,12.2300,12.3900,12.3800,31874281,398846571.2500,3,9.960713,1,0.080800,0
2010-12-24,sz.002500,12.2000,12.5700,12.1000,12.3900,12.3900,23803482,294246212.3700,3,7.438588,1,0.000000,0
2010-12-27,sz.002500,12.6000,12.8800,12.2100,12.2300,12.3900,43882321,551943257.3500,3,13.713225,1,-1.291400,0
2010-12-28,sz.002500,11.9600,12.1500,11.8100,11.8600,12.2300,29689371,355181350.8400,3,9.277928,1,-3.025300,0
2010-12-29,sz.002500,11.9000,12.0200,11.7500,12.0000,11.8600,12932281,153914118.4000,3,4.041338,1,1.180400,0
2010-12-30,sz.002500,11.9100,12.1000,11.8100,11.9600,12.0000,14268733,170372592.9000,3,4.458979,1,-0.333300,0
2010-12-31,sz.002500,12.0000,12.2300,11.9300,12.1600,11.9600,18038048,217907277.9400,3,5.636890,1,1.672200,0
2011-01-04,sz.002500,12.2200,12.4800,12.0500,12.2600,12.1600,24542640,301486749.2500,3,7.669575,1,0.822400,0
2011-01-05,sz.002500,12.1000,12.2000,12.0000,12.0300,12.2600,19234222,232289832.5400,3,6.010694,1,-1.876000,0
2011-01-06,sz.002500,12.0400,12.1800,11.9000,11.9300,12.0300,14273293,171284302.8100,3,4.460404,1,-0.831300,0
2011-01-07,sz.002500,11.8900,12.4600,11.8300,12.1300,11.9300,32620579,397235979.5200,3,10.193931,1,1.676400,0
2011-01-10,sz.002500,12.0300,12.1100,11.7800,11.8000,12.1300,20523942,244393168.3500,3,6.413732,1,-2.720500,0
2011-01-11,sz.002500,11.7500,11.9700,11.7100,11.8600,11.8000,10369204,122759900.3100,3,3.240376,1,0.508500,0
2011-01-12,sz.002500,11.8700,11.9500,11.7100,11.8500,11.8600,11201250,132412905.9000,3,3.500391,1,-0.084300,0
2011-01-13,sz.002500,11.8800,11.9100,11.5600,11.5900,11.8500,17971115,209786560.8700,3,5.615973,1,-2.194100,0
2011-01-14,sz.002500,11.5000,11.5100,10.9100,10.9500,11.5900,24216095,269515091.0700,3,7.567530,1,-5.522000,0
2011-01-17,sz.002500,10.9500,11.0200,10.4200,10.4800,10.9500,12882758,136761151.4600,3,4.025862,1,-4.292200,0
2011-01-18,sz.002500,10.3900,10.6000,10.2600,10.4600,10.4800,6937563,72612401.1800,3,2.167988,1,-0.190800,0
2011-01-19,sz.002500,10.5000,10.6600,10.4000,10.6200,10.4600,9591092,101140440.4700,3,2.997216,1,1.529600,0
2011-01-20,sz.002500,10.6200,10.6200,10.6200,10.6200,10.6200,0,0.0000,3,,0,0.000000,0
2011-01-21,sz.002500,10.0100,10.4000,9.8200,10.2000,10.6200,18748669,190272347.9700,3,5.858959,1,-3.954800,0
2011-01-24,sz.002500,10.1000,10.1400,9.8500,9.8500,10.2000,10334849,103248259.4800,3,3.229640,1,-3.431400,0
2011-01-25,sz.002500,9.8000,9.9500,9.7600,9.8700,9.8500,6971593,68625843.9000,3,2.178623,1,0.203000,0
2011-01-26,sz.002500,9.8300,10.1600,9.8300,10.0200,9.8700,6116334,61239114.5200,3,1.911354,1,1.519800,0
2011-01-27,sz.002500,9.9800,10.3800,9.8700,10.2200,10.0200,13487898,136861413.0500,3,4.214968,1,1.996000,0
2011-01-28,sz.002500,10.1500,10.2000,10.0400,10.1100,10.2200,8520038,86221445.0800,3,2.662512,1,-1.076300,0
2011-01-31,sz.002500,10.0700,10.2000,10.0200,10.1700,10.1100,7716158,78221868.5000,3,2.411299,1,0.593500,0
2011-02-01,sz.002500,10.1900,10.1900,10.0500,10.1500,10.1700,7216140,73063001.3700,3,2.255044,1,-0.196700,0
2011-02-09,sz.002500,10.0700,10.1800,9.8800,9.8900,10.1500,9356985,93512038.0800,3,2.924058,1,-2.561600,0
2011-02-10,sz.002500,9.8500,10.2400,9.8100,10.2200,9.8900,12821793,129242902.0900,3,4.006810,1,3.336700,0
2011-02-11,sz.002500,10.2200,10.2800,10.1000,10.2300,10.2200,14012947,142936239.7100,3,4.379046,1,0.097800,0
2011-02-14,sz.002500,10.1900,11.2400,10.1400,11.1000,10.2300,48981334,532910205.9900,3,15.306667,1,8.504400,0
2011-02-15,sz.002500,10.8000,11.4800,10.7800,10.8600,11.1000,90252718,1003065977.2800,3,22.574467,1,-2.162200,0
2011-02-16,sz.002500,10.7500,10.9700,10.6300,10.8900,10.8600,35640405,384893722.4000,3,8.914559,1,0.276200,0
2011-02-17,sz.002500,10.9300,10.9700,10.5200,10.7000,10.8900,32976173,352746499.3700,3,8.248167,1,-1.744700,0
2011-02-18,sz.002500,10.6600,11.1000,10.5000,10.8300,10.7000,37144528,403142536.7200,3,9.290777,1,1.215000,0
2011-02-21,sz.002500,10.7000,11.0700,10.6600,11.0000,10.8300,29941359,326287363.8300,3,7.489084,1,1.569700,0
2011-02-22,sz.002500,10.9600,11.0000,10.4800,10.5000,11.0000,27710255,296518578.0500,3,6.931029,1,-4.545500,0
2011-02-23,sz.002500,10.4900,10.5900,10.4100,10.5100,10.5000,15582922,163538538.8600,3,3.897679,1,0.095200,0
2011-02-24,sz.002500,10.5000,11.0000,10.4400,10.8000,10.5100,32504521,349940657.6200,3,8.130195,1,2.759300,0
2011-02-25,sz.002500,10.7800,10.9000,10.5000,10.6700,10.8000,21559264,230393731.6700,3,5.392512,1,-1.203700,0
2011-02-28,sz.002500,10.7500,11.0500,10.5700,10.9000,10.6700,30363842,330025753.7100,3,7.594758,1,2.155600,0
2011-03-01,sz.002500,10.8400,11.0700,10.7700,10.8300,10.9000,26481717,288964079.2200,3,6.623741,1,-0.642199,0
2011-03-02,sz.002500,10.7700,10.8300,10.6300,10.7800,10.8300,15253398,163403408.2800,3,3.815257,1,-0.461700,0
2011-03-03,sz.002500,10.7600,10.9500,10.7000,10.7200,10.7800,18590514,201325591.5800,3,4.649953,1,-0.556600,0
2011-03-04,sz.002500,10.7100,10.8900,10.6300,10.8400,10.7200,18741483,201459760.4800,3,4.687715,1,1.119400,0
2011-03-07,sz.002500,10.8900,11.1900,10.8400,11.0800,10.8400,40517780,446585048.1800,3,10.134512,1,2.214000,0
2011-03-08,sz.002500,11.1400,11.1500,10.9000,10.9800,11.0800,24030058,264893484.1500,3,6.010520,1,-0.902500,0
2011-03-09,sz.002500,11.0100,11.1600,10.9200,10.9600,10.9800,18738903,206746310.4800,3,4.687069,1,-0.182100,0
2011-03-10,sz.002500,10.9500,10.9500,10.6700,10.6800,10.9600,22140140,238387187.6300,3,5.537804,1,-2.554700,0
2011-03-11,sz.002500,10.6300,10.7900,10.6100,10.6200,10.6800,13805824,147733909.1900,3,3.453183,1,-0.561800,0
2011-03-14,sz.002500,10.5800,10.6700,10.4300,10.6100,10.6200,14090934,148449160.9000,3,3.524496,1,-0.094200,0
2011-03-15,sz.002500,10.5800,10.5800,10.1300,10.3000,10.6100,17449408,179658399.6700,3,4.364534,1,-2.921800,0
2011-03-16,sz.002500,10.3100,10.4300,10.2600,10.3800,10.3000,13545507,140143485.7700,3,3.388071,1,0.776700,0
2011-03-17,sz.002500,10.2500,10.3000,10.0800,10.1100,10.3800,13995209,142728896.3600,3,3.500553,1,-2.601200,0
2011-03-18,sz.002500,10.2500,10.3400,10.2000,10.2500,10.1100,8400253,86267651.1000,3,2.101114,1,1.384800,0
2011-03-21,sz.002500,10.2100,10.2900,10.1800,10.2200,10.2500,6427030,65733365.6700,3,1.607561,1,-0.292700,0
2011-03-22,sz.002500,10.2800,10.3700,10.1500,10.3500,10.2200,10110113,104110744.4600,3,2.528793,1,1.272000,0
2011-03-23,sz.002500,10.3000,10.5700,10.2400,10.4600,10.3500,13927922,145334625.7100,3,3.483722,1,1.062800,0
2011-03-24,sz.002500,10.4300,10.4400,10.3300,10.3300,10.4600,9029896,93613412.7400,3,2.258603,1,-1.242800,0
2011-03-25,sz.002500,10.3100,10.4800,10.3100,10.3900,10.3300,10899906,113636500.9300,3,2.726340,1,0.580800,0
2011-03-28,sz.002500,10.4200,10.5800,10.3800,10.4000,10.3900,13649763,143109828.8400,3,3.414148,1,0.096200,0
2011-03-29,sz.002500,10.4200,10.5100,10.2200,10.2300,10.4000,13873061,143439274.6700,3,3.470000,1,-1.634600,0
2011-03-30,sz.002500,10.2300,10.2800,10.0500,10.0800,10.2300,10904036,110520650.9700,3,2.727373,1,-1.466300,0
2011-03-31,sz.002500,10.1000,10.2000,10.0100,10.0700,10.0800,8025231,81029621.3000,3,2.007311,1,-0.099200,0
2011-04-01,sz.002500,10.1000,10.2500,10.0600,10.2500,10.0700,8824254,89739932.1600,3,2.207167,1,1.787500,0
2011-04-06,sz.002500,10.2100,10.7500,10.1800,10.5500,10.2500,24996645,262376004.7500,3,6.252287,1,2.926800,0
2011-04-07,sz.002500,10.5200,10.5200,10.3700,10.4500,10.5500,12532154,130723052.0400,3,3.134606,1,-0.947900,0
2011-04-08,sz.002500,10.4100,10.5700,10.3600,10.4800,10.4500,10449115,109436326.3600,3,2.613586,1,0.287100,0
2011-04-11,sz.002500,10.5200,10.5500,10.3000,10.3100,10.4800,12144484,126451962.9300,3,3.037640,1,-1.622100,0
2011-04-12,sz.002500,10.2900,10.4100,10.2000,10.3200,10.3100,10107444,104043439.5200,3,2.528125,1,0.097000,0
2011-04-13,sz.002500,10.2700,10.6400,10.2200,10.5500,10.3200,18635446,195082086.8400,3,4.661192,1,2.228700,0
2011-04-14,sz.002500,10.5200,10.6000,10.3800,10.4100,10.5500,12371849,129620018.1600,3,3.094510,1,-1.327000,0
2011-04-15,sz.002500,10.3900,10.7700,10.3600,10.7000,10.4100,32880013,348974793.4200,3,8.224115,1,2.785800,0
2011-04-18,sz.002500,10.6200,10.7200,10.5600,10.7000,10.7000,20298890,216266467.1400,3,5.077261,1,0.000000,0
2011-04-19,sz.002500,10.6000,10.6100,10.2700,10.3000,10.7000,17702737,184075128.1200,3,4.427898,1,-3.738300,0
2011-04-20,sz.002500,10.3800,10.4700,10.2800,10.4400,10.3000,9369392,96872242.0500,3,2.343520,1,1.359200,0
2011-04-21,sz.002500,10.4300,11.4800,10.3600,11.1500,10.4400,110381824,1245425907.9400,3,27.609261,1,6.800800,0
2011-04-22,sz.002500,10.9200,11.0800,10.7800,10.9500,11.1500,46938305,512366913.1800,3,11.740446,1,-1.793700,0
