date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-09,sz.002353,84.0000,85.9000,83.9300,85.6300,83.4000,1127348,95885600.8500,3,3.887407,1,2.673856,0
2010-06-10,sz.002353,85.5900,87.3000,85.0000,86.6200,85.6300,1075901,92871453.5000,3,3.710003,1,1.156100,0
2010-06-11,sz.002353,86.5600,86.9500,84.6200,85.8500,86.0200,943533,80732324.7000,3,3.253562,1,-0.197600,0
2010-06-17,sz.002353,85.7200,86.7700,82.5300,82.6400,85.8500,784932,66177123.7000,3,2.706662,1,-3.739100,0
2010-06-18,sz.002353,83.6400,83.7500,76.0000,76.4900,82.6400,1382862,109787197.8600,3,4.768490,1,-7.441900,0
2010-06-21,sz.002353,76.5000,80.7700,75.5800,80.2300,76.4900,869206,67908050.6000,3,2.997262,1,4.889500,0
2010-06-22,sz.002353,80.2800,80.2800,78.8500,79.9600,80.2300,459285,36531597.6400,3,1.583741,1,-0.336500,0
2010-06-23,sz.002353,79.3500,82.5900,79.2000,81.3900,79.9600,785610,63867019.5000,3,2.709000,1,1.788400,0
2010-06-24,sz.002353,80.9900,83.0000,80.9900,82.2000,81.3900,519837,42728977.7700,3,1.792541,1,0.995200,0
2010-06-25,sz.002353,82.0000,82.6900,79.6000,80.5500,82.2000,563076,45555212.9000,3,1.941641,1,-2.007300,0
2010-06-28,sz.002353,80.0000,83.6200,80.0000,82.5200,80.5500,966503,79745427.8000,3,3.332769,1,2.445700,0
2010-06-29,sz.002353,82.6500,82.8600,78.8000,78.8600,82.5200,769817,61721834.3000,3,2.654541,1,-4.435300,0
2010-06-30,sz.002353,78.8600,79.3300,77.1100,78.6500,78.8600,463492,36410368.0700,3,1.598248,1,-0.266300,0
2010-07-01,sz.002353,78.6000,83.8500,78.6000,81.6600,78.6500,1196315,97846820.7100,3,4.125224,1,3.827100,0
2010-07-02,sz.002353,81.4200,81.8800,73.4900,76.0000,81.6600,2021552,154674625.3300,3,6.970869,1,-6.931200,0
2010-07-05,sz.002353,74.0000,76.3500,72.0000,75.8700,76.0000,897146,66394868.6500,3,3.093607,1,-0.171100,0
2010-07-06,sz.002353,75.1100,78.8000,75.1100,77.1200,75.8700,593839,45970279.7600,3,2.047721,1,1.647600,0
2010-07-07,sz.002353,77.1600,78.5300,77.0000,78.0000,77.1200,470683,36660398.6000,3,1.623045,1,1.141100,0
2010-07-08,sz.002353,78.4800,79.0000,76.7200,78.2500,78.0000,632478,49180251.9000,3,2.180959,1,0.320500,0
2010-07-09,sz.002353,78.0000,82.1800,77.2000,82.1700,78.2500,1078974,87053097.9500,3,3.720600,1,5.009600,0
2010-07-12,sz.002353,81.9000,83.8500,80.8000,81.5500,82.1700,1134790,93400128.1200,3,3.913069,1,-0.754500,0
2010-07-13,sz.002353,80.6000,81.0000,79.3500,80.0000,81.5500,852583,68243240.1700,3,2.939941,1,-1.900700,0
2010-07-14,sz.002353,80.0600,82.7500,80.0600,80.7500,80.0000,844831,68831122.8100,3,2.913210,1,0.937500,0
2010-07-15,sz.002353,80.3000,81.5900,78.6000,78.6000,80.7500,490103,39177577.6000,3,1.690010,1,-2.662500,0
2010-07-16,sz.002353,78.0000,79.3200,77.3000,79.1900,78.6000,544352,42517751.5100,3,1.877076,1,0.750641,0
2010-07-19,sz.002353,78.0000,84.6000,77.6000,83.9600,79.1900,1370055,112776451.8900,3,4.724328,1,6.023500,0
2010-07-20,sz.002353,83.9600,86.7800,83.9600,85.5000,83.9600,1397346,119500075.0900,3,4.818434,1,1.834200,0
2010-07-21,sz.002353,86.0000,89.5800,86.0000,86.8000,85.5000,1512596,133235930.4100,3,5.215848,1,1.520500,0
2010-07-22,sz.002353,86.8500,89.2000,86.1300,88.5700,86.8000,1135279,99864862.0000,3,3.914755,1,2.039200,0
2010-07-23,sz.002353,88.5700,88.8700,86.5100,88.8000,88.5700,850710,74674748.1700,3,2.933483,1,0.259700,0
2010-07-26,sz.002353,88.7000,90.5000,87.3000,89.1500,88.8000,1495399,133413014.4600,3,5.156548,1,0.394100,0
2010-07-27,sz.002353,87.5400,87.5400,84.8700,86.4800,89.1500,2384730,205595898.2300,3,8.223207,1,-2.995000,0
2010-07-28,sz.002353,85.9900,90.2000,85.9100,88.5600,86.4800,1731569,153771778.2500,3,5.970928,1,2.405200,0
2010-07-29,sz.002353,89.0100,90.1800,88.4100,89.9900,88.5600,1247687,111663426.7600,3,4.302369,1,1.614700,0
2010-07-30,sz.002353,89.8900,91.1800,88.5100,89.8500,89.9900,868642,78160035.9700,3,2.995317,1,-0.155600,0
2010-08-02,sz.002353,89.8200,90.6600,89.0000,90.3000,89.8500,813937,73069452.9400,3,2.806679,1,0.500800,0
2010-08-03,sz.002353,90.1900,91.8800,90.0000,90.0000,90.3000,932395,84674018.2200,3,3.215155,1,-0.332200,0
2010-08-04,sz.002353,90.1500,90.8800,87.7000,89.4800,90.0000,1391237,123755727.1900,3,4.797369,1,-0.577800,0
2010-08-05,sz.002353,89.2600,90.2800,88.3000,88.6100,89.4800,623547,55548171.0900,3,2.150162,1,-0.972300,0
2010-08-06,sz.002353,88.6000,91.0000,87.1000,91.0000,88.6100,1009366,90254301.0900,3,3.480572,1,2.697200,0
2010-08-09,sz.002353,91.4700,93.4000,90.2100,93.0700,91.0000,964085,88552182.0600,3,3.324431,1,2.274700,0
2010-08-10,sz.002353,93.0000,93.0500,88.4000,88.4000,93.0700,1074646,97160008.1700,3,3.705676,1,-5.017700,0
2010-08-11,sz.002353,88.5900,89.8800,88.0100,89.1500,88.4000,480878,42810614.6800,3,1.658200,1,0.848400,0
2010-08-12,sz.002353,89.1500,89.1500,89.1500,89.1500,89.1500,0,0.0000,3,,0,0.000000,0
2010-08-13,sz.002353,88.7000,93.4000,88.7000,93.2600,89.1500,1131860,103847815.6700,3,3.902966,1,4.610200,0
2010-08-16,sz.002353,93.5000,96.5000,92.8200,96.0000,93.2600,1009800,95986720.9500,3,3.482069,1,2.938000,0
2010-08-17,sz.002353,95.9900,96.5000,94.7600,95.6800,96.0000,449821,42983252.1200,3,1.551107,1,-0.333300,0
2010-08-18,sz.002353,95.6800,99.9900,94.5100,98.8700,95.6800,793377,77034669.8400,3,2.735783,1,3.334000,0
2010-08-19,sz.002353,98.6900,99.9900,97.5000,98.2000,98.8700,794892,78243590.9200,3,2.741007,1,-0.677700,0
2010-08-20,sz.002353,96.9000,98.3900,94.4000,94.5500,98.2000,775073,74308153.2700,3,2.672666,1,-3.716900,0
2010-08-23,sz.002353,94.5500,95.8400,93.9100,94.8300,94.5500,441412,41802066.7300,3,1.522110,1,0.296100,0
2010-08-24,sz.002353,94.6000,95.6100,93.1000,95.1700,94.8300,544526,51478517.1900,3,1.877676,1,0.358500,0
2010-08-25,sz.002353,94.8600,94.9900,92.3500,92.3700,95.1700,787476,73463473.6600,3,2.715434,1,-2.942100,0
2010-08-26,sz.002353,92.4100,94.1900,92.3900,93.3100,92.3700,570030,53253869.4900,3,1.965621,1,1.017600,0
2010-08-27,sz.002353,93.3100,97.4800,93.3100,97.0900,93.3100,734413,70443164.9300,3,2.532459,1,4.051000,0
2010-08-30,sz.002353,97.4300,99.4900,96.5400,98.7900,97.0900,685112,67309993.4600,3,2.362455,1,1.751000,0
2010-08-31,sz.002353,98.7900,99.1700,97.1100,98.0500,98.7900,490512,48142875.9100,3,1.691421,1,-0.749100,0
2010-09-01,sz.002353,98.0300,100.5000,94.7800,96.2000,98.0500,957628,93077964.7500,3,3.302166,1,-1.886800,0
2010-09-02,sz.002353,96.6100,98.6000,95.2000,97.8200,96.2000,750333,72590520.2700,3,2.587355,1,1.684000,0
2010-09-03,sz.002353,97.9100,98.0000,93.9800,96.0500,97.8200,1112933,106189029.9000,3,3.837700,1,-1.809400,0
2010-09-06,sz.002353,95.4800,96.9000,94.3100,94.7100,96.0500,798040,76138249.3700,3,2.751862,1,-1.395100,0
2010-09-07,sz.002353,95.0100,97.5900,94.5500,97.5000,94.7100,671146,64566409.3000,3,2.314297,1,2.945800,0
2010-09-08,sz.002353,96.4800,99.2500,96.4800,98.8000,97.5000,868687,85381825.5700,3,2.995472,1,1.333336,0
2010-09-09,sz.002353,98.8000,99.8100,97.5100,98.2000,98.8000,530440,52224166.3100,3,1.829103,1,-0.607300,0
2010-09-10,sz.002353,98.0100,103.8100,98.0000,101.5000,98.2000,850101,86347553.6100,3,2.931383,1,3.360500,0
2010-09-13,sz.002353,102.0000,104.6000,101.8000,103.0800,101.5000,668256,68894386.4300,3,2.304331,1,1.556700,0
2010-09-14,sz.002353,102.9600,102.9800,100.0600,100.7000,103.0800,624620,63180522.1000,3,2.153862,1,-2.308900,0
2010-09-15,sz.002353,102.0000,102.0500,97.6100,97.9900,100.7000,715098,71289820.1200,3,2.465855,1,-2.691200,0
2010-09-16,sz.002353,98.6800,100.2500,97.4100,98.4000,97.9900,949567,93638096.8900,3,3.274369,1,0.418400,0
2010-09-17,sz.002353,98.9800,102.0000,97.7800,101.4800,98.4000,805852,80815342.1100,3,2.778800,1,3.130100,0
2010-09-20,sz.002353,102.4000,102.8200,100.0000,101.0000,101.4800,645735,65589304.2800,3,2.226672,1,-0.473000,0
2010-09-21,sz.002353,101.5000,110.8800,100.2500,108.6000,101.0000,1369470,146101470.0500,3,4.722310,1,7.524800,0
2010-09-27,sz.002353,108.8800,109.9800,106.1000,109.8800,108.6000,667969,72379711.9200,3,2.303341,1,1.178600,0
2010-09-28,sz.002353,110.0800,112.8000,107.2000,112.1300,109.8800,663196,72985019.2000,3,2.286883,1,2.047700,0
2010-09-29,sz.002353,111.0000,116.0000,110.5200,113.7700,112.1300,887964,101315902.6500,3,3.061945,1,1.462600,0
2010-09-30,sz.002353,113.9000,118.0000,112.5700,117.0900,113.7700,655432,75947612.8000,3,2.260110,1,2.918200,0
2010-10-08,sz.002353,116.5000,119.0100,115.3200,117.1000,117.0900,721972,84770134.8600,3,2.489559,1,0.008500,0
2010-10-11,sz.002353,116.6700,117.8000,108.8800,110.9000,117.1000,1302468,146665237.0300,3,4.491269,1,-5.294600,0
2010-10-12,sz.002353,111.1700,116.5000,110.0000,114.5100,110.9000,720917,82300400.7400,3,2.485921,1,3.255200,0
2010-10-13,sz.002353,114.5100,115.4900,110.0000,111.8000,114.5100,545227,60822579.2100,3,1.880093,1,-2.366600,0
2010-10-14,sz.002353,112.2000,112.2000,107.8800,109.0000,111.8000,643906,70507204.3900,3,2.220366,1,-2.504500,0
2010-10-15,sz.002353,110.5800,110.7000,105.6300,105.8800,109.0000,1037030,111904736.1000,3,3.575966,1,-2.862400,0
2010-10-18,sz.002353,104.9900,106.9900,101.0300,106.9800,105.8800,819422,84744924.0600,3,2.825593,1,1.038900,0
2010-10-19,sz.002353,106.7500,110.0000,106.6800,107.5000,106.9800,531037,57617378.4600,3,1.831162,1,0.486100,0
2010-10-20,sz.002353,105.5100,111.0000,105.5000,109.0000,107.5000,598904,65339042.2300,3,2.065186,1,1.395300,0
2010-10-21,sz.002353,108.9800,112.0000,108.0000,111.8600,109.0000,383430,41939245.4000,3,1.322172,1,2.623900,0
2010-10-22,sz.002353,112.1000,121.0000,111.4900,120.4500,111.8600,857125,100728966.4400,3,2.955603,1,7.679200,0
2010-10-25,sz.002353,120.5000,121.3800,117.1000,120.2500,120.4500,712394,85144774.9500,3,2.456531,1,-0.166000,0
2010-10-26,sz.002353,121.0000,124.9600,119.0800,121.0600,120.2500,885191,108975163.5900,3,3.052383,1,0.673600,0
2010-10-27,sz.002353,122.0000,123.9500,117.0000,117.0000,121.0600,637098,76577693.3900,3,2.196890,1,-3.353700,0
2010-10-28,sz.002353,116.0800,123.0000,116.0800,121.7800,117.0000,666723,79286415.9000,3,2.299045,1,4.085500,0
2010-10-29,sz.002353,121.8000,125.1900,120.7700,124.7000,121.7800,530250,65705732.9400,3,1.828448,1,2.397800,0
2010-11-01,sz.002353,126.2000,127.3800,124.1000,126.8000,124.7000,1225368,153726189.3800,3,4.225407,1,1.684000,0
2010-11-02,sz.002353,127.0000,127.9700,122.0200,124.1800,126.8000,563396,70434662.5800,3,1.942745,1,-2.066200,0
2010-11-03,sz.002353,124.0100,124.0100,120.0300,120.0300,124.1800,430468,52573739.1600,3,1.484372,1,-3.341900,0
2010-11-04,sz.002353,120.5000,132.0300,120.1100,131.8000,120.0300,1001917,127527783.4700,3,3.454886,1,9.805900,0
2010-11-05,sz.002353,131.8000,131.8600,128.1000,130.3000,131.8000,434126,56352102.4400,3,1.496986,1,-1.138100,0
2010-11-08,sz.002353,129.6300,134.4700,129.6300,133.9800,130.3000,419884,55961453.4800,3,1.447876,1,2.824300,0
2010-11-09,sz.002353,132.0000,134.9700,131.5000,134.5000,133.9800,371522,49541648.5600,3,1.281110,1,0.388100,0
2010-11-10,sz.002353,134.4700,142.0000,133.1000,138.0600,134.5000,729707,101494093.1000,3,2.516231,1,2.646800,0
2010-11-11,sz.002353,137.5000,146.0000,136.5800,139.0000,138.0600,954554,133403129.2500,3,3.291566,1,0.680900,0
2010-11-12,sz.002353,138.7900,139.9800,129.0100,129.8900,139.0000,1057896,141496047.0800,3,3.647917,1,-6.554000,0
2010-11-15,sz.002353,132.0000,134.3800,128.0000,134.3800,129.8900,1153187,151444847.5000,3,3.976507,1,3.456800,0
2010-11-16,sz.002353,134.4000,134.4000,123.4500,124.8000,134.3800,1599178,204030471.2700,3,5.514407,1,-7.129000,0
2010-11-17,sz.002353,122.1000,126.6000,122.1000,123.8100,124.8000,742621,92543374.3100,3,2.560762,1,-0.793300,0
2010-11-18,sz.002353,124.5800,127.5400,122.6000,126.9200,123.8100,546415,68526345.6200,3,1.884190,1,2.511900,0
2010-11-19,sz.002353,127.7600,133.0000,126.5600,132.8600,126.9200,888212,115204634.6900,3,3.062800,1,4.680100,0
2010-11-22,sz.002353,132.9700,136.8000,130.9000,132.2800,132.8600,1423814,189215248.9300,3,4.909703,1,-0.436500,0
2010-11-23,sz.002353,131.8000,136.8000,129.9600,136.3300,132.2800,1048103,140100877.3200,3,3.614148,1,3.061700,0
2010-11-24,sz.002353,137.4900,139.9900,135.1100,138.8000,136.3300,1011773,139344207.8300,3,3.488872,1,1.811800,0
2010-11-25,sz.002353,139.9000,142.3300,136.3200,137.0500,138.8000,775474,108173314.4400,3,2.674048,1,-1.260800,0
2010-11-26,sz.002353,137.1900,140.5000,136.5200,139.0000,137.0500,869782,120162819.8200,3,2.999248,1,1.422800,0
2010-11-29,sz.002353,139.8000,140.0000,134.6000,135.7900,139.0000,1378100,188923336.0300,3,4.752069,1,-2.309400,0
2010-11-30,sz.002353,135.1100,136.4300,127.0100,130.4000,135.7900,1144298,149923252.7900,3,3.945855,1,-3.969400,0
2010-12-01,sz.002353,131.2000,131.2700,127.3000,129.0000,130.4000,784835,101442451.2500,3,2.706328,1,-1.073600,0
2010-12-02,sz.002353,131.2100,133.0000,129.1500,129.5000,129.0000,717226,94019355.9500,3,2.473193,1,0.387600,0
2010-12-03,sz.002353,129.5000,129.5000,129.5000,129.5000,129.5000,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002353,130.1000,133.6900,129.0800,133.6500,129.5000,768058,100390181.9300,3,2.648476,1,3.204600,0
2010-12-07,sz.002353,132.9000,139.0000,132.0000,136.9900,133.6500,857341,116771173.5400,3,2.956348,1,2.499100,0
2010-12-08,sz.002353,138.5000,139.8000,136.7800,138.4900,136.9900,618949,85584128.8200,3,2.134307,1,1.095000,0
2010-12-09,sz.002353,138.4900,138.5700,134.3100,134.5000,138.4900,379101,51613184.5000,3,1.307245,1,-2.881100,0
2010-12-10,sz.002353,134.4500,147.0000,133.0000,144.8800,134.5000,1087230,153738189.2000,3,3.749069,1,7.717500,0
2010-12-13,sz.002353,144.8800,151.8000,143.8000,146.8800,144.8800,1157094,171571694.2900,3,3.989979,1,1.380500,0
2010-12-14,sz.002353,145.9800,151.6000,145.9000,149.1100,146.8800,666202,99118122.5900,3,2.297248,1,1.518200,0
2010-12-15,sz.002353,149.0800,150.0000,146.1200,146.9900,149.1100,367668,54269583.8500,3,1.267821,1,-1.421800,0
2010-12-16,sz.002353,147.0000,152.5000,147.0000,149.4900,146.9900,400938,60263635.6100,3,1.382545,1,1.700800,0
2010-12-17,sz.002353,149.1500,149.3300,143.6600,144.2400,149.4900,798992,116217054.8200,3,2.755145,1,-3.511900,0
2010-12-20,sz.002353,144.3300,146.4800,140.0000,142.8600,144.2400,923944,131252153.7600,3,3.186014,1,-0.956700,0
2010-12-21,sz.002353,142.0800,151.7900,142.0800,150.9800,142.8600,893006,131883329.1400,3,3.079331,1,5.683900,0
2010-12-22,sz.002353,151.8000,155.1500,148.2000,150.1800,150.9800,889342,134993083.4700,3,3.066697,1,-0.529900,0
2010-12-23,sz.002353,150.0000,153.5000,148.5500,153.0000,150.1800,814904,123619665.9200,3,2.810014,1,1.877700,0
2010-12-24,sz.002353,152.3800,152.3800,141.3800,141.7000,153.0000,1000964,144805750.5800,3,3.451600,1,-7.385600,0
2010-12-27,sz.002353,142.0000,146.5000,135.1300,135.5000,141.7000,969363,135895973.9000,3,3.342631,1,-4.375400,0
