date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002011,17.0300,17.1900,16.9200,16.9200,17.0800,2497347,42510738.7800,3,2.566533,1,-0.936800,0
2010-01-05,sz.002011,17.1000,17.1700,16.6800,17.0000,16.9200,2756307,46812805.9900,3,2.832667,1,0.472800,0
2010-01-06,sz.002011,17.0600,17.1400,16.7300,16.7600,17.0000,3422951,58038096.9700,3,3.517780,1,-1.411800,0
2010-01-07,sz.002011,16.7000,16.9400,16.1700,16.2200,16.7600,2813387,46319477.0000,3,2.891329,1,-3.222000,0
2010-01-08,sz.002011,16.2100,16.4000,16.0000,16.3100,16.2200,1707006,27679322.4100,3,1.754297,1,0.554900,0
2010-01-11,sz.002011,16.4000,17.0600,16.0400,16.8600,16.3100,3620054,60067616.9000,3,3.720343,1,3.372200,0
2010-01-12,sz.002011,16.8600,17.3300,16.7400,17.2800,16.8600,5682862,97283845.3600,3,5.840299,1,2.491100,0
2010-01-13,sz.002011,17.0300,17.2800,16.8800,16.8800,17.2800,4346499,74142021.9300,3,4.466914,1,-2.314800,0
2010-01-14,sz.002011,16.8300,17.8600,16.8300,17.6000,16.8800,7484057,130611957.3400,3,7.691394,1,4.265400,0
2010-01-15,sz.002011,17.8000,19.3600,17.8000,18.9500,17.6000,13606279,254244461.4300,3,13.983225,1,7.670500,0
2010-01-18,sz.002011,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,3,,0,0.000000,0
2010-01-19,sz.002011,19.4000,20.4800,19.0000,20.0000,18.9500,14340334,284466028.9100,3,14.737617,1,5.540900,0
2010-01-20,sz.002011,19.9500,20.3800,19.2000,19.7000,20.0000,7871484,155529800.4100,3,8.089554,1,-1.500000,0
2010-01-21,sz.002011,19.6400,20.3100,19.5100,20.0000,19.7000,6686953,133216524.2900,3,6.872207,1,1.522800,0
2010-01-22,sz.002011,19.6900,20.1300,19.2600,19.7000,20.0000,8039946,157980009.8700,3,8.262683,1,-1.500000,0
2010-01-25,sz.002011,19.5800,19.8500,18.7100,18.8100,19.7000,3763199,72834875.6500,3,3.867454,1,-4.517800,0
2010-01-26,sz.002011,18.8200,18.9500,17.6800,18.2200,18.8100,5364140,97350629.5800,3,5.512747,1,-3.136600,0
2010-01-27,sz.002011,18.1000,18.2200,17.6200,17.8400,18.2200,2514902,45151333.3700,3,2.584574,1,-2.085600,0
2010-01-28,sz.002011,17.6200,18.4900,17.6200,17.9900,17.8400,2003730,36373712.1900,3,2.059241,1,0.840800,0
2010-01-29,sz.002011,17.9900,18.8800,17.8500,18.4700,17.9900,3361490,62314303.1300,3,3.454616,1,2.668100,0
2010-02-01,sz.002011,18.4700,19.3700,18.4700,19.1000,18.4700,3926785,74536965.3400,3,4.035572,1,3.410900,0
2010-02-02,sz.002011,19.1500,19.4600,18.9000,19.1600,19.1000,3209277,61463471.1400,3,3.298186,1,0.314100,0
2010-02-03,sz.002011,19.1100,19.3400,18.2300,18.8800,19.1600,2538767,47649037.0100,3,2.609101,1,-1.461400,0
2010-02-04,sz.002011,18.6800,19.5000,18.4600,19.3600,18.8800,2928330,56117764.7700,3,3.009456,1,2.542400,0
2010-02-05,sz.002011,19.1000,19.8600,18.9300,19.1900,19.3600,3670732,71164607.1600,3,3.772425,1,-0.878100,0
2010-02-08,sz.002011,19.2000,19.5200,18.5200,18.6400,19.1900,2449422,46060872.0700,3,2.517280,1,-2.866100,0
2010-02-09,sz.002011,18.5000,19.6300,18.2000,19.2900,18.6400,2866441,54461226.8900,3,2.945852,1,3.487100,0
2010-02-10,sz.002011,19.2900,19.2900,18.9200,19.1200,19.2900,2060585,39273549.8400,3,2.117671,1,-0.881300,0
