date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000836,9.7500,9.7800,9.5500,9.6000,9.6500,2972883,28685450.1200,3,1.513679,1,-0.518100,0
2010-01-05,sz.000836,9.6300,9.6500,9.4300,9.5700,9.6000,3074689,29319859.1000,3,1.565515,1,-0.312500,0
2010-01-06,sz.000836,9.7000,10.5300,9.6800,10.1800,9.5700,13136964,135047106.9300,3,6.688843,1,6.374100,0
2010-01-07,sz.000836,10.0000,10.3400,9.9100,10.2000,10.1800,9223949,93859003.5400,3,4.696485,1,0.196500,0
2010-01-08,sz.000836,10.1800,10.7500,10.0100,10.6800,10.2000,13561310,142025109.3400,3,6.904904,1,4.705900,0
2010-01-11,sz.000836,10.5900,11.1000,10.4600,10.9800,10.6800,18883201,204956999.3400,3,9.614609,1,2.809000,0
2010-01-12,sz.000836,10.8200,11.0700,10.6900,10.9300,10.9800,11902632,129171696.5900,3,6.060368,1,-0.455400,0
2010-01-13,sz.000836,10.6400,11.3000,10.5200,11.1500,10.9300,17069525,187337744.9100,3,8.691154,1,2.012800,0
2010-01-14,sz.000836,11.2000,11.4600,11.0000,11.2700,11.1500,19105970,214616070.1900,3,9.728034,1,1.076200,0
2010-01-15,sz.000836,11.2700,11.6000,11.1300,11.2400,11.2700,16188036,183727922.5900,3,8.242333,1,-0.266200,0
2010-01-18,sz.000836,11.2000,11.3000,10.8500,11.2000,11.2400,15951313,176482503.2400,3,8.121803,1,-0.355900,0
2010-01-19,sz.000836,11.1900,11.4000,11.0400,11.2900,11.2000,15795595,177337986.5700,3,8.042517,1,0.803600,0
2010-01-20,sz.000836,11.2900,11.7000,10.6200,10.6300,11.2900,24642830,278616482.4800,3,12.547193,1,-5.845900,0
2010-01-21,sz.000836,10.7100,10.7900,10.4200,10.5100,10.6300,9146203,96578517.3500,3,4.656899,1,-1.128900,0
2010-01-22,sz.000836,10.3100,10.4800,9.9200,10.1800,10.5100,8204449,83756278.2400,3,4.177394,1,-3.139900,0
2010-01-25,sz.000836,10.0600,10.4600,10.0600,10.1400,10.1800,4100734,42230326.6200,3,2.087938,1,-0.392900,0
2010-01-26,sz.000836,10.1900,10.3400,9.9600,10.0200,10.1400,5350648,54267563.3700,3,2.724347,1,-1.183400,0
2010-01-27,sz.000836,10.0100,10.0800,9.5300,9.6100,10.0200,5028357,49107380.3400,3,2.560248,1,-4.091800,0
2010-01-28,sz.000836,9.5700,9.8300,9.5700,9.6800,9.6100,3709092,35995833.3800,3,1.888529,1,0.728400,0
2010-01-29,sz.000836,9.6900,10.0300,9.6800,9.9100,9.6800,4521131,44698192.4200,3,2.301988,1,2.376000,0
2010-02-01,sz.000836,9.8800,9.8800,9.5000,9.5600,9.9100,3459777,33339373.4800,3,1.761587,1,-3.531800,0
2010-02-02,sz.000836,9.6100,9.8600,9.5500,9.5800,9.5600,3038767,29533440.6800,3,1.547225,1,0.209200,0
2010-02-03,sz.000836,9.6100,9.7400,9.1400,9.7000,9.5800,4580501,43380753.0000,3,2.332217,1,1.252600,0
2010-02-04,sz.000836,9.6000,9.9300,9.5100,9.7600,9.7000,4943533,48041073.6300,3,2.517059,1,0.618600,0
2010-02-05,sz.000836,9.5700,10.5200,9.4000,10.1200,9.7600,10215974,102946460.8000,3,5.201586,1,3.688500,0
2010-02-08,sz.000836,9.9900,10.4200,9.9100,10.1400,10.1200,5998065,61164662.8500,3,3.053987,1,0.197600,0
2010-02-09,sz.000836,10.1300,10.1900,9.7900,9.8600,10.1400,3951510,39385430.4700,3,2.011959,1,-2.761300,0
2010-02-10,sz.000836,9.9900,10.0000,9.8000,9.9600,9.8600,2142835,21234648.0100,3,1.091050,1,1.014200,0
2010-02-11,sz.000836,10.0600,10.0700,9.8700,9.9100,9.9600,2248706,22361005.3600,3,1.144956,1,-0.502000,0
2010-02-12,sz.000836,9.9400,10.0300,9.9000,10.0100,9.9100,2248104,22429519.9700,3,1.144649,1,1.009100,0
2010-02-22,sz.000836,10.0000,10.1600,9.9100,10.1200,10.0100,3905816,39320801.6800,3,1.988693,1,1.098900,0
2010-02-23,sz.000836,10.1000,10.1500,9.8300,10.1000,10.1200,3662129,36587125.6400,3,1.864617,1,-0.197600,0
2010-02-24,sz.000836,10.1000,10.3900,9.9700,10.3800,10.1000,5720916,58713520.0500,3,2.912873,1,2.772300,0
2010-02-25,sz.000836,10.3800,10.6500,10.3400,10.5400,10.3800,7420629,78131720.4200,3,3.778303,1,1.541400,0
2010-02-26,sz.000836,10.5500,10.6400,10.4000,10.5900,10.5400,5520743,58194656.7600,3,2.810953,1,0.474400,0
2010-03-01,sz.000836,10.6000,10.8500,10.5000,10.7200,10.5900,7197063,76873133.1400,3,3.664471,1,1.227600,0
2010-03-02,sz.000836,10.6900,10.8400,10.4800,10.5400,10.7200,7629085,80900131.7100,3,3.884440,1,-1.679100,0
2010-03-03,sz.000836,10.5500,11.5900,10.5500,11.5900,10.5400,19356752,222189429.1500,3,9.855723,1,9.962000,0
2010-03-04,sz.000836,12.0000,12.1900,10.9000,10.9700,11.5900,32942814,376102410.2300,3,16.773230,1,-5.349400,0
2010-03-05,sz.000836,10.8600,11.0500,10.5200,10.8400,10.9700,15702550,169045942.0300,3,7.995142,1,-1.185100,0
2010-03-08,sz.000836,10.8600,11.0300,10.6500,10.9000,10.8400,10485979,114050236.1400,3,5.339062,1,0.553500,0
2010-03-09,sz.000836,10.8300,11.0500,10.7800,11.0400,10.9000,8866848,96975310.6900,3,4.514662,1,1.284400,0
2010-03-10,sz.000836,11.0600,11.0600,10.5600,10.7500,11.0400,8077027,87180078.7000,3,4.112515,1,-2.626800,0
2010-03-11,sz.000836,10.6500,10.8300,10.4100,10.7000,10.7500,6444109,68322396.0900,3,3.281096,1,-0.465100,0
2010-03-12,sz.000836,10.7500,10.7600,10.3200,10.3400,10.7000,5716060,60039496.0200,3,2.910401,1,-3.364500,0
2010-03-15,sz.000836,10.2400,10.3200,10.0300,10.1200,10.3400,3610006,36576082.7300,3,1.838078,1,-2.127700,0
2010-03-16,sz.000836,10.1700,10.2900,10.0800,10.2400,10.1200,2836703,28901036.2500,3,1.444341,1,1.185800,0
2010-03-17,sz.000836,10.2600,10.5800,10.2500,10.5700,10.2400,4875341,50963160.0600,3,2.482339,1,3.222700,0
2010-03-18,sz.000836,10.6100,10.8600,10.5000,10.7400,10.5700,6307064,67688717.4900,3,3.211318,1,1.608300,0
2010-03-19,sz.000836,10.7100,10.9000,10.6100,10.7800,10.7400,4530520,48730171.9200,3,2.306769,1,0.372400,0
2010-03-22,sz.000836,10.8500,11.0500,10.7100,11.0400,10.7800,8267571,90365110.5500,3,4.209533,1,2.411900,0
2010-03-23,sz.000836,11.0600,11.2700,10.8600,10.9800,11.0400,8990714,99251824.8800,3,4.577730,1,-0.543500,0
2010-03-24,sz.000836,10.9800,11.0700,10.8200,10.9200,10.9800,6091486,66475787.6600,3,3.101553,1,-0.546400,0
2010-03-25,sz.000836,10.9500,11.1300,10.8500,10.8800,10.9200,8413766,92272704.1400,3,4.283970,1,-0.366300,0
