date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000868,13.9000,13.9500,13.4600,13.5500,13.6500,9719678,132921916.1200,3,3.638613,1,-0.732600,0
2010-01-05,sz.000868,13.6000,13.7000,13.1700,13.3800,13.5500,12985576,173045213.7900,3,4.861219,1,-1.254600,0
2010-01-06,sz.000868,13.3800,13.5000,13.2000,13.2800,13.3800,10148097,135369947.3000,3,3.798994,1,-0.747400,0
2010-01-07,sz.000868,13.2100,13.2800,12.5000,12.6100,13.2800,13610082,173791537.9500,3,5.095006,1,-5.045200,0
2010-01-08,sz.000868,12.6200,12.6600,12.0000,12.6500,12.6100,12356359,151739821.7800,3,4.625668,1,0.317200,0
2010-01-11,sz.000868,12.6900,12.7100,12.1500,12.4000,12.6500,10518396,129490688.9300,3,3.937617,1,-1.976300,0
2010-01-12,sz.000868,12.3300,13.0000,12.2100,12.8900,12.4000,11765666,150703012.9200,3,4.404539,1,3.951600,0
2010-01-13,sz.000868,12.6800,12.6800,12.3000,12.4000,12.8900,8229368,102636240.6800,3,3.080708,1,-3.801400,0
2010-01-14,sz.000868,12.3900,12.9000,12.3500,12.8800,12.4000,10262547,130362972.4400,3,3.841839,1,3.871000,0
2010-01-15,sz.000868,12.9200,13.8000,12.9200,13.6200,12.8800,23714054,322333418.5800,3,8.877482,1,5.745300,0
2010-01-18,sz.000868,13.5200,13.6000,13.0600,13.4600,13.6200,14547107,193359768.2000,3,5.445787,1,-1.174700,0
2010-01-19,sz.000868,13.5600,13.8900,13.1000,13.6700,13.4600,19627322,265700659.3400,3,7.347592,1,1.560200,0
2010-01-20,sz.000868,13.6700,14.2000,13.4200,13.5400,13.6700,23723100,328782034.6500,3,8.880868,1,-0.951000,0
2010-01-21,sz.000868,13.3600,13.5400,12.8500,13.2800,13.5400,10260207,135059198.6900,3,3.840963,1,-1.920200,0
2010-01-22,sz.000868,13.2500,13.4900,12.7000,13.1100,13.2800,8164063,106524585.8000,3,3.056260,1,-1.280100,0
2010-01-25,sz.000868,13.0900,13.1800,12.4000,12.4100,13.1100,7551380,96195743.6500,3,2.826899,1,-5.339400,0
2010-01-26,sz.000868,12.5100,12.6000,11.9000,11.9000,12.4100,7331985,89065347.1100,3,2.744767,1,-4.109600,0
2010-01-27,sz.000868,11.8200,11.9900,11.0800,11.2200,11.9000,7764589,88669581.1800,3,2.906715,1,-5.714300,0
2010-01-28,sz.000868,11.2000,11.5300,11.0500,11.4500,11.2200,5377304,60953800.3700,3,2.013022,1,2.049900,0
2010-01-29,sz.000868,11.5000,11.6600,11.3400,11.4500,11.4500,5315534,61129736.5700,3,1.989898,1,0.000000,0
2010-02-01,sz.000868,11.2500,11.7500,11.2300,11.6000,11.4500,5579284,64515800.3500,3,2.088635,1,1.310000,0
2010-02-02,sz.000868,11.5100,11.7600,11.3000,11.3100,11.6000,5555873,64040691.0500,3,2.079871,1,-2.500000,0
2010-02-03,sz.000868,11.2700,11.8200,10.7800,11.5900,11.3100,7710236,87009934.0800,3,2.886368,1,2.475700,0
2010-02-04,sz.000868,11.4800,12.1600,11.1800,12.0600,11.5900,11664954,135955262.0400,3,4.366837,1,4.055200,0
2010-02-05,sz.000868,11.7500,11.9500,11.4900,11.6100,12.0600,6658612,78154861.4500,3,2.492687,1,-3.731300,0
2010-02-08,sz.000868,11.6800,11.6800,11.3500,11.4100,11.6100,2978852,34087373.2300,3,1.115149,1,-1.722700,0
2010-02-09,sz.000868,11.2000,11.4700,11.1000,11.2200,11.4100,4067033,45724729.1700,3,1.522515,1,-1.665200,0
2010-02-10,sz.000868,11.2800,11.4600,11.2300,11.4500,11.2200,3662200,41653086.5000,3,1.370964,1,2.049900,0
2010-02-11,sz.000868,11.5200,11.6000,11.3500,11.4600,11.4500,3545102,40741047.3300,3,1.327128,1,0.087300,0
2010-02-12,sz.000868,11.6400,11.6400,11.3600,11.4700,11.4600,3043710,35031919.3900,3,1.139429,1,0.087300,0
2010-02-22,sz.000868,11.4700,11.4700,11.1300,11.2600,11.4700,4966828,56006873.1100,3,1.859358,1,-1.830900,0
2010-02-23,sz.000868,11.1500,11.9400,11.1500,11.7900,11.2600,8397110,97171796.9700,3,3.143503,1,4.706900,0
2010-02-24,sz.000868,11.6800,12.9700,11.5700,12.9700,11.7900,16824995,213935080.9700,3,6.298526,1,10.008500,0
2010-02-25,sz.000868,13.6000,14.2500,13.1800,13.9000,12.9700,32644534,443160402.5500,3,12.220654,1,7.170400,0
2010-02-26,sz.000868,13.7000,14.4700,13.5700,14.0500,13.9000,24415467,341904395.9700,3,9.140059,1,1.079100,0
2010-03-01,sz.000868,13.9100,14.5000,13.9100,14.1000,14.0500,16769597,238010268.4600,3,6.277788,1,0.355900,0
2010-03-02,sz.000868,14.0300,14.8500,14.0300,14.6000,14.1000,25562004,373582154.5100,3,9.569272,1,3.546100,0
2010-03-03,sz.000868,14.5300,15.4600,14.2100,14.7000,14.6000,27955863,415894911.4700,3,10.465426,1,0.684900,0
2010-03-04,sz.000868,14.5500,15.2000,13.8100,13.9300,14.7000,21624442,313563642.5700,3,8.095224,1,-5.238100,0
2010-03-05,sz.000868,13.9000,14.1900,13.5700,13.6500,13.9300,11846050,163803812.7700,3,4.434632,1,-2.010100,0
2010-03-08,sz.000868,13.7000,14.1000,13.6600,13.7600,13.6500,10888773,150713418.2200,3,4.076270,1,0.805900,0
2010-03-09,sz.000868,13.8800,14.4100,13.8000,14.0600,13.7600,12963971,183124907.7000,3,4.853131,1,2.180200,0
2010-03-10,sz.000868,14.1000,14.3800,13.5300,13.6500,14.0600,10828727,150407214.7200,3,4.053791,1,-2.916100,0
2010-03-11,sz.000868,13.8000,13.9300,13.0900,13.4500,13.6500,10768725,144511432.5900,3,4.031329,1,-1.465200,0
2010-03-12,sz.000868,13.3000,13.8500,13.3000,13.4500,13.4500,9741373,132005749.9000,3,3.646735,1,0.000000,0
2010-03-15,sz.000868,13.4700,13.7900,13.2000,13.6200,13.4500,8695351,117011463.6300,3,3.255151,1,1.263900,0
2010-03-16,sz.000868,13.4600,13.8600,13.4400,13.7200,13.6200,8712752,119031288.0400,3,3.261665,1,0.734200,0
2010-03-17,sz.000868,13.7900,14.2800,13.5900,14.1200,13.7200,11348908,158278751.0900,3,4.248524,1,2.915500,0
