date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002366,25.8800,28.0800,24.6600,27.8200,15.0000,23832896,617981841.0700,3,88.928716,1,85.466670,0
2010-03-15,sz.002366,25.7400,26.2900,25.0400,25.0500,27.8200,11404936,290357767.0700,3,42.555731,1,-9.956900,0
2010-03-16,sz.002366,24.6200,25.4700,23.7800,24.4500,25.0500,8104928,198979824.2700,3,30.242269,1,-2.395200,0
2010-03-17,sz.002366,24.1600,25.2600,24.1400,24.9800,24.4500,6703155,166051174.9700,3,25.011772,1,2.167700,0
2010-03-18,sz.002366,24.7900,25.9600,24.5100,25.4000,24.9800,6957025,175411687.8900,3,25.959049,1,1.681300,0
2010-03-19,sz.002366,25.0000,25.2000,24.5200,24.9900,25.4000,4319229,107158920.8000,3,16.116526,1,-1.614200,0
2010-03-22,sz.002366,24.9600,25.3000,24.6200,25.2500,24.9900,3183694,79637960.4200,3,11.879455,1,1.040400,0
2010-03-23,sz.002366,25.2500,25.3700,24.6300,24.6600,25.2500,2522009,62799633.8500,3,9.410481,1,-2.336600,0
2010-03-24,sz.002366,24.7500,25.5000,24.6100,25.3100,24.6600,4900814,123200647.7600,3,18.286619,1,2.635800,0
2010-03-25,sz.002366,25.2500,25.9000,25.0000,25.8200,25.3100,6560371,168486630.6400,3,24.478996,1,2.015000,0
2010-03-26,sz.002366,25.6000,25.7900,25.1000,25.4100,25.8200,3125923,79422588.1800,3,11.663892,1,-1.587900,0
2010-03-29,sz.002366,25.4000,25.6300,24.8800,25.3000,25.4100,3607746,90748931.2200,3,13.461739,1,-0.432900,0
2010-03-30,sz.002366,25.2500,26.2800,25.1200,26.1500,25.3000,6677951,173279830.8600,3,24.917728,1,3.359700,0
2010-03-31,sz.002366,26.0000,26.9900,25.8500,26.2300,26.1500,6668858,176847791.5700,3,24.883799,1,0.305900,0
2010-04-01,sz.002366,26.2900,27.2000,26.2300,26.4900,26.2300,5572539,148963426.7800,3,20.793056,1,0.991200,0
2010-04-02,sz.002366,26.3400,26.5000,26.0500,26.4500,26.4900,3193867,83903087.1700,3,11.917414,1,-0.151000,0
2010-04-06,sz.002366,26.5000,27.3600,26.5000,27.3600,26.4500,4578022,123730082.6800,3,17.082172,1,3.440500,0
2010-04-07,sz.002366,27.4900,27.6900,27.0000,27.5900,27.3600,4034296,110343019.2300,3,15.053343,1,0.840600,0
2010-04-08,sz.002366,27.4400,27.4400,26.5300,26.5700,27.5900,3953715,106751113.4900,3,14.752668,1,-3.697000,0
2010-04-09,sz.002366,26.4800,27.1900,26.4100,26.9400,26.5700,2314846,62116765.5900,3,8.637485,1,1.392500,0
2010-04-12,sz.002366,27.0000,27.1500,26.3000,26.8000,26.9400,2850963,76154482.6900,3,10.637922,1,-0.519700,0
2010-04-13,sz.002366,26.7800,27.0700,24.5000,25.4300,26.8000,4265497,110217123.4000,3,15.916034,1,-5.111900,0
2010-04-14,sz.002366,25.2800,25.6700,24.7600,25.4800,25.4300,1529963,38827209.9600,3,5.708817,1,0.196600,0
2010-04-15,sz.002366,25.5200,25.6800,24.8000,24.8000,25.4800,1588700,39861183.1000,3,5.927985,1,-2.668800,0
2010-04-16,sz.002366,24.8100,25.1700,24.6200,24.6300,24.8000,1599930,39766175.2700,3,5.969888,1,-0.685500,0
2010-04-19,sz.002366,24.5300,25.1800,24.1200,24.5800,24.6300,2340825,57755574.2100,3,8.734422,1,-0.203000,0
2010-04-20,sz.002366,24.5000,24.9000,24.2000,24.8600,24.5800,1297070,31871946.4500,3,4.839813,1,1.139100,0
2010-04-21,sz.002366,25.0000,25.2800,24.7500,25.2400,24.8600,1818289,45596934.6300,3,6.784660,1,1.528600,0
2010-04-22,sz.002366,25.2000,25.3800,24.8100,25.0200,25.2400,1494257,37437390.1100,3,5.575586,1,-0.871600,0
2010-04-23,sz.002366,25.0000,25.0400,24.3000,24.3600,25.0200,1816154,44711925.8900,3,6.776694,1,-2.637900,0
2010-04-26,sz.002366,24.4200,24.6800,24.3200,24.4100,24.3600,1048626,25681676.9000,3,3.912784,1,0.205300,0
2010-04-27,sz.002366,24.4100,25.2500,23.9000,25.2500,24.4100,3919887,96966808.2200,3,14.626444,1,3.441200,0
2010-04-28,sz.002366,25.0000,25.5000,24.5000,24.9700,25.2500,2388241,59809729.2600,3,8.911347,1,-1.108900,0
2010-04-29,sz.002366,24.9600,25.1700,22.5500,23.2500,24.9700,2486481,60214481.1500,3,9.277914,1,-6.888300,0
2010-04-30,sz.002366,22.9800,22.9800,21.0800,21.4300,23.2500,2003480,43748447.8300,3,7.475672,1,-7.828000,0
2010-05-04,sz.002366,20.9800,21.8900,20.6500,21.5500,21.4300,1324773,28206554.2600,3,4.943183,1,0.560000,0
