date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600225,11.1500,11.2600,10.6000,10.6400,11.0800,5360760,58669468.0000,3,4.735004,1,-3.971100,1
2010-01-05,sh.600225,10.6000,10.6800,10.1100,10.2700,10.6400,7654787,78306442.0000,3,6.761251,1,-3.477400,1
2010-01-06,sh.600225,10.2100,10.6300,10.0600,10.4100,10.2700,4256495,44110470.0000,3,3.759638,1,1.363200,1
2010-01-07,sh.600225,10.4100,10.4900,9.8900,10.4000,10.4100,5620511,57257922.0000,3,4.964434,1,-0.096100,1
2010-01-08,sh.600225,10.2800,10.4500,9.9800,10.2800,10.4000,4550482,46194957.0000,3,4.019309,1,-1.153800,1
2010-01-11,sh.600225,10.0800,10.5200,10.0700,10.1500,10.2800,7660874,79037412.0000,3,6.766628,1,-1.264600,1
2010-01-12,sh.600225,10.1100,10.5500,9.9800,10.5400,10.1500,7873182,81459766.0000,3,6.954153,1,3.842400,1
2010-01-13,sh.600225,10.2900,10.7900,10.0800,10.0900,10.5400,6680039,68980290.0000,3,5.900284,1,-4.269400,1
2010-01-14,sh.600225,10.1500,10.2400,9.8100,10.1000,10.0900,6837228,68621581.0000,3,6.039125,1,0.099100,1
2010-01-15,sh.600225,10.1000,10.2300,10.0600,10.1500,10.1000,2680501,27202182.0000,3,2.367609,1,0.495000,1
2010-01-18,sh.600225,10.2400,10.6600,10.1100,10.6600,10.1500,8216474,85456179.0000,3,7.257373,1,5.024600,1
2010-01-19,sh.600225,10.7500,11.1900,10.7000,11.1700,10.6600,9824956,108052190.0000,3,8.678098,1,4.784200,1
2010-01-20,sh.600225,11.0100,11.2400,10.6100,10.6100,11.1700,6582685,71690318.0000,3,5.814294,1,-5.013400,1
2010-01-21,sh.600225,10.4600,10.9900,10.3000,10.7300,10.6100,4894185,52204265.0000,3,4.322891,1,1.131000,1
2010-01-22,sh.600225,10.6800,10.6800,10.1900,10.2300,10.7300,6342069,65626484.0000,3,5.601765,1,-4.659800,1
2010-01-25,sh.600225,10.1800,10.4000,10.0100,10.0900,10.2300,2239624,22837972.0000,3,1.978195,1,-1.368500,1
2010-01-26,sh.600225,10.0600,10.2100,9.5900,9.6300,10.0900,4432228,43459878.0000,3,3.914858,1,-4.559000,1
2010-01-27,sh.600225,9.6400,9.6600,9.2200,9.4100,9.6300,2249871,21284901.0000,3,1.987246,1,-2.284500,1
2010-01-28,sh.600225,9.4000,9.5500,9.3000,9.4600,9.4100,1670182,15771637.0000,3,1.475223,1,0.531300,1
2010-01-29,sh.600225,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,3,,0,0.000000,1
2010-02-01,sh.600225,9.5000,9.6600,9.2800,9.6400,9.4600,1838024,17453651.0000,3,1.623473,1,1.902700,1
2010-02-02,sh.600225,9.6900,9.7400,9.3000,9.3900,9.6400,1499254,14343620.0000,3,1.324248,1,-2.593400,1
2010-02-03,sh.600225,9.2300,9.5700,9.1600,9.4300,9.3900,1491059,13910549.0000,3,1.317009,1,0.426000,1
2010-02-04,sh.600225,9.4300,9.9000,9.3400,9.7400,9.4300,3480864,33901392.0000,3,3.074546,1,3.287400,1
2010-02-05,sh.600225,9.5000,10.2300,9.4500,9.8300,9.7400,4005141,39900989.0000,3,3.537625,1,0.924000,1
2010-02-08,sh.600225,9.8500,9.9700,9.5900,9.7900,9.8300,1759210,17121535.0000,3,1.553859,1,-0.406900,1
2010-02-09,sh.600225,9.8000,9.8900,9.7300,9.7700,9.7900,1058556,10355494.0000,3,0.934992,1,-0.204300,1
2010-02-10,sh.600225,9.8500,10.0000,9.8000,9.8800,9.7700,969748,9597479.0000,3,0.856550,1,1.125900,1
2010-02-11,sh.600225,9.9400,10.0500,9.8300,9.9000,9.8800,1012912,10067450.0000,3,0.894676,1,0.202400,1
2010-02-12,sh.600225,9.9600,10.0000,9.8800,9.9500,9.9000,1226601,12202205.0000,3,1.083421,1,0.505100,1
2010-02-22,sh.600225,9.8500,9.9600,9.7500,9.8100,9.9500,1383435,13625158.0000,3,1.221948,1,-1.407000,1
2010-02-23,sh.600225,9.8000,9.8900,9.6500,9.7700,9.8100,1322287,12859590.0000,3,1.167938,1,-0.407700,1
2010-02-24,sh.600225,9.7000,9.9400,9.6500,9.9000,9.7700,1303010,12786373.0000,3,1.150911,1,1.330600,1
2010-02-25,sh.600225,9.8700,10.4000,9.8700,10.4000,9.9000,3471485,35861720.0000,3,3.066262,1,5.050500,1
2010-02-26,sh.600225,10.4800,10.8800,10.4000,10.4400,10.4000,4266542,45279547.0000,3,3.768513,1,0.384600,1
2010-03-01,sh.600225,10.3000,10.7400,10.3000,10.5600,10.4400,3437150,36362094.0000,3,3.035935,1,1.149400,1
2010-03-02,sh.600225,10.5600,11.0900,10.4600,11.0700,10.5600,5522199,59661232.0000,3,4.877598,1,4.829500,1
2010-03-03,sh.600225,11.0900,11.4000,10.9000,11.1500,11.0700,5941549,66110257.0000,3,5.247998,1,0.722700,1
2010-03-04,sh.600225,11.1500,11.2900,10.5900,10.5900,11.1500,4909201,52964724.0000,3,4.336155,1,-5.022400,1
2010-03-05,sh.600225,10.5900,10.6000,10.2300,10.4200,10.5900,2310230,24129553.0000,3,2.040559,1,-1.605300,1
2010-03-08,sh.600225,10.4600,10.9000,10.3200,10.8600,10.4200,4644289,49600609.0000,3,4.102166,1,4.222600,1
2010-03-09,sh.600225,10.8000,11.1000,10.5000,10.9300,10.8600,5609025,60737559.0000,3,4.954289,1,0.644600,1
2010-03-10,sh.600225,10.8600,11.4300,10.7000,10.8100,10.9300,4975785,55170029.0000,3,4.394966,1,-1.097900,1
2010-03-11,sh.600225,10.7300,10.9000,10.3800,10.6400,10.8100,4078074,42910191.0000,3,3.602044,1,-1.572600,1
2010-03-12,sh.600225,10.5300,10.7800,10.4500,10.6100,10.6400,4209248,44640690.0000,3,3.717907,1,-0.282000,1
2010-03-15,sh.600225,10.5800,10.8900,10.0800,10.0900,10.6100,4644130,47941332.0000,3,4.102025,1,-4.901000,1
2010-03-16,sh.600225,10.1400,10.1700,9.8800,10.0100,10.0900,3159827,31676824.0000,3,2.790983,1,-0.792900,1
2010-03-17,sh.600225,10.0300,10.4500,9.9600,10.4300,10.0100,3543925,36288260.0000,3,3.130246,1,4.195800,1
2010-03-18,sh.600225,10.4500,10.7000,10.3700,10.6300,10.4300,2845609,29986327.0000,3,2.513444,1,1.917500,1
2010-03-19,sh.600225,10.6100,10.9800,10.6000,10.7400,10.6300,4469063,47999403.0000,3,3.947394,1,1.034800,1
2010-03-22,sh.600225,10.7300,10.9500,10.5000,10.5900,10.7400,4078594,43590480.0000,3,3.602504,1,-1.396600,1
2010-03-23,sh.600225,10.6500,10.9000,10.5000,10.8400,10.5900,4870950,52183605.0000,3,4.302369,1,2.360700,1
2010-03-24,sh.600225,10.8400,11.0600,10.7300,11.0000,10.8400,4817842,52731262.0000,3,4.255460,1,1.476000,1
2010-03-25,sh.600225,10.9800,11.3800,10.6200,10.6600,11.0000,8663265,95367848.0000,3,7.652010,1,-3.090900,1
2010-03-26,sh.600225,10.5800,10.8400,10.5800,10.7500,10.6600,2512050,26952684.0000,3,2.218821,1,0.844300,1
2010-03-29,sh.600225,10.7500,10.7500,10.7500,10.7500,10.7500,0,0.0000,3,,0,0.000000,1
2010-03-30,sh.600225,10.9300,11.0500,10.6500,10.9600,10.7500,5012070,54313587.0000,3,4.427016,1,1.953500,1
2010-03-31,sh.600225,10.9100,11.0700,10.8100,10.8400,10.9600,2293754,25085485.0000,3,2.026006,1,-1.094900,1
2010-04-01,sh.600225,10.8600,11.0300,10.8600,10.9900,10.8400,4033136,44318756.0000,3,3.562352,1,1.383800,1
2010-04-02,sh.600225,11.1000,11.5400,11.0600,11.5300,10.9900,8417764,95950231.0000,3,7.435166,1,4.913600,1
2010-04-06,sh.600225,11.5600,12.0000,11.4000,11.5800,11.5300,9062283,105761948.0000,3,8.004451,1,0.433700,1
2010-04-07,sh.600225,11.6000,11.7800,11.4800,11.7300,11.5800,4174047,48504536.0000,3,3.686814,1,1.295300,1
