date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000921,8.5500,8.7600,8.4500,8.6200,8.4500,6787037,58770859.4500,3,2.277217,1,2.011800,1
2010-01-05,sz.000921,8.6300,8.9800,8.5000,8.9400,8.6200,8105622,70827246.2100,3,2.719635,1,3.712300,1
2010-01-06,sz.000921,8.9400,9.1400,8.8100,9.0000,8.9400,9730895,87507135.0900,3,3.264954,1,0.671100,1
2010-01-07,sz.000921,8.9900,9.0200,8.5500,8.5500,9.0000,8282880,72048725.4100,3,2.779109,1,-5.000000,1
2010-01-08,sz.000921,8.4500,8.5900,8.2800,8.4200,8.5500,7114332,59694185.2300,3,2.387033,1,-1.520500,1
2010-01-11,sz.000921,8.4000,8.4200,8.1500,8.2000,8.4200,4436411,36586712.9700,3,1.488525,1,-2.612800,1
2010-01-12,sz.000921,8.3600,8.4300,8.0700,8.4100,8.2000,5850692,48080821.7400,3,1.963050,1,2.561000,1
2010-01-13,sz.000921,8.1900,8.4200,8.0500,8.1000,8.4100,5849278,47787471.5200,3,1.962576,1,-3.686100,1
2010-01-14,sz.000921,8.1200,8.3500,8.1000,8.3000,8.1000,4919705,40339228.2300,3,1.650682,1,2.469100,1
2010-01-15,sz.000921,8.3000,8.3000,8.3000,8.3000,8.3000,0,0.0000,3,,0,0.000000,1
2010-01-18,sz.000921,8.3500,8.5700,8.3000,8.5000,8.3000,5411950,45671329.4100,3,1.815842,1,2.409600,1
2010-01-19,sz.000921,8.5400,8.5500,8.3200,8.3600,8.5000,3878560,32586642.2100,3,1.301352,1,-1.647100,1
2010-01-20,sz.000921,8.5000,8.5000,8.0000,8.0900,8.3600,4748813,39258689.6700,3,1.593343,1,-3.229700,1
2010-01-21,sz.000921,8.3300,8.3300,8.0600,8.1900,8.0900,3037763,24853838.9800,3,1.019244,1,1.236100,1
2010-01-22,sz.000921,8.1500,8.1900,7.7800,8.0700,8.1900,4773364,38240995.2500,3,1.601581,1,-1.465200,1
2010-01-25,sz.000921,8.1800,8.1800,7.9600,8.0300,8.0700,1875938,15164771.7100,3,0.629423,1,-0.495700,1
2010-01-26,sz.000921,8.0200,8.1000,7.6300,7.8000,8.0300,3327032,25994469.0100,3,1.116301,1,-2.864300,1
2010-01-27,sz.000921,7.6700,7.7900,7.5000,7.5600,7.8000,2567372,19564992.9200,3,0.861416,1,-3.076900,1
2010-01-28,sz.000921,7.5900,7.6200,7.3600,7.5300,7.5600,3580543,26877909.0000,3,1.201360,1,-0.396800,1
2010-01-29,sz.000921,7.5800,7.6300,7.4300,7.4900,7.5300,1857932,14032684.6700,3,0.623382,1,-0.531200,1
2010-02-01,sz.000921,7.4900,7.5600,7.3300,7.3400,7.4900,2256088,16651210.9600,3,0.756973,1,-2.002700,1
2010-02-02,sz.000921,7.3800,7.6300,7.3600,7.4200,7.3400,1830717,13735383.8600,3,0.614250,1,1.089900,1
2010-02-03,sz.000921,7.6800,7.6800,7.3500,7.6400,7.4200,2469192,18581363.2700,3,0.828474,1,2.965000,1
2010-02-04,sz.000921,7.5200,7.7100,7.5000,7.6100,7.6400,1608866,12265285.9500,3,0.539814,1,-0.392700,1
2010-02-05,sz.000921,7.5500,7.5500,7.3000,7.4600,7.6100,4088477,30273639.9100,3,1.371784,1,-1.971100,1
2010-02-08,sz.000921,7.5500,7.5700,7.4200,7.5300,7.4600,1437924,10795181.5100,3,0.482459,1,0.938300,1
2010-02-09,sz.000921,7.5300,7.6700,7.5000,7.6500,7.5300,2196277,16690155.0800,3,0.736905,1,1.593600,1
2010-02-10,sz.000921,7.7300,7.7900,7.5700,7.7100,7.6500,1193974,9189824.6700,3,0.400608,1,0.784300,1
2010-02-11,sz.000921,7.7100,7.7800,7.6300,7.7000,7.7100,989362,7635723.2900,3,0.331955,1,-0.129700,1
2010-02-12,sz.000921,7.7100,7.9700,7.6700,7.9400,7.7000,2347751,18509337.6200,3,0.787728,1,3.116900,1
2010-02-22,sz.000921,7.9400,7.9900,7.8300,7.8500,7.9400,1703576,13477590.7600,3,0.571591,1,-1.133500,1
2010-02-23,sz.000921,7.8800,7.9300,7.7000,7.8800,7.8500,1430636,11163024.2400,3,0.480013,1,0.382200,1
2010-02-24,sz.000921,7.8700,7.9600,7.8000,7.9500,7.8800,1861502,14727616.5200,3,0.624580,1,0.888300,1
2010-02-25,sz.000921,8.0200,8.0600,7.9100,8.0200,7.9500,2645393,21145039.3600,3,0.887594,1,0.880500,1
2010-02-26,sz.000921,8.0000,8.2300,7.9500,8.2000,8.0200,3347791,27232113.4400,3,1.123266,1,2.244400,1
2010-03-01,sz.000921,8.2000,8.3200,8.1800,8.2100,8.2000,3024041,24937156.0100,3,1.014640,1,0.122000,1
2010-03-02,sz.000921,8.2300,8.3100,8.1100,8.1700,8.2100,2286262,18667379.3100,3,0.767097,1,-0.487200,1
