date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-13,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-14,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-15,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-19,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-20,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-27,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-03,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-04,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-05,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-08,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-10,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-11,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-22,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-23,sh.600022,5.2700,5.2700,5.2700,5.2700,5.2700,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600022,5.0000,5.8000,4.7400,5.7100,5.2700,167257241,861119220.0000,3,5.359984,1,8.349100,0
2010-02-25,sh.600022,5.5000,5.9700,5.3300,5.7000,5.7100,115621798,656553127.0000,3,3.705257,1,-0.175100,0
2010-02-26,sh.600022,5.6400,5.6800,5.5000,5.5200,5.7000,57151440,318021539.0000,3,1.831495,1,-3.157900,0
2010-03-01,sh.600022,5.5200,5.5800,5.4000,5.4500,5.5200,51498232,280792210.0000,3,1.650330,1,-1.268100,0
2010-03-02,sh.600022,5.4500,5.4900,5.2900,5.3700,5.4500,50591901,271622545.0000,3,1.621286,1,-1.467900,0
2010-03-03,sh.600022,5.3300,5.4400,5.2700,5.3700,5.3700,37522902,200823387.0000,3,1.202472,1,0.000000,0
2010-03-04,sh.600022,5.3800,5.3900,5.1100,5.1600,5.3700,43119989,226471655.0000,3,1.381838,1,-3.910600,0
2010-03-05,sh.600022,5.1200,5.2500,5.1000,5.2000,5.1600,24529870,126816359.0000,3,0.786093,1,0.775200,0
2010-03-08,sh.600022,5.2000,5.3500,5.1500,5.2900,5.2000,31867489,167236467.0000,3,1.021237,1,1.730800,0
2010-03-09,sh.600022,5.2900,5.2900,5.1800,5.2200,5.2900,22674826,118549573.0000,3,0.726645,1,-1.323300,0
2010-03-10,sh.600022,5.2100,5.3200,5.1700,5.2300,5.2200,22234321,116466956.0000,3,0.712529,1,0.191600,0
2010-03-11,sh.600022,5.2100,5.2900,5.1800,5.2500,5.2300,23007705,120800866.0000,3,0.737313,1,0.382400,0
2010-03-12,sh.600022,5.2500,5.3200,5.2100,5.2400,5.2500,27027151,142457537.0000,3,0.866122,1,-0.190500,0
2010-03-15,sh.600022,5.2000,5.2100,5.0100,5.0400,5.2400,25073381,127039092.0000,3,0.803510,1,-3.816800,0
2010-03-16,sh.600022,5.0400,5.0600,4.9300,5.0000,5.0400,17841145,88962612.0000,3,0.571744,1,-0.793700,0
2010-03-17,sh.600022,5.0000,5.0800,4.9800,5.0700,5.0000,17053091,85798852.0000,3,0.546489,1,1.400000,0
2010-03-18,sh.600022,5.1000,5.1000,5.0000,5.0400,5.0700,16744385,84370594.0000,3,0.536596,1,-0.591700,0
2010-03-19,sh.600022,5.0400,5.0800,4.9700,5.0800,5.0400,20423808,102647337.0000,3,0.654509,1,0.793700,0
2010-03-22,sh.600022,5.0800,5.0800,5.0200,5.0400,5.0800,16165170,81472067.0000,3,0.518035,1,-0.787400,0
2010-03-23,sh.600022,5.0400,5.1100,4.9900,5.0300,5.0400,16835746,85005051.0000,3,0.539524,1,-0.198400,0
