date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600338,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,3,,0,0.000000,1
2010-01-05,sh.600338,16.0400,16.0400,16.0400,16.0400,15.2800,281764,4519495.0000,3,0.177956,1,4.973800,1
2010-01-06,sh.600338,16.8400,16.8400,15.5000,15.8300,16.0400,7142289,117344823.0000,3,4.510919,1,-1.309200,1
2010-01-07,sh.600338,15.9000,16.6100,15.0400,16.5400,15.8300,7710320,120080103.0000,3,4.869676,1,4.485200,1
2010-01-08,sh.600338,16.0000,16.5100,15.9600,16.1900,16.5400,3671173,59761207.0000,3,2.318636,1,-2.116100,1
2010-01-11,sh.600338,16.1800,16.5900,15.4000,16.1300,16.1900,5036553,80989639.0000,3,3.180981,1,-0.370600,1
2010-01-12,sh.600338,15.7500,15.9600,15.3200,15.3200,16.1300,8116823,124946702.0000,3,5.126415,1,-5.021700,1
2010-01-13,sh.600338,14.7000,15.3000,14.7000,14.9000,15.3200,3069221,45794428.0000,3,1.938455,1,-2.741500,1
2010-01-14,sh.600338,15.0500,15.2500,14.8000,14.9100,14.9000,2072330,30962226.0000,3,1.308840,1,0.067100,1
2010-01-15,sh.600338,14.9100,14.9100,14.4200,14.8200,14.9100,2644365,38895153.0000,3,1.670125,1,-0.603600,1
2010-01-18,sh.600338,14.9100,15.0800,14.8100,14.9800,14.8200,1689961,25338846.0000,3,1.067344,1,1.079600,1
2010-01-19,sh.600338,14.9400,15.0500,14.8600,14.9900,14.9800,1584426,23657059.0000,3,1.000690,1,0.066800,1
2010-01-20,sh.600338,14.9900,15.1200,14.8500,15.0400,14.9900,3022723,45167478.0000,3,1.909088,1,0.333600,1
2010-01-21,sh.600338,14.8600,14.9900,14.8300,14.8800,15.0400,2175593,32404943.0000,3,1.374059,1,-1.063800,1
2010-01-22,sh.600338,14.8800,15.1400,14.8000,15.0400,14.8800,2737670,41058434.0000,3,1.729055,1,1.075300,1
2010-01-25,sh.600338,15.0400,15.0400,15.0400,15.0400,15.0400,0,0.0000,3,,0,0.000000,1
2010-01-26,sh.600338,15.3000,15.3000,14.2900,14.2900,15.0400,2591174,38133964.0000,3,1.636531,1,-4.986700,1
2010-01-27,sh.600338,14.2800,14.2800,13.6100,13.7000,14.2900,1750281,24263163.0000,3,1.105441,1,-4.128800,1
2010-01-28,sh.600338,13.7000,14.1400,13.5000,13.7700,13.7000,857305,11883222.0000,3,0.541456,1,0.510900,1
2010-01-29,sh.600338,13.9500,13.9500,13.6800,13.7000,13.7700,1105789,15231624.0000,3,0.698393,1,-0.508400,1
2010-02-01,sh.600338,13.8000,13.9000,13.0200,13.8300,13.7000,2560585,34138935.0000,3,1.617212,1,0.948900,1
2010-02-02,sh.600338,13.8800,14.0500,13.3000,13.8400,13.8300,1607252,22293185.0000,3,1.015107,1,0.072300,1
2010-02-03,sh.600338,13.5500,14.0500,13.5500,13.9500,13.8400,1448289,20120684.0000,3,0.914709,1,0.794800,1
2010-02-04,sh.600338,13.9800,14.5300,13.8000,14.3800,13.9500,2106402,30186471.0000,3,1.330359,1,3.082400,1
2010-02-05,sh.600338,14.3700,14.7000,14.0000,14.4800,14.3800,3089054,44732523.0000,3,1.950981,1,0.695400,1
2010-02-08,sh.600338,14.4300,14.6600,14.1900,14.4800,14.4800,1445116,20839266.0000,3,0.912705,1,0.000000,1
2010-02-09,sh.600338,14.2100,14.5500,14.2100,14.3000,14.4800,938111,13471140.0000,3,0.592491,1,-1.243100,1
2010-02-10,sh.600338,14.4000,14.4400,14.1200,14.2400,14.3000,828175,11797640.0000,3,0.523058,1,-0.419600,1
2010-02-11,sh.600338,14.2300,14.4400,14.2300,14.4200,14.2400,674753,9676958.0000,3,0.426160,1,1.264000,1
2010-02-12,sh.600338,14.4500,14.7700,14.3000,14.6400,14.4200,895032,13007526.0000,3,0.565283,1,1.525700,1
2010-02-22,sh.600338,14.6800,14.9500,14.6600,14.9200,14.6400,1363291,20255382.0000,3,0.861026,1,1.912600,1
2010-02-23,sh.600338,14.9500,14.9800,14.5600,14.6800,14.9200,936891,13796085.0000,3,0.591721,1,-1.608600,1
2010-02-24,sh.600338,14.6400,14.6400,14.1800,14.5000,14.6800,2288642,32861459.0000,3,1.445458,1,-1.226200,1
2010-02-25,sh.600338,14.4600,14.6900,14.2800,14.6800,14.5000,5866193,84256349.0000,3,3.704964,1,1.241400,1
2010-02-26,sh.600338,14.6000,14.7800,14.4200,14.6600,14.6800,3015797,44113529.0000,3,1.904714,1,-0.136200,1
2010-03-01,sh.600338,14.6900,14.8900,14.6800,14.7700,14.6600,2847578,42147593.0000,3,1.798470,1,0.750300,1
2010-03-02,sh.600338,15.0000,15.1900,14.6800,14.8000,14.7700,3761564,55997480.0000,3,2.375725,1,0.203100,1
2010-03-03,sh.600338,14.8100,14.8900,14.2800,14.3000,14.8000,5410636,77929137.0000,3,3.417244,1,-3.378400,1
2010-03-04,sh.600338,14.2900,14.3700,13.8300,13.9200,14.3000,4764809,67325053.0000,3,3.009353,1,-2.657300,1
2010-03-05,sh.600338,13.9100,14.2600,13.9100,14.1800,13.9200,2330710,33002982.0000,3,1.472027,1,1.867800,1
2010-03-08,sh.600338,14.1800,14.2600,14.0600,14.1900,14.1800,1127881,15985280.0000,3,0.712346,1,0.070500,1
2010-03-09,sh.600338,14.1700,14.3300,14.0500,14.3200,14.1900,1805240,25676685.0000,3,1.140152,1,0.916100,1
2010-03-10,sh.600338,14.3100,14.4600,14.2000,14.3400,14.3200,1877999,26976538.0000,3,1.186105,1,0.139700,1
2010-03-11,sh.600338,14.3400,14.4800,14.0900,14.2800,14.3400,2784069,39916701.0000,3,1.758359,1,-0.418400,1
2010-03-12,sh.600338,14.3000,14.3000,13.8900,13.9400,14.2800,1311307,18450655.0000,3,0.828194,1,-2.381000,1
2010-03-15,sh.600338,13.9000,13.9900,13.8200,13.9100,13.9400,523679,7275666.0000,3,0.330745,1,-0.215200,1
2010-03-16,sh.600338,13.9900,14.1900,13.8700,14.0800,13.9100,765150,10764342.0000,3,0.483253,1,1.222100,1
2010-03-17,sh.600338,14.1500,14.2500,13.9300,14.1500,14.0800,2185194,30740236.0000,3,1.380123,1,0.497200,1
2010-03-18,sh.600338,14.1500,14.1500,14.1500,14.1500,14.1500,0,0.0000,3,,0,0.000000,1
2010-03-19,sh.600338,14.5000,14.5000,13.9900,14.1600,14.1500,2804252,39731650.0000,3,1.771107,1,0.070700,1
2010-03-22,sh.600338,14.1500,14.1800,13.9300,14.0000,14.1600,1892889,26505565.0000,3,1.195509,1,-1.129900,1
2010-03-23,sh.600338,13.9600,14.3500,13.9000,14.1900,14.0000,3384018,47899924.0000,3,2.137275,1,1.357100,1
2010-03-24,sh.600338,14.1800,14.3000,13.9000,14.0000,14.1900,2852940,39995253.0000,3,1.801857,1,-1.339000,1
2010-03-25,sh.600338,13.9600,14.0000,13.5000,13.5600,14.0000,2515600,34565042.0000,3,1.588800,1,-3.142900,1
2010-03-26,sh.600338,13.7500,13.7500,12.8800,12.9600,13.5600,11164651,145464589.0000,3,7.051359,1,-4.424800,1
2010-03-29,sh.600338,12.9600,13.2100,12.8800,13.1000,12.9600,4726804,61553350.0000,3,2.985350,1,1.080200,1
2010-03-30,sh.600338,13.1600,13.1900,12.9200,13.1600,13.1000,3129802,40829473.0000,3,1.976717,1,0.458000,1
2010-03-31,sh.600338,13.1600,13.4700,13.1300,13.4500,13.1600,4354174,58064782.0000,3,2.750005,1,2.203600,1
2010-04-01,sh.600338,13.4600,14.1200,13.4100,14.0300,13.4500,7631962,105742284.0000,3,4.820187,1,4.312300,1
2010-04-02,sh.600338,13.9800,14.7300,13.8600,14.7300,14.0300,9247729,134678200.0000,3,5.840671,1,4.989300,1
2010-04-06,sh.600338,14.7300,14.7300,14.7300,14.7300,14.7300,0,0.0000,3,,0,0.000000,1
2010-04-07,sh.600338,15.0800,15.4700,15.0500,15.4700,14.7300,2861586,43963927.0000,3,1.807317,1,5.023800,1
2010-04-08,sh.600338,16.1500,16.1900,15.0500,15.4700,15.4700,13562458,212286229.0000,3,8.565763,1,0.000000,1
2010-04-09,sh.600338,15.4300,16.1000,14.7000,15.9400,15.4700,10388530,162310160.0000,3,6.561177,1,3.038100,1
2010-04-12,sh.600338,15.9300,16.6800,15.7600,16.3900,15.9400,7308646,119287153.0000,3,4.615987,1,2.823100,1
2010-04-13,sh.600338,16.4900,16.5500,15.6200,16.1400,16.3900,6376576,102854210.0000,3,4.027311,1,-1.525300,1
2010-04-14,sh.600338,16.2000,16.3600,15.8600,16.1900,16.1400,3887776,62791777.0000,3,2.455437,1,0.309800,1
2010-04-15,sh.600338,16.1700,16.4100,15.8800,16.1200,16.1900,3064307,49358009.0000,3,1.935352,1,-0.432400,1
2010-04-16,sh.600338,16.0100,16.4500,15.9000,16.3700,16.1200,3074905,50136766.0000,3,1.942045,1,1.550900,1
2010-04-19,sh.600338,16.2800,16.8700,15.9000,16.1000,16.3700,5366501,87720253.0000,3,3.389369,1,-1.649400,1
2010-04-20,sh.600338,16.0800,16.2900,15.5000,16.1000,16.1000,2538844,40590209.0000,3,1.603480,1,0.000000,1
2010-04-21,sh.600338,16.3200,16.9100,16.0800,16.9100,16.1000,2846556,47257764.0000,3,1.797825,1,5.031100,1
2010-04-22,sh.600338,17.2500,17.7600,17.1000,17.7600,16.9100,3795976,66325038.0000,3,2.397459,1,5.026600,1
2010-04-23,sh.600338,17.8500,18.6500,17.7600,17.8100,17.7600,4491409,81783630.0000,3,2.836679,1,0.281500,1
2010-04-26,sh.600338,17.7000,18.1000,16.9200,17.2000,17.8100,3804855,66076618.0000,3,2.403066,1,-3.425000,1
2010-04-27,sh.600338,17.2000,17.2000,16.3400,16.4200,17.2000,4251099,70062926.0000,3,2.684905,1,-4.534900,1
2010-04-28,sh.600338,16.0000,17.2400,16.0000,16.7500,16.4200,4259919,71729616.0000,3,2.690475,1,2.009700,1
2010-04-29,sh.600338,16.8900,16.9300,15.9100,15.9100,16.7500,3163350,51606707.0000,3,1.997905,1,-5.014900,1
2010-04-30,sh.600338,15.8000,15.8100,15.1100,15.1500,15.9100,2537116,38743701.0000,3,1.602389,1,-4.776900,1
