date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-08,sz.002425,23.5000,28.0000,22.5500,24.9100,22.0000,17412851,416056858.9900,3,80.615051,1,13.227270,0
2010-06-09,sz.002425,23.7000,25.7800,23.1000,24.9100,24.9100,12632717,305677465.5300,3,58.484801,1,0.000000,0
2010-06-10,sz.002425,23.8200,26.9200,23.8200,26.1200,24.9100,11474122,291786616.5500,3,53.120935,1,4.857500,0
2010-06-11,sz.002425,28.0000,28.7300,27.5900,28.7300,26.1200,11264950,320924023.9000,3,52.152546,1,9.992300,0
2010-06-17,sz.002425,28.8000,29.6600,27.7100,28.1000,28.7300,8703857,249759271.7400,3,40.295634,1,-2.192800,0
2010-06-18,sz.002425,27.7500,28.3700,25.2900,25.2900,28.1000,6765362,179325360.4800,3,31.321120,1,-10.000000,0
2010-06-21,sz.002425,24.8500,26.4000,24.0600,25.9500,25.2900,6370869,159937889.8700,3,29.494764,1,2.609700,0
2010-06-22,sz.002425,25.6500,25.9800,25.1000,25.1400,25.9500,4040187,102972876.0700,3,18.704569,1,-3.121400,0
2010-06-23,sz.002425,24.6900,25.6000,24.4500,25.4800,25.1400,3824835,95799771.8300,3,17.707569,1,1.352400,0
2010-06-24,sz.002425,25.2500,25.6800,24.8500,25.2000,25.4800,2695170,67961243.4300,3,12.477639,1,-1.098900,0
2010-06-25,sz.002425,25.0000,25.1500,23.5400,23.9000,25.2000,3634792,88008661.0200,3,16.827741,1,-5.158700,0
2010-06-28,sz.002425,23.8100,24.5800,23.7900,23.9700,23.9000,2074413,50113773.4600,3,9.603764,1,0.292900,0
2010-06-29,sz.002425,23.9200,24.5300,23.0000,23.3200,23.9700,2792540,66341175.6800,3,12.928426,1,-2.711700,0
2010-06-30,sz.002425,23.0000,23.4600,22.2200,23.2100,23.3200,2533137,57886792.6400,3,11.727486,1,-0.471700,0
2010-07-01,sz.002425,23.0100,23.4600,22.7800,22.8300,23.2100,1706194,39378876.9400,3,7.899046,1,-1.637200,0
2010-07-02,sz.002425,22.6000,23.1400,21.6600,22.5200,22.8300,2361492,53061127.1400,3,10.932833,1,-1.357900,0
2010-07-05,sz.002425,22.0500,22.4500,21.2500,22.0000,22.5200,2968454,64738131.3700,3,13.742843,1,-2.309100,0
2010-07-06,sz.002425,22.0000,23.6800,21.9900,23.3000,22.0000,4103388,93631288.5700,3,18.997167,1,5.909100,0
2010-07-07,sz.002425,23.1100,23.4000,22.8100,23.3500,23.3000,2345203,54162953.1200,3,10.857421,1,0.214600,0
2010-07-08,sz.002425,23.3800,23.5000,22.6000,22.9000,23.3500,2141348,49330106.6400,3,9.913648,1,-1.927200,0
2010-07-09,sz.002425,22.9700,23.7800,22.4000,23.5800,22.9000,2558261,59507622.1200,3,11.843801,1,2.969400,0
2010-07-12,sz.002425,23.4900,24.3800,23.3600,23.9400,23.5800,2782494,66726081.8600,3,12.881917,1,1.526700,0
2010-07-13,sz.002425,23.5200,24.4500,23.2400,24.0300,23.9400,2474415,59261597.1500,3,11.455625,1,0.375900,0
2010-07-14,sz.002425,23.9900,24.3400,23.8300,24.2500,24.0300,2282176,54966559.3300,3,10.565630,1,0.915500,0
2010-07-15,sz.002425,24.2500,24.4800,22.9900,22.9900,24.2500,1981919,47046134.2400,3,9.175551,1,-5.195900,0
2010-07-16,sz.002425,22.7100,23.1900,22.2000,22.7100,22.9900,1402043,31646080.1300,3,6.490940,1,-1.217924,0
2010-07-19,sz.002425,22.4800,23.3400,22.2000,23.2600,22.7100,1053008,24225816.4300,3,4.875037,1,2.421800,0
2010-07-20,sz.002425,23.1700,24.1000,23.1700,23.7300,23.2600,1387318,32947347.3300,3,6.422769,1,2.020600,0
2010-07-21,sz.002425,23.8000,24.3800,23.6200,24.1700,23.7300,2047799,49227052.5100,3,9.480551,1,1.854200,0
2010-07-22,sz.002425,24.0200,24.8600,23.9100,24.5200,24.1700,2657467,65031090.6100,3,12.303088,1,1.448100,0
2010-07-23,sz.002425,24.4100,24.6400,24.1000,24.6300,24.5200,2116163,51597706.5800,3,9.797051,1,0.448600,0
2010-07-26,sz.002425,24.6500,24.9300,24.2000,24.8500,24.6300,2063780,50636107.3200,3,9.554537,1,0.893200,0
2010-07-27,sz.002425,24.7800,25.6500,24.3500,25.5000,24.8500,2727213,68825849.5700,3,12.625986,1,2.615700,0
2010-07-28,sz.002425,25.2900,26.4900,25.2900,25.8600,25.5000,3109042,81072657.5700,3,14.393713,1,1.411800,0
2010-07-29,sz.002425,26.0000,26.5000,25.1100,25.3000,25.8600,3899749,99995167.2600,3,18.054394,1,-2.165500,0
2010-07-30,sz.002425,24.8000,25.5000,24.6000,25.4000,25.3000,2402698,60075088.2300,3,11.123602,1,0.395300,0
2010-08-02,sz.002425,25.2000,25.8200,25.1100,25.6200,25.4000,2381097,60598053.5700,3,11.023597,1,0.866100,0
2010-08-03,sz.002425,25.6200,25.6200,25.6200,25.6200,25.6200,0,0.0000,3,,0,0.000000,0
2010-08-04,sz.002425,25.0800,26.4900,25.0800,26.2500,25.6200,2564535,65949121.9300,3,11.872847,1,2.459000,0
2010-08-05,sz.002425,26.0800,26.4800,25.5900,26.0900,26.2500,2712562,70923101.1700,3,12.558157,1,-0.609500,0
2010-08-06,sz.002425,25.9700,27.0000,25.9600,26.9200,26.0900,1640083,43700844.3600,3,7.592977,1,3.181300,0
2010-08-09,sz.002425,26.9200,27.6700,26.9200,27.4800,26.9200,1840133,50329611.1700,3,8.519134,1,2.080200,0
2010-08-10,sz.002425,27.6000,27.7500,26.2800,26.2800,27.4800,1516648,40766405.6400,3,7.021519,1,-4.366800,0
2010-08-11,sz.002425,26.3500,26.9000,26.2000,26.5800,26.2800,917550,24299778.0400,3,4.247917,1,1.141600,0
2010-08-12,sz.002425,26.2800,26.5000,25.8000,25.8800,26.5800,1206039,31524966.8700,3,5.583514,1,-2.633600,0
2010-08-13,sz.002425,25.8800,26.1900,25.6000,26.1300,25.8800,795506,20602891.4300,3,3.682898,1,0.966000,0
2010-08-16,sz.002425,26.1300,27.2800,26.0300,27.1000,26.1300,1767209,47588027.8600,3,8.181523,1,3.712200,0
2010-08-17,sz.002425,27.1000,27.6400,26.9200,27.2500,27.1000,1424969,38919074.2300,3,6.597079,1,0.553500,0
2010-08-18,sz.002425,26.9800,27.2800,26.4500,26.5000,27.2500,1052926,28102564.3800,3,4.874657,1,-2.752300,0
2010-08-19,sz.002425,26.4900,27.1000,26.3000,26.9000,26.5000,1725692,46335428.8900,3,7.989315,1,1.509400,0
2010-08-20,sz.002425,26.8300,26.8300,25.6100,25.9000,26.9000,1577328,41455178.3800,3,7.302444,1,-3.717500,0
2010-08-23,sz.002425,26.0100,26.1300,25.7500,26.1000,25.9000,887262,23032837.1500,3,4.107694,1,0.772200,0
2010-08-24,sz.002425,26.0000,26.8900,26.0000,26.8000,26.1000,1306023,34799192.0800,3,6.046403,1,2.682000,0
2010-08-25,sz.002425,26.6300,27.5000,26.6300,26.9600,26.8000,1402766,37939833.4000,3,6.494287,1,0.597000,0
2010-08-26,sz.002425,26.9700,28.0600,26.7000,27.9000,26.9600,1601501,44125409.5700,3,7.414356,1,3.486600,0
2010-08-27,sz.002425,28.0200,28.0600,27.2200,27.7500,27.9000,715067,19717822.1100,3,3.310495,1,-0.537600,0
2010-08-30,sz.002425,27.7300,27.9700,27.2500,27.9600,27.7500,2173381,60016316.0300,3,10.061949,1,0.756800,0
2010-08-31,sz.002425,27.7800,28.4400,27.3200,28.2200,27.9600,1836165,51122749.0800,3,8.500764,1,0.929900,0
2010-09-01,sz.002425,28.2100,28.2800,25.9800,26.4200,28.2200,2575907,69386811.5700,3,11.925495,1,-6.378500,0
2010-09-02,sz.002425,26.5800,26.8000,26.4000,26.7500,26.4200,1560064,41552284.2700,3,7.222519,1,1.249100,0
2010-09-03,sz.002425,26.7500,26.9300,26.1200,26.8000,26.7500,2099715,55682256.9700,3,9.720903,1,0.186900,0
2010-09-06,sz.002425,26.8100,27.5000,26.5000,27.1900,26.8000,1513530,40840172.8400,3,7.007083,1,1.455200,0
2010-09-07,sz.002425,27.0100,27.5000,26.8100,27.2900,27.1900,1027408,27919520.6000,3,4.756519,1,0.367800,0
2010-09-08,sz.002425,26.9000,27.8000,26.6000,27.7900,27.2900,4019691,108596497.9500,3,14.887744,1,1.832173,0
2010-09-09,sz.002425,27.8000,28.3000,27.2800,27.4300,27.7900,2269212,62979300.9700,3,8.404489,1,-1.295400,0
2010-09-10,sz.002425,27.4500,28.5000,27.4300,28.4000,27.4300,2474896,69525158.5200,3,9.166281,1,3.536300,0
2010-09-13,sz.002425,28.4200,29.3000,28.2000,29.1400,28.4000,3229120,93608809.6200,3,11.959704,1,2.605600,0
2010-09-14,sz.002425,29.0000,30.0800,28.8600,29.4000,29.1400,1968160,57726518.2400,3,7.289481,1,0.892200,0
2010-09-15,sz.002425,29.3000,29.7900,28.6000,28.8800,29.4000,1336887,38887593.1000,3,4.951433,1,-1.768700,0
2010-09-16,sz.002425,28.8000,29.4400,28.1800,29.2000,28.8800,1477402,42457663.4100,3,5.471859,1,1.108000,0
2010-09-17,sz.002425,29.1800,31.0900,28.8000,31.0000,29.2000,2297859,69536545.1400,3,8.510589,1,6.164400,0
2010-09-20,sz.002425,31.0000,31.3000,30.5000,31.1000,31.0000,1199406,37025175.6800,3,4.442244,1,0.322600,0
2010-09-21,sz.002425,30.9500,31.0900,30.2000,30.4700,31.1000,954428,29274138.4800,3,3.534919,1,-2.025700,0
2010-09-27,sz.002425,30.4700,32.7500,30.4700,32.6900,30.4700,1041320,33414668.2000,3,3.856741,1,7.285900,0
2010-09-28,sz.002425,32.2600,34.6000,32.2500,33.8800,32.6900,2271162,76439692.1700,3,8.411711,1,3.640300,0
2010-09-29,sz.002425,33.7300,33.9000,32.5000,32.8200,33.8800,999330,33008306.9400,3,3.701222,1,-3.128700,0
2010-09-30,sz.002425,32.5500,33.4900,32.5500,33.0300,32.8200,540254,17851804.7100,3,2.000941,1,0.639900,0
2010-10-08,sz.002425,33.1100,33.7000,32.3200,33.5300,33.0300,1262170,41916048.7500,3,4.674704,1,1.513800,0
2010-10-11,sz.002425,33.1600,33.3000,31.0100,31.9000,33.5300,1737749,56206394.4700,3,6.436107,1,-4.861300,0
2010-10-12,sz.002425,31.9200,32.4500,31.3000,31.4500,31.9000,875538,27783474.5100,3,3.242733,1,-1.410700,0
2010-10-13,sz.002425,32.3200,32.3200,30.6000,32.0000,31.4500,877441,27406974.8800,3,3.249781,1,1.748800,0
2010-10-14,sz.002425,32.6000,32.8000,31.2300,31.5000,32.0000,506456,16070857.7200,3,1.875763,1,-1.562500,0
2010-10-15,sz.002425,31.5000,32.0800,30.8500,32.0600,31.5000,1093794,34776315.0200,3,4.051089,1,1.777800,0
2010-10-18,sz.002425,31.8800,34.7800,31.8300,34.4000,32.0600,1986802,65710918.2600,3,7.358526,1,7.298800,0
2010-10-19,sz.002425,34.0000,34.9400,33.4000,34.2400,34.4000,985328,33759006.9200,3,3.649363,1,-0.465100,0
2010-10-20,sz.002425,33.9900,35.3100,33.1200,35.2900,34.2400,1302782,44899854.7600,3,4.825119,1,3.066600,0
2010-10-21,sz.002425,35.3300,36.3500,34.6700,35.0000,35.2900,924235,32902622.4400,3,3.423093,1,-0.821800,0
2010-10-22,sz.002425,34.6800,35.8000,34.0100,35.0300,35.0000,564527,19836419.7600,3,2.090841,1,0.085700,0
2010-10-25,sz.002425,35.2500,36.1000,34.5500,35.9900,35.0300,835987,29706552.9300,3,3.096248,1,2.740500,0
2010-10-26,sz.002425,35.9000,36.2000,35.1900,35.1900,35.9900,599232,21292116.9300,3,2.219378,1,-2.222800,0
2010-10-27,sz.002425,35.7900,35.8000,34.7500,34.8000,35.1900,602260,21220855.2200,3,2.230593,1,-1.108300,0
2010-10-28,sz.002425,34.8000,34.8000,33.9900,34.4900,34.8000,498300,17100788.0800,3,1.845556,1,-0.890800,0
2010-10-29,sz.002425,34.5700,36.4800,34.4900,36.4800,34.4900,620038,22125323.8200,3,2.296437,1,5.769800,0
2010-11-01,sz.002425,36.4900,37.0000,36.0100,36.5500,36.4800,846500,30825808.6100,3,3.135185,1,0.191900,0
2010-11-02,sz.002425,36.3800,37.2000,35.9000,35.9000,36.5500,848960,31026195.9200,3,3.144296,1,-1.778400,0
2010-11-03,sz.002425,36.0000,37.0000,35.3000,35.6000,35.9000,989985,35676675.8500,3,3.666611,1,-0.835700,0
2010-11-04,sz.002425,35.2500,36.5500,35.0300,36.2500,35.6000,605335,21582421.9200,3,2.241981,1,1.825800,0
2010-11-05,sz.002425,36.1000,36.5500,35.6000,35.8500,36.2500,477690,17204429.2800,3,1.769222,1,-1.103400,0
2010-11-08,sz.002425,35.8500,36.8300,35.5900,36.4000,35.8500,794579,28879286.0100,3,2.942885,1,1.534200,0
2010-11-09,sz.002425,36.3200,37.6600,36.3200,36.9000,36.4000,1495302,55487875.6700,3,5.538156,1,1.373600,0
2010-11-10,sz.002425,37.1800,37.1800,36.3400,37.1700,36.9000,711219,26248696.8100,3,2.634144,1,0.731700,0
2010-11-11,sz.002425,37.3000,37.6800,36.3000,36.4000,37.1700,1398242,51535970.0000,3,5.178674,1,-2.071600,0
2010-11-12,sz.002425,36.4000,36.5900,33.6900,33.8000,36.4000,1267828,45126516.8700,3,4.695659,1,-7.142900,0
2010-11-15,sz.002425,33.8500,36.9000,33.3300,36.8600,33.8000,1125740,39785732.6400,3,4.169407,1,9.053300,0
2010-11-16,sz.002425,36.5000,39.0500,36.5000,37.8500,36.8600,1693656,64615162.3700,3,6.272800,1,2.685800,0
2010-11-17,sz.002425,37.8500,38.3200,36.4600,36.9300,37.8500,769638,28702228.4200,3,2.850511,1,-2.430600,0
2010-11-18,sz.002425,37.3000,38.2000,36.7000,37.9400,36.9300,498117,18596235.3200,3,1.844878,1,2.734900,0
2010-11-19,sz.002425,37.9800,38.9800,37.8800,38.7000,37.9400,761256,29303125.4900,3,2.819467,1,2.003200,0
2010-11-22,sz.002425,39.9800,41.4200,38.1700,40.7800,38.7000,1142220,45882659.4400,3,4.230444,1,5.374700,0
2010-11-23,sz.002425,40.7800,40.7800,40.7800,40.7800,40.7800,0,0.0000,3,,0,0.000000,0
2010-11-24,sz.002425,39.8800,42.5000,39.5900,41.1000,40.7800,801051,33342524.4100,3,2.966856,1,0.784700,0
2010-11-25,sz.002425,41.1000,41.4900,40.7000,40.9800,41.1000,458372,18826861.6700,3,1.697674,1,-0.292000,0
2010-11-26,sz.002425,41.3800,41.3900,40.1500,41.3100,40.9800,386920,15791829.2000,3,1.433037,1,0.805300,0
2010-11-29,sz.002425,40.8000,41.5000,40.2500,40.8200,41.3100,378642,15417510.6900,3,1.402378,1,-1.186200,0
2010-11-30,sz.002425,40.8200,41.0000,38.3700,38.9500,40.8200,795233,31320689.6700,3,2.945307,1,-4.581100,0
2010-12-01,sz.002425,38.9000,41.5000,38.9000,40.2100,38.9500,348107,14020615.2200,3,1.289285,1,3.234900,0
2010-12-02,sz.002425,41.0100,41.4500,40.1000,40.8000,40.2100,257672,10419592.1500,3,0.954341,1,1.467300,0
2010-12-03,sz.002425,40.9000,40.9900,39.9000,40.7000,40.8000,255942,10339348.6000,3,0.947933,1,-0.245100,0
2010-12-06,sz.002425,40.6900,40.6900,39.2100,40.1000,40.7000,159388,6362424.7900,3,0.590326,1,-1.474200,0
2010-12-07,sz.002425,40.1000,40.8700,38.9600,40.6000,40.1000,266476,10552584.5200,3,0.986948,1,1.246900,0
2010-12-08,sz.002425,40.6700,42.5900,40.1300,42.4700,40.6000,760637,32047188.1800,3,2.817174,1,4.605900,0
