date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600358,6.4300,6.5000,6.3500,6.3600,6.4100,7351132,47286623.0000,3,1.701651,1,-0.780000,0
2010-01-05,sh.600358,6.4000,6.4900,6.3800,6.4800,6.3600,9677412,62248608.0000,3,2.240142,1,1.886800,0
2010-01-06,sh.600358,6.5000,6.5300,6.3600,6.3800,6.4800,8987195,58016881.0000,3,2.080369,1,-1.543200,0
2010-01-07,sh.600358,6.3800,6.7000,6.2400,6.5700,6.3800,28912170,188670636.0000,3,6.692632,1,2.978100,0
2010-01-08,sh.600358,6.5300,6.6500,6.3900,6.6400,6.5700,16554628,108308975.0000,3,3.832090,1,1.065400,0
2010-01-11,sh.600358,6.6800,6.8400,6.5600,6.7300,6.6400,22789092,153116858.0000,3,5.275253,1,1.355400,0
2010-01-12,sh.600358,6.7000,6.8000,6.6500,6.7800,6.7300,17069177,114751846.0000,3,3.951198,1,0.742900,0
2010-01-13,sh.600358,6.6400,6.9500,6.5700,6.5900,6.7800,17196576,115638876.0000,3,3.980689,1,-2.802400,0
2010-01-14,sh.600358,6.6000,6.7200,6.5600,6.6600,6.5900,13484172,89771776.0000,3,3.121336,1,1.062200,0
2010-01-15,sh.600358,6.6700,6.7800,6.6100,6.7000,6.6600,11454820,76728624.0000,3,2.651579,1,0.600600,0
2010-01-18,sh.600358,6.7100,6.9400,6.6800,6.9000,6.7000,18014013,123351348.0000,3,4.169910,1,2.985100,0
2010-01-19,sh.600358,6.9100,6.9600,6.7500,6.8400,6.9000,12922315,88511702.0000,3,2.991277,1,-0.869600,0
2010-01-20,sh.600358,6.8400,6.8900,6.4500,6.5000,6.8400,14333624,95526802.0000,3,3.317969,1,-4.970800,0
2010-01-21,sh.600358,6.5300,6.6500,6.4500,6.5800,6.5000,6838742,44949206.0000,3,1.583042,1,1.230800,0
2010-01-22,sh.600358,6.5400,6.5500,6.2900,6.4200,6.5800,7902051,50641007.0000,3,1.829178,1,-2.431600,0
2010-01-25,sh.600358,6.4000,6.5800,6.3500,6.5600,6.4200,8892088,57850198.0000,3,2.058354,1,2.180700,0
2010-01-26,sh.600358,6.6000,6.6300,6.1200,6.1300,6.5600,8046718,51093552.0000,3,1.862666,1,-6.554900,0
2010-01-27,sh.600358,6.1600,6.1900,5.9200,6.0200,6.1300,6982742,42323916.0000,3,1.616375,1,-1.794500,0
2010-01-28,sh.600358,6.0200,6.1500,5.9700,6.1100,6.0200,6176933,37628318.0000,3,1.429846,1,1.495000,0
2010-01-29,sh.600358,6.0700,6.2100,5.9900,6.1000,6.1100,5417147,33222383.0000,3,1.253969,1,-0.163700,0
2010-02-01,sh.600358,6.0900,6.0900,5.8800,6.0700,6.1000,6376737,38128995.0000,3,1.476097,1,-0.491800,0
2010-02-02,sh.600358,6.0600,6.1800,6.0000,6.0000,6.0700,5137618,31332826.0000,3,1.189263,1,-1.153200,0
2010-02-03,sh.600358,6.0400,6.6000,6.0000,6.6000,6.0000,18049474,114832886.0000,3,4.178119,1,10.000000,0
2010-02-04,sh.600358,6.9100,7.2600,6.7700,7.1000,6.6000,79933707,567226902.0000,3,18.503173,1,7.575800,0
2010-02-05,sh.600358,6.8300,6.9500,6.5100,6.6500,7.1000,43344192,291452845.0000,3,10.033378,1,-6.338000,0
2010-02-08,sh.600358,6.6800,6.7600,6.5500,6.7100,6.6500,19592775,130494165.0000,3,4.535365,1,0.902300,0
2010-02-09,sh.600358,6.6500,6.8400,6.5200,6.5600,6.7100,17176854,114306403.0000,3,3.976124,1,-2.235500,0
2010-02-10,sh.600358,6.6000,6.6600,6.4500,6.6400,6.5600,11206426,73550295.0000,3,2.594080,1,1.219500,0
2010-02-11,sh.600358,6.6600,6.7000,6.4800,6.5800,6.6400,9173440,60274672.0000,3,2.123481,1,-0.903600,0
2010-02-12,sh.600358,6.6000,6.6400,6.4400,6.5900,6.5800,9030410,59332495.0000,3,2.090373,1,0.152000,0
2010-02-22,sh.600358,6.5900,6.7100,6.4600,6.6200,6.5900,11422979,75303128.0000,3,2.644208,1,0.455200,0
2010-02-23,sh.600358,6.6100,6.9800,6.5300,6.9400,6.6200,25102951,171137004.0000,3,5.810868,1,4.833800,0
2010-02-24,sh.600358,6.8500,6.9700,6.7900,6.9300,6.9400,16685368,114889875.0000,3,3.862354,1,-0.144100,0
2010-02-25,sh.600358,6.9400,7.0500,6.8500,6.9800,6.9300,19121673,133380395.0000,3,4.426313,1,0.721500,0
2010-02-26,sh.600358,6.9500,7.0500,6.9000,6.9600,6.9800,14993565,104524447.0000,3,3.470733,1,-0.286500,0
2010-03-01,sh.600358,7.0400,7.1500,6.9700,7.0300,6.9600,17047962,119996274.0000,3,3.946287,1,1.005700,0
2010-03-02,sh.600358,7.0400,7.0800,6.8400,6.9100,7.0300,14215704,98154757.0000,3,3.290672,1,-1.707000,0
2010-03-03,sh.600358,6.9100,7.3600,6.8600,7.2900,6.9100,30509124,217598792.0000,3,7.062297,1,5.499300,0
2010-03-04,sh.600358,7.2000,7.2700,6.8500,6.8900,7.2900,20052643,141451730.0000,3,4.641816,1,-5.487000,0
2010-03-05,sh.600358,6.9500,7.0500,6.8800,6.9100,6.8900,9846796,68487979.0000,3,2.279351,1,0.290300,0
2010-03-08,sh.600358,6.9400,7.0400,6.8400,6.9700,6.9100,7702100,53663436.0000,3,1.782894,1,0.868300,0
2010-03-09,sh.600358,6.9600,7.0800,6.9100,7.0600,6.9700,8711781,60958655.0000,3,2.016616,1,1.291200,0
2010-03-10,sh.600358,7.0700,7.1100,6.7900,6.8400,7.0600,12434256,86206856.0000,3,2.878300,1,-3.116100,0
2010-03-11,sh.600358,6.8300,6.8700,6.6200,6.7000,6.8400,9978962,67078239.0000,3,2.309945,1,-2.046800,0
2010-03-12,sh.600358,6.7000,6.7500,6.5000,6.5400,6.7000,8749306,58016674.0000,3,2.025302,1,-2.388100,0
2010-03-15,sh.600358,6.6000,6.7100,6.5300,6.6300,6.5400,5950835,39316889.0000,3,1.377508,1,1.376100,0
2010-03-16,sh.600358,6.6300,6.7200,6.5700,6.7200,6.6300,4811079,32009182.0000,3,1.113676,1,1.357500,0
2010-03-17,sh.600358,6.7000,6.8600,6.6900,6.8400,6.7200,8066815,54863505.0000,3,1.867318,1,1.785700,0
2010-03-18,sh.600358,6.8500,6.9000,6.8100,6.8600,6.8400,6650642,45562121.0000,3,1.539500,1,0.292400,0
2010-03-19,sh.600358,6.8800,7.0000,6.8600,6.9400,6.8600,8196532,56860605.0000,3,1.897345,1,1.166200,0
2010-03-22,sh.600358,6.9200,7.0700,6.8900,7.0100,6.9400,8801793,61418521.0000,3,2.037452,1,1.008600,0
2010-03-23,sh.600358,7.0200,7.0300,6.7900,6.8700,7.0100,9204839,63309866.0000,3,2.130750,1,-1.997100,0
2010-03-24,sh.600358,6.8300,6.9500,6.8000,6.8900,6.8700,6338133,43478866.0000,3,1.467160,1,0.291100,0
2010-03-25,sh.600358,6.8300,7.0700,6.8200,7.0000,6.8900,15540808,108312500.0000,3,3.597409,1,1.596500,0
2010-03-26,sh.600358,6.9400,7.4000,6.8900,7.1600,7.0000,28227497,203935872.0000,3,6.534143,1,2.285700,0
2010-03-29,sh.600358,7.1300,7.1700,7.0300,7.1400,7.1600,15033893,106772001.0000,3,3.480068,1,-0.279300,0
2010-03-30,sh.600358,7.1200,7.3300,7.1100,7.1800,7.1400,13095885,94646542.0000,3,3.031455,1,0.560200,0
2010-03-31,sh.600358,7.1400,7.3500,7.1400,7.2200,7.1800,11207033,81079252.0000,3,2.594221,1,0.557100,0
2010-04-01,sh.600358,7.2000,7.3500,7.1500,7.3300,7.2200,16120526,116784509.0000,3,3.731603,1,1.523500,0
