date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600000,21.8300,21.8700,21.1600,21.1900,21.6900,66191338,1419984112.0000,3,0.835129,1,-2.305200,0
2010-01-05,sh.600000,21.4100,21.5800,20.7900,21.3500,21.1900,115147943,2436890938.0000,3,1.452808,1,0.755100,0
2010-01-06,sh.600000,21.2900,21.3000,20.8800,20.9300,21.3500,96782575,2034174032.0000,3,1.221095,1,-1.967200,0
2010-01-07,sh.600000,20.8800,21.0400,20.3000,20.4600,20.9300,85236072,1761800969.0000,3,1.075414,1,-2.245600,0
2010-01-08,sh.600000,20.3400,20.8000,20.3000,20.6900,20.4600,65707646,1349532409.0000,3,0.829026,1,1.124100,0
2010-01-11,sh.600000,21.6000,21.8000,20.5700,20.6900,20.6900,116304812,2456819007.0000,3,1.467404,1,0.000000,0
2010-01-12,sh.600000,20.6300,20.9700,20.2600,20.8000,20.6900,82351139,1691919888.0000,3,1.039015,1,0.531700,0
2010-01-13,sh.600000,20.2500,20.3500,19.8000,19.8300,20.8000,146399684,2930936726.0000,3,1.847108,1,-4.663500,0
2010-01-14,sh.600000,19.8700,20.0200,19.6400,19.9700,19.8300,77340771,1535655470.0000,3,0.975800,1,0.706000,0
2010-01-15,sh.600000,20.0200,20.2500,19.7200,20.0400,19.9700,69183668,1384564649.0000,3,0.872882,1,0.350500,0
2010-01-18,sh.600000,19.9100,20.2900,19.8700,20.2400,20.0400,69940218,1408342623.0000,3,0.882428,1,0.998000,0
2010-01-19,sh.600000,20.2500,20.5900,20.2100,20.3500,20.2400,69966139,1428370744.0000,3,0.882755,1,0.543500,0
2010-01-20,sh.600000,20.4200,20.5300,19.6000,19.7900,20.3500,80776510,1612704739.0000,3,1.019148,1,-2.751800,0
2010-01-21,sh.600000,19.8800,20.5700,19.7600,20.4700,19.7900,93418186,1888959519.0000,3,1.178647,1,3.436100,0
2010-01-22,sh.600000,20.2000,21.1000,20.0100,20.9000,20.4700,154445976,3188523865.0000,3,1.948627,1,2.100600,0
2010-01-25,sh.600000,20.5600,20.9800,20.4200,20.4600,20.9000,80232725,1658596995.0000,3,1.012287,1,-2.105300,0
2010-01-26,sh.600000,20.4900,20.9000,20.1700,20.6900,20.4600,91936559,1885519209.0000,3,1.159953,1,1.124100,0
2010-01-27,sh.600000,20.6700,20.8000,19.7800,19.8600,20.6900,94264363,1898605119.0000,3,1.189323,1,-4.011600,0
2010-01-28,sh.600000,19.7800,19.8500,19.3800,19.7000,19.8600,58691704,1152620124.0000,3,0.740506,1,-0.805600,0
2010-01-29,sh.600000,19.6000,20.0400,19.4800,19.6200,19.7000,53690104,1062334288.0000,3,0.677402,1,-0.406100,0
2010-02-01,sh.600000,19.6200,19.6200,19.0000,19.2200,19.6200,51669420,994322854.0000,3,0.651907,1,-2.038700,0
2010-02-02,sh.600000,19.3300,19.7000,19.1700,19.2400,19.2200,48969591,951736982.0000,3,0.617844,1,0.104100,0
2010-02-03,sh.600000,19.3100,19.9300,19.0100,19.8900,19.2400,76493075,1499985351.0000,3,0.965104,1,3.378400,0
2010-02-04,sh.600000,19.6100,19.8900,19.6000,19.6600,19.8900,46162099,909308990.0000,3,0.582422,1,-1.156400,0
2010-02-05,sh.600000,19.2000,19.6800,19.1600,19.4200,19.6600,43895954,850183267.0000,3,0.553830,1,-1.220800,0
2010-02-08,sh.600000,19.4500,19.5000,19.0800,19.2200,19.4200,37230982,716731662.0000,3,0.469739,1,-1.029900,0
2010-02-09,sh.600000,19.2000,19.4900,19.1700,19.4200,19.2200,26496190,513741764.0000,3,0.334299,1,1.040600,0
2010-02-10,sh.600000,19.5900,19.7500,19.5000,19.6800,19.4200,30709495,602686038.0000,3,0.387458,1,1.338800,0
2010-02-11,sh.600000,19.6900,19.8000,19.5900,19.6400,19.6800,27375492,538434170.0000,3,0.345393,1,-0.203300,0
2010-02-12,sh.600000,19.7300,19.8800,19.6600,19.8100,19.6400,29682512,587217269.0000,3,0.374501,1,0.865600,0
2010-02-22,sh.600000,19.7300,19.8600,19.5800,19.6800,19.8100,33430729,659002500.0000,3,0.421792,1,-0.656200,0
2010-02-23,sh.600000,19.6500,19.6500,19.2500,19.4900,19.6800,30570947,593524963.0000,3,0.385710,1,-0.965400,0
2010-02-24,sh.600000,19.3500,19.6800,19.2400,19.6600,19.4900,38978358,758532890.0000,3,0.491785,1,0.872200,0
2010-02-25,sh.600000,19.7500,20.8000,19.7500,20.7400,19.6600,194475975,3998875321.0000,3,2.453681,1,5.493400,0
2010-02-26,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-02,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-03,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-05,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-08,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-09,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-10,sh.600000,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,3,,0,0.000000,0
2010-03-11,sh.600000,21.0000,21.8000,20.9000,21.3000,20.7400,230271759,4943091130.0000,3,2.905312,1,2.700100,0
2010-03-12,sh.600000,21.3200,21.5200,21.0200,21.0400,21.3000,74911752,1595763943.0000,3,0.945153,1,-1.220700,0
2010-03-15,sh.600000,21.0000,21.1500,20.5800,20.6800,21.0400,58127318,1208927247.0000,3,0.733386,1,-1.711000,0
