date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600055,10.2100,10.2400,10.0000,10.0500,10.2100,3021916,30491402.0000,3,1.396127,1,-1.567100,0
2010-01-05,sh.600055,10.0000,10.0900,9.8100,10.0000,10.0500,2620960,26040963.0000,3,1.210885,1,-0.497500,0
2010-01-06,sh.600055,9.9700,10.3000,9.9200,10.2600,10.0000,4424210,45069240.0000,3,2.043987,1,2.600000,0
2010-01-07,sh.600055,10.2400,10.4200,10.0200,10.2000,10.2600,4399011,45097345.0000,3,2.032345,1,-0.584800,0
2010-01-08,sh.600055,10.1600,10.2400,9.9600,10.2000,10.2000,2532910,25563049.0000,3,1.170206,1,0.000000,0
2010-01-11,sh.600055,10.2100,10.3000,10.0300,10.1800,10.2000,2726307,27679921.0000,3,1.259555,1,-0.196100,0
2010-01-12,sh.600055,10.1300,10.6300,10.1300,10.5900,10.1800,6613864,69364099.0000,3,3.055608,1,4.027500,0
2010-01-13,sh.600055,10.4300,10.8400,10.3000,10.6700,10.5900,7053884,75056040.0000,3,3.258898,1,0.755400,0
2010-01-14,sh.600055,10.6600,11.2000,10.5600,11.1800,10.6700,11007449,120339996.0000,3,5.085447,1,4.779800,0
2010-01-15,sh.600055,11.1200,11.3600,11.0000,11.3400,11.1800,8653607,97262297.0000,3,3.997970,1,1.431100,0
2010-01-18,sh.600055,11.2800,11.8500,11.1600,11.6800,11.3400,10500866,122077188.0000,3,4.851405,1,2.998200,0
2010-01-19,sh.600055,11.7200,11.9200,11.4200,11.7100,11.6800,7280502,85211291.0000,3,3.363595,1,0.256800,0
2010-01-20,sh.600055,11.7100,11.7500,11.0300,11.1500,11.7100,7408740,84418155.0000,3,3.422841,1,-4.782200,0
2010-01-21,sh.600055,11.1500,11.6500,10.7000,11.6300,11.1500,6926647,78112495.0000,3,3.200114,1,4.304900,0
2010-01-22,sh.600055,11.5000,12.1500,11.1000,11.9100,11.6300,14928841,176382010.0000,3,6.897131,1,2.407600,0
2010-01-25,sh.600055,11.7600,12.1000,11.4200,11.4900,11.9100,6444726,76118504.0000,3,2.977466,1,-3.526400,0
2010-01-26,sh.600055,11.4000,11.5600,10.8600,11.1400,11.4900,8182385,90706028.0000,3,3.780266,1,-3.046100,0
2010-01-27,sh.600055,11.1000,12.0400,10.9700,11.7000,11.1400,8911446,102931174.0000,3,4.117092,1,5.026900,0
2010-01-28,sh.600055,11.7400,11.9800,11.4100,11.8000,11.7000,7992469,94321679.0000,3,3.692524,1,0.854700,0
2010-01-29,sh.600055,11.8000,12.4500,11.6000,12.3000,11.8000,8961602,109234638.0000,3,4.140264,1,4.237300,0
2010-02-01,sh.600055,12.0800,12.6000,11.9100,12.0800,12.3000,8090710,99360607.0000,3,3.737912,1,-1.788600,0
2010-02-02,sh.600055,12.1100,12.7600,11.9500,12.3600,12.0800,6681115,82563832.0000,3,3.086678,1,2.317900,0
2010-02-03,sh.600055,12.3000,12.4000,11.6500,12.1900,12.3600,7603025,91571049.0000,3,3.512601,1,-1.375400,0
2010-02-04,sh.600055,12.4100,12.9000,12.1500,12.1800,12.1900,9442144,117734386.0000,3,4.362275,1,-0.082000,0
2010-02-05,sh.600055,11.6600,12.1000,11.5500,12.0600,12.1800,5375955,63852123.0000,3,2.483694,1,-0.985200,0
2010-02-08,sh.600055,11.8800,12.1700,11.6100,12.0300,12.0600,2651888,31803239.0000,3,1.225173,1,-0.248800,0
2010-02-09,sh.600055,11.9400,12.1000,11.7300,11.8800,12.0300,3617211,42890135.0000,3,1.671153,1,-1.246900,0
2010-02-10,sh.600055,11.9700,12.4600,11.9700,12.4300,11.8800,5114952,62670354.0000,3,2.363110,1,4.629600,0
2010-02-11,sh.600055,12.4000,12.6700,12.2200,12.4000,12.4300,3955768,49348455.0000,3,1.827567,1,-0.241400,0
2010-02-12,sh.600055,12.3700,12.6000,12.3100,12.3900,12.4000,2144412,26615304.0000,3,0.990719,1,-0.080600,0
2010-02-22,sh.600055,12.3500,12.8000,12.3000,12.7100,12.3900,3642430,45886827.0000,3,1.682804,1,2.582700,0
2010-02-23,sh.600055,12.6000,12.8600,12.3500,12.8300,12.7100,3216804,40662110.0000,3,1.486165,1,0.944100,0
2010-02-24,sh.600055,12.8000,13.1700,12.6300,13.1100,12.8300,4027232,52467367.0000,3,1.860583,1,2.182400,0
2010-02-25,sh.600055,13.1800,13.3000,12.9100,13.0200,13.1100,6098847,79476852.0000,3,2.817670,1,-0.686500,0
