date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-08,sz.002426,15.5600,18.6800,15.5600,18.2000,13.9900,27267731,461543671.0600,3,84.999161,1,30.092930,0
2010-06-09,sz.002426,17.0000,19.3100,16.3800,18.3800,18.2000,22150872,388654019.8000,3,69.048853,1,0.989002,0
2010-06-10,sz.002426,17.3900,18.2000,17.2100,17.4700,18.3800,12865527,226451759.8900,3,40.104511,1,-4.951000,0
2010-06-11,sz.002426,17.5500,18.9800,17.5500,18.5700,17.4700,16376643,298869121.3600,3,51.049386,1,6.296500,0
2010-06-17,sz.002426,18.7000,18.7000,17.0000,17.1300,18.5700,10648671,189075502.2100,3,33.194112,1,-7.754400,0
2010-06-18,sz.002426,16.8000,16.8200,15.4200,15.4500,17.1300,7638135,121987898.8500,3,23.809648,1,-9.807400,0
2010-06-21,sz.002426,15.3500,16.1200,14.8200,16.0500,15.4500,4807892,75225438.7100,3,14.987195,1,3.883500,0
2010-06-22,sz.002426,15.8400,16.1100,15.6700,15.7400,16.0500,3296319,52468572.4200,3,10.275309,1,-1.931500,0
2010-06-23,sz.002426,15.6100,15.9500,15.3300,15.9000,15.7400,2880534,45262402.9200,3,8.979221,1,1.016500,0
2010-06-24,sz.002426,15.8800,16.0000,15.6100,15.7000,15.9000,2546205,40254201.7100,3,7.937048,1,-1.257900,0
2010-06-25,sz.002426,15.6300,15.6300,14.9200,15.1300,15.7000,3059053,46638358.4200,3,9.535701,1,-3.630600,0
2010-06-28,sz.002426,15.1600,15.2500,14.9500,14.9700,15.1300,1940258,29221229.0400,3,6.048186,1,-1.057500,0
2010-06-29,sz.002426,14.9700,14.9700,14.9700,14.9700,14.9700,0,0.0000,3,,0,0.000000,0
2010-06-30,sz.002426,13.7100,14.2000,13.5300,14.0700,14.9700,3430086,47578897.0800,3,10.692288,1,-6.012000,0
2010-07-01,sz.002426,13.9000,14.0600,13.2500,13.2700,14.0700,3169803,43250280.1700,3,9.880932,1,-5.685900,0
2010-07-02,sz.002426,13.1500,13.2900,12.2800,12.9000,13.2700,3319472,42543701.2100,3,10.347481,1,-2.788200,0
2010-07-05,sz.002426,12.6200,13.0600,12.5000,12.9100,12.9000,2029802,25934158.3100,3,6.327313,1,0.077500,0
2010-07-06,sz.002426,12.8700,13.4000,12.7400,13.2300,12.9100,2511170,33027279.4100,3,7.827837,1,2.478700,0
2010-07-07,sz.002426,13.2400,13.3500,12.9200,13.1600,13.2300,2118311,27728218.7500,3,6.603214,1,-0.529100,0
2010-07-08,sz.002426,13.2000,13.5500,13.1500,13.3900,13.1600,3734233,49908613.8500,3,11.640377,1,1.747700,0
2010-07-09,sz.002426,13.3000,13.7700,13.1000,13.6100,13.3900,3678432,49599837.0500,3,11.466434,1,1.643000,0
