date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002234,16.9000,17.9800,16.9000,17.8000,16.7800,5285876,92742609.6500,3,10.499307,1,6.078700,0
2010-01-05,sz.002234,17.5200,18.1500,17.3500,17.9900,17.8000,4046218,71892822.4400,3,8.036981,1,1.067400,0
2010-01-06,sz.002234,17.8500,18.2300,17.5500,17.5700,17.9900,2713900,48303321.8500,3,5.390605,1,-2.334600,0
2010-01-07,sz.002234,17.5400,17.5400,17.0400,17.1300,17.5700,2132942,36822674.8500,3,4.236651,1,-2.504300,0
2010-01-08,sz.002234,17.0900,17.3700,16.9100,17.2800,17.1300,957604,16431530.8500,3,1.902084,1,0.875700,0
2010-01-11,sz.002234,17.2800,17.4200,16.9600,17.0000,17.2800,1461078,25140537.0900,3,2.902131,1,-1.620400,0
2010-01-12,sz.002234,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,3,,0,0.000000,0
2010-01-13,sz.002234,17.1000,18.0000,17.0000,17.7900,17.0000,4571172,81000732.2800,3,9.079694,1,4.647100,0
2010-01-14,sz.002234,17.5500,18.0300,17.5500,17.8000,17.7900,3795976,67623827.6700,3,7.539927,1,0.056200,0
2010-01-15,sz.002234,17.8000,18.4000,17.7900,17.9000,17.8000,3182283,57491370.5800,3,6.320951,1,0.561800,0
2010-01-18,sz.002234,18.0000,18.4800,17.8800,18.3400,17.9000,2764276,50456305.4100,3,5.490666,1,2.458100,0
2010-01-19,sz.002234,18.0500,18.3400,17.4900,17.5800,18.3400,3879882,68702542.8700,3,7.706589,1,-4.143900,0
2010-01-20,sz.002234,17.5000,17.8500,17.0500,17.1700,17.5800,2452354,42892647.3000,3,4.871097,1,-2.332200,0
2010-01-21,sz.002234,17.1900,17.3000,16.8500,16.9900,17.1700,1828596,31097545.8900,3,3.632130,1,-1.048300,0
2010-01-22,sz.002234,16.8000,16.9800,16.4000,16.9000,16.9900,1580756,26370576.5300,3,3.139847,1,-0.529700,0
2010-01-25,sz.002234,16.8000,17.1000,16.5500,16.6200,16.9000,834913,14071408.2300,3,1.658383,1,-1.656800,0
2010-01-26,sz.002234,16.9000,16.9000,15.8000,16.1200,16.6200,1009985,16395181.0400,3,2.006128,1,-3.008400,0
2010-01-27,sz.002234,16.0000,16.2800,15.5800,15.9400,16.1200,987849,15798960.2300,3,1.962159,1,-1.116600,0
2010-01-28,sz.002234,15.8900,16.0400,15.6100,15.9900,15.9400,972166,15426048.4800,3,1.931008,1,0.313700,0
2010-01-29,sz.002234,15.9700,16.4000,15.8900,16.0800,15.9900,910958,14715059.7400,3,1.809431,1,0.562900,0
2010-02-01,sz.002234,16.1100,16.4000,15.4200,15.5200,16.0800,1384697,21964832.6200,3,2.750416,1,-3.482600,0
2010-02-02,sz.002234,15.6000,15.7900,15.4000,15.4400,15.5200,816330,12722035.0200,3,1.621472,1,-0.515500,0
2010-02-03,sz.002234,15.5100,15.6000,14.7000,15.3100,15.4400,1189209,17980737.2400,3,2.362119,1,-0.842000,0
2010-02-04,sz.002234,15.2500,15.6700,15.0200,15.3900,15.3100,1071654,16517041.5700,3,2.128621,1,0.522500,0
2010-02-05,sz.002234,15.2900,16.8400,14.8500,16.5300,15.3900,3789973,60866881.8100,3,7.528003,1,7.407400,0
2010-02-08,sz.002234,17.4000,17.9900,16.6300,16.7400,16.5300,4958407,85388204.8400,3,9.848857,1,1.270400,0
2010-02-09,sz.002234,16.4200,16.6500,15.9100,16.0800,16.7400,2201171,35698451.2100,3,4.372174,1,-3.942700,0
2010-02-10,sz.002234,15.9000,16.2000,15.6700,15.9100,16.0800,1223964,19507518.5600,3,2.431153,1,-1.057200,0
2010-02-11,sz.002234,15.9000,16.0600,15.6100,15.6700,15.9100,854556,13458592.7400,3,1.697400,1,-1.508500,0
2010-02-12,sz.002234,15.6500,15.9900,15.6200,15.9400,15.6700,778240,12314612.6400,3,1.545814,1,1.723000,0
2010-02-22,sz.002234,15.9100,16.1400,15.7200,15.8400,15.9400,1165006,18534189.2700,3,2.314045,1,-0.627400,0
2010-02-23,sz.002234,15.8800,16.3800,15.2600,16.3400,15.8400,2207224,35012633.0100,3,4.384197,1,3.156600,0
2010-02-24,sz.002234,16.3500,17.2000,16.1800,17.0000,16.3400,3622759,60611703.1700,3,7.195867,1,4.039200,0
2010-02-25,sz.002234,17.1000,17.1500,16.7800,17.0400,17.0000,2196637,37293877.2500,3,4.363168,1,0.235300,0
2010-02-26,sz.002234,17.1200,17.7400,17.1200,17.2200,17.0400,3375087,58676555.2300,3,6.703917,1,1.056300,0
2010-03-01,sz.002234,17.2100,17.8200,17.0300,17.4200,17.2200,2054645,35919674.5000,3,4.081130,1,1.161400,0
2010-03-02,sz.002234,17.4200,17.7000,17.1800,17.2700,17.4200,1505538,26123587.1000,3,2.990442,1,-0.861100,0
2010-03-03,sz.002234,17.2200,17.9500,16.9600,17.8400,17.2700,3038087,53582594.1800,3,6.034536,1,3.300500,0
2010-03-04,sz.002234,17.8000,17.8000,16.8000,16.8200,17.8400,2344119,40576862.8600,3,4.656111,1,-5.717500,0
2010-03-05,sz.002234,16.7500,16.9800,16.5200,16.7300,16.8200,1056889,17688330.5000,3,2.099293,1,-0.535100,0
2010-03-08,sz.002234,16.8500,16.9300,16.7000,16.8000,16.7300,705864,11859602.7700,3,1.402054,1,0.418400,0
2010-03-09,sz.002234,16.7500,16.7500,16.4000,16.6700,16.8000,990841,16442740.8600,3,1.968102,1,-0.773800,0
2010-03-10,sz.002234,16.6700,16.9600,16.4500,16.7500,16.6700,745616,12459925.7400,3,1.481013,1,0.479900,0
2010-03-11,sz.002234,16.7500,16.7700,16.4000,16.5700,16.7500,834965,13812131.2200,3,1.658486,1,-1.074600,0
2010-03-12,sz.002234,16.4900,16.5900,15.8900,15.9600,16.5700,1000489,16216482.3300,3,1.987266,1,-3.681400,0
2010-03-15,sz.002234,16.0500,16.0500,15.5000,15.6200,15.9600,1262369,19761519.4800,3,2.507437,1,-2.130300,0
2010-03-16,sz.002234,15.6400,15.9400,15.6000,15.9000,15.6200,637843,10042843.5900,3,1.266944,1,1.792600,0
2010-03-17,sz.002234,15.8900,16.3000,15.8100,16.2000,15.9000,1136246,18327030.0000,3,2.256919,1,1.886800,0
2010-03-18,sz.002234,16.2400,16.3500,16.1300,16.2600,16.2000,716054,11629744.3300,3,1.422294,1,0.370400,0
2010-03-19,sz.002234,16.2600,16.9700,16.2000,16.9400,16.2600,2054105,34211825.3800,3,4.080058,1,4.182000,0
2010-03-22,sz.002234,16.9400,17.0600,16.7000,17.0100,16.9400,2661185,45044804.0300,3,5.285897,1,0.413200,0
2010-03-23,sz.002234,17.0200,17.0200,16.5000,16.6300,17.0100,1290799,21605120.8400,3,2.563907,1,-2.234000,0
2010-03-24,sz.002234,16.5500,16.7000,16.3600,16.5700,16.6300,1011309,16708014.0500,3,2.008758,1,-0.360800,0
2010-03-25,sz.002234,16.4500,16.5000,16.0000,16.2000,16.5700,834535,13541024.7200,3,1.657632,1,-2.233000,0
2010-03-26,sz.002234,16.1000,16.5500,16.0600,16.2700,16.2000,882100,14424060.8700,3,1.752110,1,0.432100,0
2010-03-29,sz.002234,16.3700,16.5900,16.3100,16.4900,16.2700,817070,13437395.5200,3,1.622942,1,1.352200,0
2010-03-30,sz.002234,16.4900,17.2900,16.4500,17.2500,16.4900,2773025,46889635.7600,3,5.508044,1,4.608900,0
2010-03-31,sz.002234,17.1000,17.4400,17.0300,17.0900,17.2500,3793711,65497607.9800,3,7.535428,1,-0.927500,0
2010-04-01,sz.002234,17.0000,17.2200,16.9000,17.1300,17.0900,1575490,26940812.4900,3,3.129387,1,0.234100,0
2010-04-02,sz.002234,17.1300,17.4500,17.1000,17.1700,17.1300,1511610,26135753.6300,3,3.002503,1,0.233500,0
2010-04-06,sz.002234,17.2200,17.4300,16.9100,17.1500,17.1700,1351118,23051266.0000,3,2.683718,1,-0.116500,0
2010-04-07,sz.002234,17.0200,17.9800,16.9300,17.9200,17.1500,3170322,55143650.3700,3,6.297193,1,4.489800,0
2010-04-08,sz.002234,17.8000,18.1000,17.5900,17.9900,17.9200,4301116,76754323.4800,3,8.543283,1,0.390600,0
2010-04-09,sz.002234,17.8500,18.1500,17.6500,17.8400,17.9900,2954456,52938328.6000,3,5.868420,1,-0.833800,0
2010-04-12,sz.002234,17.8200,17.9000,17.3800,17.4500,17.8400,2338721,41161803.9000,3,4.645389,1,-2.186100,0
2010-04-13,sz.002234,17.5300,17.7800,16.6000,17.2200,17.4500,1937222,33236632.2000,3,3.847894,1,-1.318100,0
2010-04-14,sz.002234,17.0000,17.2800,16.8200,17.2400,17.2200,1065965,18261914.6700,3,2.117320,1,0.116100,0
2010-04-15,sz.002234,17.2300,17.6200,17.1500,17.2700,17.2400,1338586,23234000.5200,3,2.658826,1,0.174000,0
2010-04-16,sz.002234,17.0000,17.0000,16.5300,16.5900,17.2700,1399478,23387020.8600,3,2.779776,1,-3.937500,0
2010-04-19,sz.002234,16.2400,16.6500,15.9200,16.0500,16.5900,1379407,22638760.9000,3,2.739909,1,-3.255000,0
2010-04-20,sz.002234,16.1800,16.6900,15.8800,16.6500,16.0500,1591308,26036154.5500,3,3.160806,1,3.738300,0
2010-04-21,sz.002234,16.6600,17.1000,16.3500,16.9500,16.6500,1768169,29686789.2200,3,3.512104,1,1.801800,0
2010-04-22,sz.002234,16.9500,16.9500,16.9500,16.9500,16.9500,0,0.0000,3,,0,0.000000,0
2010-04-23,sz.002234,16.8400,16.9300,16.0900,16.2300,16.9500,2184538,35790011.6300,3,4.339136,1,-4.247800,0
2010-04-26,sz.002234,16.2500,16.3800,16.1100,16.3000,16.2300,799023,12978999.2900,3,1.587095,1,0.431300,0
2010-04-27,sz.002234,16.1500,16.3000,15.4000,15.7500,16.3000,1229986,19466242.0100,3,2.443115,1,-3.374200,0
2010-04-28,sz.002234,15.5500,16.1700,15.5500,16.0500,15.7500,916374,14612630.1800,3,1.820189,1,1.904800,0
2010-04-29,sz.002234,16.3200,16.3800,15.8000,15.8100,16.0500,933726,14993812.8400,3,1.854655,1,-1.495300,0
2010-04-30,sz.002234,15.6000,15.7800,14.3000,14.7500,15.8100,1351317,20123295.5200,3,2.684114,1,-6.704600,0
2010-05-04,sz.002234,14.5800,14.8800,14.2700,14.6100,14.7500,471250,6912142.5000,3,0.936041,1,-0.949200,0
2010-05-05,sz.002234,14.6200,15.2100,14.4000,15.1700,14.6100,784826,11681018.4100,3,1.558896,1,3.833000,0
2010-05-06,sz.002234,15.1600,15.1600,14.5600,14.5600,15.1700,751462,11139419.6200,3,1.492625,1,-4.021100,0
2010-05-07,sz.002234,13.9200,15.1000,13.9200,14.4000,14.5600,913873,13378866.8500,3,1.815221,1,-1.098900,0
2010-05-10,sz.002234,14.3900,14.7600,14.0700,14.2000,14.4000,822812,11861386.6700,3,1.634347,1,-1.388900,0
2010-05-11,sz.002234,14.5900,14.7500,14.0000,14.0000,14.2000,558118,7948359.4500,3,1.108587,1,-1.408500,0
2010-05-12,sz.002234,14.0100,14.0200,13.2900,13.5300,14.0000,718490,9730278.5900,3,1.427133,1,-3.357100,0
2010-05-13,sz.002234,13.5400,13.7000,13.1400,13.6500,13.5300,741829,9986398.3900,3,1.473491,1,0.886900,0
2010-05-14,sz.002234,13.6400,13.7300,13.3700,13.5700,13.6500,1043562,14112177.9900,3,2.072822,1,-0.586100,0
2010-05-17,sz.002234,13.3700,13.4500,12.3000,12.3000,13.5700,1068326,13639179.2400,3,2.122010,1,-9.358900,0
2010-05-18,sz.002234,12.2100,12.4400,11.5800,12.2100,12.3000,1109565,13381209.8000,3,2.203923,1,-0.731700,0
2010-05-19,sz.002234,12.1900,12.3400,11.8300,11.9700,12.2100,982147,11873692.1800,3,1.950833,1,-1.965600,0
2010-05-20,sz.002234,11.9200,12.0900,11.5700,11.6100,11.9700,831873,9824807.7400,3,1.652345,1,-3.007500,0
2010-05-21,sz.002234,11.0900,11.7700,11.0300,11.6800,11.6100,1103348,12576294.0800,3,2.191574,1,0.602900,0
2010-05-24,sz.002234,11.7200,12.5000,11.7200,12.4900,11.6800,1805511,22082471.2100,3,3.586277,1,6.934900,0
2010-05-25,sz.002234,12.8900,13.3800,12.8900,13.0100,12.4900,2497024,32558230.5300,3,4.959825,1,4.163300,0
2010-05-26,sz.002234,12.7400,13.3300,12.6000,13.2200,13.0100,1656819,21728179.2400,3,3.290931,1,1.614100,0
2010-05-27,sz.002234,13.0800,13.2800,12.7400,13.1700,13.2200,2119870,27529115.3900,3,4.210686,1,-0.378200,0
2010-05-28,sz.002234,13.1900,13.2600,13.0000,13.1300,13.1700,1602584,21005887.0100,3,3.183204,1,-0.303700,0
2010-05-31,sz.002234,13.0400,13.1200,12.6000,12.6200,13.1300,1053895,13558607.3400,3,2.093346,1,-3.884200,0
2010-06-01,sz.002234,12.5000,12.6800,12.0500,12.2500,12.6200,859444,10605185.3500,3,1.707109,1,-2.931900,0
2010-06-02,sz.002234,12.3300,12.4900,12.1500,12.4900,12.2500,764610,9437153.2000,3,1.518741,1,1.959200,0
2010-06-03,sz.002234,12.5200,12.9400,12.4600,12.9400,12.4900,1798865,23054852.5000,3,3.573076,1,3.602900,0
2010-06-04,sz.002234,12.8100,13.1300,12.5500,13.0000,12.9400,1178067,15251131.2300,3,2.339988,1,0.463700,0
2010-06-07,sz.002234,12.7500,12.9900,12.3900,12.6800,13.0000,1007349,12811380.5000,3,2.000892,1,-2.461500,0
2010-06-08,sz.002234,12.6900,12.8800,12.5100,12.6700,12.6800,932697,11810964.7000,3,1.852611,1,-0.078900,0
2010-06-09,sz.002234,12.7700,13.1800,12.7000,13.1800,12.6700,1563724,20270371.0900,3,3.106016,1,4.025258,0
2010-06-10,sz.002234,13.1800,13.2500,13.0100,13.0800,13.1800,1114768,14632885.0600,3,2.214258,1,-0.758700,0
2010-06-11,sz.002234,13.1900,13.2000,12.9100,12.9500,13.0800,871409,11357087.4100,3,1.730875,1,-0.993900,0
2010-06-17,sz.002234,13.5100,13.7800,12.9800,12.9800,12.9500,1814460,24251957.8700,3,3.604052,1,0.231700,0
2010-06-18,sz.002234,12.7000,12.8800,12.1200,12.1900,12.9800,1310284,16327379.3400,3,2.602610,1,-6.086300,0
2010-06-21,sz.002234,12.1400,12.7600,12.1000,12.7600,12.1900,1083474,13510791.8700,3,2.152099,1,4.676000,0
2010-06-22,sz.002234,12.7100,13.0700,12.6600,13.0200,12.7600,1399249,18095066.9400,3,2.779321,1,2.037600,0
2010-06-23,sz.002234,13.0100,13.0100,12.5400,12.8600,13.0200,738839,9431014.1600,3,1.467552,1,-1.228900,0
2010-06-24,sz.002234,12.9300,12.9300,12.7200,12.8500,12.8600,415603,5319925.9600,3,0.825510,1,-0.077800,0
2010-06-25,sz.002234,12.6300,12.8500,12.4800,12.7800,12.8500,803218,10155925.5600,3,1.595428,1,-0.544700,0
2010-06-28,sz.002234,12.7600,12.7600,12.3000,12.4400,12.7800,552051,6890204.1000,3,1.096536,1,-2.660400,0
2010-06-29,sz.002234,12.4300,12.4300,11.7000,11.7000,12.4400,723300,8746130.7600,3,1.436687,1,-5.948600,0
2010-06-30,sz.002234,11.6000,11.6000,11.3300,11.4700,11.7000,412444,4711029.3800,3,0.829256,1,-1.965800,0
2010-07-01,sz.002234,11.3000,11.5300,11.3000,11.3700,11.4700,504624,5745958.7100,3,1.014592,1,-0.871800,0
2010-07-02,sz.002234,11.3900,11.6500,11.1800,11.5400,11.3700,477206,5434326.7900,3,0.959466,1,1.495200,0
2010-07-05,sz.002234,11.5000,12.0800,11.1400,11.9500,11.5400,717356,8343008.8900,3,1.442309,1,3.552900,0
2010-07-06,sz.002234,12.0700,12.4500,12.0700,12.3600,11.9500,1409193,17306241.9400,3,2.833310,1,3.431000,0
2010-07-07,sz.002234,12.2000,12.3300,12.0800,12.2700,12.3600,678706,8293644.7400,3,1.364600,1,-0.728200,0
2010-07-08,sz.002234,12.3100,12.4200,12.0800,12.3000,12.2700,442390,5425297.1400,3,0.889465,1,0.244500,0
2010-07-09,sz.002234,12.2900,12.7600,12.1400,12.5800,12.3000,927958,11626749.2900,3,1.865744,1,2.276400,0
2010-07-12,sz.002234,12.4100,12.7700,12.4100,12.5700,12.5800,615525,7772200.4800,3,1.237569,1,-0.079500,0
2010-07-13,sz.002234,12.4500,12.5300,12.2100,12.3400,12.5700,464128,5729789.3200,3,0.933171,1,-1.829800,0
2010-07-14,sz.002234,12.3300,12.6200,12.3300,12.4200,12.3400,404555,5053777.0500,3,0.813395,1,0.648300,0
2010-07-15,sz.002234,12.4200,13.3000,12.2400,13.0000,12.4200,3003148,39181670.8800,3,6.038101,1,4.669900,0
2010-07-16,sz.002234,13.0100,13.8000,12.9100,13.4800,13.0000,3581488,48116653.3500,3,7.200906,1,3.692304,0
2010-07-19,sz.002234,13.3900,13.7600,13.2100,13.5500,13.4800,2219635,29923569.6900,3,4.462777,1,0.519300,0
2010-07-20,sz.002234,13.5000,13.9700,13.3500,13.6800,13.5500,2537248,34612967.0300,3,5.101367,1,0.959400,0
2010-07-21,sz.002234,13.6700,13.8700,13.5700,13.6400,13.6800,1649764,22618255.8700,3,3.317000,1,-0.292400,0
2010-07-22,sz.002234,13.6000,13.8000,13.5400,13.8000,13.6400,1486323,20283933.3100,3,2.988387,1,1.173000,0
2010-07-23,sz.002234,13.8100,13.8100,13.3800,13.5800,13.8000,1240969,16758598.7500,3,2.495081,1,-1.594200,0
2010-07-26,sz.002234,13.6000,14.2800,13.6000,14.1000,13.5800,2246130,31449649.8500,3,4.516048,1,3.829200,0
2010-07-27,sz.002234,14.0000,14.2000,13.9200,14.0600,14.1000,1239010,17440566.4900,3,2.491142,1,-0.283700,0
