date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600426,20.2000,20.4500,20.0500,20.3800,20.0700,3300869,67134313.0000,3,0.665833,1,1.544600,0
2010-02-22,sh.600426,20.6000,20.8800,20.3800,20.5300,20.3800,6003709,124028643.0000,3,1.211036,1,0.736000,0
2010-02-23,sh.600426,20.5000,20.6900,19.9000,20.5000,20.5300,3897731,79304305.0000,3,0.786229,1,-0.146100,0
2010-02-24,sh.600426,20.2500,21.0700,20.2500,20.9400,20.5000,4526890,94341677.0000,3,0.913140,1,2.146300,0
2010-02-25,sh.600426,20.9400,21.3800,20.9400,21.3200,20.9400,3806966,80772477.0000,3,0.767921,1,1.814700,0
2010-02-26,sh.600426,21.2400,21.3200,20.9500,21.0700,21.3200,4409367,92981938.0000,3,0.889434,1,-1.172600,0
2010-03-01,sh.600426,21.0900,21.4700,21.0900,21.2900,21.0700,3100732,66023304.0000,3,0.625463,1,1.044100,0
2010-03-02,sh.600426,21.3000,21.3200,20.8500,21.0000,21.2900,3738991,78754607.0000,3,0.754209,1,-1.362100,0
2010-03-03,sh.600426,21.0300,21.4100,20.7900,21.4000,21.0000,6723829,141227457.0000,3,1.356294,1,1.904800,0
2010-03-04,sh.600426,21.4500,21.4800,20.2100,20.3200,21.4000,6282411,131393345.0000,3,1.267254,1,-5.046700,0
2010-03-05,sh.600426,20.3800,20.5900,20.1300,20.2300,20.3200,5335304,108382140.0000,3,1.076209,1,-0.442900,0
2010-03-08,sh.600426,20.3700,20.4000,20.1000,20.3000,20.2300,4395030,88820195.0000,3,0.886542,1,0.346000,0
2010-03-09,sh.600426,20.3000,20.5100,19.8500,20.3000,20.3000,7090742,142416900.0000,3,1.430306,1,0.000000,0
2010-03-10,sh.600426,20.2000,20.3700,19.7700,19.8200,20.3000,5923372,118537427.0000,3,1.194830,1,-2.364500,0
2010-03-11,sh.600426,19.8300,19.9900,19.3000,19.4300,19.8200,6020362,117475254.0000,3,1.214395,1,-1.967700,0
2010-03-12,sh.600426,19.4300,19.5200,19.1800,19.2500,19.4300,4027155,77979395.0000,3,0.812336,1,-0.926400,0
2010-03-15,sh.600426,19.2800,19.3200,18.4800,18.7300,19.2500,7674685,144134915.0000,3,1.548096,1,-2.701300,0
2010-03-16,sh.600426,18.7200,18.9500,18.5500,18.9300,18.7300,5046805,94843565.0000,3,1.018014,1,1.067800,0
2010-03-17,sh.600426,19.0400,19.5400,18.8600,19.5300,18.9300,9533489,182472360.0000,3,1.923044,1,3.169600,0
2010-03-18,sh.600426,19.5500,19.6300,19.2300,19.3300,19.5300,6990455,135704475.0000,3,1.410077,1,-1.024100,0
2010-03-19,sh.600426,19.4100,19.4200,19.0000,19.3400,19.3300,7761850,148578364.0000,3,1.565678,1,0.051700,0
2010-03-22,sh.600426,19.3800,19.8200,19.1700,19.7900,19.3400,11396174,221640981.0000,3,2.298774,1,2.326800,0
2010-03-23,sh.600426,19.7600,19.7600,19.2500,19.3000,19.7900,8811199,171388200.0000,3,1.777347,1,-2.476000,0
2010-03-24,sh.600426,19.3800,19.4400,19.0100,19.0900,19.3000,7186704,137844037.0000,3,1.449663,1,-1.088100,0
2010-03-25,sh.600426,19.0100,19.5900,18.6300,18.8800,19.0900,8849640,167000304.0000,3,1.785101,1,-1.100100,0
2010-03-26,sh.600426,18.8900,19.0500,18.5700,19.0200,18.8800,8244681,155712738.0000,3,1.663072,1,0.741500,0
2010-03-29,sh.600426,19.0300,19.4600,18.9500,19.3500,19.0200,8812802,169561163.0000,3,1.777671,1,1.735000,0
2010-03-30,sh.600426,19.3800,19.4000,19.0700,19.1800,19.3500,8068487,154590961.0000,3,1.627531,1,-0.878600,0
2010-03-31,sh.600426,19.2300,19.2900,18.9900,19.0600,19.1800,8840718,168499350.0000,3,1.783302,1,-0.625700,0
2010-04-01,sh.600426,19.0900,19.4200,19.0100,19.3700,19.0600,12766997,246005346.0000,3,2.575289,1,1.626400,0
2010-04-02,sh.600426,19.4500,19.9600,19.3700,19.8900,19.3700,23014672,451024306.0000,3,4.642395,1,2.684600,0
2010-04-06,sh.600426,20.0600,20.2300,19.7400,19.9100,19.8900,17050932,340867368.0000,3,3.439421,1,0.100600,0
2010-04-07,sh.600426,19.9200,19.9500,19.4100,19.6500,19.9100,14711080,289042158.0000,3,2.967439,1,-1.305900,0
2010-04-08,sh.600426,19.5000,19.8800,19.4400,19.5800,19.6500,9941162,194947219.0000,3,2.005277,1,-0.356200,0
2010-04-09,sh.600426,19.6300,19.7300,19.3300,19.7100,19.5800,11256354,219823011.0000,3,2.270571,1,0.663900,0
2010-04-12,sh.600426,19.8000,19.8600,19.3500,19.5600,19.7100,11335627,221875110.0000,3,2.286561,1,-0.761000,0
2010-04-13,sh.600426,19.5800,19.8500,19.2500,19.7500,19.5600,12118282,237496218.0000,3,2.444434,1,0.971400,0
2010-04-14,sh.600426,19.8400,20.4100,19.7600,20.2800,19.7500,20351740,410735330.0000,3,4.105243,1,2.683500,0
2010-04-15,sh.600426,20.3300,20.4900,19.8800,20.0000,20.2800,12916301,260620956.0000,3,2.605406,1,-1.380700,0
2010-04-16,sh.600426,20.0000,20.0000,20.0000,20.0000,20.0000,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600426,19.5800,19.8600,18.6600,18.7100,20.0000,11596954,223339845.0000,3,2.339275,1,-6.450000,0
2010-04-20,sh.600426,18.7600,18.9400,17.6800,18.0700,18.7100,14984751,271645674.0000,3,3.022643,1,-3.420600,0
2010-04-21,sh.600426,17.9900,18.3700,17.7500,18.3500,18.0700,18587533,335006377.0000,3,3.749376,1,1.549500,0
2010-04-22,sh.600426,18.2300,18.2300,17.5000,17.7400,18.3500,13602585,241955383.0000,3,2.743840,1,-3.324300,0
2010-04-23,sh.600426,17.7300,17.9500,17.6600,17.8300,17.7400,7395037,131687104.0000,3,1.491687,1,0.507300,0
2010-04-26,sh.600426,17.8500,17.9500,17.5700,17.6200,17.8300,6067671,107778930.0000,3,1.223938,1,-1.177800,0
2010-04-27,sh.600426,17.5900,17.5900,15.9500,16.4500,17.6200,11786072,196679766.0000,3,2.377422,1,-6.640200,0
2010-04-28,sh.600426,16.2500,16.4900,16.0500,16.2200,16.4500,5682797,92258185.0000,3,1.146303,1,-1.398200,0
2010-04-29,sh.600426,16.3500,16.7500,16.0500,16.1600,16.2200,8430417,138871430.0000,3,1.700538,1,-0.369900,0
2010-04-30,sh.600426,16.0300,16.3900,16.0100,16.3100,16.1600,6324659,102509971.0000,3,1.275776,1,0.928200,0
2010-05-04,sh.600426,16.0200,16.4300,16.0100,16.4000,16.3100,3880269,63163530.0000,3,0.782707,1,0.551800,0
2010-05-05,sh.600426,16.1900,16.5200,15.6000,16.4900,16.4000,11395925,182173405.0000,3,2.298724,1,0.548800,0
2010-05-06,sh.600426,16.3000,16.5400,15.7000,15.7200,16.4900,7508889,121543725.0000,3,1.514652,1,-4.669500,0
2010-05-07,sh.600426,15.2000,15.4600,14.4600,14.5100,15.7200,9607800,144348198.0000,3,1.938033,1,-7.697200,0
2010-05-10,sh.600426,14.5300,14.7700,14.1900,14.6900,14.5100,5751842,83677977.0000,3,1.160230,1,1.240500,0
2010-05-11,sh.600426,15.0100,15.1200,14.2000,14.2400,14.6900,7648937,112392312.0000,3,1.542902,1,-3.063300,0
2010-05-12,sh.600426,14.1300,14.6700,13.9800,14.5000,14.1400,5800713,83293994.0000,3,1.170088,1,2.546000,0
2010-05-13,sh.600426,14.4700,14.8300,14.2500,14.8000,14.5000,6332177,92537419.0000,3,1.277292,1,2.069000,0
2010-05-14,sh.600426,14.6600,15.0500,14.5000,15.0200,14.8000,8262630,122241987.0000,3,1.666693,1,1.486500,0
2010-05-17,sh.600426,14.7100,14.9500,13.9300,13.9500,15.0200,6919500,99662955.0000,3,1.395764,1,-7.123800,0
2010-05-18,sh.600426,13.9100,14.2800,13.7600,14.1900,13.9500,5748085,80580172.0000,3,1.159473,1,1.720400,0
2010-05-19,sh.600426,14.0800,14.5500,13.9800,14.4300,14.1900,6003170,86124529.0000,3,1.210927,1,1.691300,0
2010-05-20,sh.600426,14.2600,14.7500,14.1900,14.5500,14.4300,8086209,118049518.0000,3,1.631106,1,0.831600,0
2010-05-21,sh.600426,14.0200,14.8800,14.0200,14.8500,14.5500,6357168,92595730.0000,3,1.282333,1,2.061900,0
2010-05-24,sh.600426,14.9200,15.3500,14.8800,15.3100,14.8500,10219352,155512356.0000,3,2.061392,1,3.097600,0
2010-05-25,sh.600426,15.1600,15.2500,14.6000,14.7200,15.3100,8760284,130274766.0000,3,1.767077,1,-3.853700,0
2010-05-26,sh.600426,14.7800,14.9800,14.4000,14.5700,14.7200,5634788,82320237.0000,3,1.136619,1,-1.019000,0
2010-05-27,sh.600426,14.5700,14.8700,14.2800,14.8500,14.5700,6153311,90297180.0000,3,1.241213,1,1.921800,0
2010-05-28,sh.600426,15.0400,15.6500,14.8700,15.3500,14.8500,15225222,232974582.0000,3,3.071149,1,3.367000,0
2010-05-31,sh.600426,15.2100,15.3600,14.7800,14.7900,15.3500,7184421,108405913.0000,3,1.449202,1,-3.648200,0
2010-06-01,sh.600426,14.7700,15.1500,14.4000,14.8600,14.7900,8938350,132849775.0000,3,1.802995,1,0.473300,0
2010-06-02,sh.600426,14.7900,14.8900,14.2300,14.6900,14.8600,7727060,112083917.0000,3,1.558661,1,-1.144000,0
2010-06-03,sh.600426,14.8600,14.8800,14.4400,14.4600,14.6900,7305803,107052950.0000,3,1.473687,1,-1.565700,0
2010-06-04,sh.600426,14.3500,14.4600,14.2000,14.3200,14.4600,5000353,71471198.0000,3,1.008644,1,-0.968200,0
2010-06-07,sh.600426,13.9500,14.1000,13.8000,13.9100,14.3200,5507574,76784199.0000,3,1.110958,1,-2.863100,0
2010-06-08,sh.600426,13.9000,14.1500,13.8200,14.0700,13.9100,4005243,56069122.0000,3,0.807916,1,1.150300,0
2010-06-09,sh.600426,14.1300,14.5200,13.9400,14.4900,14.0700,7062441,100702732.0000,3,1.424597,1,2.985075,0
2010-06-10,sh.600426,14.3800,14.5900,14.2900,14.3700,14.4900,5723964,82543030.0000,3,1.154607,1,-0.828200,0
2010-06-11,sh.600426,14.4500,14.6800,14.3300,14.4100,14.3700,5585977,80976603.0000,3,1.126773,1,0.278400,0
2010-06-17,sh.600426,14.5500,14.5800,14.2600,14.2800,14.4100,3611934,52178741.0000,3,0.728580,1,-0.902200,0
2010-06-18,sh.600426,14.2600,14.4000,13.6800,13.7100,14.2800,5214955,73253964.0000,3,1.051932,1,-3.991600,0
2010-06-21,sh.600426,13.6500,14.1000,13.6000,14.0600,13.7100,3936163,54741551.0000,3,0.793981,1,2.552900,0
2010-06-22,sh.600426,14.0100,14.3000,13.9100,14.0900,14.0600,3498188,49508727.0000,3,0.705636,1,0.213400,0
2010-06-23,sh.600426,14.0000,14.1800,13.7500,13.9000,14.0900,3366243,46836882.0000,3,0.679020,1,-1.348500,0
2010-06-24,sh.600426,13.8700,14.1000,13.7700,13.8600,13.9000,2377174,33042149.0000,3,0.479511,1,-0.287800,0
2010-06-25,sh.600426,13.7500,13.9000,13.0000,13.2400,13.8600,6091604,81486913.0000,3,1.228765,1,-4.473300,0
2010-06-28,sh.600426,13.2000,13.3700,12.7600,12.7700,13.2400,4975384,64682035.0000,3,1.003607,1,-3.549800,0
2010-06-29,sh.600426,12.7800,12.9500,12.2900,12.3000,12.7700,5689547,71600902.0000,3,1.147665,1,-3.680500,0
2010-06-30,sh.600426,12.1900,12.2700,11.6500,11.7500,12.3000,5796324,68701194.0000,3,1.169203,1,-4.471500,0
2010-07-01,sh.600426,11.7700,11.8800,11.5800,11.6300,11.7500,2563387,29985512.0000,3,0.517073,1,-1.021300,0
2010-07-02,sh.600426,11.6300,11.7000,11.1000,11.6700,11.6300,5073078,58115007.0000,3,1.023314,1,0.343900,0
2010-07-05,sh.600426,11.4500,11.6400,11.1800,11.5500,11.6700,3306556,37815060.0000,3,0.666981,1,-1.028300,0
2010-07-06,sh.600426,11.4800,11.8700,11.4200,11.8500,11.5500,5887416,69218980.0000,3,1.187578,1,2.597400,0
2010-07-07,sh.600426,11.8100,11.9500,11.6400,11.8700,11.8500,5040175,59320760.0000,3,1.016677,1,0.168800,0
2010-07-08,sh.600426,11.9900,12.0000,11.5100,11.6700,11.8700,4405432,51736351.0000,3,0.888640,1,-1.684900,0
2010-07-09,sh.600426,11.7300,12.4600,11.7100,12.3000,11.6700,12529789,151341051.0000,3,2.527441,1,5.398500,0
2010-07-12,sh.600426,12.2800,12.5300,12.1200,12.4400,12.3000,9089085,112351804.0000,3,1.833401,1,1.138200,0
2010-07-13,sh.600426,12.3000,12.4100,12.1400,12.2500,12.4400,6016992,73800154.0000,3,1.213715,1,-1.527300,0
2010-07-14,sh.600426,12.2600,12.4900,12.1600,12.2400,12.2500,5332440,65695927.0000,3,1.075631,1,-0.081600,0
2010-07-15,sh.600426,12.2400,12.3000,11.7000,11.7200,12.2400,5881975,70511480.0000,3,1.186480,1,-4.248400,0
2010-07-16,sh.600426,11.6800,11.7700,11.4500,11.7200,11.7200,4894500,56785202.0000,3,0.987292,1,0.000000,0
2010-07-19,sh.600426,11.5000,12.2600,11.4800,12.2100,11.7200,8406780,100679726.0000,3,1.695770,1,4.180900,0
2010-07-20,sh.600426,12.3200,13.2600,12.3000,13.1000,12.2100,16311430,210144577.0000,3,3.290253,1,7.289100,0
2010-07-21,sh.600426,13.1900,13.9800,13.0100,13.4800,13.1000,23985617,325661787.0000,3,4.838249,1,2.900800,0
2010-07-22,sh.600426,13.3600,13.6300,13.2800,13.4900,13.4800,9362005,126062549.0000,3,1.888453,1,0.074200,0
2010-07-23,sh.600426,13.5400,13.8900,13.4000,13.7500,13.4900,13351225,182230188.0000,3,2.693137,1,1.927400,0
2010-07-26,sh.600426,13.7100,13.9300,13.5300,13.9100,13.7500,10596974,145439689.0000,3,2.137564,1,1.163600,0
2010-07-27,sh.600426,13.9100,13.9100,13.9100,13.9100,13.9100,0,0.0000,3,,0,0.000000,0
2010-07-28,sh.600426,13.5000,14.0500,13.2200,14.0300,13.9100,25492769,348568659.0000,3,5.142263,1,0.862700,0
2010-07-29,sh.600426,13.9000,14.0000,13.5300,13.7900,14.0300,18561166,255379551.0000,3,3.744058,1,-1.710600,0
2010-07-30,sh.600426,13.6100,13.8200,13.4100,13.7300,13.7900,12319123,167428043.0000,3,2.484947,1,-0.435100,0
2010-08-02,sh.600426,13.7800,14.4000,13.7700,14.2700,13.7300,21745344,308060225.0000,3,4.386353,1,3.933000,0
2010-08-03,sh.600426,14.3400,14.4100,13.9500,13.9700,14.2700,16892537,239873368.0000,3,3.407471,1,-2.102300,0
2010-08-04,sh.600426,13.9600,14.1900,13.6600,14.1700,13.9700,13180141,183021801.0000,3,2.658627,1,1.431600,0
2010-08-05,sh.600426,14.1800,14.7200,14.1000,14.3900,14.1700,17216791,248861487.0000,3,3.472878,1,1.552600,0
2010-08-06,sh.600426,14.4500,15.2200,14.3500,15.1800,14.3900,20609074,307267799.0000,3,4.157151,1,5.489900,0
2010-08-09,sh.600426,15.2800,15.8500,15.2200,15.4000,15.1800,21310213,330898297.0000,3,4.298581,1,1.449300,0
2010-08-10,sh.600426,15.5000,15.5000,14.5000,14.5300,15.4000,16004865,239706598.0000,3,3.228415,1,-5.649400,0
2010-08-11,sh.600426,14.4800,14.9000,14.4300,14.8800,14.5300,10087644,148123361.0000,3,2.034825,1,2.408800,0
2010-08-12,sh.600426,14.6000,14.9600,14.3800,14.4400,14.8800,8552859,125324103.0000,3,1.725236,1,-2.957000,0
2010-08-13,sh.600426,14.5000,14.7100,14.3500,14.6800,14.4400,9178582,133868030.0000,3,1.851454,1,1.662000,0
2010-08-16,sh.600426,14.6500,15.1900,14.5200,15.0900,14.6800,9517959,142861855.0000,3,1.919911,1,2.792900,0
2010-08-17,sh.600426,15.1500,15.3500,14.8700,15.0700,15.0900,10140065,152554907.0000,3,2.045399,1,-0.132500,0
2010-08-18,sh.600426,15.0700,15.3300,14.9000,15.2700,15.0700,10423776,157966883.0000,3,2.102628,1,1.327100,0
2010-08-19,sh.600426,15.3000,15.3600,14.6800,14.9000,15.2700,13750691,205582792.0000,3,2.773715,1,-2.423100,0
2010-08-20,sh.600426,14.7800,14.9700,14.5300,14.5500,14.9000,9316126,137341409.0000,3,1.879198,1,-2.349000,0
2010-08-23,sh.600426,14.5000,14.6500,14.3000,14.3900,14.5500,5584850,80581014.0000,3,1.126546,1,-1.099700,0
2010-08-24,sh.600426,14.4100,14.7700,14.2800,14.4800,14.3900,7494202,109119406.0000,3,1.511690,1,0.625400,0
2010-08-25,sh.600426,14.4400,14.6100,14.0000,14.0700,14.4800,5892271,84318540.0000,3,1.188557,1,-2.831500,0
2010-08-26,sh.600426,14.1200,14.2500,13.8800,14.1200,14.0700,4508607,63403996.0000,3,0.909452,1,0.355400,0
2010-08-27,sh.600426,14.1200,14.4900,14.0000,14.4000,14.1200,4381274,62467556.0000,3,0.883767,1,1.983000,0
2010-08-30,sh.600426,14.5500,14.8400,14.4500,14.6900,14.4000,10137231,148858576.0000,3,2.044827,1,2.013900,0
2010-08-31,sh.600426,14.6500,14.6500,14.2000,14.4000,14.6900,11955038,172052075.0000,3,2.411505,1,-1.974100,0
2010-09-01,sh.600426,14.4200,14.6300,13.9800,14.1300,14.4000,8245684,118089701.0000,3,1.663275,1,-1.875000,0
2010-09-02,sh.600426,14.3700,14.4800,14.2000,14.4000,14.1300,7422936,106379119.0000,3,1.497314,1,1.910800,0
2010-09-03,sh.600426,14.4300,14.4800,13.9500,14.1800,14.4000,12148494,171873601.0000,3,2.450528,1,-1.527800,0
2010-09-06,sh.600426,14.3000,14.8200,14.1800,14.7700,14.1800,17738264,258266614.0000,3,3.578066,1,4.160800,0
2010-09-07,sh.600426,14.8000,14.8500,14.5800,14.8300,14.7700,9000778,132316419.0000,3,1.815588,1,0.406200,0
2010-09-08,sh.600426,14.7000,15.1000,14.6200,15.0000,14.8300,11057251,164801779.0000,3,2.230409,1,1.146326,0
2010-09-09,sh.600426,15.1500,16.0100,15.1500,15.4200,15.0000,31003932,483906363.0000,3,6.253945,1,2.800000,0
2010-09-10,sh.600426,15.5500,15.9000,15.3000,15.7200,15.4200,18910694,295034256.0000,3,3.814563,1,1.945500,0
2010-09-13,sh.600426,15.6800,15.8900,15.4200,15.7900,15.7200,15081268,236601741.0000,3,3.042112,1,0.445300,0
2010-09-14,sh.600426,15.9000,16.2800,15.6600,15.7300,15.7900,16110806,257663379.0000,3,3.249784,1,-0.380000,0
2010-09-15,sh.600426,15.7300,15.7300,15.7300,15.7300,15.7300,0,0.0000,3,,0,0.000000,0
2010-09-16,sh.600426,15.2900,15.4000,14.4300,14.6300,15.7300,12863326,190675342.0000,3,2.594720,1,-6.993000,0
2010-09-17,sh.600426,14.5000,14.7300,13.9000,14.0600,14.6300,17394653,245703175.0000,3,3.508755,1,-3.896100,0
2010-09-20,sh.600426,14.0900,14.2000,13.9000,14.0000,14.0600,6053939,85137277.0000,3,1.221168,1,-0.426700,0
2010-09-21,sh.600426,14.0700,14.3300,13.8000,13.9200,14.0000,7363852,103085642.0000,3,1.485396,1,-0.571400,0
2010-09-27,sh.600426,13.9600,14.3000,13.9600,14.2900,13.9200,5665575,80231944.0000,3,1.142829,1,2.658000,0
2010-09-28,sh.600426,14.2800,14.2800,13.9400,14.0200,14.2900,5582724,78561163.0000,3,1.126117,1,-1.889400,0
2010-09-29,sh.600426,14.0500,14.0900,13.5500,13.5800,14.0200,7454025,102759757.0000,3,1.503585,1,-3.138400,0
2010-09-30,sh.600426,13.4100,13.7800,13.4000,13.7000,13.5800,5700750,77505337.0000,3,1.149924,1,0.883700,0
2010-10-08,sh.600426,13.8600,14.4200,13.7600,14.3600,13.7000,9674927,138042047.0000,3,1.951574,1,4.817500,0
2010-10-11,sh.600426,14.4900,15.8000,14.4900,15.8000,14.3600,21354365,332221896.0000,3,4.307487,1,10.027900,0
2010-10-12,sh.600426,16.2000,16.5000,15.7200,16.3200,15.8000,40873802,657006737.0000,3,8.244842,1,3.291100,0
2010-10-13,sh.600426,16.0100,16.6000,15.9000,15.9900,16.3200,24031700,387983947.0000,3,4.847544,1,-2.022100,0
2010-10-14,sh.600426,16.1500,16.4800,15.9500,16.0800,15.9900,21319865,345560756.0000,3,4.300527,1,0.562900,0
2010-10-15,sh.600426,16.1200,16.6400,16.0500,16.4500,16.0800,25227975,413146968.0000,3,5.088850,1,2.301000,0
2010-10-18,sh.600426,16.6000,16.9400,15.3800,15.6400,16.4500,22858084,362658101.0000,3,4.610809,1,-4.924000,0
2010-10-19,sh.600426,15.5000,15.9500,15.5000,15.8400,15.6400,13597245,214222774.0000,3,2.742762,1,1.278800,0
2010-10-20,sh.600426,15.5200,16.0000,15.2100,15.7000,15.8400,17353527,269807208.0000,3,3.500459,1,-0.883800,0
2010-10-21,sh.600426,15.7200,16.3000,15.7000,15.9500,15.7000,18800315,301232773.0000,3,3.792298,1,1.592400,0
2010-10-22,sh.600426,15.9400,15.9400,15.5500,15.7300,15.9500,11460146,180145180.0000,3,2.311678,1,-1.379300,0
2010-10-25,sh.600426,16.0400,17.3000,16.0000,17.1900,15.7300,40600706,686781785.0000,3,8.189754,1,9.281600,0
2010-10-26,sh.600426,17.2300,17.5700,16.8000,17.1400,17.1900,24872917,428739725.0000,3,5.017230,1,-0.290900,0
2010-10-27,sh.600426,17.0100,17.2900,16.8300,16.9700,17.1400,14401391,246074030.0000,3,2.904970,1,-0.991800,0
2010-10-28,sh.600426,17.0800,17.6500,17.0200,17.4200,16.9700,22463670,391221697.0000,3,4.531250,1,2.651700,0
2010-10-29,sh.600426,17.4300,17.4500,16.7700,16.8600,17.4200,13359476,226456619.0000,3,2.694801,1,-3.214700,0
2010-11-01,sh.600426,16.6000,16.8200,16.3600,16.8100,16.8600,19702583,326595821.0000,3,3.974298,1,-0.296600,0
2010-11-02,sh.600426,16.8200,16.9600,16.5000,16.5300,16.8100,13837807,231041755.0000,3,2.791287,1,-1.665700,0
2010-11-03,sh.600426,16.4500,16.6800,16.1500,16.2600,16.5300,9427921,154225588.0000,3,1.901749,1,-1.633400,0
2010-11-04,sh.600426,16.3400,16.6700,16.3400,16.6600,16.2600,9954853,164448873.0000,3,2.008039,1,2.460000,0
2010-11-05,sh.600426,16.9300,17.3700,16.7200,17.0800,16.6600,21174189,362298875.0000,3,4.271143,1,2.521000,0
2010-11-08,sh.600426,17.0800,17.3600,16.9200,17.2300,17.0800,13030859,223209731.0000,3,2.628514,1,0.878200,0
2010-11-09,sh.600426,17.2400,17.3300,16.8000,16.9500,17.2300,11196355,189949008.0000,3,2.258468,1,-1.625100,0
2010-11-10,sh.600426,17.0800,17.8600,17.0000,17.1700,16.9500,21576585,375740097.0000,3,4.352312,1,1.297900,0
2010-11-11,sh.600426,16.9500,17.3300,16.6000,16.8300,17.1700,17510945,296620942.0000,3,3.532213,1,-1.980200,0
2010-11-12,sh.600426,16.6700,16.6800,15.1500,15.1500,16.8300,21382864,335982376.0000,3,4.313235,1,-9.982200,0
2010-11-15,sh.600426,15.0000,15.2500,14.6000,15.0000,15.1500,12246690,183252917.0000,3,2.470336,1,-0.990100,0
2010-11-16,sh.600426,15.1800,15.3000,14.1000,14.2000,15.0000,11291148,165761567.0000,3,2.277589,1,-5.333300,0
2010-11-17,sh.600426,14.2100,14.4500,13.6400,13.7300,14.2000,12148245,170832912.0000,3,2.450478,1,-3.309900,0
2010-11-18,sh.600426,14.0000,14.1500,13.4500,14.1200,13.7300,11814419,163689575.0000,3,2.383140,1,2.840500,0
2010-11-19,sh.600426,14.2700,14.7400,13.9700,14.6400,14.1200,10912333,155428899.0000,3,2.201177,1,3.682700,0
