date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-16,sz.002177,16.2600,16.6500,16.1100,16.6000,16.3000,1445180,23793208.8300,3,1.844449,1,1.840500,0
2010-03-17,sz.002177,16.6000,16.9900,16.5200,16.9500,16.6000,2528054,42481846.7200,3,3.226496,1,2.108400,0
2010-03-18,sz.002177,16.9200,17.2200,16.7500,17.0300,16.9500,4046409,68844792.8100,3,5.164336,1,0.472000,0
2010-03-19,sz.002177,17.0300,17.1200,16.7700,16.9900,17.0300,2773675,47091911.4100,3,3.539976,1,-0.234900,0
2010-03-22,sz.002177,16.9900,17.1700,16.8900,17.0500,16.9900,2973214,50566969.5500,3,3.794643,1,0.353100,0
2010-03-23,sz.002177,17.2400,17.2400,16.6800,16.8100,17.0500,2063470,34701487.4600,3,2.633558,1,-1.407600,0
2010-03-24,sz.002177,16.7600,16.8500,16.5300,16.6500,16.8100,1847181,30766340.0200,3,2.357513,1,-0.951800,0
2010-03-25,sz.002177,16.5000,16.5800,16.0800,16.1500,16.6500,3394800,55036675.3100,3,4.332703,1,-3.003000,0
2010-03-26,sz.002177,16.0500,16.4000,16.0100,16.3100,16.1500,1564055,25486387.8800,3,1.996166,1,0.990700,0
2010-03-29,sz.002177,16.3200,16.4200,15.9600,16.3000,16.3100,6166301,99557186.6600,3,7.869904,1,-0.061300,0
2010-03-30,sz.002177,16.2900,16.4400,16.0900,16.3900,16.3000,2422610,39557878.1900,3,3.091920,1,0.552100,0
2010-03-31,sz.002177,16.4000,16.5500,16.2000,16.5200,16.3900,2774756,45550944.6400,3,3.541356,1,0.793200,0
2010-04-01,sz.002177,16.5200,16.8000,16.4500,16.7300,16.5200,3121174,51989067.7800,3,3.983481,1,1.271200,0
2010-04-02,sz.002177,16.7400,17.0000,16.5700,16.9100,16.7300,3410777,57204956.7100,3,4.353094,1,1.075900,0
2010-04-06,sz.002177,16.9100,16.9800,16.5700,16.6900,16.9100,2242090,37403682.1300,3,2.861527,1,-1.301000,0
2010-04-07,sz.002177,16.6200,16.6900,16.4500,16.6700,16.6900,1811235,29967993.6300,3,2.311636,1,-0.119800,0
2010-04-08,sz.002177,16.6600,17.1800,16.5100,16.9800,16.6700,5831241,99069809.1500,3,7.442275,1,1.859600,0
2010-04-09,sz.002177,16.9800,17.3000,16.7100,17.2100,16.9800,5187283,88639105.6100,3,6.620407,1,1.354500,0
2010-04-12,sz.002177,17.1600,17.5900,16.9100,17.4800,17.2100,9039203,155703177.1400,3,11.536521,1,1.568900,0
2010-04-13,sz.002177,17.4400,17.6900,16.6700,16.8400,17.4800,5729490,98056403.0600,3,7.312413,1,-3.661300,0
2010-04-14,sz.002177,16.8500,17.5800,16.8000,17.4700,16.8400,8028477,139010934.1000,3,10.246556,1,3.741100,0
2010-04-15,sz.002177,17.4700,17.4700,17.4700,17.4700,17.4700,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002177,17.1100,17.1100,16.4000,16.8000,17.4700,4507360,75558001.8600,3,5.752637,1,-3.835100,0
2010-04-19,sz.002177,16.7300,16.9800,15.8200,15.9100,16.8000,3334382,54899552.2100,3,4.255593,1,-5.297600,0
2010-04-20,sz.002177,15.9800,16.0600,15.6000,16.0300,15.9100,2488165,39337297.2200,3,3.175586,1,0.754200,0
2010-04-21,sz.002177,16.0500,16.4600,15.9000,16.3300,16.0300,2924286,47577049.6600,3,3.732197,1,1.871500,0
2010-04-22,sz.002177,16.3000,16.5800,16.0200,16.4900,16.3300,3121257,50869449.4300,3,3.983587,1,0.979800,0
2010-04-23,sz.002177,16.4300,16.4800,16.0500,16.0800,16.4900,1909698,31059746.4600,3,2.437302,1,-2.486400,0
2010-04-26,sz.002177,16.0600,16.1200,15.8500,15.8600,16.0800,2007754,32001774.0900,3,2.562449,1,-1.368200,0
2010-04-27,sz.002177,15.8500,15.9800,15.2000,15.4000,15.8600,2143366,33313843.4700,3,2.735527,1,-2.900400,0
2010-04-28,sz.002177,15.4100,15.4100,14.9500,15.1000,15.4000,1750578,26503928.9000,3,2.234221,1,-1.948100,0
2010-04-29,sz.002177,15.1000,15.3200,14.9000,14.9000,15.1000,1267921,19227957.6500,3,1.618218,1,-1.324500,0
2010-04-30,sz.002177,14.9100,14.9900,14.1100,14.2700,14.9000,1732037,25050884.8400,3,2.210558,1,-4.228200,0
2010-05-04,sz.002177,14.0800,14.3400,13.8500,14.2100,14.2700,1032183,14611020.1100,3,1.317351,1,-0.420500,0
2010-05-05,sz.002177,14.0300,14.6600,14.0200,14.6400,14.2100,1151746,16651138.4000,3,1.469946,1,3.026000,0
2010-05-06,sz.002177,14.6000,14.7000,13.8500,13.8600,14.6400,1568232,22359461.2200,3,2.001497,1,-5.327900,0
2010-05-07,sz.002177,13.5800,13.8600,13.0000,13.2000,13.8600,1693561,22956186.1600,3,2.161452,1,-4.761900,0
2010-05-10,sz.002177,13.1800,13.4800,12.7700,13.3000,13.2000,1249077,16536428.8500,3,1.594167,1,0.757600,0
2010-05-11,sz.002177,13.5000,13.6500,12.9000,12.9400,13.3000,1244300,16478123.8500,3,1.588071,1,-2.706800,0
2010-05-12,sz.002177,12.8000,13.0200,12.5200,12.6100,12.9400,1134634,14490799.8400,3,1.448107,1,-2.550200,0
2010-05-13,sz.002177,12.6100,12.9700,12.5300,12.9500,12.6100,1152272,14748876.2400,3,1.470618,1,2.696300,0
2010-05-14,sz.002177,12.9500,13.1900,12.8200,13.0100,12.9500,1621250,21112863.0600,3,2.069163,1,0.463300,0
2010-05-17,sz.002177,12.7100,12.8100,11.8500,11.8500,13.0100,1446424,17962319.2100,3,1.846037,1,-8.916200,0
2010-05-18,sz.002177,11.8800,12.2500,11.6000,12.1500,11.8500,1487386,17807686.0900,3,1.898316,1,2.531600,0
2010-05-19,sz.002177,12.1000,12.3600,11.8800,12.0000,12.1500,1060349,12848222.6000,3,1.353298,1,-1.234600,0
2010-05-20,sz.002177,11.9000,12.5900,11.8500,12.0700,12.0000,1410500,17335083.3600,3,1.800188,1,0.583300,0
2010-05-21,sz.002177,11.8000,12.4000,11.6600,12.3700,12.0700,1362452,16635570.0400,3,1.738865,1,2.485500,0
2010-05-24,sz.002177,12.4400,13.3600,12.4400,12.9900,12.3700,2215566,28692884.9900,3,2.827675,1,5.012100,0
2010-05-25,sz.002177,12.9500,13.0800,12.6400,13.0200,12.9900,1344323,17343698.4700,3,1.715728,1,0.230900,0
2010-05-26,sz.002177,12.9100,13.0600,12.7500,12.8000,13.0200,1188043,15280291.8700,3,1.516271,1,-1.689700,0
2010-05-27,sz.002177,12.8200,12.9700,12.5800,12.9000,12.8000,1362177,17427733.9400,3,1.738514,1,0.781200,0
2010-05-28,sz.002177,12.9300,13.1300,12.7200,12.8000,12.9000,1467042,18913747.6000,3,1.872351,1,-0.775200,0
2010-05-31,sz.002177,12.8000,12.8000,12.8000,12.8000,12.8000,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002177,12.3200,12.5000,11.8000,12.1400,12.8000,1514102,18379575.3200,3,1.932413,1,-5.156200,0
2010-06-02,sz.002177,12.1400,12.2500,11.8900,12.2500,12.1400,781944,9434758.7600,3,0.997977,1,0.906100,0
2010-06-03,sz.002177,12.3300,12.5000,12.2100,12.2200,12.2500,1441412,17804839.9600,3,1.839640,1,-0.244900,0
2010-06-04,sz.002177,12.2000,12.4300,12.1600,12.3600,12.2200,912504,11197621.9500,3,1.164607,1,1.145700,0
2010-06-07,sz.002177,12.1500,12.3300,11.9100,12.3200,12.3600,943766,11480973.0300,3,1.204506,1,-0.323600,0
2010-06-08,sz.002177,12.3200,12.7000,12.3200,12.7000,12.3200,1998203,25104830.9100,3,2.550259,1,3.084400,0
2010-06-09,sz.002177,12.7500,13.1300,12.6100,13.0400,12.7000,2964536,38236197.9700,3,3.783567,1,2.677167,0
2010-06-10,sz.002177,13.0400,13.1800,12.9000,13.0300,13.0400,2491305,32546971.4000,3,3.179594,1,-0.076700,0
2010-06-11,sz.002177,13.1000,13.1500,12.6600,12.8500,13.0300,1487928,19345396.7000,3,1.899007,1,-1.381400,0
2010-06-17,sz.002177,12.9800,13.5400,12.9200,13.3800,12.8500,3276093,43530693.2900,3,4.181200,1,4.124500,0
2010-06-18,sz.002177,13.3800,13.4000,12.6800,12.7500,13.3800,1922310,24969035.8200,3,2.453399,1,-4.708500,0
2010-06-21,sz.002177,12.7500,13.1200,12.4200,12.9600,12.7500,1325549,17028062.5200,3,1.691767,1,1.647100,0
2010-06-22,sz.002177,12.9500,13.1800,12.8400,13.1000,12.9600,1122397,14645687.1600,3,1.432489,1,1.080200,0
2010-06-23,sz.002177,13.0800,13.4000,12.9700,13.3400,13.1000,2575736,34076031.3300,3,3.287351,1,1.832100,0
2010-06-24,sz.002177,13.3300,13.3800,13.1000,13.2300,13.3400,1147003,15176978.6600,3,1.463893,1,-0.824600,0
2010-06-25,sz.002177,13.2200,13.2900,12.8300,12.9200,13.2300,1097168,14284103.0600,3,1.400290,1,-2.343200,0
2010-06-28,sz.002177,12.8900,12.9700,12.5200,12.6700,12.9200,916945,11658211.7500,3,1.170275,1,-1.935000,0
2010-06-29,sz.002177,12.7000,12.7500,11.8800,11.8800,12.6700,1121400,13614934.8600,3,1.431216,1,-6.235200,0
2010-06-30,sz.002177,11.8700,12.1000,11.5000,11.8500,11.8800,1019983,11978018.3500,3,1.301261,1,-0.252500,0
2010-07-01,sz.002177,11.8600,12.0000,11.7800,11.8000,11.8500,608300,7222828.0300,3,0.776049,1,-0.421900,0
2010-07-02,sz.002177,11.7900,11.8500,11.4300,11.7900,11.8000,874488,10173148.0800,3,1.115643,1,-0.084700,0
2010-07-05,sz.002177,11.5900,12.0000,11.5200,11.8600,11.7900,505841,5948650.9200,3,0.645335,1,0.593700,0
2010-07-06,sz.002177,11.8900,12.1700,11.8900,12.1000,11.8600,538000,6479576.7500,3,0.686363,1,2.023600,0
2010-07-07,sz.002177,12.0500,12.1600,11.8900,12.1100,12.1000,552464,6668608.2400,3,0.704816,1,0.082600,0
2010-07-08,sz.002177,12.1100,12.2500,12.0000,12.0900,12.1100,476360,5769023.6500,3,0.607725,1,-0.165200,0
2010-07-09,sz.002177,12.0800,12.4400,11.9800,12.4300,12.0900,979673,12036766.4300,3,1.249835,1,2.812200,0
2010-07-12,sz.002177,12.4500,12.6300,12.3300,12.5800,12.4300,950705,11876640.0800,3,1.212878,1,1.206800,0
2010-07-13,sz.002177,12.5800,12.5800,12.2000,12.3000,12.5800,1022260,12634844.1600,3,1.304166,1,-2.225800,0
2010-07-14,sz.002177,12.3600,12.9400,12.3300,12.9400,12.3000,2693453,34307903.2500,3,3.436220,1,5.203300,0
2010-07-15,sz.002177,12.8500,12.9000,12.5000,12.5000,12.9400,1279515,16269132.3000,3,1.632364,1,-3.400300,0
2010-07-16,sz.002177,12.4900,12.6200,12.2300,12.3900,12.5000,787073,9752638.8200,3,1.004122,1,-0.879997,0
2010-07-19,sz.002177,12.2400,12.7500,12.2400,12.6500,12.3900,972834,12233053.8200,3,1.241110,1,2.098500,0
2010-07-20,sz.002177,12.6500,12.9800,12.6000,12.9300,12.6500,1654360,21250506.8300,3,2.110579,1,2.213400,0
2010-07-21,sz.002177,12.9300,13.1300,12.7600,12.8400,12.9300,1459452,18905210.2700,3,1.861921,1,-0.696100,0
2010-07-22,sz.002177,12.8400,12.9700,12.7300,12.9100,12.8400,1367229,17597220.6400,3,1.744266,1,0.545200,0
2010-07-23,sz.002177,12.9100,13.1000,12.7500,13.0600,12.9100,1683482,21772641.7500,3,2.147732,1,1.161900,0
2010-07-26,sz.002177,13.0800,13.2000,12.9400,13.0900,13.0600,1379213,18012793.9100,3,1.759555,1,0.229700,0
2010-07-27,sz.002177,13.0900,13.4800,13.0300,13.2000,13.0900,2890160,38434907.1400,3,3.687172,1,0.840300,0
2010-07-28,sz.002177,13.2600,13.3900,13.0700,13.3800,13.2000,2316510,30757086.1400,3,2.955328,1,1.363600,0
2010-07-29,sz.002177,13.4500,13.4600,13.2400,13.4500,13.3800,2032455,27132567.2700,3,2.592940,1,0.523200,0
2010-07-30,sz.002177,13.3500,13.4400,13.0800,13.2900,13.4500,1474755,19538045.5000,3,1.881444,1,-1.189600,0
2010-08-02,sz.002177,13.2800,13.6500,13.1500,13.6100,13.2900,2459882,33065365.5400,3,3.138237,1,2.407800,0
2010-08-03,sz.002177,13.6000,14.1000,13.5400,13.8700,13.6100,5213774,72322014.8400,3,6.651563,1,1.910400,0
2010-08-04,sz.002177,13.8200,14.0100,13.6800,14.0100,13.8700,2283637,31556627.6000,3,2.913390,1,1.009400,0
2010-08-05,sz.002177,13.9500,14.3700,13.9100,14.3000,14.0100,2726756,38725240.9400,3,3.478707,1,2.070000,0
2010-08-06,sz.002177,14.3100,14.4500,14.0000,14.4500,14.3000,2250333,32133170.4700,3,2.870902,1,1.049000,0
2010-08-09,sz.002177,14.5000,14.7800,14.4300,14.6600,14.4500,4477656,65297312.3400,3,5.712448,1,1.453300,0
2010-08-10,sz.002177,14.6600,14.7000,13.9800,13.9900,14.6600,2366374,33824731.6800,3,3.018943,1,-4.570300,0
2010-08-11,sz.002177,13.9500,14.1600,13.8000,14.0300,13.9900,1759327,24575647.4900,3,2.244492,1,0.285900,0
2010-08-12,sz.002177,13.8800,14.5900,13.8300,14.1000,14.0300,3496815,49798332.7000,3,4.461123,1,0.498900,0
2010-08-13,sz.002177,14.0900,14.2000,13.7000,14.1400,14.1000,1783909,24920986.2400,3,2.275853,1,0.283700,0
2010-08-16,sz.002177,14.1300,14.4700,14.0000,14.3400,14.1400,2541117,36141179.1400,3,3.241874,1,1.414400,0
2010-08-17,sz.002177,14.3400,14.5400,14.2500,14.3600,14.3400,2318595,33374686.3700,3,2.957988,1,0.139500,0
2010-08-18,sz.002177,14.3700,14.4000,14.0000,14.1000,14.3600,1506152,21340456.5800,3,1.921500,1,-1.810600,0
2010-08-19,sz.002177,14.1300,14.1600,13.8800,13.9700,14.1000,1760657,24651994.2800,3,2.246189,1,-0.922000,0
2010-08-20,sz.002177,14.1900,14.4800,13.5100,13.5900,13.9700,3101707,43394548.7600,3,3.957057,1,-2.720100,0
2010-08-23,sz.002177,13.6300,13.7600,13.5300,13.6300,13.5900,1615320,22029642.1200,3,2.060773,1,0.294300,0
2010-08-24,sz.002177,13.5300,13.8700,13.4600,13.7100,13.6300,1835811,25079087.3200,3,2.342068,1,0.586900,0
2010-08-25,sz.002177,13.8500,13.9000,13.6800,13.7300,13.7100,1939000,26708856.4800,3,2.473713,1,0.145900,0
2010-08-26,sz.002177,13.7400,13.8300,13.3000,13.5200,13.7300,2099700,28253607.1000,3,2.678729,1,-1.529500,0
2010-08-27,sz.002177,13.4600,13.8400,13.4500,13.8000,13.5200,1918532,26122897.2400,3,2.447601,1,2.071000,0
2010-08-30,sz.002177,14.0700,14.3000,13.9000,14.2100,13.8000,3774181,53350925.0200,3,4.814977,1,2.971000,0
2010-08-31,sz.002177,14.2200,14.2800,14.0000,14.1700,14.2100,2158420,30455787.1800,3,2.753642,1,-0.281500,0
2010-09-01,sz.002177,14.2100,14.3000,13.8500,14.0000,14.1700,2493086,35035474.7800,3,3.180598,1,-1.199700,0
2010-09-02,sz.002177,14.1200,14.5000,13.9800,14.4000,14.0000,4287241,61427511.6000,3,5.469522,1,2.857100,0
2010-09-03,sz.002177,14.4800,14.4800,14.1000,14.2900,14.4000,2367403,33817781.5100,3,3.020256,1,-0.763900,0
2010-09-06,sz.002177,14.3000,14.6100,14.1500,14.3100,14.2900,2479384,35537824.3300,3,3.163117,1,0.140000,0
2010-09-07,sz.002177,14.3000,14.4400,14.1700,14.3400,14.3100,1471940,21000690.7200,3,1.877853,1,0.209600,0
2010-09-08,sz.002177,14.3400,14.7000,14.2800,14.5700,14.3400,4928972,71880579.3300,3,6.288222,1,1.603902,0
2010-09-09,sz.002177,14.5700,14.8300,14.2800,14.3800,14.5700,4183883,61011691.8200,3,5.337662,1,-1.304000,0
2010-09-10,sz.002177,14.4000,14.4000,13.9000,14.0400,14.3800,4023978,56689140.4300,3,5.133660,1,-2.364400,0
2010-09-13,sz.002177,14.1100,14.3000,14.0800,14.2600,14.0400,2294750,32596074.9000,3,2.927567,1,1.567000,0
2010-09-14,sz.002177,14.2600,14.5500,14.2300,14.4900,14.2600,3112221,44990532.6700,3,3.970470,1,1.612900,0
2010-09-15,sz.002177,14.4500,15.0900,14.4000,14.8000,14.4900,6333716,93900875.0800,3,8.080349,1,2.139400,0
2010-09-16,sz.002177,14.8000,14.8700,14.1500,14.4400,14.8000,4309288,61849049.3600,3,5.497649,1,-2.432400,0
2010-09-17,sz.002177,14.3800,15.4000,14.2400,15.1700,14.4400,7868002,118016308.2400,3,10.037741,1,5.055400,0
2010-09-20,sz.002177,15.0200,15.5800,14.8500,15.2500,15.1700,5964948,90905654.0200,3,7.609886,1,0.527400,0
2010-09-21,sz.002177,15.2500,15.2500,14.5600,14.7200,15.2500,3056824,45401501.8900,3,3.899797,1,-3.475400,0
2010-09-27,sz.002177,14.7100,15.0500,14.4500,15.0300,14.7200,2564091,37838704.9100,3,3.271184,1,2.106000,0
2010-09-28,sz.002177,15.0500,15.0700,14.7200,14.9900,15.0300,2059443,30689431.6900,3,2.627370,1,-0.266100,0
2010-09-29,sz.002177,14.9400,15.0200,14.4000,14.4000,14.9900,2217113,32578520.8600,3,2.828521,1,-3.936000,0
2010-09-30,sz.002177,14.3300,14.3300,13.9500,14.2100,14.4000,2341823,33159192.2600,3,2.987622,1,-1.319400,0
2010-10-08,sz.002177,14.2100,14.5300,14.2100,14.5000,14.2100,2419985,34848325.0300,3,3.087338,1,2.040800,0
2010-10-11,sz.002177,14.5100,14.6300,14.3700,14.5200,14.5000,3590124,51971061.3600,3,4.580163,1,0.137900,0
2010-10-12,sz.002177,14.6000,15.2100,14.4600,15.0000,14.5200,4487510,66805032.3500,3,5.725019,1,3.305800,0
2010-10-13,sz.002177,15.2100,15.4900,14.5500,15.0800,15.0000,5201451,78056956.8000,3,6.635842,1,0.533300,0
2010-10-14,sz.002177,15.1200,15.2000,14.3000,14.3200,15.0800,2995438,43957249.9900,3,3.821482,1,-5.039800,0
2010-10-15,sz.002177,14.2100,14.4600,13.9200,13.9600,14.3200,3427745,48341661.1800,3,4.373005,1,-2.514000,0
2010-10-18,sz.002177,13.9000,13.9400,13.2200,13.2600,13.9600,3938629,52722945.9600,3,5.024775,1,-5.014300,0
2010-10-19,sz.002177,13.3500,13.7800,13.3500,13.7800,13.2600,2745067,37379354.0300,3,3.502067,1,3.921600,0
2010-10-20,sz.002177,13.6000,14.0300,13.5000,13.9100,13.7800,2162415,29977706.0500,3,2.758739,1,0.943400,0
2010-10-21,sz.002177,13.8800,14.1900,13.8200,14.1300,13.9100,1730127,24292666.0800,3,2.207240,1,1.581600,0
2010-10-22,sz.002177,14.1000,14.1600,13.9600,14.1100,14.1300,1644828,23153064.7400,3,2.098418,1,-0.141500,0
2010-10-25,sz.002177,14.1500,14.4100,14.1500,14.3300,14.1100,3033956,43389207.4500,3,3.870622,1,1.559200,0
2010-10-26,sz.002177,14.3500,14.3900,14.1000,14.2500,14.3300,2469380,35078404.9800,3,3.150355,1,-0.558300,0
2010-10-27,sz.002177,14.2600,14.4700,14.1100,14.1300,14.2500,3742386,53668902.7400,3,4.709258,1,-0.842100,0
2010-10-28,sz.002177,14.0100,14.2800,13.9000,14.0500,14.1300,2198054,30886632.9500,3,2.765937,1,-0.566200,0
2010-10-29,sz.002177,14.0500,14.4000,13.9600,14.3300,14.0500,3423253,48630133.5400,3,4.307675,1,1.992900,0
2010-11-01,sz.002177,14.3900,14.8900,14.2000,14.7800,14.3300,4714064,69286709.5300,3,3.012654,1,3.140300,0
2010-11-02,sz.002177,14.9000,15.5400,14.9000,14.9400,14.7800,7301440,110952648.2000,3,4.666189,1,1.082500,0
2010-11-03,sz.002177,15.0000,15.1500,14.3900,14.4200,14.9400,3614610,53070280.1800,3,2.310017,1,-3.480600,0
2010-11-04,sz.002177,14.3900,14.8600,14.3800,14.7900,14.4200,3220440,47207671.0900,3,2.058112,1,2.565900,0
2010-11-05,sz.002177,14.8000,14.8700,14.5900,14.7000,14.7900,3615754,53104193.2800,3,2.310748,1,-0.608500,0
2010-11-08,sz.002177,14.7200,15.0400,14.5300,14.9300,14.7000,7103569,105322126.7200,3,4.539734,1,1.564600,0
2010-11-09,sz.002177,15.0700,15.3700,14.9800,15.2200,14.9300,8303384,126109944.0500,3,5.306509,1,1.942400,0
2010-11-10,sz.002177,15.3300,15.3800,15.1000,15.3100,15.2200,4868679,74288720.3100,3,3.111465,1,0.591300,0
2010-11-11,sz.002177,15.2500,15.6700,15.1700,15.2500,15.3100,7097883,109956002.2700,3,4.536100,1,-0.391900,0
2010-11-12,sz.002177,15.1300,15.2000,13.9500,14.2000,15.2500,6989021,102265169.3300,3,4.466529,1,-6.885200,0
2010-11-15,sz.002177,14.2000,14.2000,14.2000,14.2000,14.2000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.002177,14.5900,14.8000,13.8600,14.3100,14.2000,6138667,88848638.3500,3,3.923086,1,0.774600,0
2010-11-17,sz.002177,14.1800,14.4900,13.8700,13.8900,14.3100,2499031,35415065.1400,3,1.597075,1,-2.935000,0
2010-11-18,sz.002177,14.0000,14.1700,13.8000,14.0700,13.8900,1340796,18756153.7900,3,0.856873,1,1.295900,0
2010-11-19,sz.002177,14.1200,14.5900,14.0700,14.5200,14.0700,2402439,34454261.8800,3,1.535346,1,3.198300,0
2010-11-22,sz.002177,14.3800,15.4300,14.3500,15.1200,14.5200,5463469,82038331.5500,3,3.491582,1,4.132200,0
