date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000962,12.8900,13.2500,12.8100,13.0400,12.9200,5875854,76533117.1000,3,1.648698,1,0.928800,0
2010-01-05,sz.000962,13.1500,13.5700,13.0700,13.5300,13.0400,10273287,137493887.2700,3,2.882568,1,3.757700,0
2010-01-06,sz.000962,13.4900,13.8000,13.3600,13.3700,13.5300,8821474,119922425.7000,3,2.475206,1,-1.182600,0
2010-01-07,sz.000962,13.4600,13.8000,12.9300,13.0300,13.3700,8170256,109915199.1100,3,2.292481,1,-2.543000,0
2010-01-08,sz.000962,12.9800,13.0300,12.6400,12.9900,13.0300,5640814,72229460.6200,3,1.582749,1,-0.307000,0
2010-01-11,sz.000962,13.2000,13.5100,12.8500,13.5100,12.9900,7917455,104807007.3800,3,2.221548,1,4.003100,0
2010-01-12,sz.000962,13.5300,13.9500,13.4000,13.8900,13.5100,12540651,172739343.3900,3,3.518765,1,2.812700,0
2010-01-13,sz.000962,13.5800,13.8300,13.3000,13.3400,13.8900,8117849,109980345.8900,3,2.277777,1,-3.959700,0
2010-01-14,sz.000962,13.3800,13.9600,13.3800,13.9300,13.3400,9280760,127857889.5500,3,2.604076,1,4.422800,0
2010-01-15,sz.000962,13.9700,14.3600,13.8500,14.2200,13.9300,12600211,178493928.0100,3,3.535477,1,2.081800,0
2010-01-18,sz.000962,14.0500,14.4500,13.9000,14.3300,14.2200,9570901,135688212.1700,3,2.685487,1,0.773600,0
2010-01-19,sz.000962,14.3000,14.3000,14.0500,14.1200,14.3300,5985680,84585804.1500,3,1.679514,1,-1.465500,0
2010-01-20,sz.000962,14.2000,14.2600,13.3000,13.3000,14.1200,10461876,142764691.4200,3,2.935484,1,-5.807400,0
2010-01-21,sz.000962,13.3000,13.4300,12.8800,13.0900,13.3000,7081492,92909247.8000,3,1.986987,1,-1.578900,0
2010-01-22,sz.000962,12.8700,12.9600,12.5600,12.7200,13.0900,6019079,76735309.4000,3,1.688886,1,-2.826600,0
2010-01-25,sz.000962,12.6200,12.9000,12.6200,12.7100,12.7200,2540642,32464947.8200,3,0.712875,1,-0.078600,0
2010-01-26,sz.000962,12.7500,12.8000,11.9800,12.1300,12.7100,4116207,50570650.7100,3,1.154961,1,-4.563300,0
2010-01-27,sz.000962,12.1400,12.3000,11.9000,11.9200,12.1300,3620072,43640002.8300,3,1.015751,1,-1.731200,0
2010-01-28,sz.000962,11.9100,12.0800,11.8300,11.9600,11.9200,2342250,28005868.2000,3,0.657209,1,0.335600,0
2010-01-29,sz.000962,11.9500,12.1800,11.8700,11.9200,11.9600,2683780,32196233.3500,3,0.753038,1,-0.334400,0
2010-02-01,sz.000962,11.8800,11.8800,11.1600,11.3100,11.9200,3856171,43903855.0900,3,1.081998,1,-5.117400,0
2010-02-02,sz.000962,11.4900,11.8000,11.3400,11.3600,11.3100,3458524,40011226.7000,3,0.970423,1,0.442100,0
2010-02-03,sz.000962,11.5500,11.8100,11.0700,11.8100,11.3600,3324274,38273432.2400,3,0.932754,1,3.961300,0
2010-02-04,sz.000962,11.6800,11.9000,11.5600,11.7400,11.8100,4327221,50850817.9900,3,1.214169,1,-0.592700,0
2010-02-05,sz.000962,11.3900,11.6000,11.2500,11.4200,11.7400,2902854,33172935.5800,3,0.814508,1,-2.725700,0
2010-02-08,sz.000962,11.4000,11.5600,11.3600,11.5200,11.4200,1524296,17478909.8500,3,0.427700,1,0.875700,0
2010-02-09,sz.000962,11.5000,11.8700,11.4200,11.8000,11.5200,2356102,27629755.5600,3,0.661096,1,2.430600,0
2010-02-10,sz.000962,11.9000,12.0500,11.6900,11.8200,11.8000,2025662,23998012.3100,3,0.568378,1,0.169500,0
2010-02-11,sz.000962,11.8100,12.0700,11.7400,11.8600,11.8200,2301131,27411277.5400,3,0.645671,1,0.338400,0
2010-02-12,sz.000962,11.9200,12.0500,11.8600,11.9700,11.8600,1814447,21709774.7800,3,0.509113,1,0.927500,0
2010-02-22,sz.000962,12.0500,12.0900,11.8600,11.8700,11.9700,1901034,22709927.9300,3,0.533409,1,-0.835400,0
2010-02-23,sz.000962,11.8600,11.9800,11.6000,11.7500,11.8700,2000337,23468285.3300,3,0.561272,1,-1.011000,0
2010-02-24,sz.000962,11.6000,12.0100,11.6000,12.0000,11.7500,2397860,28440946.8900,3,0.672812,1,2.127700,0
2010-02-25,sz.000962,12.0600,12.2300,12.0100,12.2000,12.0000,3617277,43877613.5200,3,1.014967,1,1.666700,0
2010-02-26,sz.000962,12.1200,12.2300,12.0000,12.0400,12.2000,2934006,35583525.9700,3,0.823249,1,-1.311500,0
2010-03-01,sz.000962,12.3000,12.3700,12.1200,12.2200,12.0400,4699680,57471573.8000,3,1.318677,1,1.495000,0
2010-03-02,sz.000962,12.2500,12.4300,12.1800,12.2800,12.2200,4034799,49598171.2200,3,1.132119,1,0.491000,0
2010-03-03,sz.000962,12.3800,12.8000,12.2800,12.7400,12.2800,7923558,100101751.0700,3,2.223261,1,3.745900,0
2010-03-04,sz.000962,12.8500,12.9800,12.1600,12.2800,12.7400,7371885,93518978.8700,3,2.068468,1,-3.610700,0
2010-03-05,sz.000962,12.2800,12.8000,12.2100,12.6500,12.2800,5910407,74105801.2100,3,1.658393,1,3.013000,0
2010-03-08,sz.000962,12.7700,12.8100,12.5200,12.6600,12.6500,4218898,53374970.6300,3,1.183775,1,0.079100,0
2010-03-09,sz.000962,12.6600,12.6900,12.3700,12.5200,12.6600,3214624,40332116.7600,3,0.901987,1,-1.105800,0
2010-03-10,sz.000962,12.5000,12.5600,12.2500,12.2900,12.5200,3976729,49365969.3200,3,1.115825,1,-1.837100,0
2010-03-11,sz.000962,12.3300,12.4700,12.0700,12.1700,12.2900,3301312,40188084.1400,3,0.926311,1,-0.976400,0
2010-03-12,sz.000962,11.9800,12.2400,11.8200,11.8500,12.1700,3701665,44370875.6400,3,1.038645,1,-2.629400,0
2010-03-15,sz.000962,11.8700,11.8800,11.5100,11.6100,11.8500,2623138,30525752.5100,3,0.736023,1,-2.025300,0
2010-03-16,sz.000962,11.6500,11.7300,11.5400,11.7200,11.6100,2071833,24146925.3100,3,0.581333,1,0.947500,0
