date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-20,sz.002617,17.5000,18.2800,16.8000,17.5500,18.0000,12977901,228128512.0800,3,54.074588,1,-2.500004,0
2011-09-21,sz.002617,17.7100,19.3100,17.5800,19.3100,17.5500,11912357,222183098.2200,3,49.634821,1,10.028500,0
2011-09-22,sz.002617,20.0500,21.1800,19.8600,20.4500,19.3100,16617252,337415363.2900,3,69.238550,1,5.903700,0
2011-09-23,sz.002617,19.8300,20.8700,19.3300,20.4000,20.4500,10797717,216104099.7400,3,44.990488,1,-0.244500,0
2011-09-26,sz.002617,20.2000,21.0800,19.8700,19.9300,20.4000,8363903,170369954.5300,3,34.849596,1,-2.303900,0
2011-09-27,sz.002617,20.1500,21.5000,19.6500,20.5600,19.9300,10483220,216367228.4600,3,43.680083,1,3.161100,0
2011-09-28,sz.002617,19.9600,20.1800,18.5000,18.5500,20.5600,9844938,191339812.4700,3,41.020575,1,-9.776300,0
2011-09-29,sz.002617,18.0000,18.4000,17.5800,17.6300,18.5500,4953124,88828654.3400,3,20.638017,1,-4.959600,0
2011-09-30,sz.002617,17.6400,18.3000,17.3800,17.8700,17.6300,3524771,63028036.7200,3,14.686546,1,1.361300,0
2011-10-10,sz.002617,17.6500,18.2500,17.0000,17.9800,17.8700,3927544,69717777.1300,3,16.364767,1,0.615600,0
2011-10-11,sz.002617,18.7300,18.8900,17.4000,17.8300,17.9800,4877666,89313877.0000,3,20.323608,1,-0.834300,0
2011-10-12,sz.002617,17.5300,18.7200,16.8500,18.6300,17.8300,6067169,110074245.8100,3,25.279871,1,4.486800,0
2011-10-13,sz.002617,18.4300,20.0600,18.3200,19.7900,18.6300,8413676,161244445.4400,3,35.056983,1,6.226500,0
2011-10-14,sz.002617,19.5200,19.8500,19.1500,19.7800,19.7900,5717564,111246581.3200,3,23.823183,1,-0.050500,0
