date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.002667,23.7700,24.0800,22.5200,22.6300,25.0000,4574654,105923249.3700,3,33.637162,1,-9.480003,0
2012-03-30,sz.002667,22.4000,23.2900,22.3700,22.8500,22.6300,2255435,51350001.3400,3,16.584081,1,0.972200,0
2012-04-05,sz.002667,22.5000,22.9700,21.7000,22.9700,22.8500,1876425,41928556.9500,3,13.797243,1,0.525200,0
2012-04-06,sz.002667,22.6500,25.0400,22.6300,24.5600,22.9700,3351125,80625211.0600,3,24.640625,1,6.922100,0
2012-04-09,sz.002667,24.8000,25.3000,24.6600,25.0000,24.5600,4121920,103171345.3700,3,30.308235,1,1.791500,0
2012-04-10,sz.002667,24.8700,25.7800,24.5000,25.7600,25.0000,4091498,103242160.5400,3,30.084544,1,3.040000,0
2012-04-11,sz.002667,25.4000,25.4500,24.8800,25.1200,25.7600,2848863,71801091.1600,3,20.947522,1,-2.484500,0
2012-04-12,sz.002667,25.5300,25.9000,24.7000,25.1300,25.1200,2537922,64129995.5300,3,18.661191,1,0.039800,0
2012-04-13,sz.002667,24.9200,25.6500,24.7900,24.8000,25.1300,2223380,55790890.4000,3,16.348382,1,-1.313200,0
2012-04-16,sz.002667,24.8000,25.1500,24.5800,24.7900,24.8000,1620663,40338822.2500,3,11.916640,1,-0.040300,0
2012-04-17,sz.002667,24.7500,25.0000,23.8200,24.2000,24.7900,1777723,43182549.1100,3,13.071493,1,-2.380000,0
2012-04-18,sz.002667,24.1900,25.2400,24.1500,25.1500,24.2000,2541192,63051207.5300,3,18.685235,1,3.925600,0
2012-04-19,sz.002667,25.4100,25.7000,25.0200,25.5200,25.1500,2033521,51533414.7000,3,14.952360,1,1.471200,0
2012-04-20,sz.002667,25.4200,26.2500,25.1800,25.8800,25.5200,2427270,62657883.5100,3,17.847574,1,1.410700,0
2012-04-23,sz.002667,25.7000,26.2400,24.4000,24.4800,25.8800,1963885,49422545.2100,3,14.440331,1,-5.409600,0
2012-04-24,sz.002667,24.0200,24.7500,23.4600,24.4600,24.4800,1564463,37701422.3800,3,11.503404,1,-0.081700,0
2012-04-25,sz.002667,24.1100,24.6500,23.9000,24.4400,24.4600,813146,19749389.3400,3,5.979015,1,-0.081800,0
2012-04-26,sz.002667,24.4500,24.6600,23.9500,24.5000,24.4400,848528,20659878.9900,3,6.239176,1,0.245500,0
2012-04-27,sz.002667,24.4500,25.2500,24.2300,24.8300,24.5000,876928,21837431.7600,3,6.448000,1,1.346900,0
2012-05-02,sz.002667,25.1800,26.1900,24.6500,26.0000,24.8300,1607600,40844465.5100,3,11.820588,1,4.712000,0
2012-05-03,sz.002667,25.8000,26.6600,25.7100,26.1800,26.0000,2259925,59400189.2700,3,16.617096,1,0.692300,0
2012-05-04,sz.002667,26.0000,26.6500,25.8000,26.3700,26.1800,1327655,34895978.8000,3,9.762169,1,0.725700,0
2012-05-07,sz.002667,26.3400,27.9700,26.2500,27.6100,26.3700,2603452,70932649.6900,3,19.143029,1,4.702300,0
2012-05-08,sz.002667,27.5000,27.8000,27.1000,27.1000,27.6100,1487795,40875807.8400,3,10.939669,1,-1.847200,0
2012-05-09,sz.002667,27.1000,27.1000,27.1000,27.1000,27.1000,0,0.0000,3,,0,0.000000,0
2012-05-10,sz.002667,26.8300,27.0100,26.3500,26.6000,27.1000,1384949,36967805.4100,3,10.183449,1,-1.845000,0
2012-05-11,sz.002667,26.4100,27.8300,26.2400,27.7300,26.6000,2099546,56552496.9700,3,15.437838,1,4.248100,0
2012-05-14,sz.002667,27.5500,28.5200,27.3200,27.4900,27.7300,1690472,47194265.8600,3,12.429941,1,-0.865500,0
2012-05-15,sz.002667,27.4800,28.2300,26.8100,27.7800,27.4900,1339388,37046116.9500,3,9.848441,1,1.054900,0
2012-05-16,sz.002667,27.6400,28.0000,26.5100,26.6100,27.7800,1219493,32933146.2500,3,8.966860,1,-4.211700,0
2012-05-17,sz.002667,26.4300,27.0200,26.1600,26.8100,26.6100,1128706,30086380.7300,3,8.299309,1,0.751600,0
2012-05-18,sz.002667,26.5200,27.0800,26.3000,26.6000,26.8100,673117,17957464.9100,3,4.949390,1,-0.783300,0
2012-05-21,sz.002667,26.5000,27.4300,26.3000,26.8500,26.6000,706847,19024193.4200,3,5.197404,1,0.939800,0
2012-05-22,sz.002667,27.3800,27.6000,27.0000,27.4700,26.8500,1056605,28894163.7400,3,7.769154,1,2.309100,0
2012-05-23,sz.002667,27.4500,27.5000,26.6000,26.9700,27.4700,994904,26885449.2200,3,7.315471,1,-1.820200,0
2012-05-24,sz.002667,27.0000,27.0500,26.3100,26.3500,26.9700,1020165,27192325.9500,3,7.501213,1,-2.298900,0
2012-05-25,sz.002667,26.3300,26.4200,25.2100,25.3000,26.3500,1004938,25915970.1000,3,7.389250,1,-3.984800,0
2012-05-28,sz.002667,25.0200,25.9500,24.7000,25.8100,25.3000,688106,17449104.0700,3,5.059603,1,2.015800,0
2012-05-29,sz.002667,25.8100,26.4400,25.6500,26.0400,25.8100,743147,19398242.3000,3,5.464316,1,0.891100,0
2012-05-30,sz.002667,25.8500,26.0800,25.7300,26.0400,26.0400,581303,15055242.0200,3,4.274287,1,0.000000,0
2012-05-31,sz.002667,25.9000,26.5000,25.7100,26.3500,26.0400,864470,22648710.1400,3,6.356397,1,1.190500,0
2012-06-01,sz.002667,26.3200,26.6500,26.0100,26.1200,26.3500,548925,14447285.3100,3,4.036213,1,-0.872900,0
2012-06-04,sz.002667,25.5500,25.6300,24.7800,24.7800,26.1200,953577,24013721.9500,3,7.011596,1,-5.130200,0
2012-06-05,sz.002667,24.7800,25.1500,24.6100,24.6300,24.7800,532760,13250232.5100,3,3.917353,1,-0.605300,0
2012-06-06,sz.002667,24.5800,24.9800,24.5100,24.6300,24.5300,485443,12011814.3600,3,3.569434,1,0.407700,0
2012-06-07,sz.002667,24.9800,25.0100,24.6000,24.8000,24.6300,293548,7279051.6700,3,2.158441,1,0.690200,0
2012-06-08,sz.002667,24.9100,25.3000,24.7500,25.1500,24.8000,564938,14174175.9100,3,4.153956,1,1.411300,0
2012-06-11,sz.002667,25.0200,25.5900,25.0200,25.5500,25.1500,418510,10603731.8700,3,3.077279,1,1.590500,0
2012-06-12,sz.002667,25.3200,25.6500,25.2300,25.3300,25.5500,268912,6838046.4200,3,1.977294,1,-0.861100,0
2012-06-13,sz.002667,25.4900,26.2000,25.2600,26.1600,25.3300,697043,18019171.3800,3,5.125316,1,3.276700,0
2012-06-14,sz.002667,26.0100,26.3600,25.6600,25.7200,26.1600,633567,16506891.9300,3,4.658581,1,-1.682000,0
2012-06-15,sz.002667,25.8000,26.1400,25.4500,26.1000,25.7200,576043,14885234.2600,3,4.235610,1,1.477400,0
2012-06-18,sz.002667,26.1800,27.0000,26.1300,26.6200,26.1000,807393,21538225.5300,3,5.936713,1,1.992300,0
2012-06-19,sz.002667,26.6500,26.7300,26.1000,26.1500,26.6200,473170,12465024.6600,3,3.479191,1,-1.765600,0
2012-06-20,sz.002667,26.2000,26.5300,25.9500,26.0600,26.1500,424221,11096927.2100,3,3.119272,1,-0.344200,0
2012-06-21,sz.002667,26.1200,26.1300,25.5100,25.9100,26.0600,416847,10760155.6700,3,3.065051,1,-0.575600,0
2012-06-25,sz.002667,25.8000,26.0500,24.9800,24.9800,25.9100,473599,12116783.1700,3,3.482346,1,-3.589300,0
2012-06-26,sz.002667,24.9000,25.1700,24.3100,24.9900,24.9800,337726,8358561.2100,3,2.483279,1,0.040000,0
2012-06-27,sz.002667,25.0700,26.1100,24.7100,25.0000,24.9900,944995,24136872.5200,3,6.948493,1,0.040000,0
