date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-12-08,sz.002641,18.0500,19.8000,18.0400,18.6200,18.0000,28216024,521194080.9900,3,70.540060,1,3.444449,0
2011-12-09,sz.002641,18.1500,18.9600,18.0800,18.3100,18.6200,13025867,240516823.1400,3,32.564667,1,-1.664900,0
2011-12-12,sz.002641,18.6200,18.9600,18.3200,18.3300,18.3100,10308060,191460925.8900,3,25.770150,1,0.109200,0
2011-12-13,sz.002641,18.1900,18.2800,17.2800,17.5600,18.3300,8993953,158952654.1800,3,22.484883,1,-4.200800,0
2011-12-14,sz.002641,17.5600,17.6200,16.5500,16.7900,17.5600,7935315,134346843.7600,3,19.838287,1,-4.385000,0
2011-12-15,sz.002641,16.6000,17.1400,16.4100,16.7200,16.7900,5576708,93419983.5400,3,13.941770,1,-0.416900,0
2011-12-16,sz.002641,16.7500,16.9500,16.0000,16.6200,16.7200,10917061,179662792.6600,3,27.292652,1,-0.598100,0
2011-12-19,sz.002641,16.1700,16.1900,15.2000,15.7100,16.6200,10279339,160055595.5900,3,25.698348,1,-5.475300,0
2011-12-20,sz.002641,15.4500,15.7500,15.2900,15.3500,15.7100,6131033,95146494.6900,3,15.327583,1,-2.291500,0
2011-12-21,sz.002641,15.5500,15.6500,14.8200,14.8200,15.3500,5623395,86357210.3100,3,14.058488,1,-3.452800,0
2011-12-22,sz.002641,14.7500,14.7500,13.9000,14.2400,14.8200,5917085,84346176.2700,3,14.792712,1,-3.913600,0
2011-12-23,sz.002641,14.3000,14.6200,14.1700,14.3800,14.2400,4389470,63356103.0100,3,10.973675,1,0.983100,0
2011-12-26,sz.002641,14.3700,14.5600,14.2000,14.3700,14.3800,2623767,37835719.8600,3,6.559418,1,-0.069500,0
2011-12-27,sz.002641,14.2700,14.6700,13.9000,13.9500,14.3700,4598970,66189145.5000,3,11.497425,1,-2.922800,0
2011-12-28,sz.002641,13.7800,13.7800,13.0700,13.5300,13.9500,4165198,55682074.4200,3,10.412995,1,-3.010800,0
2011-12-29,sz.002641,13.3800,13.7200,13.3100,13.5400,13.5300,2708613,36692585.5500,3,6.771533,1,0.073900,0
2011-12-30,sz.002641,13.5500,14.1300,13.5500,13.9100,13.5400,3339762,46355001.4700,3,8.349405,1,2.732600,0
