date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-01,sh.600300,7.9000,7.9000,7.5900,7.6500,7.8700,11250842,86487123.0000,3,0.700551,1,-2.795400,0
2010-02-02,sh.600300,7.7000,7.7900,7.5400,7.5800,7.6500,11275036,86266868.0000,3,0.702057,1,-0.915000,0
2010-02-03,sh.600300,7.5800,7.7000,7.2000,7.7000,7.5800,14826552,110830135.0000,3,0.923198,1,1.583100,0
2010-02-04,sh.600300,7.6500,7.7300,7.5300,7.6400,7.7000,13650960,104357731.0000,3,0.849998,1,-0.779200,0
2010-02-05,sh.600300,7.5000,7.5000,7.2700,7.3800,7.6400,15228967,112652292.0000,3,0.948254,1,-3.403100,0
2010-02-08,sh.600300,7.3800,7.4500,7.3200,7.4200,7.3800,6692958,49398463.0000,3,0.416747,1,0.542000,0
2010-02-09,sh.600300,7.4000,7.5100,7.3500,7.4300,7.4200,6631221,49271280.0000,3,0.412903,1,0.134800,0
2010-02-10,sh.600300,7.4400,7.6000,7.4300,7.5500,7.4300,8402667,63019853.0000,3,0.523205,1,1.615100,0
2010-02-11,sh.600300,7.5500,7.6400,7.5000,7.5400,7.5500,7692569,58257713.0000,3,0.478989,1,-0.132500,0
2010-02-12,sh.600300,7.5900,7.6200,7.5200,7.6000,7.5400,6502631,49304022.0000,3,0.404896,1,0.795800,0
2010-02-22,sh.600300,7.6300,7.7000,7.5000,7.6200,7.6000,8954829,68051787.0000,3,0.557586,1,0.263200,0
2010-02-23,sh.600300,7.6000,7.6200,7.3700,7.5100,7.6200,9531627,71245930.0000,3,0.593501,1,-1.443600,0
2010-02-24,sh.600300,7.5200,7.6600,7.4100,7.6600,7.5100,13311311,100825285.0000,3,0.828849,1,1.997300,0
2010-02-25,sh.600300,7.7000,7.8400,7.6500,7.8200,7.6600,21233202,165172616.0000,3,1.322117,1,2.088800,0
2010-02-26,sh.600300,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600300,7.8200,8.0800,7.8200,8.0000,7.8200,24645939,197114551.0000,3,1.534616,1,2.301800,0
2010-03-02,sh.600300,8.0200,8.1000,7.8500,7.9200,8.0000,16972374,134456827.0000,3,1.056810,1,-1.000000,0
2010-03-03,sh.600300,7.9100,8.1100,7.8200,8.0600,7.9200,24009279,191852397.0000,3,1.494974,1,1.767700,0
2010-03-04,sh.600300,8.0500,8.1000,7.6800,7.7300,8.0600,20636508,163128897.0000,3,1.284963,1,-4.094300,0
2010-03-05,sh.600300,7.7000,7.8000,7.6100,7.7200,7.7300,11196295,86529653.0000,3,0.697154,1,-0.129400,0
2010-03-08,sh.600300,7.7000,7.7900,7.6600,7.7500,7.7200,9857280,76225629.0000,3,0.613778,1,0.388600,0
2010-03-09,sh.600300,7.7500,7.7500,7.5800,7.6900,7.7500,14749500,112794724.0000,3,0.918400,1,-0.774200,0
2010-03-10,sh.600300,7.6800,7.6800,7.5500,7.6000,7.6900,10788702,82086531.0000,3,0.671775,1,-1.170400,0
2010-03-11,sh.600300,7.5700,7.6600,7.4900,7.5200,7.6000,10113806,76226215.0000,3,0.629751,1,-1.052600,0
2010-03-12,sh.600300,7.5200,7.6000,7.5000,7.5200,7.5200,8317611,62749358.0000,3,0.517909,1,0.000000,0
2010-03-15,sh.600300,7.5400,7.5600,7.3000,7.3400,7.5200,10584532,78017927.0000,3,0.659062,1,-2.393600,0
2010-03-16,sh.600300,7.3400,7.3900,7.3000,7.3800,7.3400,6626677,48639331.0000,3,0.412620,1,0.545000,0
2010-03-17,sh.600300,7.3800,7.5500,7.3800,7.5500,7.3800,10636735,79753554.0000,3,0.662312,1,2.303500,0
2010-03-18,sh.600300,7.5500,7.5900,7.4800,7.5000,7.5500,8711146,65551091.0000,3,0.542413,1,-0.662300,0
2010-03-19,sh.600300,7.4900,7.5500,7.4300,7.5500,7.5000,9717640,72759214.0000,3,0.605083,1,0.666700,0
2010-03-22,sh.600300,7.5500,7.6300,7.5300,7.6200,7.5500,11315926,85862030.0000,3,0.704603,1,0.927200,0
2010-03-23,sh.600300,7.6200,7.6700,7.5300,7.5500,7.6200,9395728,71388940.0000,3,0.585039,1,-0.918600,0
2010-03-24,sh.600300,7.5600,7.6100,7.5100,7.5400,7.5500,9054594,68344216.0000,3,0.563798,1,-0.132500,0
2010-03-25,sh.600300,7.5300,7.5300,7.3500,7.3500,7.5400,12157153,89932275.0000,3,0.756983,1,-2.519900,0
2010-03-26,sh.600300,7.3500,7.4500,7.3300,7.4200,7.3500,7227256,53509500.0000,3,0.450016,1,0.952400,0
2010-03-29,sh.600300,7.4300,7.5500,7.4300,7.5400,7.4200,10620287,79647806.0000,3,0.661288,1,1.617300,0
2010-03-30,sh.600300,7.5500,7.5600,7.4800,7.5400,7.5400,9458661,70993555.0000,3,0.588958,1,0.000000,0
2010-03-31,sh.600300,7.5200,7.5200,7.3500,7.4100,7.5400,21197790,156743299.0000,3,1.319912,1,-1.724100,0
2010-04-01,sh.600300,7.4000,7.4900,7.3500,7.4500,7.4100,22509161,166858278.0000,3,1.401567,1,0.539800,0
2010-04-02,sh.600300,7.4600,7.4800,7.3800,7.4700,7.4500,18551892,137754592.0000,3,1.155161,1,0.268500,0
2010-04-06,sh.600300,7.5000,7.7400,7.4800,7.7200,7.4700,38631851,294486870.0000,3,2.405470,1,3.346700,0
2010-04-07,sh.600300,7.7100,7.7100,7.5300,7.6100,7.7200,19002458,144722954.0000,3,1.183217,1,-1.424900,0
2010-04-08,sh.600300,7.6000,7.6000,7.5000,7.5200,7.6100,13661590,102741203.0000,3,0.850659,1,-1.182700,0
2010-04-09,sh.600300,7.5200,7.8300,7.5100,7.7400,7.5200,30192291,232411493.0000,3,1.879968,1,2.925500,0
2010-04-12,sh.600300,7.7100,7.8500,7.6600,7.7600,7.7400,26303851,203787806.0000,3,1.637849,1,0.258400,0
2010-04-13,sh.600300,7.7600,7.8000,7.4100,7.6100,7.7600,22560619,171593695.0000,3,1.404771,1,-1.933000,0
2010-04-14,sh.600300,7.6000,7.6300,7.4800,7.5700,7.6100,14960988,113162551.0000,3,0.931568,1,-0.525600,0
2010-04-15,sh.600300,7.6300,7.6900,7.5000,7.5700,7.5700,15880416,120698012.0000,3,0.988818,1,0.000000,0
2010-04-16,sh.600300,7.5700,7.5900,7.4200,7.5000,7.5700,11091127,83044239.0000,3,0.690606,1,-0.924700,0
2010-04-19,sh.600300,7.4500,7.4500,7.0500,7.0700,7.5000,19955860,145709620.0000,3,1.242582,1,-5.733300,0
2010-04-20,sh.600300,7.0600,7.1900,6.9000,7.1100,7.0700,13372506,94266833.0000,3,0.832659,1,0.565800,0
2010-04-21,sh.600300,7.1200,7.1900,7.0100,7.1800,7.1100,13909040,99163508.0000,3,0.866067,1,0.984500,0
2010-04-22,sh.600300,7.1500,7.1500,7.0200,7.0900,7.1800,13765654,97434576.0000,3,0.857139,1,-1.253500,0
2010-04-23,sh.600300,7.0600,7.1500,7.0100,7.0200,7.0900,10940190,77342985.0000,3,0.681207,1,-0.987300,0
2010-04-26,sh.600300,7.0900,7.1000,6.8500,6.8800,7.0200,13474164,93451704.0000,3,0.838989,1,-1.994300,0
2010-04-27,sh.600300,6.8800,6.8800,6.8800,6.8800,6.8800,0,0.0000,3,,0,0.000000,0
2010-04-28,sh.600300,6.6300,6.7300,6.4800,6.6300,6.8800,12816335,84712024.0000,3,0.798028,1,-3.633700,0
2010-04-29,sh.600300,6.6300,6.7200,6.2600,6.2800,6.6300,14082096,91339597.0000,3,0.876843,1,-5.279000,0
2010-04-30,sh.600300,6.3000,6.3600,6.0100,6.1200,6.2800,11730750,71675918.0000,3,0.730433,1,-2.547800,0
2010-05-04,sh.600300,6.0000,6.0700,5.9000,6.0200,6.1200,7639926,45859154.0000,3,0.475711,1,-1.634000,0
2010-05-05,sh.600300,5.9800,6.1300,5.8700,6.1300,6.0200,11012278,66011555.0000,3,0.685696,1,1.827200,0
2010-05-06,sh.600300,6.1500,6.1900,5.9500,5.9600,6.1300,10393007,63212875.0000,3,0.647136,1,-2.773200,0
2010-05-07,sh.600300,5.8400,6.0200,5.7100,5.8600,5.9600,7747198,45590700.0000,3,0.482391,1,-1.677900,0
2010-05-10,sh.600300,5.8100,5.9300,5.7000,5.8600,5.8600,7792279,45382053.0000,3,0.485198,1,0.000000,0
2010-05-11,sh.600300,5.9700,6.0200,5.7700,5.7900,5.8600,8699541,51200966.0000,3,0.541690,1,-1.194500,0
2010-05-12,sh.600300,5.7300,5.8500,5.6200,5.7400,5.7900,6673711,38281176.0000,3,0.415549,1,-0.863600,0
2010-05-13,sh.600300,5.7300,5.9000,5.7100,5.8900,5.7400,8725517,50703966.0000,3,0.543307,1,2.613200,0
2010-05-14,sh.600300,5.8800,5.9300,5.7900,5.8900,5.8900,6924402,40580550.0000,3,0.431158,1,0.000000,0
2010-05-17,sh.600300,5.8200,5.8200,5.3000,5.3600,5.8900,8538088,47961234.0000,3,0.531637,1,-8.998300,0
2010-05-18,sh.600300,5.3600,5.3900,5.0700,5.3100,5.3600,10775253,56323938.0000,3,0.670937,1,-0.932800,0
2010-05-19,sh.600300,5.2900,5.3300,5.1300,5.2200,5.3100,7912215,41368713.0000,3,0.492666,1,-1.694900,0
2010-05-20,sh.600300,5.1600,5.2600,5.0800,5.0900,5.2200,7243873,37396713.0000,3,0.451051,1,-2.490400,0
2010-05-21,sh.600300,4.9000,5.1400,4.8400,5.1200,5.0900,9409094,47141996.0000,3,0.585871,1,0.589400,0
2010-05-24,sh.600300,5.1400,5.6300,5.1400,5.6300,5.1200,18490640,99115931.0000,3,1.151347,1,9.960900,0
2010-05-25,sh.600300,5.6300,5.8000,5.5000,5.5500,5.6300,23626008,133607118.0000,3,1.471109,1,-1.421000,0
2010-05-26,sh.600300,5.5200,5.7200,5.5000,5.6000,5.5500,9667233,54157006.0000,3,0.601945,1,0.900900,0
2010-05-27,sh.600300,5.6000,5.6800,5.5000,5.6300,5.6000,10697986,59829092.0000,3,0.666126,1,0.535700,0
2010-05-28,sh.600300,5.6800,5.7200,5.6100,5.6400,5.6300,9418436,53222902.0000,3,0.586453,1,0.177600,0
2010-05-31,sh.600300,5.6000,5.6000,5.3100,5.3300,5.6400,8736327,48099940.0000,3,0.543981,1,-5.496500,0
2010-06-01,sh.600300,5.2800,5.3000,5.0500,5.1700,5.3300,8178825,42449079.0000,3,0.509267,1,-3.001900,0
2010-06-02,sh.600300,5.1800,5.2800,5.1000,5.2500,5.1200,5508875,28568621.0000,3,0.343018,1,2.539100,0
2010-06-03,sh.600300,5.2500,5.7800,5.2200,5.7800,5.2500,48411618,275778305.0000,3,3.014422,1,10.095200,0
2010-06-04,sh.600300,5.7300,6.3000,5.5800,6.0600,5.7800,63479808,375019187.0000,3,3.952666,1,4.844300,0
2010-06-07,sh.600300,5.8600,6.1000,5.8000,5.9800,6.0600,32009440,190423174.0000,3,1.993116,1,-1.320100,0
2010-06-08,sh.600300,5.9400,6.1000,5.8200,5.9500,5.9800,22798322,135760736.0000,3,1.419572,1,-0.501700,0
2010-06-09,sh.600300,5.9700,6.2000,5.8300,6.1400,5.9500,34428685,207684194.0000,3,2.143754,1,3.193278,0
2010-06-10,sh.600300,6.0500,6.1900,5.9500,5.9800,6.1400,21502011,130425544.0000,3,1.338855,1,-2.605900,0
2010-06-11,sh.600300,6.0100,6.0800,5.8500,5.9300,5.9800,17495585,103857468.0000,3,1.089389,1,-0.836100,0
2010-06-17,sh.600300,5.9900,6.0700,5.9400,5.9600,5.9300,12614413,75703321.0000,3,0.785455,1,0.505900,0
2010-06-18,sh.600300,5.8800,5.9600,5.6100,5.7100,5.9600,14051391,81290137.0000,3,0.874931,1,-4.194600,0
2010-06-21,sh.600300,5.6700,5.9800,5.6400,5.9600,5.7100,13132580,76620954.0000,3,0.817720,1,4.378300,0
2010-06-22,sh.600300,5.9500,6.1200,5.9100,6.0400,5.9600,17448406,105454100.0000,3,1.086451,1,1.342300,0
2010-06-23,sh.600300,6.0000,6.0200,5.8500,5.9400,6.0400,12643286,75173109.0000,3,0.787253,1,-1.655600,0
2010-06-24,sh.600300,5.9300,6.0400,5.9200,5.9500,5.9400,8691562,52014337.0000,3,0.541193,1,0.168400,0
2010-06-25,sh.600300,5.9100,5.9100,5.7500,5.7900,5.9500,8408891,48923370.0000,3,0.523592,1,-2.689100,0
2010-06-28,sh.600300,5.8000,5.8900,5.7500,5.8000,5.7900,6978625,40668612.0000,3,0.434535,1,0.172700,0
2010-06-29,sh.600300,5.8100,5.8400,5.4500,5.4700,5.8000,11368308,63709225.0000,3,0.707865,1,-5.689700,0
2010-06-30,sh.600300,5.4600,5.8100,5.4300,5.6600,5.4700,15025574,84312488.0000,3,0.935590,1,3.473500,0
2010-07-01,sh.600300,5.6000,5.7900,5.5000,5.6600,5.6600,10018515,56689175.0000,3,0.623818,1,0.000000,0
2010-07-02,sh.600300,5.5800,6.0400,5.5600,5.9900,5.6600,21345449,124433456.0000,3,1.329106,1,5.830400,0
2010-07-05,sh.600300,5.8700,6.1200,5.8500,6.0200,5.9900,23585729,142349677.0000,3,1.468601,1,0.500800,0
2010-07-06,sh.600300,6.0200,6.1200,5.9600,6.0800,6.0200,18249248,110355488.0000,3,1.136317,1,0.996700,0
2010-07-07,sh.600300,6.0800,6.0800,5.9300,6.0400,6.0800,13144828,78940218.0000,3,0.818482,1,-0.657900,0
2010-07-08,sh.600300,6.0600,6.0700,5.8500,5.9300,6.0400,12723666,75494674.0000,3,0.792258,1,-1.821200,0
2010-07-09,sh.600300,5.9800,6.5000,5.8800,6.3300,5.9300,40897207,254259609.0000,3,2.546526,1,6.745400,0
2010-07-12,sh.600300,6.2700,6.4300,6.2100,6.3700,6.3300,26002439,164146259.0000,3,1.619081,1,0.631900,0
2010-07-13,sh.600300,6.3300,6.3300,6.1500,6.2100,6.3700,15487464,96419147.0000,3,0.964350,1,-2.511800,0
2010-07-14,sh.600300,6.2000,6.4800,6.1800,6.3600,6.2100,33927072,215048677.0000,3,2.112520,1,2.415500,0
2010-07-15,sh.600300,6.3200,6.3500,6.0400,6.0800,6.3600,21350830,132326370.0000,3,1.329441,1,-4.402500,0
2010-07-16,sh.600300,6.0000,6.2200,6.0000,6.1600,6.0800,14958077,91395838.0000,3,0.931387,1,1.315788,0
2010-07-19,sh.600300,6.0900,6.3000,6.0600,6.2600,6.1600,14555965,90640502.0000,3,0.906349,1,1.623400,0
2010-07-20,sh.600300,6.2500,6.4000,6.2200,6.3900,6.2600,21869334,138426485.0000,3,1.361727,1,2.076700,0
2010-07-21,sh.600300,6.3900,6.3900,6.2700,6.3000,6.3900,18143933,114716989.0000,3,1.129759,1,-1.408500,0
2010-07-22,sh.600300,6.2800,6.4800,6.2400,6.4200,6.3000,25467806,162366772.0000,3,1.585791,1,1.904800,0
2010-07-23,sh.600300,6.4000,6.4200,6.2700,6.3100,6.4200,16746489,105865922.0000,3,1.042745,1,-1.713400,0
2010-07-26,sh.600300,6.2900,6.3600,6.2200,6.3200,6.3100,16503328,103603477.0000,3,1.027604,1,0.158500,0
2010-07-27,sh.600300,6.3000,6.6900,6.2200,6.5300,6.3200,41861467,270888318.0000,3,2.606567,1,3.322800,0
2010-07-28,sh.600300,6.4300,6.5700,6.4200,6.5500,6.5300,29261757,190704171.0000,3,1.822027,1,0.306300,0
2010-07-29,sh.600300,6.5300,6.6200,6.4300,6.5300,6.5500,23006494,149795389.0000,3,1.432534,1,-0.305300,0
2010-07-30,sh.600300,6.5400,6.5700,6.4000,6.4500,6.5300,15331738,99099385.0000,3,0.954654,1,-1.225100,0
2010-08-02,sh.600300,6.4000,6.6300,6.4000,6.5500,6.4500,18828606,123272793.0000,3,1.172391,1,1.550400,0
2010-08-03,sh.600300,6.5500,6.6200,6.3300,6.3400,6.5500,22193317,143540656.0000,3,1.381900,1,-3.206100,0
2010-08-04,sh.600300,6.2900,6.4200,6.2000,6.4000,6.3400,19007173,119893327.0000,3,1.183510,1,0.946400,0
2010-08-05,sh.600300,6.4000,6.5500,6.3400,6.4600,6.4000,21517810,138954713.0000,3,1.339839,1,0.937500,0
2010-08-06,sh.600300,6.4600,6.7900,6.4100,6.7600,6.4600,44207341,292385320.0000,3,2.752636,1,4.644000,0
2010-08-09,sh.600300,6.7600,6.8100,6.6600,6.7200,6.7600,28533917,191930490.0000,3,1.776707,1,-0.591700,0
2010-08-10,sh.600300,6.7400,6.7600,6.3500,6.3600,6.7200,25599107,167341442.0000,3,1.593967,1,-5.357100,0
2010-08-11,sh.600300,6.3500,6.4800,6.3100,6.4200,6.3600,12792842,82122631.0000,3,0.796566,1,0.943400,0
2010-08-12,sh.600300,6.3800,6.4400,6.1400,6.2000,6.4200,21422330,134322383.0000,3,1.333894,1,-3.426800,0
2010-08-13,sh.600300,6.1500,6.3200,6.1500,6.3100,6.2000,10143580,63468925.0000,3,0.631605,1,1.774200,0
2010-08-16,sh.600300,6.3100,6.4600,6.3000,6.4500,6.3100,17138344,109901108.0000,3,1.067145,1,2.218700,0
2010-08-17,sh.600300,6.4600,6.5100,6.3600,6.4600,6.4500,15969311,102683271.0000,3,0.994353,1,0.155000,0
2010-08-18,sh.600300,6.4600,6.4800,6.3000,6.3700,6.4600,13903386,88617316.0000,3,0.865715,1,-1.393200,0
2010-08-19,sh.600300,6.3800,6.4400,6.3000,6.3600,6.3700,9587004,61052349.0000,3,0.596949,1,-0.157000,0
2010-08-20,sh.600300,6.3500,6.3600,6.1600,6.2500,6.3600,13996224,87576886.0000,3,0.871496,1,-1.729600,0
2010-08-23,sh.600300,6.2000,6.2800,6.2000,6.2400,6.2500,7693384,48041287.0000,3,0.479040,1,-0.160000,0
2010-08-24,sh.600300,6.2500,6.5200,6.2400,6.4100,6.2400,20780361,133609659.0000,3,1.293920,1,2.724400,0
2010-08-25,sh.600300,6.3600,6.3800,6.1900,6.2000,6.4100,12761397,79912431.0000,3,0.794608,1,-3.276100,0
2010-08-26,sh.600300,6.2100,6.2600,6.1600,6.2400,6.2000,6801844,42214518.0000,3,0.423527,1,0.645200,0
2010-08-27,sh.600300,6.2000,6.3100,6.1900,6.2700,6.2400,5884170,36812820.0000,3,0.366387,1,0.480800,0
2010-08-30,sh.600300,6.2900,6.4100,6.2800,6.4000,6.2700,13956815,88730912.0000,3,0.869042,1,2.073400,0
2010-08-31,sh.600300,6.3600,6.3800,6.2500,6.2900,6.4000,12449952,78396468.0000,3,0.775215,1,-1.718800,0
2010-09-01,sh.600300,6.2900,6.3600,6.1600,6.2300,6.2900,12992564,81117986.0000,3,0.809001,1,-0.953900,0
2010-09-02,sh.600300,6.2600,6.4100,6.2000,6.3700,6.2300,18581470,117072294.0000,3,1.157003,1,2.247200,0
2010-09-03,sh.600300,6.3700,6.4900,6.3000,6.4600,6.3700,25232761,162411318.0000,3,1.571156,1,1.412900,0
2010-09-06,sh.600300,6.5100,6.5500,6.3300,6.4600,6.4600,19700184,126551153.0000,3,1.226662,1,0.000000,0
2010-09-07,sh.600300,6.4800,6.4800,6.3700,6.4300,6.4600,11456956,73465972.0000,3,0.713385,1,-0.464400,0
2010-09-08,sh.600300,6.4300,6.6500,6.3500,6.5800,6.4300,32495469,213128069.0000,3,2.023379,1,2.332816,0
2010-09-09,sh.600300,6.5900,6.8000,6.5200,6.5300,6.5800,39921120,265363685.0000,3,2.485748,1,-0.759900,0
2010-09-10,sh.600300,6.5300,6.5600,6.3000,6.4600,6.5300,22818250,146254108.0000,3,1.420813,1,-1.072000,0
2010-09-13,sh.600300,6.4600,6.5900,6.4000,6.5300,6.4600,20957125,136027747.0000,3,1.304927,1,1.083600,0
2010-09-14,sh.600300,6.5300,6.6600,6.4500,6.4900,6.5300,21980345,144043783.0000,3,1.368639,1,-0.612600,0
2010-09-15,sh.600300,6.4800,6.4800,6.3100,6.3200,6.4900,18661670,118947110.0000,3,1.161997,1,-2.619400,0
2010-09-16,sh.600300,6.3200,6.4200,6.1200,6.2100,6.3200,16006491,100340256.0000,3,0.996668,1,-1.740500,0
2010-09-17,sh.600300,6.2200,6.2600,6.1000,6.1300,6.2100,11244794,69184798.0000,3,0.700174,1,-1.288200,0
2010-09-20,sh.600300,6.1300,6.3200,6.1300,6.1900,6.1300,10239322,63658180.0000,3,0.637567,1,0.978800,0
2010-09-21,sh.600300,6.2200,6.2400,6.1000,6.1500,6.1900,6435626,39691230.0000,3,0.400724,1,-0.646200,0
2010-09-27,sh.600300,6.1600,6.2500,6.1500,6.2200,6.1500,7800702,48380362.0000,3,0.485722,1,1.138200,0
2010-09-28,sh.600300,6.2200,6.2200,6.2200,6.2200,6.2200,0,0.0000,3,,0,0.000000,0
2010-09-29,sh.600300,6.2100,6.2400,5.8900,5.9700,6.2200,14415669,87567055.0000,3,0.897613,1,-4.019300,0
2010-09-30,sh.600300,5.9300,6.0400,5.9200,6.0200,5.9700,7955668,47630960.0000,3,0.495372,1,0.837500,0
2010-10-08,sh.600300,6.0600,6.2100,6.0600,6.1600,6.0200,10308559,63549976.0000,3,0.641878,1,2.325600,0
2010-10-11,sh.600300,6.1800,6.3900,6.1800,6.2700,6.1600,17590135,110651787.0000,3,1.095276,1,1.785700,0
2010-10-12,sh.600300,6.2700,6.2700,6.1400,6.2000,6.2700,17140690,106054866.0000,3,1.067291,1,-1.116400,0
2010-10-13,sh.600300,6.2000,6.2200,6.1200,6.2100,6.2000,15551171,95846285.0000,3,0.968317,1,0.161300,0
2010-10-14,sh.600300,6.2200,6.2400,6.0600,6.0700,6.2100,16364735,100198365.0000,3,1.018975,1,-2.254400,0
2010-10-15,sh.600300,6.0000,6.1900,5.9800,6.1100,6.0700,15131373,91976838.0000,3,0.942178,1,0.659000,0
2010-10-18,sh.600300,6.1100,6.2800,5.9800,6.2700,6.1100,23637165,144006268.0000,3,1.471804,1,2.618700,0
2010-10-19,sh.600300,6.2800,6.3400,6.1900,6.3300,6.2700,22474369,141254714.0000,3,1.399400,1,0.956900,0
2010-10-20,sh.600300,6.2000,6.4900,6.1500,6.4700,6.3300,37313947,238394250.0000,3,2.323409,1,2.211700,0
2010-10-21,sh.600300,6.5000,6.5500,6.3100,6.3500,6.4700,21857451,139723925.0000,3,1.360987,1,-1.854700,0
2010-10-22,sh.600300,6.3600,6.9900,6.3600,6.9900,6.3500,111982927,770724786.0000,3,6.972785,1,10.078700,0
2010-10-25,sh.600300,7.0000,7.0800,6.8100,6.9500,6.9900,86170056,597038439.0000,3,5.365508,1,-0.572200,0
2010-10-26,sh.600300,6.8500,6.9400,6.7300,6.8300,6.9500,44039536,299504189.0000,3,2.742188,1,-1.726600,0
2010-10-27,sh.600300,6.8300,6.9700,6.6600,6.6900,6.8300,37778491,257847600.0000,3,2.352334,1,-2.049800,0
2010-10-28,sh.600300,6.6800,6.8600,6.6100,6.7700,6.6900,27096074,182069309.0000,3,1.687178,1,1.195800,0
2010-10-29,sh.600300,6.7000,6.7800,6.5800,6.6600,6.7700,22249125,148373938.0000,3,1.385375,1,-1.624800,0
2010-11-01,sh.600300,6.7800,6.9200,6.7500,6.8500,6.6600,38042111,260531078.0000,3,2.368749,1,2.852900,0
2010-11-02,sh.600300,6.9000,7.1900,6.7200,6.9100,6.8500,55625745,388399815.0000,3,3.463620,1,0.875900,0
2010-11-03,sh.600300,6.8400,7.1000,6.7600,6.7700,6.9100,27758279,191580105.0000,3,1.728411,1,-2.026000,0
2010-11-04,sh.600300,6.7700,6.9300,6.6900,6.8600,6.7700,22155241,150069583.0000,3,1.379529,1,1.329400,0
2010-11-05,sh.600300,6.8800,7.0500,6.8200,6.9000,6.8600,28738002,199078387.0000,3,1.789415,1,0.583100,0
2010-11-08,sh.600300,6.9300,7.1500,6.8600,7.1400,6.9000,45354504,320551420.0000,3,2.824066,1,3.478300,0
2010-11-09,sh.600300,7.1500,7.1500,6.9700,7.0500,7.1400,32597724,229452634.0000,3,2.029746,1,-1.260500,0
2010-11-10,sh.600300,7.0500,7.5000,7.0100,7.2500,7.0500,49334953,359738100.0000,3,3.071915,1,2.836900,0
2010-11-11,sh.600300,7.2500,7.4500,7.1200,7.1500,7.2500,52773579,385432301.0000,3,3.286026,1,-1.379300,0
2010-11-12,sh.600300,7.1200,7.1300,6.5200,6.5900,7.1500,38100639,260957173.0000,3,2.372393,1,-7.832200,0
2010-11-15,sh.600300,6.5500,6.7600,6.5500,6.7500,6.5900,16692555,111096197.0000,3,1.039387,1,2.427900,0
2010-11-16,sh.600300,6.7100,6.9300,6.5700,6.6100,6.7500,23611707,159286962.0000,3,1.470218,1,-2.074100,0
2010-11-17,sh.600300,6.5700,6.6500,6.2500,6.3300,6.6100,16624411,107536794.0000,3,1.035144,1,-4.236000,0
2010-11-18,sh.600300,6.3500,6.4500,6.2700,6.3700,6.3300,9333521,59305219.0000,3,0.581166,1,0.631900,0
2010-11-19,sh.600300,6.3900,6.4900,6.2400,6.4800,6.3700,11761495,74837098.0000,3,0.732347,1,1.726800,0
