date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002200,29.0100,29.3000,28.6000,29.0000,28.6900,6653287,192647039.6800,3,6.883465,1,1.080500,0
2010-01-05,sz.002200,28.7500,29.1000,28.4100,28.9000,29.0000,2828097,81339470.0300,3,2.925938,1,-0.344800,0
2010-01-06,sz.002200,28.9000,29.0800,28.5200,29.0000,28.9000,2849563,82412800.8100,3,2.948147,1,0.346000,0
2010-01-07,sz.002200,28.9800,28.9800,27.8100,28.1300,29.0000,3816806,108285838.8000,3,3.948853,1,-3.000000,0
2010-01-08,sz.002200,27.7100,27.7300,27.0900,27.7100,28.1300,3033142,83147312.3800,3,3.138077,1,-1.493100,0
2010-01-11,sz.002200,27.7600,28.4100,27.1000,28.3900,27.7100,3999668,110299571.9800,3,4.138041,1,2.454000,0
2010-01-12,sz.002200,28.1900,29.1200,27.8300,29.0300,28.3900,4462770,127811616.8400,3,4.617165,1,2.254300,0
2010-01-13,sz.002200,28.6000,30.5500,28.4500,29.3200,29.0300,6795769,202176337.2900,3,7.030877,1,0.999000,0
2010-01-14,sz.002200,29.3100,30.1500,29.0100,29.7000,29.3200,3894994,115707634.3300,3,4.029746,1,1.296000,0
2010-01-15,sz.002200,29.8000,30.3000,29.6000,30.1400,29.7000,2999233,90247639.9600,3,3.102995,1,1.481500,0
2010-01-18,sz.002200,30.1800,30.8000,29.9300,30.7900,30.1400,3910307,118708691.2900,3,4.045589,1,2.156600,0
2010-01-19,sz.002200,30.7400,30.8200,30.2200,30.7300,30.7900,3408996,104139670.1100,3,3.526934,1,-0.194900,0
2010-01-20,sz.002200,30.5900,30.6900,28.6000,28.8800,30.7300,3533618,104124453.1300,3,3.655868,1,-6.020200,0
2010-01-21,sz.002200,28.9800,29.7200,28.9500,29.7000,28.8800,2588260,76141223.9800,3,2.677804,1,2.839300,0
