date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600375,15.2000,15.3500,14.8000,15.0100,14.9000,5840020,87950151.0000,3,3.114989,1,0.738300,0
2010-01-05,sh.600375,15.0400,15.2800,14.7900,15.0900,15.0100,5224667,78184769.0000,3,2.786768,1,0.533000,0
2010-01-06,sh.600375,15.0800,15.5000,14.9600,15.3000,15.0900,9413865,143686493.0000,3,5.021230,1,1.391700,0
2010-01-07,sh.600375,15.3000,15.3100,14.8000,14.8900,15.3000,7145569,106755872.0000,3,3.811351,1,-2.679700,0
2010-01-08,sh.600375,14.7500,14.9400,13.9000,14.2600,14.8900,6953043,99259747.0000,3,3.708660,1,-4.231000,0
2010-01-11,sh.600375,14.3000,14.4000,13.8000,14.0100,14.2600,4633876,64941004.0000,3,2.471648,1,-1.753200,0
2010-01-12,sh.600375,14.0000,14.5500,13.9200,14.4300,14.0100,3925836,56199193.0000,3,2.093989,1,2.997900,0
2010-01-13,sh.600375,14.0100,14.6100,14.0100,14.3600,14.4300,5384563,76761307.0000,3,2.872054,1,-0.485100,0
2010-01-14,sh.600375,14.3600,14.8000,14.3600,14.7700,14.3600,3898424,57088921.0000,3,2.079367,1,2.855200,0
2010-01-15,sh.600375,14.7900,15.0800,14.6200,14.8900,14.7700,4396580,65250884.0000,3,2.345077,1,0.812500,0
2010-01-18,sh.600375,14.8000,15.2800,14.7200,15.0100,14.8900,5113154,77191681.0000,3,2.727288,1,0.805900,0
2010-01-19,sh.600375,15.0100,16.5100,15.0100,16.5100,15.0100,17885982,283447260.0000,3,9.540144,1,9.993300,0
2010-01-20,sh.600375,16.4500,16.7500,15.1900,15.4100,16.5100,16021724,256969316.0000,3,8.545774,1,-6.662600,0
2010-01-21,sh.600375,15.1800,15.4100,14.6300,14.9300,15.4100,7341823,110067944.0000,3,3.916031,1,-3.114900,0
2010-01-22,sh.600375,14.9600,15.3700,14.2500,14.6000,14.9300,7803775,115941748.0000,3,4.162430,1,-2.210300,0
2010-01-25,sh.600375,14.6300,15.0800,14.3200,14.7600,14.6000,3930716,57709960.0000,3,2.096592,1,1.095900,0
2010-01-26,sh.600375,14.6000,14.8500,14.1000,14.1300,14.7600,3959055,57322087.0000,3,2.111707,1,-4.268300,0
2010-01-27,sh.600375,14.0800,14.5000,14.0800,14.2000,14.1300,3395966,48545509.0000,3,1.811363,1,0.495400,0
2010-01-28,sh.600375,14.4500,14.4900,14.1300,14.2800,14.2000,1934018,27639765.0000,3,1.031579,1,0.563400,0
2010-01-29,sh.600375,14.3800,15.1000,14.2000,14.8000,14.2800,3987269,58580324.0000,3,2.126756,1,3.641500,0
2010-02-01,sh.600375,14.7400,14.9800,14.3400,14.8800,14.8000,2999204,44050038.0000,3,1.599735,1,0.540500,0
2010-02-02,sh.600375,14.9000,15.3800,14.8600,14.8800,14.8800,4684231,70945161.0000,3,2.498506,1,0.000000,0
2010-02-03,sh.600375,14.9100,15.1500,14.3300,15.0800,14.8800,4275946,63460080.0000,3,2.280733,1,1.344100,0
2010-02-04,sh.600375,15.0800,15.7500,14.8100,15.3600,15.0800,7643729,117803207.0000,3,4.077063,1,1.856800,0
2010-02-05,sh.600375,15.0100,15.3700,14.7300,14.7600,15.3600,5478734,82271864.0000,3,2.922284,1,-3.906200,0
2010-02-08,sh.600375,14.6800,14.9400,14.3000,14.3100,14.7600,4199235,60844383.0000,3,2.239816,1,-3.048800,0
2010-02-09,sh.600375,14.3700,14.5000,14.2100,14.4900,14.3100,1676477,24048079.0000,3,0.894210,1,1.257900,0
2010-02-10,sh.600375,14.7400,14.7800,14.4200,14.7200,14.4900,1770223,25874385.0000,3,0.944213,1,1.587300,0
2010-02-11,sh.600375,14.7000,14.9600,14.6500,14.6700,14.7200,1744806,25798086.0000,3,0.930656,1,-0.339700,0
2010-02-12,sh.600375,14.7500,15.2000,14.7200,15.0500,14.6700,2633786,39464412.0000,3,1.404826,1,2.590300,0
2010-02-22,sh.600375,15.0800,15.4800,14.8400,15.3400,15.0500,4043648,61472099.0000,3,2.156828,1,1.926900,0
2010-02-23,sh.600375,15.1700,15.5800,15.0700,15.5100,15.3400,4631125,71142525.0000,3,2.470180,1,1.108200,0
2010-02-24,sh.600375,15.6800,15.8000,15.4100,15.5500,15.5100,4990206,77778430.0000,3,2.661709,1,0.257900,0
2010-02-25,sh.600375,15.5200,16.5800,15.5200,16.0800,15.5500,8378023,134704140.0000,3,4.468726,1,3.408400,0
2010-02-26,sh.600375,15.9800,16.3300,15.8300,16.1400,16.0800,5864747,94350199.0000,3,3.128178,1,0.373100,0
2010-03-01,sh.600375,16.2500,16.4200,15.8900,15.9100,16.1400,4603514,74261481.0000,3,2.455453,1,-1.425000,0
2010-03-02,sh.600375,16.0700,16.3500,15.8100,16.2100,15.9100,5299904,85328567.0000,3,2.826898,1,1.885600,0
2010-03-03,sh.600375,16.1000,16.6500,16.1000,16.5000,16.2100,6497230,106596125.0000,3,3.465536,1,1.789000,0
2010-03-04,sh.600375,16.4700,16.7800,15.1900,15.4700,16.5000,7424531,119945392.0000,3,3.960146,1,-6.242400,0
2010-03-05,sh.600375,15.4900,16.2600,15.2000,16.2400,15.4700,6007751,94586347.0000,3,3.204454,1,4.977400,0
2010-03-08,sh.600375,16.3200,16.4600,16.1000,16.2900,16.2400,5449223,88836442.0000,3,2.906543,1,0.307900,0
2010-03-09,sh.600375,16.3000,16.7800,16.1600,16.6600,16.2900,7313699,121031091.0000,3,3.901030,1,2.271300,0
2010-03-10,sh.600375,16.7800,16.8400,16.0800,16.2900,16.6600,4762038,78059282.0000,3,2.540008,1,-2.220900,0
2010-03-11,sh.600375,16.3500,16.5500,15.7000,15.9900,16.2900,3880999,62517217.0000,3,2.070073,1,-1.841600,0
2010-03-12,sh.600375,16.0000,16.1000,15.7000,15.8300,15.9900,2513168,39786630.0000,3,1.340490,1,-1.000600,0
2010-03-15,sh.600375,15.8100,16.0000,15.4600,15.9200,15.8300,2285602,35731018.0000,3,1.219110,1,0.568500,0
