date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600230,19.9500,20.3500,19.5000,20.0100,19.9500,6752661,134308018.0000,3,2.603871,1,0.300800,0
2010-01-05,sh.600230,19.8800,20.1400,19.6200,20.1000,20.0100,5136262,101763746.0000,3,1.980577,1,0.449800,0
2010-01-06,sh.600230,19.9800,20.6000,19.8000,20.3300,20.1000,6197414,125317930.0000,3,2.389764,1,1.144300,0
2010-01-07,sh.600230,20.1700,21.0300,20.0200,20.5800,20.3300,7438367,153011501.0000,3,2.868284,1,1.229700,0
2010-01-08,sh.600230,20.4500,21.3000,20.3200,21.1800,20.5800,6807644,142399941.0000,3,2.625073,1,2.915500,0
2010-01-11,sh.600230,21.1900,21.3000,20.6600,20.9400,21.1800,4025259,83852843.0000,3,1.552167,1,-1.133100,0
2010-01-12,sh.600230,20.9400,21.4700,20.5200,21.3800,20.9400,5081072,106813132.0000,3,1.959295,1,2.101200,0
2010-01-13,sh.600230,20.9000,21.4800,20.5600,21.2400,21.3800,3818601,80627985.0000,3,1.472478,1,-0.654800,0
2010-01-14,sh.600230,21.2400,22.0800,20.6600,21.1900,21.2400,8452562,179183276.0000,3,3.259364,1,-0.235400,0
2010-01-15,sh.600230,21.0200,21.1900,20.6100,20.7200,21.1900,4844780,100957701.0000,3,1.868179,1,-2.218000,0
2010-01-18,sh.600230,20.7000,21.2900,20.5100,21.2400,20.7200,4339681,90755205.0000,3,1.673410,1,2.509700,0
2010-01-19,sh.600230,20.9500,21.0800,20.5200,20.9500,21.2400,4917345,102062324.0000,3,1.896161,1,-1.365300,0
2010-01-20,sh.600230,20.8900,21.0900,19.2000,19.9500,20.9500,3990321,81209750.0000,3,1.538694,1,-4.773300,0
2010-01-21,sh.600230,19.9500,20.4700,19.0100,19.6900,19.9500,3792268,74338802.0000,3,1.462324,1,-1.303300,0
2010-01-22,sh.600230,19.4000,19.4000,18.4000,18.4800,19.6900,5311036,99887454.0000,3,2.047971,1,-6.145300,0
2010-01-25,sh.600230,18.5700,18.7800,18.3000,18.5800,18.4800,1752568,32534771.0000,3,0.675802,1,0.541100,0
2010-01-26,sh.600230,18.7300,18.7300,17.0200,17.5900,18.5800,3802499,67393218.0000,3,1.466269,1,-5.328300,0
2010-01-27,sh.600230,17.5800,17.8900,17.2000,17.3500,17.5900,2942963,51503322.0000,3,1.134826,1,-1.364400,0
2010-01-28,sh.600230,17.5500,17.8500,17.2200,17.7800,17.3500,2368764,41625082.0000,3,0.913411,1,2.478400,0
2010-01-29,sh.600230,17.8200,18.8200,17.6000,18.3200,17.7800,5059878,92772874.0000,3,1.951123,1,3.037100,0
2010-02-01,sh.600230,18.3400,18.6500,17.6600,18.2200,18.3200,2425664,43902623.0000,3,0.935352,1,-0.545900,0
2010-02-02,sh.600230,18.3100,18.5800,18.0000,18.0900,18.2200,1818703,33369003.0000,3,0.701304,1,-0.713500,0
2010-02-03,sh.600230,18.1900,18.4300,17.5100,18.3600,18.0900,1386378,25056978.0000,3,0.534597,1,1.492500,0
2010-02-04,sh.600230,18.3600,18.3900,18.0000,18.1400,18.3600,1800554,32789665.0000,3,0.694306,1,-1.198300,0
2010-02-05,sh.600230,17.5000,17.8700,17.3800,17.4300,18.1400,1561299,27480168.0000,3,0.602047,1,-3.914000,0
2010-02-08,sh.600230,17.4500,17.7000,17.4000,17.4900,17.4300,1204588,21056808.0000,3,0.464497,1,0.344200,0
2010-02-09,sh.600230,17.4900,17.6900,17.3900,17.5700,17.4900,651449,11434143.0000,3,0.251203,1,0.457400,0
2010-02-10,sh.600230,17.6500,17.9800,17.5700,17.9000,17.5700,2027005,36182854.0000,3,0.781627,1,1.878200,0
2010-02-11,sh.600230,18.0000,18.1900,17.7800,17.8100,17.9000,2222168,39778842.0000,3,0.856883,1,-0.502800,0
2010-02-12,sh.600230,17.8800,18.1700,17.8300,18.0900,17.8100,2083341,37446030.0000,3,0.803350,1,1.572200,0
2010-02-22,sh.600230,18.1500,18.2500,17.8600,18.1700,18.0900,2582324,46752677.0000,3,0.995761,1,0.442200,0
2010-02-23,sh.600230,18.1200,18.4000,17.6300,18.3000,18.1700,2154144,38917100.0000,3,0.830652,1,0.715500,0
2010-02-24,sh.600230,18.2800,18.5900,18.0600,18.5400,18.3000,2052537,37894196.0000,3,0.791472,1,1.311500,0
2010-02-25,sh.600230,18.5700,18.8900,18.4500,18.6700,18.5400,2740367,51151294.0000,3,1.056704,1,0.701200,0
2010-02-26,sh.600230,18.5400,18.7800,18.4100,18.5800,18.6700,2121919,39326071.0000,3,0.818226,1,-0.482100,0
2010-03-01,sh.600230,18.5800,18.8900,18.5800,18.7800,18.5800,2209812,41373458.0000,3,0.852118,1,1.076400,0
2010-03-02,sh.600230,18.7000,18.7000,18.4200,18.4600,18.7800,1854765,34335387.0000,3,0.715210,1,-1.703900,0
2010-03-03,sh.600230,18.4500,19.1300,18.4300,18.9900,18.4600,3114447,58824275.0000,3,1.200952,1,2.871100,0
2010-03-04,sh.600230,19.2500,19.4900,18.5000,18.5800,18.9900,3706533,70621153.0000,3,1.429264,1,-2.159000,0
2010-03-05,sh.600230,18.6100,18.7900,18.2800,18.4600,18.5800,1697866,31449121.0000,3,0.654708,1,-0.645900,0
2010-03-08,sh.600230,18.4000,18.5500,18.1000,18.5100,18.4600,1424720,26190184.0000,3,0.549382,1,0.270900,0
2010-03-09,sh.600230,18.4000,18.7500,18.4000,18.6300,18.5100,1793102,33370912.0000,3,0.691432,1,0.648300,0
2010-03-10,sh.600230,18.6300,18.7400,18.1100,18.2800,18.6300,1243620,22838442.0000,3,0.479548,1,-1.878700,0
2010-03-11,sh.600230,18.2000,18.3900,17.6500,17.8300,18.2800,1628107,29207645.0000,3,0.627809,1,-2.461700,0
2010-03-12,sh.600230,17.8300,17.9900,17.5000,17.5500,17.8300,1680127,29701301.0000,3,0.647868,1,-1.570400,0
2010-03-15,sh.600230,17.5500,17.6600,17.2600,17.4900,17.5500,1292774,22476568.0000,3,0.498502,1,-0.341900,0
2010-03-16,sh.600230,17.5800,17.6300,17.3500,17.5000,17.4900,852492,14907382.0000,3,0.328727,1,0.057200,0
2010-03-17,sh.600230,17.6000,18.2500,17.4700,18.1000,17.5000,1918355,34313236.0000,3,0.739730,1,3.428600,0
2010-03-18,sh.600230,18.1200,18.1600,17.9000,18.0000,18.1000,1252246,22547196.0000,3,0.482874,1,-0.552500,0
2010-03-19,sh.600230,18.0200,18.1000,17.9000,18.0600,18.0000,1050311,18927867.0000,3,0.405007,1,0.333300,0
2010-03-22,sh.600230,18.0500,18.2500,17.9400,18.0900,18.0600,1502827,27184882.0000,3,0.579500,1,0.166100,0
2010-03-23,sh.600230,18.1800,18.2300,17.7300,17.8100,18.0900,1499814,26910128.0000,3,0.578338,1,-1.547800,0
2010-03-24,sh.600230,17.7500,17.9900,17.7000,17.7900,17.8100,1360129,24235348.0000,3,0.524475,1,-0.112300,0
2010-03-25,sh.600230,17.8100,17.8100,17.3400,17.3600,17.7900,2234417,39203474.0000,3,0.861606,1,-2.417100,0
2010-03-26,sh.600230,17.3600,17.3600,17.3600,17.3600,17.3600,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600230,17.6300,18.0300,17.6300,17.7700,17.3600,2420883,43218709.0000,3,0.933509,1,2.361800,0
2010-03-30,sh.600230,17.8200,18.2200,17.7800,18.1800,17.7700,2806740,50626083.0000,3,1.082298,1,2.307300,0
2010-03-31,sh.600230,18.2500,18.3400,17.9000,18.0900,18.1800,4246971,76854074.0000,3,1.637660,1,-0.495000,0
2010-04-01,sh.600230,17.9600,18.0700,17.6900,18.0200,18.0900,4424037,79150740.0000,3,1.705938,1,-0.387000,0
2010-04-02,sh.600230,18.0600,18.4000,17.9400,18.3300,18.0200,3892062,70820309.0000,3,1.500805,1,1.720300,0
2010-04-06,sh.600230,18.4800,18.4800,18.1600,18.3000,18.3300,2122273,38750285.0000,3,0.818363,1,-0.163700,0
2010-04-07,sh.600230,18.2200,18.3800,18.0800,18.1500,18.3000,2081033,37767435.0000,3,0.802460,1,-0.819700,0
2010-04-08,sh.600230,18.0300,18.1300,17.8200,18.0900,18.1500,2391470,42925892.0000,3,0.922167,1,-0.330600,0
2010-04-09,sh.600230,18.1000,18.4100,17.9800,18.4000,18.0900,3397058,61851593.0000,3,1.309928,1,1.713700,0
2010-04-12,sh.600230,18.4500,18.8400,18.2900,18.8000,18.4000,6540596,122051297.0000,3,2.522097,1,2.173900,0
2010-04-13,sh.600230,18.6300,18.9800,18.0000,18.6300,18.8000,4748503,88314051.0000,3,1.831054,1,-0.904300,0
2010-04-14,sh.600230,18.5800,19.2500,18.4800,19.2200,18.6300,5809735,110582230.0000,3,2.240273,1,3.166900,0
2010-04-15,sh.600230,19.2600,19.3700,18.6800,18.9500,19.2200,4974313,94606205.0000,3,1.918128,1,-1.404800,0
2010-04-16,sh.600230,18.8000,18.8500,18.5000,18.6300,18.9500,1759899,32873268.0000,3,0.678629,1,-1.688700,0
2010-04-19,sh.600230,18.3800,18.5300,17.7300,17.8500,18.6300,3299144,59453077.0000,3,1.272172,1,-4.186800,0
2010-04-20,sh.600230,17.8500,18.0900,17.3800,17.8700,17.8500,2230718,39645633.0000,3,0.860180,1,0.112000,0
2010-04-21,sh.600230,17.9800,18.4200,17.9000,18.4100,17.8700,2632138,47866035.0000,3,1.014970,1,3.021800,0
2010-04-22,sh.600230,18.3900,18.8800,18.1800,18.8500,18.4100,4363251,81598117.0000,3,1.682499,1,2.390000,0
2010-04-23,sh.600230,18.8400,18.8400,18.3100,18.4700,18.8500,2541529,47256334.0000,3,0.980031,1,-2.015900,0
