date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.002363,25.7500,27.3000,25.6800,26.3800,18.0000,18673622,493353954.6800,3,77.806758,1,46.555550,0
2010-03-08,sz.002363,25.6000,25.8900,24.8100,25.1700,26.3800,8104391,204063910.5500,3,33.768296,1,-4.586800,0
2010-03-09,sz.002363,24.9100,25.3400,24.5100,25.1500,25.1700,6070099,150655055.1000,3,25.292079,1,-0.079500,0
2010-03-10,sz.002363,24.9900,25.1100,24.5500,24.5800,25.1500,3725975,92362599.1600,3,15.524896,1,-2.266400,0
2010-03-11,sz.002363,24.6200,26.1000,24.5000,25.5800,24.5800,7075184,178941912.8200,3,29.479933,1,4.068300,0
2010-03-12,sz.002363,25.1200,25.9700,25.0000,25.0000,25.5800,5094934,129250132.3100,3,21.228892,1,-2.267400,0
2010-03-15,sz.002363,24.8300,24.9500,24.1100,24.3000,25.0000,2607646,63672669.3300,3,10.865192,1,-2.800000,0
2010-03-16,sz.002363,24.3000,24.5600,23.7000,24.2700,24.3000,2491439,60177444.9400,3,10.380996,1,-0.123500,0
2010-03-17,sz.002363,24.2000,24.7800,24.2000,24.7300,24.2700,2515287,61844037.0200,3,10.480363,1,1.895300,0
2010-03-18,sz.002363,24.7100,24.7100,24.2100,24.3100,24.7300,2246436,54858253.7900,3,9.360150,1,-1.698300,0
2010-03-19,sz.002363,24.3100,24.7800,24.2500,24.5800,24.3100,2003163,49226196.0700,3,8.346512,1,1.110700,0
2010-03-22,sz.002363,24.7000,24.7000,24.2600,24.6700,24.5800,2109421,51603088.9300,3,8.789254,1,0.366200,0
2010-03-23,sz.002363,24.6700,24.6900,24.3200,24.3700,24.6700,1416529,34616496.9900,3,5.902204,1,-1.216100,0
2010-03-24,sz.002363,24.4000,25.3000,24.3500,24.9700,24.3700,3838758,95408468.9600,3,15.994825,1,2.462000,0
2010-03-25,sz.002363,24.9900,25.8000,24.8000,25.3500,24.9700,4209081,106890861.2800,3,17.537838,1,1.521800,0
2010-03-26,sz.002363,25.2000,25.4800,24.9800,25.2500,25.3500,2190629,55180082.4000,3,9.127621,1,-0.394500,0
2010-03-29,sz.002363,25.2500,25.3000,24.7300,25.0500,25.2500,2213355,55250666.4800,3,9.222313,1,-0.792100,0
2010-03-30,sz.002363,25.0600,26.3800,24.8000,25.9800,25.0500,4800788,124043252.3200,3,20.003283,1,3.712600,0
2010-03-31,sz.002363,26.1400,26.5000,25.8000,26.1000,25.9800,4365819,114433078.4700,3,18.190912,1,0.461900,0
2010-04-01,sz.002363,26.3000,26.9800,26.1300,26.4000,26.1000,4263947,113278121.2800,3,17.766446,1,1.149400,0
2010-04-02,sz.002363,26.4000,26.4100,25.8100,26.0400,26.4000,2525901,65737948.5600,3,10.524588,1,-1.363600,0
2010-04-06,sz.002363,26.0500,26.7000,25.8100,26.6800,26.0400,3095429,81392797.2900,3,12.897621,1,2.457800,0
2010-04-07,sz.002363,26.6100,27.1500,26.3600,26.9000,26.6800,3517856,94394890.3800,3,14.657733,1,0.824600,0
2010-04-08,sz.002363,26.9600,26.9600,26.0000,26.0000,26.9000,3025652,80090807.7200,3,12.606883,1,-3.345700,0
2010-04-09,sz.002363,26.0500,26.3000,25.8300,26.1400,26.0000,2135847,55749909.4000,3,8.899363,1,0.538500,0
