date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.600128,15.5400,15.8500,15.4500,15.4600,15.6200,4320736,67747892.0000,3,1.750934,1,-1.024300,0
2010-02-03,sh.600128,15.5000,16.0900,15.2800,16.0600,15.4600,6819675,107933734.0000,3,2.763603,1,3.881000,0
2010-02-04,sh.600128,15.9000,16.1800,15.7600,16.1100,16.0600,5417642,86642618.0000,3,2.195444,1,0.311300,0
2010-02-05,sh.600128,15.8000,16.3100,15.6100,16.2500,16.1100,6754145,107903418.0000,3,2.737048,1,0.869000,0
2010-02-08,sh.600128,16.0500,16.6600,16.0300,16.5500,16.2500,8104935,133323221.0000,3,3.284442,1,1.846200,0
2010-02-09,sh.600128,16.4700,16.7300,16.4000,16.5500,16.5500,5611850,93052897.0000,3,2.274145,1,0.000000,0
2010-02-10,sh.600128,16.6000,16.8700,16.5000,16.6500,16.5500,5001765,83479537.0000,3,2.026914,1,0.604200,0
2010-02-11,sh.600128,16.6500,16.6500,16.6500,16.6500,16.6500,0,0.0000,3,,0,0.000000,0
2010-02-12,sh.600128,16.6500,18.3200,16.5000,17.6900,16.6500,18536801,328651581.0000,3,7.511849,1,6.246200,0
2010-02-22,sh.600128,17.7200,17.9000,17.0200,17.0400,17.6900,14920212,259407932.0000,3,6.046263,1,-3.674400,0
2010-02-23,sh.600128,16.8800,16.9000,15.7500,16.2000,17.0400,11480684,186581400.0000,3,4.652430,1,-4.929600,0
2010-02-24,sh.600128,16.0500,16.5600,16.0000,16.4800,16.2000,7037148,115224932.0000,3,2.851732,1,1.728400,0
2010-02-25,sh.600128,16.5000,17.1500,16.4400,17.0900,16.4800,9654813,162444563.0000,3,3.912514,1,3.701500,0
2010-02-26,sh.600128,16.9900,17.2000,16.8800,16.9300,17.0900,6447120,109716860.0000,3,2.612629,1,-0.936200,0
2010-03-01,sh.600128,16.9300,17.4500,16.8600,17.4200,16.9300,8304695,142687042.0000,3,3.365393,1,2.894300,0
2010-03-02,sh.600128,17.3500,17.3500,16.9000,17.0400,17.4200,6742618,115287627.0000,3,2.732377,1,-2.181400,0
2010-03-03,sh.600128,17.1000,17.3200,16.9800,17.2400,17.0400,6460469,110777010.0000,3,2.618039,1,1.173700,0
2010-03-04,sh.600128,17.3200,17.5600,17.1500,17.2600,17.2400,13953795,242196593.0000,3,5.654632,1,0.116000,0
2010-03-05,sh.600128,17.3600,18.0000,17.1500,17.5300,17.2600,19290309,340354401.0000,3,7.817200,1,1.564300,0
2010-03-08,sh.600128,17.4400,17.5400,17.1300,17.3800,17.5300,8627983,149142140.0000,3,3.496402,1,-0.855700,0
2010-03-09,sh.600128,17.3300,17.5900,17.1700,17.1900,17.3800,6577839,113923921.0000,3,2.665602,1,-1.093200,0
2010-03-10,sh.600128,17.1900,17.2600,16.5000,16.6100,17.1900,7193762,121212751.0000,3,2.915198,1,-3.374100,0
2010-03-11,sh.600128,16.6300,16.8000,16.2200,16.6800,16.6100,5890294,97543854.0000,3,2.386981,1,0.421400,0
2010-03-12,sh.600128,16.6000,16.7300,16.2000,16.2100,16.6800,4545045,74713857.0000,3,1.841833,1,-2.817700,0
2010-03-15,sh.600128,16.1100,16.4100,16.1000,16.2700,16.2100,3403726,55325742.0000,3,1.379325,1,0.370100,0
2010-03-16,sh.600128,16.3000,16.5900,16.2700,16.5700,16.2700,3516501,57837941.0000,3,1.425026,1,1.843900,0
2010-03-17,sh.600128,16.6000,16.8600,16.4000,16.8300,16.5700,3779668,63054746.0000,3,1.531672,1,1.569100,0
2010-03-18,sh.600128,16.8700,17.3500,16.8300,16.9700,16.8300,7131049,121847308.0000,3,2.889785,1,0.831800,0
2010-03-19,sh.600128,17.1000,17.2500,16.9200,17.1400,16.9700,4588502,78330202.0000,3,1.859443,1,1.001800,0
2010-03-22,sh.600128,17.2000,17.2900,16.9900,17.1300,17.1400,4577032,78285535.0000,3,1.854795,1,-0.058300,0
2010-03-23,sh.600128,17.1000,17.2000,16.7000,16.7300,17.1300,4368981,73873852.0000,3,1.770485,1,-2.335100,0
2010-03-24,sh.600128,16.8000,17.2400,16.6800,17.1000,16.7300,5538286,93962367.0000,3,2.244334,1,2.211600,0
2010-03-25,sh.600128,17.1000,17.7900,16.8200,17.3300,17.1000,10849965,188188409.0000,3,4.396837,1,1.345000,0
2010-03-26,sh.600128,17.1000,17.3000,16.9200,17.1900,17.3300,5545521,95029858.0000,3,2.247266,1,-0.807800,0
2010-03-29,sh.600128,17.5100,17.6100,17.0300,17.1000,17.1900,10847687,187385358.0000,3,4.395914,1,-0.523600,0
2010-03-30,sh.600128,17.0300,17.0800,16.7300,16.8900,17.1000,7509393,126585472.0000,3,3.043105,1,-1.228100,0
2010-03-31,sh.600128,16.8800,17.0700,16.8000,16.8400,16.8900,4045465,68390079.0000,3,1.639383,1,-0.296000,0
2010-04-01,sh.600128,16.8600,16.9900,16.5900,16.9700,16.8400,7835039,131413303.0000,3,3.175069,1,0.772000,0
2010-04-02,sh.600128,16.9700,16.9700,16.7300,16.7700,16.9700,5130073,86257995.0000,3,2.078909,1,-1.178600,0
2010-04-06,sh.600128,16.8100,17.1800,16.7900,17.1700,16.7700,7575738,129091985.0000,3,3.069990,1,2.385200,0
2010-04-07,sh.600128,17.2000,17.3000,16.9800,17.2200,17.1700,6859009,117591105.0000,3,2.779543,1,0.291200,0
2010-04-08,sh.600128,17.2100,17.3800,17.1200,17.1600,17.2200,8396134,144851555.0000,3,3.402447,1,-0.348400,0
2010-04-09,sh.600128,16.9800,16.9900,16.6000,16.8100,17.1600,10891667,182747786.0000,3,4.413736,1,-2.039600,0
2010-04-12,sh.600128,16.8200,17.3000,16.7900,17.2800,16.8100,11514612,196674496.0000,3,4.666178,1,2.796000,0
2010-04-13,sh.600128,17.3200,17.8600,17.1100,17.6600,17.2800,23220959,408329276.0000,3,9.410056,1,2.199100,0
2010-04-14,sh.600128,17.5900,17.5900,17.2000,17.3300,17.6600,10256886,177655902.0000,3,4.156498,1,-1.868600,0
2010-04-15,sh.600128,17.3500,17.6800,17.0800,17.0900,17.3300,9956617,172694840.0000,3,4.034817,1,-1.384900,0
2010-04-16,sh.600128,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600128,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,3,,0,0.000000,0
2010-04-20,sh.600128,15.3800,15.8000,15.3800,15.3800,17.0900,12878172,198801735.0000,3,5.218747,1,-10.005900,0
2010-04-21,sh.600128,15.1500,15.9100,15.0500,15.5800,15.3800,10857747,167868951.0000,3,4.399991,1,1.300400,0
2010-04-22,sh.600128,15.4500,15.4600,15.0000,15.0600,15.5800,9689276,146549655.0000,3,3.926480,1,-3.337600,0
2010-04-23,sh.600128,15.0800,15.2000,14.4800,14.5200,15.0600,7647957,113304909.0000,3,3.099256,1,-3.585700,0
2010-04-26,sh.600128,14.6000,15.0000,14.6000,14.6900,14.5200,4894905,72211344.0000,3,1.983610,1,1.170800,0
2010-04-27,sh.600128,14.7400,14.7900,13.3300,13.7600,14.6900,7494312,103772477.0000,3,3.036993,1,-6.330800,0
2010-04-28,sh.600128,13.7000,14.5800,13.4200,14.1500,13.7600,7433317,105160560.0000,3,3.012276,1,2.834300,0
2010-04-29,sh.600128,14.1700,14.3000,13.4900,13.5000,14.1500,5313985,74402604.0000,3,2.153438,1,-4.593600,0
2010-04-30,sh.600128,13.4400,13.5000,12.9500,13.3200,13.5000,4631873,61064530.0000,3,1.877019,1,-1.333300,0
2010-05-04,sh.600128,12.9500,13.8500,12.9000,13.4700,13.3200,4785735,64896872.0000,3,1.939370,1,1.126100,0
2010-05-05,sh.600128,13.2000,13.9700,13.1100,13.9100,13.4700,4533057,62057270.0000,3,1.836975,1,3.266500,0
2010-05-06,sh.600128,13.8000,13.8900,13.2000,13.2200,13.9100,4400381,59872583.0000,3,1.783209,1,-4.960500,0
2010-05-07,sh.600128,13.0500,13.4800,12.9400,13.2600,13.2200,3668033,48456508.0000,3,1.486433,1,0.302600,0
2010-05-10,sh.600128,13.3600,13.7000,13.0300,13.5800,13.2600,4605154,62062387.0000,3,1.866191,1,2.413300,0
2010-05-11,sh.600128,13.8900,13.8900,13.0000,13.0100,13.5800,4348895,58437495.0000,3,1.762345,1,-4.197300,0
2010-05-12,sh.600128,12.8500,13.2700,12.6000,13.2200,13.0100,4134201,53932677.0000,3,1.675343,1,1.614100,0
2010-05-13,sh.600128,13.2500,13.2900,12.7500,13.2600,13.2200,4177970,54671306.0000,3,1.693080,1,0.302600,0
2010-05-14,sh.600128,13.2400,13.3700,12.9000,13.2800,13.2600,3630160,47854522.0000,3,1.471085,1,0.150800,0
2010-05-17,sh.600128,13.0300,13.1500,11.9500,11.9500,13.2800,5122555,63946538.0000,3,2.075863,1,-10.015100,0
2010-05-18,sh.600128,11.9300,12.0800,11.4100,11.9000,11.9500,4800540,56392612.0000,3,1.945370,1,-0.418400,0
2010-05-19,sh.600128,11.8000,11.9000,11.4600,11.6000,11.9000,4122517,48180183.0000,3,1.670608,1,-2.521000,0
2010-05-20,sh.600128,11.7700,11.9900,11.4600,11.4700,11.6000,3985996,46794086.0000,3,1.615284,1,-1.120700,0
2010-05-21,sh.600128,11.1000,11.5500,10.9500,11.5100,11.4700,4759152,53525660.0000,3,1.928598,1,0.348700,0
2010-05-24,sh.600128,11.6000,12.1600,11.5300,12.0300,11.5100,6668747,79659017.0000,3,2.702441,1,4.517800,0
2010-05-25,sh.600128,11.9700,11.9900,11.6400,11.7900,12.0300,4652379,55059040.0000,3,1.885329,1,-1.995000,0
2010-05-26,sh.600128,11.7200,11.9500,11.7200,11.8900,11.7900,2974490,35211823.0000,3,1.205382,1,0.848200,0
2010-05-27,sh.600128,11.9000,12.0700,11.6500,12.0100,11.8900,4356988,51849688.0000,3,1.765625,1,1.009300,0
2010-05-28,sh.600128,12.1100,12.1700,11.8700,12.0200,12.0100,4804488,57765184.0000,3,1.946970,1,0.083300,0
2010-05-31,sh.600128,12.0200,12.0200,11.2500,11.3000,12.0200,4786171,55875280.0000,3,1.939547,1,-5.990000,0
2010-06-01,sh.600128,11.1500,11.4500,10.7900,11.0400,11.3000,4540330,50326078.0000,3,1.839922,1,-2.300900,0
2010-06-02,sh.600128,11.1000,11.2400,10.8500,11.2300,11.0400,3249245,36031353.0000,3,1.316723,1,1.721000,0
2010-06-03,sh.600128,11.2600,11.3400,11.0500,11.1900,11.2300,4294557,48179280.0000,3,1.740325,1,-0.356200,0
2010-06-04,sh.600128,11.3000,11.5800,11.1000,11.4200,11.1900,5214540,59382470.0000,3,2.113139,1,2.055400,0
2010-06-07,sh.600128,11.0300,11.2800,10.9500,11.2600,11.4200,4999740,55362259.0000,3,2.026093,1,-1.401100,0
2010-06-08,sh.600128,11.2200,11.7600,11.1300,11.4300,11.2600,6143813,70642117.0000,3,2.489717,1,1.509800,0
2010-06-09,sh.600128,11.4600,11.6600,11.2000,11.6000,11.4300,5865276,67191533.0000,3,2.376843,1,1.487315,0
2010-06-10,sh.600128,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600128,11.5900,11.6500,11.4300,11.4300,11.6000,3718464,42871759.0000,3,1.506869,1,-1.465500,0
2010-06-17,sh.600128,11.5400,11.5800,11.3500,11.3600,11.4300,2045473,23453271.0000,3,0.828907,1,-0.612400,0
2010-06-18,sh.600128,11.3200,11.3700,10.8100,10.9200,11.3600,3399745,37804766.0000,3,1.377712,1,-3.873200,0
2010-06-21,sh.600128,10.9000,11.4600,10.8000,11.3400,10.9200,3734394,41713674.0000,3,1.513325,1,3.846200,0
2010-06-22,sh.600128,11.3000,11.5600,11.2800,11.4900,11.3400,3554874,40566768.0000,3,1.440576,1,1.322800,0
2010-06-23,sh.600128,11.4000,11.6700,11.2900,11.4200,11.4900,4088437,46916446.0000,3,1.656797,1,-0.609200,0
2010-06-24,sh.600128,11.3800,11.5500,11.2800,11.3200,11.4200,2397808,27284928.0000,3,0.971687,1,-0.875700,0
2010-06-25,sh.600128,11.2800,11.5800,11.1800,11.4800,11.3200,5362634,61269137.0000,3,2.173152,1,1.413400,0
2010-06-28,sh.600128,11.4100,11.4300,10.9300,11.0100,11.4800,3593763,40021914.0000,3,1.456336,1,-4.094100,0
2010-06-29,sh.600128,11.0800,11.0800,10.0000,10.0100,11.0100,4618680,48344969.0000,3,1.871673,1,-9.082700,0
2010-06-30,sh.600128,9.9500,10.2200,9.6500,10.1300,10.0100,3997887,39684217.0000,3,1.620103,1,1.198800,0
2010-07-01,sh.600128,10.0000,10.4000,9.9000,9.9300,10.1300,3594632,36473029.0000,3,1.456688,1,-1.974300,0
2010-07-02,sh.600128,9.8400,10.0500,9.5500,10.0000,9.9300,3068101,30232644.0000,3,1.243316,1,0.704900,0
2010-07-05,sh.600128,9.8900,10.1500,9.8100,10.0400,10.0000,3119337,31237500.0000,3,1.264079,1,0.400000,0
2010-07-06,sh.600128,10.0200,10.3400,10.0100,10.2500,10.0400,3182018,32383664.0000,3,1.289480,1,2.091600,0
2010-07-07,sh.600128,10.3000,10.5000,10.2600,10.3700,10.2500,3395581,35254552.0000,3,1.376024,1,1.170700,0
2010-07-08,sh.600128,10.4000,10.4500,10.1200,10.2800,10.3700,2945229,30257486.0000,3,1.193524,1,-0.867900,0
2010-07-09,sh.600128,10.2600,10.6500,10.2200,10.6000,10.2800,4521921,47423527.0000,3,1.832462,1,3.112800,0
2010-07-12,sh.600128,10.5200,10.7700,10.4700,10.6500,10.5400,3959499,42025986.0000,3,1.604546,1,1.043600,0
2010-07-13,sh.600128,10.5200,10.5800,10.3400,10.4700,10.6500,2818181,29480980.0000,3,1.142039,1,-1.690100,0
2010-07-14,sh.600128,10.5400,10.7600,10.4700,10.5500,10.4700,3160091,33483092.0000,3,1.280594,1,0.764100,0
2010-07-15,sh.600128,10.5500,10.6800,10.1700,10.1800,10.5500,3625086,37939821.0000,3,1.469029,1,-3.507100,0
2010-07-16,sh.600128,10.0800,10.2900,10.0000,10.2500,10.1800,2400057,24364638.0000,3,0.972598,1,0.687620,0
2010-07-19,sh.600128,10.1500,10.6300,10.0500,10.5700,10.2500,3647230,38140764.0000,3,1.478003,1,3.122000,0
2010-07-20,sh.600128,10.6100,10.9900,10.5500,10.9000,10.5700,6447112,69748110.0000,3,2.612626,1,3.122000,0
2010-07-21,sh.600128,10.8700,11.0600,10.8100,10.8400,10.9000,4984001,54442985.0000,3,2.019715,1,-0.550500,0
2010-07-22,sh.600128,10.8300,11.1300,10.7500,11.1000,10.8400,5583560,61484974.0000,3,2.262680,1,2.398500,0
2010-07-23,sh.600128,11.0900,11.1900,10.8900,11.1200,11.1000,5283873,58238743.0000,3,2.141235,1,0.180200,0
2010-07-26,sh.600128,11.1400,11.2600,10.9900,11.1800,11.1200,4403830,48950485.0000,3,1.784607,1,0.539600,0
2010-07-27,sh.600128,11.1300,11.2100,10.9700,10.9800,11.1800,3847481,42596620.0000,3,1.559152,1,-1.788900,0
2010-07-28,sh.600128,10.9600,11.6700,10.9000,11.6300,10.9800,10535855,119475273.0000,3,4.269547,1,5.919900,0
2010-07-29,sh.600128,11.9600,12.7000,11.5400,12.3300,11.6300,18951893,229443654.0000,3,7.680060,1,6.018900,0
2010-07-30,sh.600128,12.0800,12.6500,11.8800,12.0900,12.3300,10424216,126512201.0000,3,4.224307,1,-1.946500,0
2010-08-02,sh.600128,12.0500,12.3000,11.8900,12.2000,12.0900,8327112,100860055.0000,3,3.374477,1,0.909800,0
2010-08-03,sh.600128,12.2100,12.5300,12.0900,12.1000,12.2000,12010548,147995515.0000,3,4.867151,1,-0.819700,0
2010-08-04,sh.600128,12.0500,12.2000,11.8900,12.1900,12.1000,6312666,76184838.0000,3,2.558143,1,0.743800,0
2010-08-05,sh.600128,12.1900,12.6000,12.1800,12.5700,12.1900,11609564,144190541.0000,3,4.704657,1,3.117300,0
2010-08-06,sh.600128,12.3700,12.4800,12.0000,12.4100,12.5700,11157641,136846220.0000,3,4.521520,1,-1.272900,0
2010-08-09,sh.600128,12.4000,12.5000,12.2300,12.4800,12.4100,7308919,90455377.0000,3,2.961865,1,0.564100,0
2010-08-10,sh.600128,12.4900,12.6700,11.8600,11.8900,12.4800,7568576,93169164.0000,3,3.067088,1,-4.727600,0
2010-08-11,sh.600128,11.9000,12.0500,11.7500,11.8500,11.8900,4352625,51697959.0000,3,1.763857,1,-0.336400,0
2010-08-12,sh.600128,11.6500,11.9300,11.5500,11.5800,11.8500,4330283,50833593.0000,3,1.754803,1,-2.278500,0
2010-08-13,sh.600128,11.6100,11.8200,11.5100,11.7800,11.5800,3592529,42002084.0000,3,1.455836,1,1.727100,0
2010-08-16,sh.600128,11.7600,12.2400,11.7000,12.1100,11.7800,5278039,63366267.0000,3,2.138871,1,2.801400,0
2010-08-17,sh.600128,12.1500,12.4800,12.0500,12.2100,12.1100,5919163,72645990.0000,3,2.398680,1,0.825800,0
2010-08-18,sh.600128,12.2000,12.2800,12.0200,12.1100,12.2100,4390785,53206226.0000,3,1.779321,1,-0.819000,0
2010-08-19,sh.600128,12.1100,12.3700,12.0800,12.2800,12.1100,6496441,79685144.0000,3,2.632616,1,1.403800,0
2010-08-20,sh.600128,12.1300,12.2300,11.7600,11.8000,12.2800,4873938,58364867.0000,3,1.975113,1,-3.908800,0
2010-08-23,sh.600128,11.7500,11.9700,11.6100,11.8000,11.8000,3133841,37086730.0000,3,1.269957,1,0.000000,0
2010-08-24,sh.600128,11.7100,12.0200,11.7100,11.9000,11.8000,3751627,44630808.0000,3,1.520308,1,0.847500,0
2010-08-25,sh.600128,11.9000,12.2900,11.8000,12.0400,11.9000,8448088,101975348.0000,3,3.423501,1,1.176500,0
2010-08-26,sh.600128,12.0800,12.5900,11.9100,12.4100,12.0400,11577109,142469394.0000,3,4.691505,1,3.073100,0
2010-08-27,sh.600128,12.3700,12.4100,12.1500,12.3000,12.4100,6352376,77977510.0000,3,2.574235,1,-0.886400,0
2010-08-30,sh.600128,12.3100,12.5500,12.2700,12.4600,12.3000,6935000,86201210.0000,3,2.810338,1,1.300800,0
2010-08-31,sh.600128,12.4200,12.6200,12.3000,12.6000,12.4600,8672360,108432533.0000,3,3.514385,1,1.123600,0
2010-09-01,sh.600128,12.6100,12.6500,11.9500,12.1200,12.6000,7532457,92576410.0000,3,3.052451,1,-3.809500,0
2010-09-02,sh.600128,12.1900,12.7900,12.1800,12.5400,12.1200,10625025,133070734.0000,3,4.305682,1,3.465300,0
2010-09-03,sh.600128,12.5400,13.0000,12.5000,12.8000,12.5400,10821271,138026697.0000,3,4.385209,1,2.073400,0
2010-09-06,sh.600128,13.1100,13.2500,12.8200,12.8300,12.8000,13620180,176797330.0000,3,5.519438,1,0.234400,0
2010-09-07,sh.600128,12.8100,12.9800,12.7300,12.8900,12.8300,6108193,78436033.0000,3,2.475283,1,0.467700,0
2010-09-08,sh.600128,12.8100,12.9300,12.5600,12.8500,12.8900,6795277,86676292.0000,3,2.753716,1,-0.310318,0
2010-09-09,sh.600128,12.9000,12.9700,12.3600,12.4200,12.8500,7735810,98086060.0000,3,3.134858,1,-3.346300,0
2010-09-10,sh.600128,12.4500,12.5400,11.9800,12.2400,12.4200,6337268,77427343.0000,3,2.568113,1,-1.449300,0
2010-09-13,sh.600128,12.2400,12.2400,12.2400,12.2400,12.2400,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600128,12.5000,12.5600,12.3500,12.4800,12.2400,6543531,81632186.0000,3,2.651699,1,1.960800,0
2010-09-15,sh.600128,12.3700,12.4900,12.0800,12.2000,12.4800,4728287,58182825.0000,3,1.916090,1,-2.243600,0
2010-09-16,sh.600128,13.0000,13.4200,12.7600,13.4200,12.2000,36514055,488340661.0000,3,14.796947,1,10.000000,0
2010-09-17,sh.600128,13.3000,13.9600,13.0100,13.5700,13.4200,35088551,474004255.0000,3,14.219276,1,1.117700,0
2010-09-20,sh.600128,13.5000,13.7200,13.1300,13.4500,13.5700,13592765,182560784.0000,3,5.508329,1,-0.884300,0
2010-09-21,sh.600128,13.5800,13.8000,12.4000,12.6300,13.4500,15926611,206764516.0000,3,6.454096,1,-6.096700,0
2010-09-27,sh.600128,12.5900,12.7000,12.0800,12.6900,12.6300,10543999,130724143.0000,3,4.272848,1,0.475100,0
2010-09-28,sh.600128,12.4700,12.6500,12.2200,12.2900,12.6900,8383432,103961580.0000,3,3.397300,1,-3.152100,0
2010-09-29,sh.600128,12.2900,12.3900,11.9000,11.9800,12.2900,7798209,94326783.0000,3,3.160144,1,-2.522400,0
2010-09-30,sh.600128,11.8200,12.1800,11.8100,12.1600,11.9800,4627338,55903759.0000,3,1.875181,1,1.502500,0
2010-10-08,sh.600128,12.2400,12.5700,12.1900,12.4400,12.1600,6091819,75669815.0000,3,2.468647,1,2.302600,0
2010-10-11,sh.600128,12.4000,13.0800,12.3700,12.8500,12.4400,12269564,156945259.0000,3,4.972115,1,3.295800,0
2010-10-12,sh.600128,12.8000,13.0500,12.6100,13.0200,12.8500,9526067,121983902.0000,3,3.860341,1,1.323000,0
2010-10-13,sh.600128,13.0200,13.3600,12.8800,13.2700,13.0200,12815152,168406046.0000,3,5.193209,1,1.920100,0
2010-10-14,sh.600128,13.2000,13.7400,12.9800,13.0000,13.2700,15663440,208881128.0000,3,6.347449,1,-2.034700,0
2010-10-15,sh.600128,12.7800,13.3700,12.6100,13.3000,13.0000,13668237,179061050.0000,3,5.538913,1,2.307700,0
2010-10-18,sh.600128,13.3900,14.1200,12.9000,13.7900,13.3000,19808926,270450783.0000,3,8.027364,1,3.684200,0
2010-10-19,sh.600128,13.6900,13.9500,13.4500,13.8200,13.7900,11877585,162679712.0000,3,4.813270,1,0.217500,0
2010-10-20,sh.600128,13.4500,14.3000,13.3800,14.0700,13.8200,15502902,215230698.0000,3,6.282392,1,1.809000,0
2010-10-21,sh.600128,14.0800,14.2900,13.6300,13.7000,14.0700,11913141,166025219.0000,3,4.827678,1,-2.629700,0
2010-10-22,sh.600128,13.6800,13.8000,13.4000,13.4500,13.7000,9298708,125936104.0000,3,3.768206,1,-1.824800,0
2010-10-25,sh.600128,13.4500,13.8500,13.4000,13.8000,13.4500,8974991,122717822.0000,3,3.637023,1,2.602200,0
2010-10-26,sh.600128,13.7800,14.7700,13.6100,14.5700,13.8000,20545159,295877320.0000,3,8.325715,1,5.579700,0
2010-10-27,sh.600128,14.4500,14.5900,13.8000,13.8500,14.5700,12760569,180667460.0000,3,5.171090,1,-4.941700,0
2010-10-28,sh.600128,13.8000,13.9300,13.4500,13.6000,13.8500,6385663,87073606.0000,3,2.587724,1,-1.805100,0
2010-10-29,sh.600128,13.6500,13.8800,13.5200,13.8000,13.6000,5400972,74141366.0000,3,2.188689,1,1.470600,0
2010-11-01,sh.600128,13.6800,14.0700,13.6600,13.9700,13.8000,9425342,130509210.0000,3,3.819523,1,1.231900,0
2010-11-02,sh.600128,13.9500,14.0000,13.6100,13.6700,13.9700,9347479,128509752.0000,3,3.787970,1,-2.147500,0
2010-11-03,sh.600128,13.6600,13.9300,13.5000,13.5100,13.6700,6743716,92168902.0000,3,2.732822,1,-1.170400,0
2010-11-04,sh.600128,13.6000,13.7700,13.4600,13.7000,13.5100,5987460,81774147.0000,3,2.426357,1,1.406400,0
2010-11-05,sh.600128,13.8000,14.1800,13.7000,13.9900,13.7000,9936972,138799575.0000,3,4.026856,1,2.116800,0
2010-11-08,sh.600128,13.9900,14.4200,13.9900,14.3900,13.9900,11193145,159603158.0000,3,4.535907,1,2.859200,0
2010-11-09,sh.600128,14.4500,14.5400,14.2000,14.3000,14.3900,10536651,151404611.0000,3,4.269870,1,-0.625400,0
2010-11-10,sh.600128,14.2500,14.2500,13.9800,14.1600,14.3000,8287548,116758931.0000,3,3.358444,1,-0.979000,0
2010-11-11,sh.600128,14.1200,14.5900,13.7800,13.9000,14.1600,11995545,172243675.0000,3,4.861072,1,-1.836200,0
2010-11-12,sh.600128,13.8500,13.9600,12.6500,12.7400,13.9000,11543154,154492757.0000,3,4.677745,1,-8.345300,0
2010-11-15,sh.600128,12.7900,13.3400,12.7000,13.1700,12.7400,5721969,74390174.0000,3,2.318769,1,3.375200,0
2010-11-16,sh.600128,13.1200,13.2500,12.4800,12.5400,13.1700,5934529,76352123.0000,3,2.404907,1,-4.783600,0
2010-11-17,sh.600128,12.4800,12.7000,12.3500,12.5200,12.5400,3308884,41477624.0000,3,1.340891,1,-0.159500,0
2010-11-18,sh.600128,12.6400,12.7000,12.3500,12.5500,12.5200,2954382,36956395.0000,3,1.197233,1,0.239600,0
2010-11-19,sh.600128,12.6000,12.6400,12.2100,12.5900,12.5500,4032707,50336132.0000,3,1.634213,1,0.318700,0
2010-11-22,sh.600128,12.5000,12.9500,12.4000,12.9100,12.5900,5882222,74684366.0000,3,2.383710,1,2.541700,0
