date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600276,52.0100,52.5000,50.0100,51.0000,52.5000,1174549,59633112.0000,3,0.189217,1,-2.857100,0
2010-01-05,sh.600276,50.5200,51.0000,48.3000,49.2400,51.0000,2012476,100342024.0000,3,0.324204,1,-3.451000,0
2010-01-06,sh.600276,49.3500,49.7500,48.7000,49.0000,49.2400,1937992,95134613.0000,3,0.312205,1,-0.487400,0
2010-01-07,sh.600276,48.8800,49.1800,48.0000,48.4200,49.0000,1197703,57894080.0000,3,0.192947,1,-1.183700,0
2010-01-08,sh.600276,48.5500,49.6400,48.1000,49.3000,48.4200,1030515,50161115.0000,3,0.166013,1,1.817400,0
2010-01-11,sh.600276,48.8600,49.6800,47.8100,47.9900,49.3000,1343112,64933312.0000,3,0.216372,1,-2.657200,0
2010-01-12,sh.600276,47.9700,49.9500,47.9000,49.6600,47.9900,1962524,96446782.0000,3,0.316157,1,3.479900,0
2010-01-13,sh.600276,48.7100,49.9700,48.5300,49.7000,49.6600,1434070,70852224.0000,3,0.231025,1,0.080500,0
2010-01-14,sh.600276,49.7000,51.3100,49.7000,50.6000,49.7000,1608183,81238728.0000,3,0.259074,1,1.810900,0
2010-01-15,sh.600276,50.6000,51.0000,49.8500,49.9200,50.6000,998920,50291307.0000,3,0.160923,1,-1.343900,0
2010-01-18,sh.600276,49.8800,50.3300,49.0000,50.0900,49.9200,1448167,72163587.0000,3,0.233296,1,0.340500,0
2010-01-19,sh.600276,49.5900,49.9700,48.8000,49.1000,50.0900,925302,45555672.0000,3,0.149064,1,-1.976400,0
2010-01-20,sh.600276,48.9600,49.9900,48.6100,48.8900,49.1000,1145266,56453289.0000,3,0.184499,1,-0.427700,0
2010-01-21,sh.600276,49.2800,49.2800,48.4600,48.9600,48.8900,640831,31364707.0000,3,0.103236,1,0.143200,0
2010-01-22,sh.600276,48.5100,48.9600,47.0100,47.8400,48.9600,786790,37618320.0000,3,0.126750,1,-2.287600,0
2010-01-25,sh.600276,47.5800,48.0000,47.2200,47.8700,47.8400,616682,29484914.0000,3,0.099346,1,0.062700,0
2010-01-26,sh.600276,47.8000,48.5000,47.2000,47.9500,47.8700,580724,27890454.0000,3,0.093553,1,0.167100,0
