date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600059,9.8500,10.0500,9.7200,9.9100,9.7500,15386158,152796579.0000,3,4.631784,1,1.641000,0
2010-01-05,sh.600059,9.9500,10.0800,9.8100,10.0200,9.9100,11493887,114430621.0000,3,3.460072,1,1.110000,0
2010-01-06,sh.600059,10.0500,10.1900,9.9300,9.9400,10.0200,12232436,123063676.0000,3,3.682401,1,-0.798400,0
2010-01-07,sh.600059,9.8800,9.9300,9.5600,9.6100,9.9400,11484242,111730904.0000,3,3.457168,1,-3.319900,0
2010-01-08,sh.600059,9.5900,9.7500,9.4700,9.6800,9.6100,6608660,63438182.0000,3,1.989443,1,0.728400,0
2010-01-11,sh.600059,9.7100,9.7500,9.5000,9.6100,9.6800,7873853,75554074.0000,3,2.370312,1,-0.723100,0
2010-01-12,sh.600059,9.5800,9.9600,9.5600,9.8900,9.6100,9755366,95995809.0000,3,2.936714,1,2.913600,0
2010-01-13,sh.600059,9.7000,9.9800,9.6100,9.8900,9.8900,13070520,128726989.0000,3,3.934694,1,0.000000,0
2010-01-14,sh.600059,9.9300,10.3000,9.9300,10.2500,9.8900,22778734,231068161.0000,3,6.857215,1,3.640000,0
2010-01-15,sh.600059,10.3000,10.3300,10.0600,10.1600,10.2500,13576744,137868763.0000,3,4.087086,1,-0.878000,0
2010-01-18,sh.600059,10.1600,10.2500,10.1000,10.2100,10.1600,12089042,123079681.0000,3,3.639234,1,0.492100,0
2010-01-19,sh.600059,10.2000,10.2300,10.0400,10.1000,10.2100,12027088,121383748.0000,3,3.620584,1,-1.077400,0
2010-01-20,sh.600059,10.1000,10.2000,9.6500,9.7600,10.1000,12034688,119690024.0000,3,3.622872,1,-3.366300,0
2010-01-21,sh.600059,9.7400,9.9600,9.7100,9.8600,9.7600,6761594,66651765.0000,3,2.035482,1,1.024600,0
2010-01-22,sh.600059,9.8000,9.8000,9.2600,9.5200,9.8600,9153562,87401599.0000,3,2.755550,1,-3.448300,0
