date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000523,8.2500,8.2900,8.1900,8.2300,8.2700,2272768,18729993.9300,3,2.413874,1,-0.483700,0
2010-01-05,sz.000523,8.2500,8.4400,8.2300,8.3500,8.2300,3409530,28410825.9200,3,3.621212,1,1.458100,0
2010-01-06,sz.000523,8.3300,8.3800,8.2100,8.2400,8.3500,2462614,20417534.4000,3,2.615506,1,-1.317400,0
2010-01-07,sz.000523,8.1600,8.3200,8.0100,8.0800,8.2400,3033404,24839225.2100,3,3.221734,1,-1.941700,0
2010-01-08,sz.000523,8.0600,8.2100,8.0200,8.1800,8.0800,1740844,14159557.1500,3,1.848925,1,1.237600,0
2010-01-11,sz.000523,8.2100,8.4700,8.0700,8.3700,8.1800,4220721,35067252.9600,3,4.482766,1,2.322700,0
2010-01-12,sz.000523,8.3600,8.5400,8.3000,8.4800,8.3700,5744796,48538004.4900,3,6.101464,1,1.314200,0
2010-01-13,sz.000523,8.2800,8.4900,8.2800,8.3200,8.4800,3866677,32373836.6800,3,4.106741,1,-1.886800,0
2010-01-14,sz.000523,8.3200,8.6500,8.2900,8.6200,8.3200,4856418,41259164.0700,3,5.157931,1,3.605800,0
2010-01-15,sz.000523,8.7200,8.7500,8.5000,8.5300,8.6200,4288164,36927999.7800,3,4.554396,1,-1.044100,0
2010-01-18,sz.000523,8.4100,8.8600,8.4100,8.7900,8.5300,5233042,45498847.9600,3,5.557937,1,3.048100,0
2010-01-19,sz.000523,8.8000,9.1100,8.7000,8.9400,8.7900,9053221,81204384.8200,3,9.615294,1,1.706500,0
2010-01-20,sz.000523,8.9100,9.1700,8.8200,8.8600,8.9400,9574743,86164136.8100,3,10.169194,1,-0.894900,0
2010-01-21,sz.000523,8.8000,9.3500,8.7300,9.1900,8.8600,8538254,77909323.8900,3,9.068355,1,3.724600,0
2010-01-22,sz.000523,9.0000,9.7000,8.8800,9.5300,9.1900,12476415,115838674.3200,3,13.251018,1,3.699700,0
2010-01-25,sz.000523,9.8000,10.4000,9.4600,9.5400,9.5300,19730293,195378143.7400,3,20.955256,1,0.104900,0
2010-01-26,sz.000523,9.4100,9.5300,8.6600,9.1500,9.5400,11278404,102512212.2300,3,11.978628,1,-4.088100,0
2010-01-27,sz.000523,9.0200,10.0700,8.9100,10.0700,9.1500,14237908,138713892.3900,3,15.121874,1,10.054600,0
2010-01-28,sz.000523,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-01-29,sz.000523,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-02-01,sz.000523,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-02-02,sz.000523,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-02-03,sz.000523,10.0700,10.0700,10.0700,10.0700,10.0700,0,0.0000,3,,0,0.000000,0
2010-02-04,sz.000523,9.7100,11.0800,9.7100,11.0800,10.0700,19718054,209802051.7800,3,20.942257,1,10.029800,0
2010-02-05,sz.000523,11.0700,11.6800,10.5000,10.8800,11.0800,23851369,264016111.4000,3,25.332190,1,-1.805100,0
2010-02-08,sz.000523,10.7000,11.4800,10.3600,11.3500,10.8800,15254557,168805718.0300,3,16.201642,1,4.319900,0
