date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000037,7.2500,7.2800,7.1600,7.1800,7.2400,3820082,27505741.4600,3,1.127216,1,-0.828700,0
2010-01-05,sz.000037,7.1700,7.3000,7.0900,7.2900,7.1800,5441784,39093877.8000,3,1.605743,1,1.532000,0
2010-01-06,sz.000037,7.2800,7.4200,7.2600,7.3300,7.2900,5904797,43421607.2400,3,1.742367,1,0.548700,0
2010-01-07,sz.000037,7.3200,7.3600,7.1100,7.1300,7.3300,3951384,28443421.7900,3,1.165961,1,-2.728500,0
2010-01-08,sz.000037,7.1300,7.1900,7.0100,7.1800,7.1300,3032224,21560021.7000,3,0.894738,1,0.701300,0
2010-01-11,sz.000037,7.2000,7.2500,7.1100,7.1500,7.1800,2624071,18772804.8900,3,0.774302,1,-0.417800,0
2010-01-12,sz.000037,7.1500,7.3300,7.1500,7.3300,7.1500,4432071,32156569.0400,3,1.307800,1,2.517500,0
2010-01-13,sz.000037,7.2300,7.2900,7.1500,7.2200,7.3300,4427403,31926223.8800,3,1.306423,1,-1.500700,0
2010-01-14,sz.000037,7.2600,7.5600,7.2300,7.5400,7.2200,9268233,68908457.5400,3,2.734838,1,4.432100,0
2010-01-15,sz.000037,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000037,7.6000,7.6800,7.5000,7.6700,7.5400,7124553,53884918.9500,3,2.102288,1,1.724100,0
2010-01-19,sz.000037,7.6500,7.6700,7.5300,7.5900,7.6700,4873691,36990682.7600,3,1.438112,1,-1.043000,0
2010-01-20,sz.000037,7.6100,7.7100,7.4100,7.4200,7.5900,7240554,54633441.3800,3,2.136517,1,-2.239800,0
2010-01-21,sz.000037,7.4200,7.6400,7.4000,7.6000,7.4200,5594784,42252885.7200,3,1.650889,1,2.425900,0
2010-01-22,sz.000037,7.5100,7.5100,7.2100,7.2700,7.6000,3991282,29342479.0500,3,1.177734,1,-4.342100,0
2010-01-25,sz.000037,7.2500,7.2900,7.0400,7.0800,7.2700,3700788,26388295.6000,3,1.092016,1,-2.613500,0
2010-01-26,sz.000037,7.0900,7.1200,6.6000,6.6800,7.0800,3326429,22746284.2700,3,0.981551,1,-5.649700,0
2010-01-27,sz.000037,6.7300,6.8100,6.6300,6.6700,6.6800,1945330,13040131.9600,3,0.574021,1,-0.149700,0
2010-01-28,sz.000037,6.6700,6.8200,6.6500,6.7900,6.6700,1493280,10093477.8800,3,0.440632,1,1.799100,0
2010-01-29,sz.000037,6.7900,6.9100,6.7200,6.8900,6.7900,2697240,18485048.0800,3,0.795892,1,1.472800,0
2010-02-01,sz.000037,6.8000,7.0000,6.7400,6.9000,6.8900,2983726,20457329.2400,3,0.880427,1,0.145100,0
2010-02-02,sz.000037,6.9200,7.0200,6.7600,6.9000,6.9000,2345901,16271197.5300,3,0.692220,1,0.000000,0
2010-02-03,sz.000037,6.8000,7.0500,6.7100,7.0400,6.9000,3013174,20922900.4000,3,0.889117,1,2.029000,0
2010-02-04,sz.000037,7.0500,7.1100,6.9800,7.0800,7.0400,2579110,18189996.7700,3,0.761035,1,0.568200,0
2010-02-05,sz.000037,6.9700,7.0800,6.8000,6.9800,7.0800,2533241,17589631.6600,3,0.747500,1,-1.412400,0
2010-02-08,sz.000037,6.9300,7.0000,6.8900,6.9100,6.9800,1138642,7888962.3600,3,0.335987,1,-1.002900,0
2010-02-09,sz.000037,6.8800,6.9300,6.8100,6.9000,6.9100,1589090,10948029.6900,3,0.468903,1,-0.144700,0
2010-02-10,sz.000037,6.9100,6.9500,6.8800,6.9500,6.9000,1397701,9659682.5700,3,0.412429,1,0.724600,0
2010-02-11,sz.000037,6.9300,6.9700,6.9100,6.9600,6.9500,1437141,9971812.7100,3,0.424067,1,0.143900,0
2010-02-12,sz.000037,6.9800,7.0700,6.9500,7.0200,6.9600,1890809,13247006.1800,3,0.557933,1,0.862100,0
2010-02-22,sz.000037,7.0100,7.0100,6.9400,6.9500,7.0200,1597877,11144585.7400,3,0.471496,1,-0.997200,0
2010-02-23,sz.000037,6.9600,6.9900,6.8200,6.9600,6.9500,1697143,11694930.4600,3,0.500787,1,0.143900,0
2010-02-24,sz.000037,7.1200,7.6600,7.1200,7.6600,6.9600,7649116,57985791.6000,3,2.257074,1,10.057500,0
2010-02-25,sz.000037,8.0900,8.4300,7.9400,8.4300,7.6600,43897030,361254719.3100,3,12.952982,1,10.052200,0
2010-02-26,sz.000037,8.3800,8.6500,8.1500,8.4300,8.4300,32776875,274203474.1300,3,9.671686,1,0.000000,0
2010-03-01,sz.000037,8.3400,8.6800,8.3000,8.6100,8.4300,24336798,207863252.3500,3,7.181217,1,2.135200,0
2010-03-02,sz.000037,8.6100,8.7900,8.4200,8.5300,8.6100,20533233,176487545.2600,3,6.058875,1,-0.929200,0
2010-03-03,sz.000037,8.3900,8.6900,8.3400,8.4500,8.5300,16847041,143238292.2800,3,4.971166,1,-0.937900,0
2010-03-04,sz.000037,8.4500,8.6700,8.0200,8.0600,8.4500,17092424,142018217.5700,3,5.043573,1,-4.615400,0
2010-03-05,sz.000037,8.0500,8.3000,8.0500,8.1600,8.0600,10003860,81678595.1900,3,2.951904,1,1.240700,0
2010-03-08,sz.000037,8.1600,8.2900,8.1200,8.2300,8.1600,7048982,57970600.1200,3,2.079989,1,0.857800,0
2010-03-09,sz.000037,8.3200,8.3500,8.0000,8.0800,8.2300,6484618,52533354.1900,3,1.913458,1,-1.822600,0
2010-03-10,sz.000037,8.0400,8.2600,8.0100,8.2100,8.0800,7314111,59456232.0400,3,2.158222,1,1.608900,0
2010-03-11,sz.000037,8.2000,8.2000,8.0100,8.1300,8.2100,4814926,38957435.3800,3,1.420772,1,-0.974400,0
2010-03-12,sz.000037,8.1000,8.1300,7.8200,7.8400,8.1300,6460017,51108825.6200,3,1.906199,1,-3.567000,0
2010-03-15,sz.000037,7.7500,7.8300,7.6600,7.6800,7.8400,3798837,29347189.6400,3,1.120948,1,-2.040800,0
2010-03-16,sz.000037,7.7100,7.8500,7.6600,7.8500,7.6800,3379439,26185846.4000,3,0.997193,1,2.213500,0
2010-03-17,sz.000037,7.8500,8.0700,7.7800,8.0600,7.8500,6217153,49377805.9900,3,1.834536,1,2.675200,0
2010-03-18,sz.000037,8.0700,8.1600,7.9800,8.0600,8.0600,5503100,44326818.3600,3,1.623836,1,0.000000,0
2010-03-19,sz.000037,8.0900,8.1200,7.9500,8.0800,8.0600,3751229,30079087.5500,3,1.106900,1,0.248100,0
2010-03-22,sz.000037,8.1200,8.3000,8.0500,8.2600,8.0800,7981828,65621786.8700,3,2.355250,1,2.227700,0
2010-03-23,sz.000037,8.2300,8.2300,8.0300,8.0400,8.2600,5182157,41948882.1300,3,1.529133,1,-2.663400,0
2010-03-24,sz.000037,8.0100,8.1100,8.0000,8.0200,8.0400,3507707,28224164.8100,3,1.035042,1,-0.248800,0
2010-03-25,sz.000037,8.0400,8.0400,7.7800,7.7800,8.0200,4389221,34436715.8400,3,1.295156,1,-2.992500,0
2010-03-26,sz.000037,7.8000,7.9700,7.7800,7.8900,7.7800,2664058,20981124.6200,3,0.786101,1,1.413900,0
2010-03-29,sz.000037,7.9200,7.9900,7.8300,7.9800,7.8900,3172534,25128622.9600,3,0.936140,1,1.140700,0
2010-03-30,sz.000037,8.0000,8.0500,7.9300,8.0000,7.9800,2755817,22039194.0700,3,0.813177,1,0.250600,0
2010-03-31,sz.000037,8.0000,8.2000,8.0000,8.0900,8.0000,4782320,38834504.1300,3,1.411150,1,1.125000,0
2010-04-01,sz.000037,8.0900,8.1800,8.0300,8.1400,8.0900,4464555,36261202.3300,3,1.317385,1,0.618000,0
2010-04-02,sz.000037,8.1500,8.1800,8.0600,8.1600,8.1400,4586254,37221276.0800,3,1.353296,1,0.245700,0
2010-04-06,sz.000037,8.1900,8.2500,8.1400,8.2500,8.1600,6612753,54273058.6600,3,1.951268,1,1.102900,0
2010-04-07,sz.000037,8.3000,8.3200,8.1200,8.1700,8.2500,4566185,37410213.3200,3,1.347374,1,-0.969700,0
2010-04-08,sz.000037,8.1200,8.1700,8.0700,8.1500,8.1700,3250236,26407560.7800,3,0.959068,1,-0.244800,0
2010-04-09,sz.000037,8.1400,8.2000,8.1200,8.1800,8.1500,3457806,28242140.7500,3,1.020317,1,0.368100,0
2010-04-12,sz.000037,8.1900,8.1900,8.0400,8.0800,8.1800,5608614,45473546.5900,3,1.654970,1,-1.222500,0
2010-04-13,sz.000037,8.0000,8.0100,7.5800,7.7700,8.0800,9215164,71760041.9000,3,2.719178,1,-3.836600,0
2010-04-14,sz.000037,7.7000,7.8400,7.6800,7.8000,7.7700,3062095,23845509.5500,3,0.903552,1,0.386100,0
2010-04-15,sz.000037,7.8500,7.8500,7.6800,7.7300,7.8000,3147216,24386180.7000,3,0.928670,1,-0.897400,0
2010-04-16,sz.000037,7.7300,7.7900,7.6400,7.7500,7.7300,2136432,16474616.6100,3,0.630411,1,0.258700,0
2010-04-19,sz.000037,7.7000,7.8000,7.5000,7.5100,7.7500,3450756,26367379.7800,3,1.018237,1,-3.096800,0
2010-04-20,sz.000037,7.5100,7.5900,7.0000,7.2900,7.5100,4690457,34017403.0400,3,1.384044,1,-2.929400,0
2010-04-21,sz.000037,7.2000,7.3400,7.1100,7.3300,7.2900,6051947,43819759.1800,3,1.785787,1,0.548700,0
2010-04-22,sz.000037,7.2800,7.2800,7.0800,7.1400,7.3300,4649016,33272765.2600,3,1.371815,1,-2.592100,0
2010-04-23,sz.000037,7.1400,7.2500,7.0700,7.1100,7.1400,2886683,20638481.5000,3,0.851792,1,-0.420200,0
2010-04-26,sz.000037,7.1400,7.1400,6.7800,6.8900,7.1100,4815245,33297637.0200,3,1.420866,1,-3.094200,0
2010-04-27,sz.000037,6.8700,6.8700,6.5000,6.6100,6.8900,3823075,25312449.7100,3,1.128100,1,-4.063900,0
2010-04-28,sz.000037,6.4800,6.6800,6.4600,6.5800,6.6100,1636057,10784844.5600,3,0.482762,1,-0.453900,0
2010-04-29,sz.000037,6.6500,6.6800,6.5100,6.5100,6.5800,2379200,15698694.3900,3,0.702046,1,-1.063800,0
2010-04-30,sz.000037,6.5000,6.5000,6.1200,6.2100,6.5100,3441775,21586456.2600,3,1.015587,1,-4.608300,0
2010-05-04,sz.000037,6.1400,6.2000,6.0000,6.0600,6.2100,1896252,11578097.4400,3,0.559539,1,-2.415500,0
2010-05-05,sz.000037,6.0600,6.0600,6.0600,6.0600,6.0600,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.000037,6.5000,6.6700,6.4800,6.6700,6.0600,5128345,34104072.6900,3,1.513254,1,10.066000,0
2010-05-07,sz.000037,6.6700,7.2300,6.5400,7.0200,6.6700,18518813,129095137.5400,3,5.464467,1,5.247400,0
2010-05-10,sz.000037,7.0200,7.0500,6.3200,6.5500,7.0200,7301547,47944200.4300,3,2.154515,1,-6.695200,0
2010-05-11,sz.000037,6.5500,6.6800,6.1200,6.1600,6.5500,6254233,39559317.9900,3,1.845477,1,-5.954200,0
2010-05-12,sz.000037,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.000037,6.0100,6.2500,5.7000,6.2400,6.1600,6518528,38497145.4100,3,1.923464,1,1.298700,0
2010-05-14,sz.000037,6.0900,6.2100,6.0100,6.1000,6.2400,4101751,25071787.5700,3,1.210330,1,-2.243600,0
2010-05-17,sz.000037,5.9900,5.9900,5.4900,5.5000,6.1000,4340928,24967422.4900,3,1.280906,1,-9.836100,0
2010-05-18,sz.000037,5.4800,5.4900,5.0000,5.4100,5.5000,4832061,25487899.0600,3,1.425828,1,-1.636400,0
2010-05-19,sz.000037,5.3400,5.3900,5.1700,5.2700,5.4100,3640111,19214632.2900,3,1.074111,1,-2.587800,0
2010-05-20,sz.000037,5.2000,5.3300,5.1000,5.1100,5.2700,3012921,15664526.0800,3,0.889042,1,-3.036100,0
2010-05-21,sz.000037,4.9000,5.1700,4.8400,5.1600,5.1100,3256671,16412094.3500,3,0.960967,1,0.978500,0
2010-05-24,sz.000037,5.2000,5.5000,5.0500,5.4800,5.1600,5190900,27937432.6500,3,1.531713,1,6.201600,0
2010-05-25,sz.000037,5.4000,5.4400,5.3000,5.3800,5.4800,3386111,18166542.5700,3,0.999162,1,-1.824800,0
2010-05-26,sz.000037,5.3800,5.4800,5.3500,5.4200,5.3800,2066025,11201506.7700,3,0.609635,1,0.743500,0
2010-05-27,sz.000037,5.4100,5.5800,5.2900,5.5400,5.4200,3509753,19185998.7200,3,1.035646,1,2.214000,0
2010-05-28,sz.000037,5.5600,5.6100,5.4500,5.4700,5.5400,3692936,20417051.1500,3,1.089699,1,-1.263500,0
2010-05-31,sz.000037,5.4100,5.5300,5.3600,5.3600,5.4700,2654479,14480564.9400,3,0.783274,1,-2.011000,0
2010-06-01,sz.000037,5.3000,5.3800,5.1200,5.2300,5.3600,2598196,13554297.1800,3,0.766667,1,-2.425400,0
2010-06-02,sz.000037,5.2000,5.3000,5.1500,5.2600,5.2300,1540510,8052764.3600,3,0.454568,1,0.573600,0
2010-06-03,sz.000037,5.2500,5.3700,5.2300,5.2300,5.2600,2121140,11270064.4300,3,0.625899,1,-0.570300,0
2010-06-04,sz.000037,5.2000,5.2700,5.1200,5.2400,5.2300,1960937,10180367.9900,3,0.578626,1,0.191200,0
