date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-12-29,sz.002736,7.0000,8.4000,7.0000,8.4000,5.8300,579501,4856366.0000,3,0.048292,1,44.082330,0
2014-12-30,sz.002736,9.2400,9.2400,9.2400,9.2400,8.4000,142800,1319472.0000,3,0.011900,1,10.000000,0
2014-12-31,sz.002736,10.1600,10.1600,10.1600,10.1600,9.2400,125600,1276096.0000,3,0.010467,1,9.956700,0
2015-01-05,sz.002736,11.1800,11.1800,11.1800,11.1800,10.1600,101801,1138135.0000,3,0.008483,1,10.039400,0
2015-01-06,sz.002736,12.3000,12.3000,12.3000,12.3000,11.1800,1333350,16400205.0000,3,0.111112,1,10.017900,0
2015-01-07,sz.002736,13.5300,13.5300,13.5300,13.5300,12.3000,229300,3102429.0000,3,0.019108,1,10.000000,0
2015-01-08,sz.002736,14.8800,14.8800,14.8800,14.8800,13.5300,428553,6376868.0000,3,0.035713,1,9.977800,0
2015-01-09,sz.002736,16.3700,16.3700,16.3700,16.3700,14.8800,1058925,17334602.0000,3,0.088244,1,10.013400,0
2015-01-12,sz.002736,18.0100,18.0100,18.0100,18.0100,16.3700,2796369,50362605.0000,3,0.233031,1,10.018300,0
2015-01-13,sz.002736,19.8100,19.8100,19.8100,19.8100,18.0100,4879090,96654772.0000,3,0.406591,1,9.994400,0
2015-01-14,sz.002736,21.7900,21.7900,21.7900,21.7900,19.8100,188753040,4112928736.0000,3,15.729420,1,9.995000,0
2015-01-15,sz.002736,21.6700,23.9700,21.1100,23.9700,21.7900,746977888,16838616832.0000,3,62.248157,1,10.004600,0
2015-01-16,sz.002736,23.7400,24.9200,23.2300,23.6800,23.9700,496708576,11919328000.0000,3,41.392381,1,-1.209800,0
2015-01-19,sz.002736,21.6000,22.5600,21.3100,21.3100,23.6800,382508896,8329898752.0000,3,31.875741,1,-10.008400,0
2015-01-20,sz.002736,22.0000,23.2900,21.6600,23.1800,21.3100,445866512,10028666880.0000,3,37.155543,1,8.775200,0
2015-01-21,sz.002736,23.2000,25.2000,22.5000,24.1100,23.1800,407593632,9619882240.0000,3,33.966136,1,4.012100,0
2015-01-22,sz.002736,23.7100,24.1000,23.2200,23.8500,24.1100,233886952,5532838656.0000,3,19.490579,1,-1.078400,0
2015-01-23,sz.002736,24.1400,24.8500,23.2100,23.6000,23.8500,255417457,6124593408.0000,3,21.284788,1,-1.048200,0
2015-01-26,sz.002736,23.1400,23.2900,22.1300,22.9300,23.6000,211700740,4807971584.0000,3,17.641728,1,-2.839000,0
2015-01-27,sz.002736,22.8000,23.0000,21.9600,22.2100,22.9300,160641369,3598472736.0000,3,13.386781,1,-3.140000,0
2015-01-28,sz.002736,22.0200,22.9300,21.9000,22.3000,22.2100,141858842,3189519008.0000,3,11.821570,1,0.405200,0
2015-01-29,sz.002736,21.9000,22.4500,21.4100,21.8500,22.3000,129986435,2837816512.0000,3,10.832203,1,-2.017900,0
2015-01-30,sz.002736,22.0200,22.2300,21.0100,21.0900,21.8500,109974502,2370760752.0000,3,9.164542,1,-3.478300,0
2015-02-02,sz.002736,20.1000,20.8500,20.0800,20.4000,21.0900,92786232,1892597584.0000,3,7.732186,1,-3.271700,0
2015-02-03,sz.002736,20.7500,21.5600,20.4200,21.3900,20.4000,119859414,2520247008.0000,3,9.988284,1,4.852900,0
2015-02-04,sz.002736,21.3500,21.5000,20.4700,20.5000,21.3900,118096744,2482374624.0000,3,9.841395,1,-4.160800,0
2015-02-05,sz.002736,21.2900,21.3000,20.2800,20.2900,20.5000,104716068,2176919712.0000,3,8.726339,1,-1.024400,0
2015-02-06,sz.002736,20.0200,20.5800,19.9000,20.1400,20.2900,68931184,1396351296.0000,3,5.744265,1,-0.739300,0
2015-02-09,sz.002736,20.0000,21.1600,19.9600,20.7800,20.1400,106778683,2207703104.0000,3,8.898224,1,3.177800,0
2015-02-10,sz.002736,20.6000,20.9400,20.3000,20.6000,20.7800,86859516,1786814512.0000,3,7.238293,1,-0.866200,0
