date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-05,sz.002327,35.2000,35.5500,35.0000,35.1900,35.2000,682389,24070043.0400,3,3.280716,1,-0.028400,0
2010-03-08,sz.002327,35.2000,36.4900,35.1900,36.1500,35.1900,696161,24975105.8200,3,3.346928,1,2.728000,0
2010-03-09,sz.002327,36.1000,36.1800,35.1400,35.6200,36.1500,375387,13418863.6100,3,1.804745,1,-1.466100,0
2010-03-10,sz.002327,35.6200,35.9600,35.2100,35.3500,35.6200,324836,11526878.2200,3,1.561712,1,-0.758000,0
2010-03-11,sz.002327,35.4200,36.8500,35.4200,36.7500,35.3500,1319604,47946089.7000,3,6.344250,1,3.960400,0
2010-03-12,sz.002327,36.7600,37.4500,36.2800,36.3800,36.7500,1236105,45516142.8100,3,5.942812,1,-1.006800,0
2010-03-15,sz.002327,36.3800,36.9600,36.0100,36.9600,36.3800,874893,32047175.0900,3,4.206216,1,1.594300,0
2010-03-16,sz.002327,36.8700,37.5700,36.5600,36.8700,36.9600,888369,32943659.0200,3,4.271005,1,-0.243500,0
2010-03-17,sz.002327,37.4000,38.0000,36.4800,37.7000,36.8700,1298793,48646657.8200,3,6.244197,1,2.251200,0
2010-03-18,sz.002327,37.7100,37.8400,37.1500,37.3800,37.7000,689526,25819892.1100,3,3.315029,1,-0.848800,0
2010-03-19,sz.002327,37.3800,37.4000,36.9600,37.3000,37.3800,498840,18529791.1900,3,2.398269,1,-0.214000,0
2010-03-22,sz.002327,37.3800,38.1100,37.1800,38.1100,37.3000,725562,27405871.9800,3,3.488279,1,2.171600,0
2010-03-23,sz.002327,38.1700,38.3500,37.6300,37.7800,38.1100,747034,28293394.5200,3,3.591510,1,-0.865900,0
2010-03-24,sz.002327,38.0000,38.7700,37.6200,38.4400,37.7800,795386,30418491.1500,3,3.823971,1,1.747000,0
2010-03-25,sz.002327,38.8000,39.5000,38.2200,39.1400,38.4400,1313717,51256234.5700,3,6.315947,1,1.821000,0
2010-03-26,sz.002327,38.7000,39.3700,38.1600,39.2000,39.1400,981894,38095047.0800,3,4.720644,1,0.153300,0
2010-03-29,sz.002327,39.2000,39.9100,37.8000,38.0000,39.2000,1640272,63742288.0800,3,7.885923,1,-3.061200,0
2010-03-30,sz.002327,37.8000,40.4000,37.2000,40.3500,38.0000,4182143,159999587.1600,3,16.085165,1,6.184200,0
2010-03-31,sz.002327,39.8900,41.0000,39.5200,40.0600,40.3500,2478210,99344129.0800,3,9.531577,1,-0.718700,0
2010-04-01,sz.002327,41.1500,41.2500,40.2000,40.5800,40.0600,2473610,100647679.5100,3,9.513885,1,1.298100,0
2010-04-02,sz.002327,40.1000,40.5700,39.1600,39.4300,40.5800,1910439,75641955.0300,3,7.347842,1,-2.833900,0
2010-04-06,sz.002327,39.4500,39.8000,39.1500,39.7300,39.4300,1366754,53934078.2200,3,5.256746,1,0.760800,0
2010-04-07,sz.002327,39.5600,40.4400,39.4100,40.3300,39.7300,1286624,51361768.0700,3,4.948554,1,1.510200,0
2010-04-08,sz.002327,40.2800,40.8600,39.5600,39.8300,40.3300,1153138,46469263.0200,3,4.435146,1,-1.239800,0
2010-04-09,sz.002327,39.7000,41.1200,39.6500,40.5800,39.8300,1378954,56006493.2300,3,5.303669,1,1.883000,0
2010-04-12,sz.002327,40.9800,41.2000,40.3000,40.8500,40.5800,1316141,53626798.2400,3,5.062081,1,0.665400,0
2010-04-13,sz.002327,40.9800,41.6000,38.5000,40.5200,40.8500,2191984,88051434.0400,3,8.430708,1,-0.807800,0
2010-04-14,sz.002327,40.2800,40.6000,39.6800,40.0000,40.5200,736473,29480480.9300,3,2.832588,1,-1.283300,0
2010-04-15,sz.002327,39.9600,40.0000,38.2200,38.5000,40.0000,1878680,73193116.6000,3,7.225692,1,-3.750000,0
2010-04-16,sz.002327,38.5200,39.3500,38.5200,38.8000,38.5000,433279,16891361.5200,3,1.666458,1,0.779200,0
2010-04-19,sz.002327,38.3000,39.4000,37.6800,37.6900,38.8000,879933,34135618.7400,3,3.384358,1,-2.860800,0
2010-04-20,sz.002327,37.7100,39.0800,37.4100,38.9800,37.6900,739020,28331267.4400,3,2.842385,1,3.422700,0
2010-04-21,sz.002327,38.9900,41.0500,38.9800,40.7000,38.9800,1114938,45057427.7000,3,4.288223,1,4.412500,0
2010-04-22,sz.002327,40.6500,42.7000,40.2000,42.4800,40.7000,2081581,87215823.5700,3,8.006081,1,4.373500,0
2010-04-23,sz.002327,42.2900,42.7000,40.8200,41.7000,42.4800,1151328,48021354.0100,3,4.428185,1,-1.836200,0
2010-04-26,sz.002327,41.8200,42.2800,40.9800,41.0100,41.7000,951891,39358657.7600,3,3.661119,1,-1.654700,0
2010-04-27,sz.002327,41.4500,41.4500,39.2000,40.9300,41.0100,1315113,53236152.1700,3,5.058127,1,-0.195100,0
2010-04-28,sz.002327,40.4700,41.2100,39.5000,40.4100,40.9300,1025055,41305487.5800,3,3.942519,1,-1.270500,0
2010-04-29,sz.002327,40.5200,41.8000,38.0500,38.9900,40.4100,942329,38242758.7500,3,3.624342,1,-3.514000,0
2010-04-30,sz.002327,38.6000,39.6800,36.8000,37.4900,38.9900,777379,29238491.0600,3,2.989919,1,-3.847100,0
2010-05-04,sz.002327,36.7000,38.1000,36.5000,38.1000,37.4900,658587,24569241.4200,3,2.533027,1,1.627100,0
2010-05-05,sz.002327,37.8800,41.6900,37.5600,40.4000,38.1000,1013506,40480936.2600,3,3.898100,1,6.036700,0
2010-05-06,sz.002327,40.3100,41.2200,39.8000,39.8100,40.4000,798328,32265859.3100,3,3.070492,1,-1.460400,0
2010-05-07,sz.002327,35.9000,39.7800,35.9000,39.3900,39.8100,566248,21981963.4200,3,2.177877,1,-1.055000,0
2010-05-10,sz.002327,39.3900,40.4800,37.5000,38.5000,39.3900,921827,35491033.5700,3,3.545488,1,-2.259500,0
2010-05-11,sz.002327,39.4800,39.5000,36.8100,36.8900,38.5000,707308,26606334.8700,3,2.720415,1,-4.181800,0
2010-05-12,sz.002327,36.4000,36.7000,35.3500,35.7000,36.8900,876989,31466510.4400,3,3.373035,1,-3.225800,0
2010-05-13,sz.002327,36.0100,36.5000,35.0200,36.5000,35.7000,409461,14750000.4200,3,1.574850,1,2.240900,0
2010-05-14,sz.002327,36.3600,37.2800,35.6000,36.6600,36.5000,464689,17040471.9400,3,1.787265,1,0.438400,0
2010-05-17,sz.002327,36.0300,37.1700,35.9000,36.1000,36.6600,713711,25969813.4500,3,2.745042,1,-1.527600,0
2010-05-18,sz.002327,36.2200,37.2000,35.6900,36.8100,36.1000,620838,22716357.6400,3,2.387838,1,1.966800,0
2010-05-19,sz.002327,36.8100,36.8100,36.8100,36.8100,36.8100,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002327,36.9100,38.1000,36.9100,38.0000,36.8100,857805,32353245.6300,3,3.299250,1,3.232800,0
2010-05-21,sz.002327,37.2800,39.4900,37.0600,39.3000,38.0000,741086,28561206.1000,3,2.850331,1,3.421100,0
2010-05-24,sz.002327,39.0000,40.4900,39.0000,39.7800,39.3000,1052317,42099987.2900,3,4.047373,1,1.221400,0
2010-05-25,sz.002327,39.7900,40.0900,38.8800,39.4900,39.7800,666206,26184586.6300,3,2.562331,1,-0.729000,0
2010-05-26,sz.002327,39.2900,40.0000,39.2900,39.4600,39.4900,408049,16172448.7900,3,1.569419,1,-0.076000,0
2010-05-27,sz.002327,39.4500,40.3500,38.7100,39.9400,39.4600,619363,24557974.5900,3,2.382165,1,1.216400,0
2010-05-28,sz.002327,39.9600,40.3000,39.3900,39.5000,39.9400,449491,17891167.9000,3,1.728812,1,-1.101700,0
2010-05-31,sz.002327,39.7700,41.2800,39.1000,39.9800,39.5000,1083791,43790842.5300,3,4.168427,1,1.215200,0
2010-06-01,sz.002327,39.9000,40.9500,39.5000,40.6300,39.9800,1191863,47918585.9500,3,4.584088,1,1.625800,0
2010-06-02,sz.002327,40.4800,41.7900,40.0000,41.7900,40.6300,1927574,79422854.8700,3,7.413746,1,2.855000,0
2010-06-03,sz.002327,41.9900,42.2900,41.1200,41.2000,41.7900,1525499,63920144.2900,3,5.867304,1,-1.411800,0
2010-06-04,sz.002327,41.1000,41.1000,40.1500,41.0000,41.2000,607428,24713009.2000,3,2.336262,1,-0.485400,0
2010-06-07,sz.002327,39.7500,42.1800,39.7500,41.9800,41.0000,927622,38268722.7000,3,3.567777,1,2.390200,0
2010-06-08,sz.002327,41.9800,42.1500,40.9100,42.0000,41.9800,649810,27138899.5300,3,2.499269,1,0.047600,0
2010-06-09,sz.002327,41.9400,42.2600,41.6100,41.9900,42.0000,567429,23834507.1800,3,2.182419,1,-0.023806,0
2010-06-10,sz.002327,42.0200,44.1900,42.0000,43.8000,41.9900,1184151,51608463.9100,3,4.554427,1,4.310600,0
2010-06-11,sz.002327,43.6000,44.2300,43.4900,43.5100,43.8000,629260,27548546.2100,3,2.420231,1,-0.662100,0
2010-06-17,sz.002327,43.6100,44.5000,42.2300,42.4300,43.5100,803693,35067045.6700,3,3.091127,1,-2.482200,0
2010-06-18,sz.002327,42.0500,42.4300,40.8100,42.2300,42.4300,909786,37967526.4200,3,3.499177,1,-0.471400,0
2010-06-21,sz.002327,41.9000,43.4900,41.7700,43.4400,42.2300,567945,24369967.9800,3,2.184404,1,2.865300,0
2010-06-22,sz.002327,43.4400,45.2900,43.4400,44.1000,43.4400,1419012,63530775.9000,3,5.457738,1,1.519300,0
2010-06-23,sz.002327,44.5000,45.4200,44.0000,44.2000,44.1000,1089912,48662931.9400,3,4.191969,1,0.226800,0
2010-06-24,sz.002327,44.1900,45.6900,43.8200,45.1100,44.2000,845915,38057663.0900,3,3.253519,1,2.058800,0
2010-06-25,sz.002327,44.6100,45.7000,44.3800,45.6900,45.1100,1282759,58026606.3800,3,4.933688,1,1.285700,0
2010-06-28,sz.002327,45.6400,46.2900,45.0300,45.6900,45.6900,1466003,66919366.1800,3,5.638473,1,0.000000,0
2010-06-29,sz.002327,45.7100,46.0000,42.0200,42.6500,45.6900,1869972,83653781.9400,3,7.192200,1,-6.653500,0
2010-06-30,sz.002327,42.2000,44.1100,42.0000,43.2000,42.6500,775867,33496517.5200,3,2.984104,1,1.289600,0
2010-07-01,sz.002327,43.6900,44.3000,43.0000,43.2400,43.2000,856083,37092676.1000,3,3.292627,1,0.092600,0
2010-07-02,sz.002327,43.1800,43.6800,40.3300,41.8400,43.2400,1908474,80771986.5800,3,7.340285,1,-3.237700,0
2010-07-05,sz.002327,41.7000,42.6000,40.1100,41.8400,41.8400,441906,18251783.0000,3,1.699638,1,0.000000,0
2010-07-06,sz.002327,41.2100,43.0500,41.2100,42.9900,41.8400,492475,20943204.1300,3,1.894135,1,2.748600,0
2010-07-07,sz.002327,43.0200,45.3800,42.8000,45.1200,42.9900,944306,41943828.8400,3,3.631946,1,4.954600,0
2010-07-08,sz.002327,33.8100,34.5800,33.0000,33.4500,34.3200,1095320,36838671.7300,3,3.240592,1,-2.535000,0
2010-07-09,sz.002327,33.5100,34.9200,33.0400,34.8500,33.4500,1264818,43306176.1900,3,3.742065,1,4.185400,0
2010-07-12,sz.002327,34.7900,36.4000,34.5200,35.6000,34.8500,1413251,50560089.5500,3,4.181216,1,2.152100,0
2010-07-13,sz.002327,35.3000,36.2000,34.6000,35.4000,35.6000,1012116,35668589.3700,3,2.994426,1,-0.561800,0
2010-07-14,sz.002327,35.1900,35.9500,34.6600,34.6900,35.4000,995407,35030627.2400,3,2.944991,1,-2.005600,0
2010-07-15,sz.002327,34.8800,35.1500,33.2000,33.2000,34.6900,990995,33750524.4300,3,2.931938,1,-4.295200,0
2010-07-16,sz.002327,33.1800,33.4600,32.3800,33.2500,33.2000,496202,16333306.2600,3,1.468053,1,0.150600,0
2010-07-19,sz.002327,33.5000,34.1800,33.0100,33.7300,33.2500,951940,32150041.4700,3,2.816391,1,1.443600,0
2010-07-20,sz.002327,33.7200,34.2400,33.4000,34.2400,33.7300,1596868,53956486.0400,3,4.724462,1,1.512000,0
2010-07-21,sz.002327,34.2400,34.2400,34.2400,34.2400,34.2400,0,0.0000,3,,0,0.000000,0
2010-07-22,sz.002327,34.9800,36.0000,34.3500,34.5200,34.2400,2500435,87341980.2800,3,7.397737,1,0.817800,0
2010-07-23,sz.002327,34.8500,34.9000,33.9300,34.7800,34.5200,1479944,51103399.3200,3,4.378533,1,0.753200,0
2010-07-26,sz.002327,35.3000,35.4100,34.8200,35.2200,34.7800,1363441,47964356.9700,3,4.033849,1,1.265100,0
2010-07-27,sz.002327,35.2800,36.8800,34.8000,36.5800,35.2200,2149393,76974429.4000,3,6.359151,1,3.861400,0
2010-07-28,sz.002327,36.4900,36.9500,36.1000,36.7100,36.5800,1335682,48833434.0500,3,3.951722,1,0.355400,0
2010-07-29,sz.002327,36.7100,36.9500,36.1000,36.7700,36.7100,1335445,48803673.6500,3,3.951021,1,0.163400,0
2010-07-30,sz.002327,36.7700,37.8000,36.5000,37.0500,36.7700,968946,35966866.8100,3,2.866704,1,0.761500,0
2010-08-02,sz.002327,37.1000,37.8500,36.8300,37.7000,37.0500,1025029,38359396.0000,3,3.032630,1,1.754400,0
2010-08-03,sz.002327,37.8500,37.8500,36.6000,36.6000,37.7000,1028341,38096559.6000,3,3.042429,1,-2.917800,0
2010-08-04,sz.002327,36.6000,36.9500,36.2400,36.8600,36.6000,720681,26301170.5500,3,2.132192,1,0.710400,0
2010-08-05,sz.002327,36.7000,37.8900,36.7000,37.3000,36.8600,780425,29241143.0300,3,2.308950,1,1.193700,0
2010-08-06,sz.002327,37.8000,38.2500,37.4000,38.2200,37.3000,698164,26444642.7100,3,2.065574,1,2.466500,0
2010-08-09,sz.002327,38.3100,39.8000,38.3100,39.5800,38.2200,867551,34146695.3200,3,2.566719,1,3.558300,0
2010-08-10,sz.002327,39.1500,39.5800,37.4100,37.5000,39.5800,1015623,39376349.4200,3,3.004802,1,-5.255200,0
2010-08-11,sz.002327,37.5000,38.2800,37.0000,37.9000,37.5000,921426,34612220.0300,3,2.726112,1,1.066700,0
2010-08-12,sz.002327,37.8800,38.8000,37.2000,38.1500,37.9000,509458,19431706.8900,3,1.507272,1,0.659600,0
2010-08-13,sz.002327,37.8500,38.9800,37.8500,38.9600,38.1500,402425,15541939.8700,3,1.190607,1,2.123200,0
2010-08-16,sz.002327,38.9600,40.4900,38.9600,40.1500,38.9600,663588,26548550.8500,3,1.963278,1,3.054400,0
2010-08-17,sz.002327,40.1600,41.3000,39.9400,41.0000,40.1500,528788,21542681.7900,3,1.564462,1,2.117100,0
2010-08-18,sz.002327,41.0000,41.2800,39.7000,40.9900,41.0000,744604,30161776.3600,3,2.202970,1,-0.024400,0
2010-08-19,sz.002327,40.9300,40.9300,39.6800,40.0000,40.9900,889915,35673312.1900,3,2.632885,1,-2.415200,0
2010-08-20,sz.002327,39.8800,40.4800,39.1200,39.2500,40.0000,563509,22225322.6500,3,1.667186,1,-1.875000,0
2010-08-23,sz.002327,38.9500,39.6800,38.9500,39.2000,39.2500,793447,31103088.1500,3,2.347476,1,-0.127400,0
2010-08-24,sz.002327,39.2200,40.6500,39.2200,40.3200,39.2000,555530,22268032.1400,3,1.643580,1,2.857100,0
2010-08-25,sz.002327,40.2900,40.2900,39.0000,39.1600,40.3200,654955,26021370.7500,3,1.937737,1,-2.877000,0
2010-08-26,sz.002327,39.3000,39.5900,38.6500,39.2100,39.1600,805349,31435112.9200,3,2.382689,1,0.127700,0
2010-08-27,sz.002327,38.9100,40.0000,38.9100,39.8400,39.2100,269436,10694270.5100,3,0.797148,1,1.606700,0
2010-08-30,sz.002327,40.1400,41.8000,40.0000,41.6500,39.8400,1240001,51009162.0000,3,3.668642,1,4.543200,0
2010-08-31,sz.002327,41.8000,42.8800,40.5000,42.0300,41.6500,1711542,70845101.1100,3,5.063734,1,0.912400,0
2010-09-01,sz.002327,41.9000,42.0000,40.9400,41.0200,42.0300,822208,33920930.8700,3,2.432568,1,-2.403000,0
2010-09-02,sz.002327,41.4400,42.1200,40.9100,41.2000,41.0200,455478,18886666.1400,3,1.347568,1,0.438800,0
2010-09-03,sz.002327,41.1100,41.5000,41.0000,41.4600,41.2000,307362,12670714.9800,3,0.909355,1,0.631100,0
2010-09-06,sz.002327,41.8800,41.9800,40.0000,40.5100,41.4600,616119,24978848.2500,3,1.822837,1,-2.291400,0
2010-09-07,sz.002327,40.6500,40.7200,39.3900,40.4000,40.5100,381889,15291604.6900,3,1.129849,1,-0.271500,0
2010-09-08,sz.002327,40.3900,41.1900,39.5100,41.0900,40.4000,383375,15493896.6600,3,1.134246,1,1.707917,0
2010-09-09,sz.002327,41.0800,41.5000,40.0300,40.2200,41.0900,259295,10518895.7400,3,0.767145,1,-2.117300,0
2010-09-10,sz.002327,40.2200,40.7100,39.6700,40.7100,40.2200,414170,16641967.4100,3,1.225355,1,1.218300,0
2010-09-13,sz.002327,40.7100,41.3500,40.0600,41.2000,40.7100,516229,21082955.4100,3,1.527305,1,1.203600,0
2010-09-14,sz.002327,40.8600,42.3900,40.8600,42.0300,41.2000,595142,24887882.5300,3,1.760775,1,2.014600,0
2010-09-15,sz.002327,42.0000,42.3200,41.2200,41.4900,42.0300,577308,23994001.6800,3,1.708012,1,-1.284800,0
2010-09-16,sz.002327,41.3800,41.9000,40.5000,41.0200,41.4900,661979,27164026.9100,3,1.958518,1,-1.132800,0
2010-09-17,sz.002327,41.0500,41.6900,40.9900,41.3800,41.0200,467395,19296318.3100,3,1.382825,1,0.877600,0
2010-09-20,sz.002327,41.4100,43.0000,41.0500,42.8900,41.3800,913872,38627425.3600,3,2.703763,1,3.649100,0
2010-09-21,sz.002327,42.3300,43.9300,42.3100,43.1000,42.8900,757785,32781023.8400,3,2.241967,1,0.489600,0
2010-09-27,sz.002327,43.2600,43.8900,42.5000,43.5700,43.1000,455934,19697888.1800,3,1.348917,1,1.090500,0
2010-09-28,sz.002327,43.5800,44.6800,43.5700,44.2000,43.5700,451202,19959622.9300,3,1.334917,1,1.445900,0
2010-09-29,sz.002327,44.2100,45.6800,44.2100,45.5800,44.2000,1045779,47076478.4700,3,3.094021,1,3.122200,0
2010-09-30,sz.002327,45.5200,45.9600,44.6600,45.4100,45.5800,473989,21450314.5600,3,1.402334,1,-0.373000,0
2010-10-08,sz.002327,45.4100,46.8000,44.8000,46.1100,45.4100,543329,24964834.4200,3,1.607482,1,1.541500,0
2010-10-11,sz.002327,45.5500,46.4900,42.0300,42.8500,46.1100,1419725,61599135.2800,3,4.200370,1,-7.070000,0
2010-10-12,sz.002327,42.8300,42.8300,39.9500,41.2500,42.8500,4203711,170777598.3900,3,12.437015,1,-3.734000,0
2010-10-13,sz.002327,40.7000,40.7000,39.4500,39.9200,41.2500,3489870,139261066.0000,3,10.325059,1,-3.224200,0
2010-10-14,sz.002327,39.9500,41.0000,39.9100,40.2500,39.9200,1662335,67187207.8900,3,4.918151,1,0.826700,0
2010-10-15,sz.002327,40.0000,41.7000,39.3500,40.6000,40.2500,1978456,80974943.9100,3,5.853420,1,0.869600,0
2010-10-18,sz.002327,40.5000,41.6900,38.3100,40.4600,40.6000,1202703,47808039.7700,3,3.558293,1,-0.344800,0
2010-10-19,sz.002327,40.2500,41.1900,39.6900,40.8300,40.4600,780876,31887276.1800,3,2.310284,1,0.914500,0
2010-10-20,sz.002327,40.0000,41.4000,39.9700,40.8000,40.8300,1293238,52732258.6300,3,3.826148,1,-0.073500,0
2010-10-21,sz.002327,40.8000,40.8000,40.0000,40.1900,40.8000,695563,28012410.0000,3,2.057879,1,-1.495100,0
2010-10-22,sz.002327,40.2000,40.4900,39.0300,39.8500,40.1900,937912,37064267.9800,3,2.774888,1,-0.846000,0
2010-10-25,sz.002327,39.9600,40.5000,39.0900,40.3900,39.8500,1340418,53517705.3000,3,3.965734,1,1.355100,0
2010-10-26,sz.002327,40.2500,40.3500,39.5700,39.8200,40.3900,660499,26342481.2900,3,1.954139,1,-1.411200,0
2010-10-27,sz.002327,39.7900,40.3900,39.4500,40.2000,39.8200,633137,25290503.5000,3,1.873186,1,0.954300,0
2010-10-28,sz.002327,40.2500,40.5000,39.7300,40.4400,40.2000,764556,30731065.9000,3,2.262000,1,0.597000,0
2010-10-29,sz.002327,40.5000,41.4100,40.5000,41.2000,40.4400,948160,38910906.7000,3,2.805207,1,1.879300,0
2010-11-01,sz.002327,41.2200,43.0700,41.2200,41.7100,41.2000,1701263,71508162.6500,3,5.033322,1,1.237900,0
2010-11-02,sz.002327,41.7000,42.3600,41.3000,41.8000,41.7100,1183320,49461825.3100,3,3.500947,1,0.215800,0
2010-11-03,sz.002327,41.8200,42.2800,39.8300,40.0400,41.8000,1380999,56052531.4000,3,4.085796,1,-4.210500,0
2010-11-04,sz.002327,40.0400,40.3700,39.5800,39.9900,40.0400,1427427,56923574.1700,3,4.223157,1,-0.124900,0
2010-11-05,sz.002327,40.3000,40.5000,39.9000,40.0000,39.9900,713764,28631042.8500,3,2.111728,1,0.025000,0
2010-11-08,sz.002327,40.0100,41.1900,40.0100,41.1800,40.0000,1526396,61738587.3200,3,4.515964,1,2.950000,0
2010-11-09,sz.002327,41.1800,42.8000,40.8200,42.3300,41.1800,1738557,72842856.8400,3,5.143660,1,2.792600,0
2010-11-10,sz.002327,42.1100,42.8900,41.6500,42.5000,42.3300,1570985,66690689.8500,3,4.647885,1,0.401600,0
2010-11-11,sz.002327,42.0000,42.7900,41.7000,41.7100,42.5000,973778,40987457.2200,3,2.881000,1,-1.858800,0
2010-11-12,sz.002327,41.5600,41.5600,39.5000,39.6000,41.7100,1065721,42932368.2500,3,3.153021,1,-5.058700,0
2010-11-15,sz.002327,39.6000,40.6800,39.0700,40.4200,39.6000,760676,30526371.5400,3,2.250521,1,2.070700,0
2010-11-16,sz.002327,40.4200,40.4300,37.5000,38.1100,40.4200,855305,33457913.7600,3,2.530488,1,-5.715000,0
2010-11-17,sz.002327,38.1100,38.2300,37.0600,37.5500,38.1100,840267,31622246.7500,3,2.485997,1,-1.469400,0
2010-11-18,sz.002327,37.5200,38.3800,37.5200,38.1500,37.5500,283443,10742245.4200,3,0.838589,1,1.597900,0
2010-11-19,sz.002327,38.3300,40.2800,38.1600,40.0500,38.1500,764237,29927579.1800,3,2.261056,1,4.980300,0
2010-11-22,sz.002327,39.9900,42.0000,39.4100,40.8000,40.0500,713273,29237144.2300,3,2.110275,1,1.872700,0
2010-11-23,sz.002327,40.8000,41.7900,39.6000,40.4800,40.8000,418462,16769962.2400,3,1.238053,1,-0.784300,0
