date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-15,sz.002839,25.8800,27.0000,25.4900,26.8300,25.0000,36201491,952695456.0000,3,20.027379,1,7.320000,0
2017-03-16,sz.002839,26.3000,29.5100,26.1800,29.4500,26.8300,53530604,1540760208.0000,3,29.614187,1,9.765191,0
2017-03-17,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-23,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-24,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-27,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-28,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-29,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002839,29.4500,29.4500,29.4500,29.4500,29.4500,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002839,26.5100,30.5100,26.5100,29.9500,29.4500,54106723,1542773712.0000,3,29.932907,1,1.697793,0
2017-04-06,sz.002839,28.8800,29.8900,28.1500,28.6000,29.9500,25097551,725918272.0000,3,13.884461,1,-4.507514,0
2017-04-07,sz.002839,27.0000,27.7200,25.7400,25.7400,28.6000,49106458,1283993984.0000,3,27.166662,1,-10.000000,0
2017-04-10,sz.002839,24.5000,24.5000,23.1700,23.1700,25.7400,64281457,1498092704.0000,3,35.561771,1,-9.984459,0
2017-04-11,sz.002839,22.4900,22.4900,20.8500,21.3000,23.1700,101678785,2143774080.0000,3,56.250711,1,-8.070785,0
2017-04-12,sz.002839,20.9900,21.9600,20.6100,21.0600,21.3000,66769070,1426176704.0000,3,36.937967,1,-1.126760,0
2017-04-13,sz.002839,20.0000,20.8700,20.0000,20.3300,21.0600,46243980,942463648.0000,3,25.583083,1,-3.466285,0
2017-04-14,sz.002839,20.5000,20.7800,19.4000,19.4500,20.3300,40810502,822277488.0000,3,22.577175,1,-4.328574,0
2017-04-17,sz.002839,17.9300,18.3000,17.5100,17.5100,19.4500,14847600,262052738.0000,3,8.213985,1,-9.974296,0
2017-04-18,sz.002839,16.2000,17.1500,16.0100,16.2600,17.5100,46955740,777447968.0000,3,25.976842,1,-7.138778,0
2017-04-19,sz.002839,16.2700,17.8900,16.2700,17.8900,16.2600,66123019,1148078384.0000,3,36.580559,1,10.024600,0
2017-04-20,sz.002839,18.0800,19.0900,17.6000,18.5800,17.8900,82969032,1531836960.0000,3,45.900106,1,3.856906,0
2017-04-21,sz.002839,18.2400,18.4700,17.6000,17.7300,18.5800,38509594,696054272.0000,3,21.304268,1,-4.574814,0
2017-04-24,sz.002839,17.7300,18.6000,17.6700,18.2100,17.7300,44186716,801410400.0000,3,24.444963,1,2.707273,0
2017-04-25,sz.002839,18.0500,18.3500,17.0700,18.1200,18.2100,40765861,727473888.0000,3,22.552479,1,-0.494224,0
2017-04-26,sz.002839,17.8700,18.4800,17.5600,17.9400,18.1200,37604744,679001472.0000,3,20.803687,1,-0.993379,0
2017-04-27,sz.002839,17.5100,18.6000,16.7200,18.1600,17.9400,51881039,920123440.0000,3,28.701615,1,1.226306,0
2017-04-28,sz.002839,18.0500,19.7800,17.8000,18.9500,18.1600,65579999,1238763744.0000,3,36.280150,1,4.350225,0
2017-05-02,sz.002839,18.5600,19.0800,18.3400,18.8000,18.9500,40109483,750645040.0000,3,22.189358,1,-0.791565,0
2017-05-03,sz.002839,18.6000,19.6800,18.5200,18.9300,18.8000,47276481,904195536.0000,3,26.154282,1,0.691495,0
2017-05-04,sz.002839,18.5000,19.5000,17.8100,19.0800,18.9300,50055701,931205008.0000,3,27.691802,1,0.792391,0
2017-05-05,sz.002839,18.8000,19.4400,18.2500,18.2800,19.0800,45073889,858455968.0000,3,24.935765,1,-4.192868,0
2017-05-08,sz.002839,17.4400,17.9000,16.4500,16.4500,18.2800,40864897,700179440.0000,3,22.607268,1,-10.010940,0
2017-05-09,sz.002839,16.0300,17.6000,16.0300,17.3600,16.4500,36407718,617467232.0000,3,20.141468,1,5.531914,0
2017-05-10,sz.002839,17.0500,19.1000,17.0500,19.1000,17.3600,41962444,765808752.0000,3,23.214452,1,10.023040,0
2017-05-11,sz.002839,19.5000,20.1400,18.5000,19.7500,19.1000,93515172,1832202480.0000,3,51.734439,1,3.403139,0
2017-05-12,sz.002839,19.1400,21.2000,19.1400,20.1600,19.7500,81107605,1638029296.0000,3,44.870328,1,2.075948,0
2017-05-15,sz.002839,19.6100,20.2700,19.2000,19.7400,20.1600,54292008,1068717712.0000,3,30.035410,1,-2.083334,0
2017-05-16,sz.002839,19.5500,19.8400,18.9000,19.7500,19.7400,48142109,934650528.0000,3,26.633165,1,0.050660,0
2017-05-17,sz.002839,19.3900,20.8000,19.1500,20.3000,19.7500,65558949,1318017408.0000,3,36.268505,1,2.784806,0
2017-05-18,sz.002839,19.8800,20.1900,18.2700,18.2700,20.3000,55167949,1056288784.0000,3,30.519998,1,-9.999994,0
2017-05-19,sz.002839,17.5500,18.2700,16.7000,17.5700,18.2700,41866590,733581872.0000,3,23.161424,1,-3.831422,0
2017-05-22,sz.002839,17.5700,18.1500,17.4500,17.8200,17.5700,28871750,516386432.0000,3,15.972422,1,1.422880,0
2017-05-23,sz.002839,17.7000,17.8200,16.4500,16.5100,17.8200,30839475,524637280.0000,3,17.061006,1,-7.351287,0
2017-05-24,sz.002839,16.4100,16.4100,15.0200,15.8600,16.5100,29341483,463850480.0000,3,16.232288,1,-3.937011,0
2017-05-25,sz.002839,15.9000,16.9500,15.9000,16.6900,15.8600,35392463,584521440.0000,3,19.579809,1,5.233297,0
2017-05-26,sz.002839,16.7100,16.8700,16.0500,16.1600,16.6900,27185776,443449520.0000,3,15.039708,1,-3.175558,0
2017-05-31,sz.002839,16.5500,16.8000,16.1400,16.1600,16.1600,20502412,336827344.0000,3,11.342339,1,0.000000,0
2017-06-01,sz.002839,15.9500,16.2900,15.0000,15.0400,16.1600,23325070,363867584.0000,3,12.903889,1,-6.930693,0
2017-06-02,sz.002839,15.0700,15.1800,13.8100,14.7700,15.0400,26355832,381336832.0000,3,14.580566,1,-1.795209,0
2017-06-05,sz.002839,14.7000,15.0800,14.5000,14.8400,14.7700,17330775,256908024.0000,3,9.587727,1,0.473932,0
2017-06-06,sz.002839,14.6900,14.8000,14.1100,14.4300,14.8400,20042429,289036080.0000,3,11.087867,1,-2.762802,0
2017-06-07,sz.002839,14.4800,15.8700,14.4800,15.8700,14.4300,28522574,439192112.0000,3,15.779251,1,9.979207,0
2017-06-08,sz.002839,16.4300,16.6800,15.8800,16.0500,15.8700,51807511,842131824.0000,3,28.660938,1,1.134211,0
2017-06-09,sz.002839,16.0700,16.1800,15.4000,15.8400,16.0500,29052789,456435264.0000,3,16.072576,1,-1.308406,0
2017-06-12,sz.002839,15.6000,16.4900,15.3100,15.8600,15.8400,31134341,498240912.0000,3,17.224132,1,0.126259,0
2017-06-13,sz.002839,15.6400,16.4800,15.4500,16.0700,15.8600,26856819,427891808.0000,3,14.857722,1,1.324086,0
2017-06-14,sz.002839,15.9000,16.4500,15.8200,16.1400,16.0700,26876140,434695680.0000,3,14.868411,1,0.435592,0
2017-06-15,sz.002839,16.0000,17.6000,16.0000,16.7900,16.1400,47120137,786722144.0000,3,26.067790,1,4.027271,0
2017-06-16,sz.002839,16.4500,16.6900,16.3100,16.3900,16.7900,29948598,493046384.0000,3,16.568156,1,-2.382379,0
2017-06-19,sz.002839,16.1700,16.6400,16.1700,16.3100,16.3900,18002819,294840384.0000,3,9.959515,1,-0.488102,0
2017-06-20,sz.002839,16.3100,16.9800,16.3100,16.8300,16.3100,31992243,531834384.0000,3,17.698740,1,3.188231,0
2017-06-21,sz.002839,16.8400,16.9800,16.4400,16.5400,16.8300,27689624,461655792.0000,3,15.318447,1,-1.723108,0
2017-06-22,sz.002839,16.2500,16.9500,16.2500,16.3200,16.5400,28478837,473214400.0000,3,15.755055,1,-1.330116,0
2017-06-23,sz.002839,16.1000,16.1000,15.0000,15.7300,16.2200,26246500,409846880.0000,3,14.520082,1,-3.020961,0
2017-06-26,sz.002839,15.6800,15.8500,15.5300,15.7500,15.7300,14681061,230197996.0000,3,8.121853,1,0.127148,0
2017-06-27,sz.002839,15.7000,16.3200,15.6900,15.8800,15.7500,18901768,301736016.0000,3,10.456831,1,0.825398,0
2017-06-28,sz.002839,15.7700,16.5000,15.5100,16.0700,15.8800,25464215,411215760.0000,3,14.087306,1,1.196471,0
2017-06-29,sz.002839,15.9600,16.1200,15.7600,15.8600,16.0700,17648768,280583056.0000,3,9.763647,1,-1.306783,0
2017-06-30,sz.002839,15.7600,15.9600,15.6000,15.7200,15.8600,12595286,198646186.0000,3,6.967961,1,-0.882720,0
2017-07-03,sz.002839,15.7500,15.8600,15.6200,15.8000,15.7200,9561664,150458518.0000,3,5.289701,1,0.508905,0
2017-07-04,sz.002839,15.7600,16.3800,15.7100,16.1200,15.8000,25526669,410655600.0000,3,14.121857,1,2.025321,0
2017-07-05,sz.002839,16.1000,16.2500,15.8600,16.1700,16.1200,22347404,359226736.0000,3,12.363025,1,0.310169,0
2017-07-06,sz.002839,16.1500,16.3500,16.0200,16.1600,16.1700,19225031,310892912.0000,3,10.635667,1,-0.061844,0
2017-07-07,sz.002839,16.7000,17.0000,16.2800,16.3500,16.1600,33381682,553769664.0000,3,18.467405,1,1.175746,0
2017-07-10,sz.002839,16.1000,16.1200,15.6500,15.8400,16.3500,22314742,353837264.0000,3,12.344956,1,-3.119267,0
2017-07-11,sz.002839,15.6100,16.0500,15.6100,15.7900,15.8400,15704650,249460438.0000,3,8.688122,1,-0.315658,0
2017-07-12,sz.002839,15.8000,15.9500,15.3500,15.5300,15.7900,16609618,259162635.0000,3,9.188769,1,-1.646613,0
2017-07-13,sz.002839,15.5500,16.1700,15.0300,16.0500,15.5300,33527747,530787824.0000,3,18.548211,1,3.348355,0
2017-07-14,sz.002839,16.0000,16.0000,15.6400,15.7000,16.0500,17431342,275396112.0000,3,9.643362,1,-2.180682,0
2017-07-17,sz.002839,15.7300,16.3800,14.2800,15.2000,15.7000,33852233,532983904.0000,3,18.727724,1,-3.184713,0
2017-07-18,sz.002839,14.5000,15.2600,14.5000,14.9500,15.2000,16458473,245062007.0000,3,9.105152,1,-1.644737,0
2017-07-19,sz.002839,14.9900,15.1900,14.8300,15.1400,14.9500,16513404,248168335.0000,3,9.135541,1,1.270907,0
2017-07-20,sz.002839,15.0600,15.3000,14.9300,15.0300,15.1400,18439191,278867904.0000,3,10.200924,1,-0.726556,0
2017-07-21,sz.002839,14.9900,14.9900,14.5400,14.5800,15.0300,16075218,236747871.0000,3,8.893128,1,-2.994011,0
2017-07-24,sz.002839,14.4500,14.5800,14.3000,14.4600,14.5800,11668800,168385652.0000,3,6.455410,1,-0.823044,0
2017-07-25,sz.002839,14.4600,14.8800,14.4600,14.5700,14.4600,12371691,181449543.0000,3,6.844264,1,0.760717,0
2017-07-26,sz.002839,14.4500,14.7000,14.1100,14.2700,14.5700,13750128,197323529.0000,3,7.606842,1,-2.059020,0
2017-07-27,sz.002839,14.3000,14.6600,13.8800,14.4200,14.2700,16236091,231359751.0000,3,8.982126,1,1.051154,0
2017-07-28,sz.002839,14.3500,14.3900,14.1300,14.1400,14.4200,9853452,140202260.0000,3,5.451124,1,-1.941746,0
2017-07-31,sz.002839,14.0800,14.2500,14.0200,14.1500,14.1400,9020820,127422933.0000,3,4.990496,1,0.070716,0
2017-08-01,sz.002839,14.0900,15.4800,14.0600,14.8200,14.1500,33593213,500015232.0000,3,18.584429,1,4.734983,0
2017-08-02,sz.002839,14.6100,15.4900,14.4800,15.0700,14.8200,33501422,500340784.0000,3,18.533648,1,1.686910,0
2017-08-03,sz.002839,14.8700,14.9500,14.6000,14.6500,15.0700,17949885,264774859.0000,3,9.930231,1,-2.786994,0
2017-08-04,sz.002839,14.6200,14.8700,14.4000,14.4000,14.6500,12400812,180994760.0000,3,6.860374,1,-1.706485,0
2017-08-07,sz.002839,14.2800,14.4900,14.2300,14.4100,14.4000,7828966,112341636.0000,3,4.331139,1,0.069446,0
2017-08-08,sz.002839,14.4500,14.4500,14.2000,14.3100,14.4100,9235746,132053361.0000,3,5.109397,1,-0.693959,0
2017-08-09,sz.002839,14.3000,14.3500,14.1800,14.2200,14.3100,7563730,107687552.0000,3,4.184405,1,-0.628932,0
2017-08-10,sz.002839,14.2200,14.7400,14.2200,14.3000,14.2200,14888536,214771800.0000,3,8.236632,1,0.562587,0
2017-08-11,sz.002839,14.2000,14.2100,13.8800,13.9100,14.3000,12701156,178280534.0000,3,7.026530,1,-2.727275,0
2017-08-14,sz.002839,13.8800,14.1100,13.8400,14.0700,13.9100,6555440,92061142.0000,3,3.626599,1,1.150251,0
2017-08-15,sz.002839,14.1300,14.4500,14.0800,14.1700,14.0700,13646448,194853715.0000,3,7.549484,1,0.710735,0
2017-08-16,sz.002839,14.0900,14.3000,13.9800,14.2500,14.1700,11181293,157908153.0000,3,6.185712,1,0.564573,0
2017-08-17,sz.002839,14.1900,14.3100,14.0900,14.2100,14.2500,9744601,138114424.0000,3,5.390906,1,-0.280701,0
2017-08-18,sz.002839,14.2000,14.2500,14.0800,14.1500,14.2100,8265254,116965176.0000,3,4.572502,1,-0.422241,0
2017-08-21,sz.002839,14.1100,14.3400,14.1100,14.3400,14.1500,9910530,140999516.0000,3,5.482701,1,1.342760,0
2017-08-22,sz.002839,14.3800,14.9800,14.2000,14.5900,14.3400,24859853,363227232.0000,3,13.752961,1,1.743375,0
2017-08-23,sz.002839,14.4000,15.3700,14.3600,14.8300,14.5900,34351977,510182656.0000,3,19.004192,1,1.644961,0
2017-08-24,sz.002839,14.7200,15.0900,14.3700,14.4000,14.8300,23526807,344812320.0000,3,13.015494,1,-2.899530,0
2017-08-25,sz.002839,14.2500,14.7800,14.2000,14.5100,14.4000,18855528,273633344.0000,3,10.431250,1,0.763893,0
2017-08-28,sz.002839,14.4600,15.9600,14.4000,15.6400,14.5100,62872827,968753008.0000,3,34.782489,1,7.787734,0
2017-08-29,sz.002839,15.3600,15.4800,15.1500,15.2400,15.6400,42982491,658400928.0000,3,23.778762,1,-2.557548,0
2017-08-30,sz.002839,15.1400,15.4000,14.9500,15.0800,15.2400,25409811,385273680.0000,3,14.057209,1,-1.049868,0
2017-08-31,sz.002839,15.0200,15.5000,14.9500,15.2900,15.0800,24700372,376393264.0000,3,13.664733,1,1.392573,0
2017-09-01,sz.002839,15.1100,15.2400,14.9500,15.0700,15.2900,19215480,289320208.0000,3,10.630383,1,-1.438851,0
2017-09-04,sz.002839,14.9700,14.9700,14.7000,14.8300,15.0700,16055401,237644699.0000,3,8.882165,1,-1.592566,0
2017-09-05,sz.002839,14.8300,15.0900,14.7800,14.8500,14.8300,14841850,221538181.0000,3,8.210804,1,0.134865,0
2017-09-06,sz.002839,14.8600,14.9500,14.6400,14.7700,14.8500,12388767,182541110.0000,3,6.853710,1,-0.538720,0
2017-09-07,sz.002839,14.6600,14.8600,14.6600,14.7400,14.7700,12328586,182063433.0000,3,6.820417,1,-0.203119,0
2017-09-08,sz.002839,14.7800,14.9500,14.6900,14.7900,14.7400,11341939,168023867.0000,3,6.274585,1,0.339214,0
2017-09-11,sz.002839,14.7900,15.0100,14.7300,14.8400,14.7900,10918503,162165466.0000,3,6.040331,1,0.338068,0
2017-09-12,sz.002839,14.9500,14.9900,14.6500,14.8000,14.8400,14357010,211934676.7100,3,7.942581,1,-0.269541,0
2017-09-13,sz.002839,14.7300,15.1300,14.5800,14.9000,14.8000,18612742,276635051.0200,3,10.296936,1,0.675672,0
2017-09-14,sz.002839,14.8000,14.8900,14.6500,14.6900,14.9000,11958914,176289293.0600,3,6.615907,1,-1.409396,0
2017-09-15,sz.002839,14.6700,14.7800,14.5700,14.6900,14.6900,8669284,127296672.1200,3,4.796019,1,0.000000,0
2017-09-18,sz.002839,14.6300,14.8300,14.5900,14.7000,14.6900,8885784,130810344.6400,3,4.915791,1,0.068075,0
2017-09-19,sz.002839,14.7500,14.9800,14.6900,14.8400,14.7000,14817392,220146086.6200,3,8.197274,1,0.952383,0
2017-09-20,sz.002839,14.7500,14.8000,14.5600,14.7000,14.8400,13096778,191833688.0200,3,7.245396,1,-0.943399,0
2017-09-21,sz.002839,14.6500,14.9500,14.5600,14.7000,14.7000,15097878,222717478.9000,3,8.352444,1,0.000000,0
2017-09-22,sz.002839,14.5900,14.8100,14.3600,14.3600,14.7000,14649378,213376197.1600,3,8.104325,1,-2.312926,0
2017-09-25,sz.002839,14.2900,14.2900,13.5000,13.6600,14.3600,20710817,286612742.4400,3,11.457633,1,-4.874651,0
2017-09-26,sz.002839,13.6100,13.7500,13.1000,13.3600,13.6600,12305066,165225889.3800,3,6.807405,1,-2.196195,0
2017-09-27,sz.002839,13.3200,13.5300,13.2100,13.4100,13.3600,8516336,114067093.3200,3,4.711405,1,0.374253,0
2017-09-28,sz.002839,13.3600,13.5100,13.1400,13.1500,13.4100,8519661,113168988.9500,3,4.713245,1,-1.938853,0
2017-09-29,sz.002839,13.1800,13.5900,13.1800,13.4800,13.1500,11642921,156523537.3800,3,6.441094,1,2.509505,0
2017-10-09,sz.002839,14.4100,14.7000,13.6700,13.7600,13.4800,21791759,308599554.4800,3,12.055631,1,2.077157,0
2017-10-10,sz.002839,13.4900,13.8700,13.4400,13.7600,13.7600,14288078,194385470.8100,3,7.904447,1,0.000000,0
2017-10-11,sz.002839,13.7200,13.8500,13.6200,13.7400,13.7600,10025566,137646817.2900,3,5.546341,1,-0.145352,0
2017-10-12,sz.002839,13.6900,13.7400,13.5100,13.5400,13.7400,7530408,102407088.0800,3,4.165970,1,-1.455603,0
2017-10-13,sz.002839,13.5600,13.7300,13.5300,13.6600,13.5400,6727149,91780785.3800,3,3.721592,1,0.886262,0
2017-10-16,sz.002839,13.5900,14.0500,13.5300,13.9900,13.6600,20405942,283190508.2000,3,11.288970,1,2.415812,0
2017-10-17,sz.002839,14.0000,14.1100,13.7600,13.8100,13.9900,13673879,189902470.7700,3,7.564660,1,-1.286629,0
2017-10-18,sz.002839,13.7000,13.8800,13.5500,13.5700,13.8100,10244100,140444905.5500,3,5.667238,1,-1.737876,0
2017-10-19,sz.002839,13.5000,13.5500,13.1600,13.3000,13.5700,11219711,149129747.5000,3,6.206966,1,-1.989680,0
2017-10-20,sz.002839,13.2300,13.5600,13.1800,13.5500,13.3000,8039099,107655829.5900,3,4.447388,1,1.879699,0
2017-10-23,sz.002839,13.5600,13.7700,13.3700,13.4200,13.5500,9792454,131976174.7200,3,5.417379,1,-0.959410,0
2017-10-24,sz.002839,13.3300,13.4500,13.2400,13.3700,13.4200,6963033,92904936.9900,3,3.852087,1,-0.372580,0
2017-10-25,sz.002839,13.3500,13.5400,13.2700,13.3800,13.3700,7290036,97683088.9600,3,4.032992,1,0.074796,0
2017-10-26,sz.002839,13.3200,13.4900,13.2000,13.4200,13.3800,8201571,109509716.5300,3,4.537271,1,0.298953,0
2017-10-27,sz.002839,13.3100,13.6500,13.3100,13.4500,13.4200,13351377,180863679.2100,3,7.386245,1,0.223545,0
2017-10-30,sz.002839,13.3500,13.3500,12.5100,12.5400,13.4500,16304976,208257165.7300,3,9.020235,1,-6.765799,0
2017-10-31,sz.002839,12.5100,12.6500,12.1600,12.4700,12.5400,8031694,99853558.9400,3,4.443292,1,-0.558211,0
2017-11-01,sz.002839,12.3900,12.6900,12.3800,12.6700,12.4700,8531229,107066026.4000,3,4.719644,1,1.603848,0
2017-11-02,sz.002839,12.6800,12.8900,12.4800,12.5200,12.6700,10803692,136597111.4300,3,5.976816,1,-1.183896,0
2017-11-03,sz.002839,12.4400,12.4700,12.0800,12.1400,12.5200,8649300,105607255.0000,3,4.784963,1,-3.035145,0
2017-11-06,sz.002839,12.0200,12.5800,12.0200,12.1700,12.1400,4958700,60320343.0000,3,2.743251,1,0.247115,0
2017-11-07,sz.002839,12.2000,12.4000,11.9200,12.2200,12.1700,10999284,133669178.7500,3,6.085021,1,0.410848,0
2017-11-08,sz.002839,12.1800,12.6700,12.1300,12.5100,12.2200,14204988,175899701.5300,3,7.858480,1,2.373158,0
2017-11-09,sz.002839,12.4300,12.6500,12.2600,12.3600,12.5100,12758208,158728552.6300,3,7.058092,1,-1.199045,0
2017-11-10,sz.002839,12.3000,12.3400,12.1500,12.1800,12.3600,7884599,96202139.8200,3,4.361916,1,-1.456306,0
2017-11-13,sz.002839,12.1600,12.9800,12.1200,12.5500,12.1800,22118594,279313657.0300,3,12.236443,1,3.037766,0
2017-11-14,sz.002839,12.3700,12.3800,12.1600,12.2000,12.5500,12483938,152663066.3200,3,6.906361,1,-2.788848,0
2017-11-15,sz.002839,12.1600,12.2900,12.0500,12.0700,12.2000,6669399,81019126.7600,3,3.689643,1,-1.065575,0
2017-11-16,sz.002839,12.0000,12.0000,11.3000,11.3200,12.0700,15494659,179592609.0300,3,8.571951,1,-6.213753,0
2017-11-17,sz.002839,11.3300,11.6700,10.6000,10.8800,11.3200,13130038,148213556.5500,3,7.263796,1,-3.886922,0
2017-11-20,sz.002839,10.6000,10.6600,10.0000,10.5600,10.8800,11574006,119834547.2600,3,6.402969,1,-2.941174,0
2017-11-21,sz.002839,10.5700,10.6700,10.4000,10.5400,10.5600,7543231,79631906.6800,3,4.173064,1,-0.189398,0
2017-11-22,sz.002839,10.5300,10.7400,10.5000,10.5700,10.5400,8135268,86420223.7500,3,4.500591,1,0.284627,0
2017-11-23,sz.002839,10.5700,10.5700,10.0000,10.0200,10.5700,10113599,103236283.6100,3,5.595043,1,-5.203399,0
2017-11-24,sz.002839,9.8500,10.1000,9.8500,9.8900,10.0200,6282278,62336037.2000,3,3.475480,1,-1.297406,0
2017-11-27,sz.002839,9.8200,9.8900,9.5900,9.7000,9.8900,7653810,74182191.3000,3,4.234239,1,-1.921138,0
2017-11-28,sz.002839,9.7100,9.7800,9.6600,9.7500,9.7000,5189088,50515918.8600,3,2.870706,1,0.515466,0
2017-11-29,sz.002839,9.6900,10.7300,9.6900,10.7300,9.7500,27170995,284668705.7500,3,15.031531,1,10.051280,0
2017-11-30,sz.002839,10.7300,11.8000,10.6100,11.8000,10.7300,45273893,506603013.3000,3,25.046411,1,9.972048,0
2017-12-01,sz.002839,11.9000,12.1700,11.4700,11.4700,11.8000,42070491,494564668.2000,3,23.274226,1,-2.796609,0
2017-12-04,sz.002839,11.4500,11.7500,11.1300,11.6500,11.4700,29711086,337575016.4500,3,16.436759,1,1.569306,0
2017-12-05,sz.002839,11.4800,12.1600,11.2500,11.6800,11.6500,36443367,426235362.7000,3,20.161190,1,0.257517,0
2017-12-06,sz.002839,11.4700,11.9400,11.2000,11.3800,11.6800,24167214,277529334.2000,3,13.369780,1,-2.568495,0
2017-12-07,sz.002839,11.2200,11.8600,11.2200,11.5900,11.3800,26241923,305156554.6900,3,14.517550,1,1.845343,0
