date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sh.600329,22.8000,23.6500,22.4500,23.1900,22.9900,3175176,73809480.0000,3,3.680193,1,0.869900,0
2010-01-29,sh.600329,23.1900,24.3500,22.8100,24.2400,23.1900,2444873,58407189.0000,3,2.833734,1,4.527800,0
2010-02-01,sh.600329,24.2400,25.2200,23.8600,25.0200,24.2400,4645787,115204730.0000,3,5.384707,1,3.217800,0
2010-02-02,sh.600329,25.2300,25.2500,24.5000,24.6600,25.0200,2813874,70340546.0000,3,3.261425,1,-1.438800,0
2010-02-03,sh.600329,24.7200,24.9500,23.1200,24.3300,24.6600,2640739,63102380.0000,3,3.060753,1,-1.338200,0
2010-02-04,sh.600329,24.1100,25.5800,24.1100,25.3300,24.3300,2702998,67962696.0000,3,3.132914,1,4.110200,0
2010-02-05,sh.600329,24.8600,26.4500,24.5100,25.5300,25.3300,2687112,69031331.0000,3,3.114501,1,0.789600,0
2010-02-08,sh.600329,25.5200,25.8100,24.8300,25.2200,25.5300,981666,24999348.0000,3,1.137802,1,-1.214300,0
2010-02-09,sh.600329,25.2200,25.3600,24.5500,24.7100,25.2200,1200315,29965359.0000,3,1.391227,1,-2.022200,0
2010-02-10,sh.600329,24.7100,25.0600,24.6100,24.8800,24.7100,937224,23230530.0000,3,1.086291,1,0.688000,0
2010-02-11,sh.600329,24.8800,25.0200,24.5100,24.8500,24.8800,936898,23279115.0000,3,1.085913,1,-0.120600,0
2010-02-12,sh.600329,24.7000,25.2800,24.7000,25.1300,24.8500,787379,19674926.0000,3,0.912613,1,1.126800,0
2010-02-22,sh.600329,24.8800,25.3900,24.8800,25.1300,25.1300,609958,15357175.0000,3,0.706973,1,0.000000,0
2010-02-23,sh.600329,25.1000,25.8500,24.6900,25.8300,25.1300,1575337,39892530.0000,3,1.825897,1,2.785500,0
2010-02-24,sh.600329,25.7000,27.2000,25.7000,26.8400,25.8300,3155501,84268722.0000,3,3.657388,1,3.910200,0
2010-02-25,sh.600329,27.1900,27.3800,26.5000,27.2600,26.8400,2213896,59835174.0000,3,2.566020,1,1.564800,0
2010-02-26,sh.600329,27.2800,28.7000,27.2100,28.6700,27.2600,3918404,110466303.0000,3,4.541632,1,5.172400,0
2010-03-01,sh.600329,28.7500,28.9000,28.2700,28.7200,28.6700,2093074,59840107.0000,3,2.425981,1,0.174400,0
2010-03-02,sh.600329,28.6100,28.8800,27.9500,28.0000,28.7200,2779062,78442147.0000,3,3.221076,1,-2.507000,0
2010-03-03,sh.600329,28.0400,28.4400,27.6800,28.0900,28.0000,1929574,54141290.0000,3,2.236476,1,0.321400,0
2010-03-04,sh.600329,28.0900,28.3000,27.1000,27.1300,28.0900,1065902,29435132.0000,3,1.235435,1,-3.417600,0
2010-03-05,sh.600329,27.1000,27.4300,26.7000,26.9000,27.1300,909921,24604337.0000,3,1.054645,1,-0.847800,0
2010-03-08,sh.600329,26.9000,27.2000,26.7600,27.0000,26.9000,818746,22081484.0000,3,0.948969,1,0.371700,0
2010-03-09,sh.600329,27.1800,27.3700,26.4800,26.7500,27.0000,1653276,44257302.0000,3,1.916232,1,-0.925900,0
2010-03-10,sh.600329,26.7500,27.1800,26.2400,26.9500,26.7500,1385060,36996410.0000,3,1.605356,1,0.747700,0
2010-03-11,sh.600329,27.0000,27.2000,26.2600,26.5000,26.9500,978564,26054214.0000,3,1.134206,1,-1.669800,0
2010-03-12,sh.600329,26.3000,27.0000,26.3000,26.3000,26.5000,706881,18780869.0000,3,0.819312,1,-0.754700,0
2010-03-15,sh.600329,26.3000,26.7700,26.0600,26.3500,26.3000,908039,23873490.0000,3,1.052464,1,0.190100,0
2010-03-16,sh.600329,26.4200,27.0100,25.2500,25.6500,26.3500,1916157,49608143.0000,3,2.220925,1,-2.656500,0
2010-03-17,sh.600329,25.5000,26.1900,25.5000,26.1800,25.6500,854604,22205728.0000,3,0.990530,1,2.066300,0
2010-03-18,sh.600329,26.2000,26.4800,26.0100,26.2700,26.1800,623088,16320331.0000,3,0.722191,1,0.343800,0
2010-03-19,sh.600329,26.2600,26.5300,26.0100,26.2200,26.2700,799284,20979052.0000,3,0.926411,1,-0.190300,0
2010-03-22,sh.600329,26.2200,26.4500,26.1000,26.1500,26.2200,1326325,34750489.0000,3,1.537279,1,-0.267000,0
2010-03-23,sh.600329,26.1700,26.8000,25.4000,26.2300,26.1500,2925383,76067198.0000,3,3.390670,1,0.305900,0
2010-03-24,sh.600329,26.5000,28.0600,26.5000,27.9100,26.2300,8926737,244109425.0000,3,10.346549,1,6.404900,0
2010-03-25,sh.600329,27.7900,28.5000,27.3200,27.9100,27.9100,4281949,119606216.0000,3,4.963000,1,0.000000,0
2010-03-26,sh.600329,28.0800,28.6800,27.7500,28.4900,27.9100,3442902,97861561.0000,3,3.990501,1,2.078100,0
2010-03-29,sh.600329,28.6000,28.6600,27.3900,28.2100,28.4900,4434860,123688489.0000,3,5.140232,1,-0.982800,0
2010-03-30,sh.600329,28.2700,28.2700,27.3200,27.5200,28.2100,3505414,96883746.0000,3,4.062956,1,-2.445900,0
2010-03-31,sh.600329,27.7000,27.7900,26.6000,27.1200,27.5200,10586610,285832322.0000,3,12.270427,1,-1.453500,0
2010-04-01,sh.600329,27.0800,27.4800,26.9600,27.4700,27.1200,6070337,164793051.0000,3,7.035834,1,1.290600,0
2010-04-02,sh.600329,27.4500,27.5700,27.0600,27.4600,27.4700,3015278,82363216.0000,3,3.494863,1,-0.036400,0
2010-04-06,sh.600329,27.5600,28.0900,27.2100,28.0000,27.4600,3837435,106515443.0000,3,4.447785,1,1.966500,0
2010-04-07,sh.600329,28.0200,28.2600,27.8200,28.0400,28.0000,3032337,84990608.0000,3,3.514635,1,0.142900,0
2010-04-08,sh.600329,28.1000,28.6000,28.0000,28.2200,28.0400,4275999,120903539.0000,3,4.956103,1,0.641900,0
2010-04-09,sh.600329,28.2800,28.5500,27.9700,28.5000,28.2200,3710308,104794247.0000,3,4.300438,1,0.992200,0
2010-04-12,sh.600329,28.5600,29.7700,28.5600,29.6000,28.5000,7034728,206152690.0000,3,8.153613,1,3.859600,0
2010-04-13,sh.600329,29.6000,29.7800,27.7800,29.0800,29.6000,5202509,150173236.0000,3,6.029976,1,-1.756800,0
2010-04-14,sh.600329,29.0000,29.1000,28.3900,28.8600,29.0800,1885926,54189857.0000,3,2.185886,1,-0.756500,0
2010-04-15,sh.600329,28.9500,28.9600,27.9600,28.1600,28.8600,2414629,68532867.0000,3,2.798680,1,-2.425500,0
2010-04-16,sh.600329,28.0000,28.5600,27.7500,28.4000,28.1600,1469311,41352560.0000,3,1.703007,1,0.852300,0
2010-04-19,sh.600329,28.1600,29.2000,27.7000,27.7400,28.4000,3117547,88799521.0000,3,3.613398,1,-2.323900,0
2010-04-20,sh.600329,27.8900,28.8800,27.5100,28.7900,27.7400,3524614,99877276.0000,3,4.085209,1,3.785100,0
2010-04-21,sh.600329,28.9800,29.9800,28.8000,29.5300,28.7900,5246662,155581497.0000,3,6.081152,1,2.570300,0
2010-04-22,sh.600329,29.7000,30.1500,29.3000,29.4500,29.5300,3400363,101299498.0000,3,3.941196,1,-0.270900,0
2010-04-23,sh.600329,29.6000,29.6000,28.5400,28.5700,29.4500,3329987,96509577.0000,3,3.859627,1,-2.988100,0
2010-04-26,sh.600329,28.6000,29.4300,28.5100,29.1800,28.5700,2469959,71802447.0000,3,2.862810,1,2.135100,0
2010-04-27,sh.600329,29.2000,29.3300,28.1500,29.0500,29.1800,2896379,83118499.0000,3,3.357053,1,-0.445500,0
2010-04-28,sh.600329,28.6100,29.8300,28.5500,29.6200,29.0500,2503285,73099501.0000,3,2.901436,1,1.962100,0
2010-04-29,sh.600329,30.1800,31.9300,30.1800,30.4500,29.6200,9030158,281586245.0000,3,10.466419,1,2.802200,0
2010-04-30,sh.600329,30.7000,30.7000,27.6000,29.2000,30.4500,4715405,136852601.0000,3,5.465398,1,-4.105100,0
2010-05-04,sh.600329,28.4300,30.4500,28.4200,30.3500,29.2000,3097479,92662544.0000,3,3.590138,1,3.938400,0
2010-05-05,sh.600329,29.8500,32.2700,29.8500,31.8300,30.3500,5645938,176924026.0000,3,6.543933,1,4.876400,0
2010-05-06,sh.600329,31.8500,32.4700,30.8900,31.4600,31.8300,4806008,152207336.0000,3,5.570411,1,-1.162400,0
2010-05-07,sh.600329,30.8000,31.7500,30.2000,30.3400,31.4600,3092460,96086724.0000,3,3.584321,1,-3.560100,0
2010-05-10,sh.600329,30.0100,30.7600,28.5300,29.2400,30.3400,3013927,88619679.0000,3,3.493297,1,-3.625600,0
2010-05-11,sh.600329,29.9900,30.1000,27.8100,28.1800,29.2400,2458935,70579354.0000,3,2.850033,1,-3.625200,0
2010-05-12,sh.600329,27.7900,28.2000,26.9000,27.1300,28.1800,2289845,62871084.0000,3,2.654049,1,-3.726000,0
2010-05-13,sh.600329,27.1600,29.3800,27.0100,29.1800,27.1300,2371945,67200328.0000,3,2.749207,1,7.556200,0
2010-05-14,sh.600329,29.1800,29.1800,29.1800,29.1800,29.1800,0,0.0000,3,,0,0.000000,0
2010-05-17,sh.600329,29.4000,30.1500,28.7200,29.4600,29.1800,3844230,113059367.0000,3,4.455661,1,0.959600,0
2010-05-18,sh.600329,29.5800,29.5800,27.7700,28.9800,29.4600,2470966,70922629.0000,3,2.863977,1,-1.629300,0
2010-05-19,sh.600329,28.6000,29.8500,28.1600,29.8300,28.9800,3033522,87909773.0000,3,3.516009,1,2.933100,0
2010-05-20,sh.600329,29.3000,29.9600,28.1500,28.5000,29.8300,2398872,69875296.0000,3,2.780416,1,-4.458600,0
2010-05-21,sh.600329,27.7900,28.8700,27.2100,28.7200,28.5000,1554753,43922854.0000,3,1.802039,1,0.771900,0
2010-05-24,sh.600329,28.9100,30.1700,28.9100,30.0100,28.7200,2760218,82002382.0000,3,3.199235,1,4.491600,0
2010-05-25,sh.600329,29.7000,30.4900,29.5000,30.2700,30.0100,2733013,81986011.0000,3,3.167703,1,0.866400,0
2010-05-26,sh.600329,30.2000,30.3700,29.7500,30.1000,30.2700,1558400,46934859.0000,3,1.806266,1,-0.561600,0
2010-05-27,sh.600329,29.9800,31.0700,29.6400,30.8100,30.1000,2181535,66407729.0000,3,2.528512,1,2.358800,0
2010-05-28,sh.600329,31.3000,32.0300,30.7800,31.5000,30.8100,2917936,91927737.0000,3,3.382038,1,2.239500,0
2010-05-31,sh.600329,31.5000,33.9900,31.2000,32.2100,31.5000,4860426,159397740.0000,3,5.633485,1,2.254000,0
2010-06-01,sh.600329,32.4900,32.8300,30.0100,31.0200,32.2100,3060994,96073699.0000,3,3.547850,1,-3.694500,0
2010-06-02,sh.600329,30.5100,31.6000,30.0200,31.5500,31.0200,2294173,70541782.0000,3,2.659065,1,1.708600,0
2010-06-03,sh.600329,31.6000,32.1900,30.9000,30.9600,31.5500,2267915,71523983.0000,3,2.628631,1,-1.870000,0
2010-06-04,sh.600329,30.5100,31.6300,30.2700,31.2200,30.9600,1008379,31190077.0000,3,1.168763,1,0.839800,0
2010-06-07,sh.600329,30.4300,32.8800,30.3200,32.0000,31.2200,2529585,81000800.0000,3,2.931920,1,2.498400,0
2010-06-08,sh.600329,32.0800,32.8100,31.6900,32.3000,32.0000,1589958,51297936.0000,3,1.842843,1,0.937500,0
2010-06-09,sh.600329,32.5000,33.9700,32.2000,33.9400,32.3000,2926632,97329391.0000,3,3.392117,1,5.077397,0
2010-06-10,sh.600329,33.7000,34.3800,33.0200,33.1400,33.9400,2834054,95259263.0000,3,3.284815,1,-2.357100,0
2010-06-11,sh.600329,33.1100,33.3900,31.7200,31.8800,33.1400,3946760,128240489.0000,3,4.438978,1,-3.802100,0
2010-06-17,sh.600329,31.8200,31.9700,29.6300,29.9400,31.8800,4881479,149357399.0000,3,5.490270,1,-6.085300,0
2010-06-18,sh.600329,29.7400,29.7400,26.9500,26.9500,29.9400,7702812,214691061.0000,3,8.663463,1,-9.986600,0
2010-06-21,sh.600329,27.0000,27.8000,26.8500,27.0300,26.9500,4805333,131248661.0000,3,1.801661,1,0.296800,0
2010-06-22,sh.600329,27.1200,27.7000,27.0100,27.2600,27.0300,4126719,112686151.0000,3,1.547228,1,0.850900,0
2010-06-23,sh.600329,27.3100,27.6800,27.0000,27.5300,27.2600,3023912,82768204.0000,3,1.133754,1,0.990500,0
2010-06-24,sh.600329,27.4300,27.6700,27.0600,27.1900,27.5300,2227210,60864625.0000,3,0.835047,1,-1.235000,0
2010-06-25,sh.600329,27.0000,27.3400,25.7000,26.4500,27.1900,3571915,94867685.0000,3,1.339216,1,-2.721600,0
2010-06-28,sh.600329,26.5000,27.2000,26.4000,26.5900,26.4500,2247540,60029321.0000,3,0.842669,1,0.529300,0
2010-06-29,sh.600329,26.7000,26.9300,24.8000,24.9500,26.5900,2714984,69432818.0000,3,1.017927,1,-6.167700,0
2010-06-30,sh.600329,24.3700,25.4800,24.0600,25.2100,24.9500,2077483,52165481.0000,3,0.778910,1,1.042100,0
2010-07-01,sh.600329,25.3800,25.6900,23.8800,24.1500,25.2100,3369848,83006591.0000,3,1.263455,1,-4.204700,0
2010-07-02,sh.600329,24.1500,24.5000,21.7400,22.6500,24.1500,5280846,119957449.0000,3,1.979945,1,-6.211200,0
2010-07-05,sh.600329,11.3000,11.5900,10.8500,11.1600,11.3300,2009861,22740305.0000,3,0.376778,1,-1.500400,0
2010-07-06,sh.600329,10.9800,11.5800,10.9800,11.3900,11.1600,5180625,58605582.0000,3,0.971184,1,2.060900,0
2010-07-07,sh.600329,11.4700,11.4700,11.2100,11.4100,11.3900,3037459,34409498.0000,3,0.569416,1,0.175600,0
2010-07-08,sh.600329,11.4300,11.8500,11.2800,11.7800,11.4100,6279631,72531761.0000,3,1.177209,1,3.242800,0
2010-07-09,sh.600329,11.7300,12.1300,11.5300,12.1100,11.7800,6676173,79500581.0000,3,1.251547,1,2.801400,0
2010-07-12,sh.600329,12.0800,12.2200,11.9500,11.9600,12.1100,5486682,66180421.0000,3,1.028559,1,-1.238600,0
2010-07-13,sh.600329,11.7900,11.8400,11.3100,11.4900,11.9600,4573798,52893882.0000,3,0.857426,1,-3.929800,0
2010-07-14,sh.600329,11.4900,11.7500,11.4900,11.6400,11.4900,3586913,41729417.0000,3,0.672420,1,1.305500,0
2010-07-15,sh.600329,11.6000,11.7200,11.4500,11.4800,11.6400,3574397,41502717.0000,3,0.670073,1,-1.374600,0
2010-07-16,sh.600329,11.4100,11.6100,11.3600,11.5100,11.4800,2409987,27644137.0000,3,0.451788,1,0.261330,0
2010-07-19,sh.600329,11.3500,11.6800,11.3000,11.6200,11.5100,3798457,43856954.0000,3,0.712077,1,0.955700,0
2010-07-20,sh.600329,11.6300,12.1700,11.6100,12.1500,11.6200,6875503,82484837.0000,3,1.288914,1,4.561100,0
2010-07-21,sh.600329,12.0800,12.4900,12.0000,12.3300,12.1500,9658111,118660507.0000,3,1.810555,1,1.481500,0
2010-07-22,sh.600329,12.2000,12.4700,12.1500,12.4400,12.3300,6990788,86245807.0000,3,1.310526,1,0.892100,0
2010-07-23,sh.600329,12.4700,12.5000,12.0000,12.2500,12.4400,10500751,128319408.0000,3,1.968520,1,-1.527300,0
2010-07-26,sh.600329,12.2400,12.4900,12.1000,12.3700,12.2500,6470237,79607969.0000,3,1.212941,1,0.979600,0
2010-07-27,sh.600329,12.3600,13.2200,12.3000,13.1500,12.3700,17357548,223729653.0000,3,3.253928,1,6.305600,0
2010-07-28,sh.600329,13.2200,13.8500,13.1100,13.6000,13.1500,16343648,222497122.0000,3,3.063857,1,3.422100,0
2010-07-29,sh.600329,13.6100,13.7300,13.1000,13.4900,13.6000,11596283,155524525.0000,3,2.173894,1,-0.808800,0
2010-07-30,sh.600329,13.4100,13.4800,13.1600,13.3400,13.4900,6317716,83798277.0000,3,1.184349,1,-1.111900,0
2010-08-02,sh.600329,13.3600,13.6500,13.3200,13.5600,13.3400,8099031,109750477.0000,3,1.518283,1,1.649200,0
2010-08-03,sh.600329,13.6400,13.6900,13.3500,13.3700,13.5600,6775574,91433810.0000,3,1.270181,1,-1.401200,0
2010-08-04,sh.600329,13.3400,13.5000,12.9600,13.3400,13.3700,6312951,83610293.0000,3,1.183456,1,-0.224400,0
2010-08-05,sh.600329,13.3500,13.9700,13.3100,13.8800,13.3400,13888039,191279532.0000,3,2.603517,1,4.048000,0
2010-08-06,sh.600329,13.8900,14.1200,13.7100,14.1100,13.8800,9925693,138469254.0000,3,1.860717,1,1.657100,0
2010-08-09,sh.600329,14.3000,14.3800,13.9200,14.1800,14.1100,10026214,141713935.0000,3,1.879561,1,0.496100,0
2010-08-10,sh.600329,14.1800,14.3100,13.5400,13.5600,14.1800,8909634,124520362.0000,3,1.670242,1,-4.372400,0
2010-08-11,sh.600329,13.5400,13.8000,13.4000,13.6000,13.5600,5428220,73773959.0000,3,1.017600,1,0.295000,0
2010-08-12,sh.600329,13.4200,13.7500,13.3200,13.5100,13.6000,4438310,60082179.0000,3,0.832027,1,-0.661800,0
2010-08-13,sh.600329,13.5400,13.9600,13.5300,13.9400,13.5100,5851021,80561795.0000,3,1.096860,1,3.182800,0
2010-08-16,sh.600329,14.0200,14.7500,14.0100,14.6300,13.9400,13505362,195754826.0000,3,2.531779,1,4.949800,0
2010-08-17,sh.600329,14.6000,14.6000,14.2000,14.5200,14.6300,22380924,322595752.0000,3,4.195634,1,-0.751900,0
2010-08-18,sh.600329,14.4200,14.9700,14.0900,14.8400,14.5200,33912758,488466865.0000,3,6.357445,1,2.203900,0
2010-08-19,sh.600329,14.8600,14.8600,14.3600,14.4700,14.8400,22349018,324240111.0000,3,4.189652,1,-2.493300,0
2010-08-20,sh.600329,14.3600,14.3600,13.7100,13.7200,14.4700,14374293,200496922.0000,3,2.694673,1,-5.183100,0
2010-08-23,sh.600329,13.7300,13.9500,13.6000,13.6400,13.7200,5729581,78677453.0000,3,1.074094,1,-0.583100,0
2010-08-24,sh.600329,13.6000,13.9900,13.5500,13.7900,13.6400,5598771,77346712.0000,3,1.049572,1,1.099700,0
2010-08-25,sh.600329,13.6700,13.8900,13.3700,13.3900,13.7900,6245976,85065250.0000,3,1.170900,1,-2.900700,0
2010-08-26,sh.600329,13.4500,13.6000,13.1700,13.4500,13.3900,6458056,86312910.0000,3,1.210658,1,0.448100,0
2010-08-27,sh.600329,13.4500,13.8000,13.3300,13.7200,13.4500,6381375,87143396.0000,3,1.196283,1,2.007400,0
2010-08-30,sh.600329,13.8500,14.2500,13.7500,14.2100,13.7200,9248535,130013327.0000,3,1.733774,1,3.571400,0
2010-08-31,sh.600329,14.1000,14.4000,14.0200,14.3700,14.2100,8844985,125524349.0000,3,1.658123,1,1.126000,0
2010-09-01,sh.600329,14.3700,14.4000,13.8100,13.9500,14.3700,6291623,88660825.0000,3,1.179457,1,-2.922800,0
2010-09-02,sh.600329,13.9700,14.1800,13.9000,14.1600,13.9500,7490615,105418107.0000,3,1.404226,1,1.505400,0
2010-09-03,sh.600329,14.1700,14.2000,13.8100,13.9700,14.1600,5437322,76103488.0000,3,1.019306,1,-1.341800,0
2010-09-06,sh.600329,14.0000,14.0800,13.7500,13.8800,13.9700,7614574,105685415.0000,3,1.427464,1,-0.644200,0
2010-09-07,sh.600329,13.8100,13.9700,13.6500,13.8300,13.8800,5777242,79447927.0000,3,1.083029,1,-0.360200,0
2010-09-08,sh.600329,13.7700,13.8300,13.6000,13.7500,13.8300,4857563,66502456.0000,3,0.910622,1,-0.578452,0
2010-09-09,sh.600329,13.7100,14.1100,13.7100,13.7800,13.7500,7012323,97506443.0000,3,1.314563,1,0.218200,0
2010-09-10,sh.600329,13.7600,14.3800,13.6000,14.2800,13.7800,13493712,190456384.0000,3,2.529595,1,3.628400,0
2010-09-13,sh.600329,14.3700,14.6000,14.2000,14.3400,14.2800,13345970,191809359.0000,3,2.501898,1,0.420200,0
2010-09-14,sh.600329,14.4000,14.4600,14.1000,14.2000,14.3400,6832469,96951777.0000,3,1.280847,1,-0.976300,0
2010-09-15,sh.600329,14.2000,14.3900,14.0000,14.2400,14.2000,9678567,137832102.0000,3,1.814390,1,0.281700,0
2010-09-16,sh.600329,14.2400,14.2400,13.6000,13.7500,14.2400,6651571,91861277.0000,3,1.246935,1,-3.441000,0
2010-09-17,sh.600329,13.7000,13.9200,13.7000,13.7700,13.7500,3207635,44265356.0000,3,0.601318,1,0.145500,0
2010-09-20,sh.600329,13.7700,13.7900,13.5000,13.6000,13.7700,3193614,43434787.0000,3,0.598690,1,-1.234600,0
2010-09-21,sh.600329,13.5800,13.8000,13.5000,13.7600,13.6000,2670538,36429045.0000,3,0.500632,1,1.176500,0
2010-09-27,sh.600329,13.8500,14.1000,13.7500,14.0800,13.7600,3745334,52145368.0000,3,0.702118,1,2.325600,0
2010-09-28,sh.600329,14.0800,14.2700,13.9300,14.1300,14.0800,5479197,77246783.0000,3,1.027156,1,0.355100,0
2010-09-29,sh.600329,14.1400,14.2800,14.0400,14.2600,14.1300,6665084,94617884.0000,3,1.249468,1,0.920000,0
2010-09-30,sh.600329,14.2300,14.2900,13.9500,13.9800,14.2600,7799698,109849094.0000,3,1.462168,1,-1.963500,0
2010-10-08,sh.600329,14.0000,14.4300,13.9600,14.2700,13.9800,8409768,119652804.0000,3,1.576535,1,2.074400,0
2010-10-11,sh.600329,14.3100,14.3500,13.8200,14.0100,14.2700,11869643,166926128.0000,3,2.225139,1,-1.822000,0
2010-10-12,sh.600329,14.0000,14.0000,13.7500,13.8100,14.0100,11108671,153921037.0000,3,2.082484,1,-1.427600,0
2010-10-13,sh.600329,13.7800,13.9800,13.7100,13.9700,13.8100,7566357,104725375.0000,3,1.418425,1,1.158600,0
2010-10-14,sh.600329,14.0600,14.1300,13.3600,13.4000,13.9700,11990418,163455296.0000,3,2.247780,1,-4.080200,0
2010-10-15,sh.600329,13.3400,13.7500,13.2300,13.4700,13.4000,8694644,116802796.0000,3,1.629939,1,0.522400,0
2010-10-18,sh.600329,13.4500,13.4700,12.5000,12.9800,13.4700,10010029,128683472.0000,3,1.876527,1,-3.637700,0
2010-10-19,sh.600329,12.9800,13.4500,12.9100,13.4200,12.9800,9631086,128073710.0000,3,1.805489,1,3.389800,0
2010-10-20,sh.600329,13.2500,14.5500,13.1500,14.5100,13.4200,25199538,354241665.0000,3,4.724024,1,8.122200,0
2010-10-21,sh.600329,14.6000,15.3800,14.6000,15.2000,14.5100,38480034,582274187.0000,3,7.213649,1,4.755300,0
2010-10-22,sh.600329,15.2500,15.8400,14.9000,15.0100,15.2000,25462063,390552552.0000,3,4.773238,1,-1.250000,0
2010-10-25,sh.600329,15.0000,15.2400,14.6900,15.1400,15.0100,15333459,229801892.0000,3,2.874483,1,0.866100,0
2010-10-26,sh.600329,15.1400,15.8500,14.7000,15.7900,15.1400,24163585,369734823.0000,3,4.529820,1,4.293300,0
2010-10-27,sh.600329,16.0000,16.6500,15.2000,15.4200,15.7900,24070131,385536922.0000,3,4.512300,1,-2.343300,0
2010-10-28,sh.600329,15.1100,15.4000,14.9000,14.9700,15.4200,12978766,195124876.0000,3,2.433061,1,-2.918300,0
2010-10-29,sh.600329,14.9900,15.1600,14.7600,15.0700,14.9700,7435226,111501892.0000,3,1.393843,1,0.668000,0
2010-11-01,sh.600329,14.9900,15.1400,14.7400,15.1100,15.0700,12575839,188192998.0000,3,2.357526,1,0.265400,0
2010-11-02,sh.600329,15.1200,15.1200,14.8300,14.8500,15.1100,10650418,158787810.0000,3,1.996578,1,-1.720700,0
2010-11-03,sh.600329,14.8000,15.2900,14.7500,14.8800,14.8500,8736625,131561773.0000,3,1.637809,1,0.202000,0
2010-11-04,sh.600329,14.8900,15.1200,14.8100,14.9800,14.8800,6679167,99850338.0000,3,1.252108,1,0.672000,0
2010-11-05,sh.600329,15.0800,15.8500,14.9200,15.6700,14.9800,18331507,282779092.0000,3,3.436511,1,4.606100,0
2010-11-08,sh.600329,15.8000,15.9900,15.4900,15.7600,15.6700,18160991,284649453.0000,3,3.404545,1,0.574300,0
2010-11-09,sh.600329,15.7600,17.3400,15.6100,17.3400,15.7600,31783996,525240146.0000,3,5.958378,1,10.025400,0
2010-11-10,sh.600329,17.6200,19.0700,17.6200,18.8500,17.3400,47587263,885331767.0000,3,8.920933,1,8.708200,0
2010-11-11,sh.600329,19.0000,19.0000,17.2000,18.0000,18.8500,30993304,566530317.0000,3,5.810151,1,-4.509300,0
2010-11-12,sh.600329,17.6300,17.9900,16.5100,17.3900,18.0000,26649543,460339342.0000,3,4.995849,1,-3.388900,0
2010-11-15,sh.600329,17.3500,18.6000,17.2600,18.5800,17.3900,20744216,373523978.0000,3,3.888809,1,6.843000,0
2010-11-16,sh.600329,18.6000,19.6500,17.5500,18.3000,18.5800,31080516,585355744.0000,3,5.826500,1,-1.507000,0
2010-11-17,sh.600329,17.8000,17.9000,16.4700,16.4700,18.3000,13712949,234711709.0000,3,2.570694,1,-10.000000,0
2010-11-18,sh.600329,16.0500,16.7300,15.2100,16.1200,16.4700,13114236,209006148.0000,3,2.458457,1,-2.125100,0
2010-11-19,sh.600329,16.0600,16.8500,16.0000,16.8000,16.1200,10214412,167505883.0000,3,1.914842,1,4.218400,0
