date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-10,sz.002358,28.1100,30.1600,28.1100,29.9600,26.0000,12873012,378952011.3400,3,73.142114,1,15.230770,0
2010-02-11,sz.002358,29.9000,30.8600,29.5000,30.3000,29.9600,7609310,229630403.0500,3,43.234716,1,1.134800,0
2010-02-12,sz.002358,30.3000,31.5000,29.8300,31.0300,30.3000,5322842,162424411.5100,3,30.243420,1,2.409200,0
2010-02-22,sz.002358,30.9200,32.1800,30.9200,31.2100,31.0300,5457091,172798273.4600,3,31.006199,1,0.580100,0
2010-02-23,sz.002358,31.5000,32.0000,31.2200,31.9500,31.2100,3538758,112143987.4600,3,20.106580,1,2.371000,0
2010-02-24,sz.002358,32.0000,34.4600,31.7300,33.7500,31.9500,4251367,139835941.6700,3,24.155494,1,5.633800,0
2010-02-25,sz.002358,33.9800,37.0100,33.6000,35.9800,33.7500,4183786,147692065.0200,3,23.771511,1,6.607400,0
2010-02-26,sz.002358,35.9800,36.9700,35.6000,35.9000,35.9800,2818030,101885604.2800,3,16.011534,1,-0.222300,0
2010-03-01,sz.002358,36.0100,39.4900,36.0100,39.4900,35.9000,4283408,165285215.7300,3,24.337545,1,10.000000,0
2010-03-02,sz.002358,39.6000,41.9700,38.7000,41.9700,39.4900,4042057,162251910.5700,3,22.966233,1,6.280100,0
2010-03-03,sz.002358,40.9500,40.9500,39.0100,39.3300,41.9700,4412687,176056624.9400,3,25.072085,1,-6.290200,0
2010-03-04,sz.002358,39.3600,39.9000,37.8300,39.2900,39.3300,3874354,150009538.3600,3,22.013375,1,-0.101700,0
2010-03-05,sz.002358,38.8800,39.1800,37.8800,38.8000,39.2900,2242176,86698862.2200,3,12.739636,1,-1.247100,0
2010-03-08,sz.002358,39.5000,39.5000,38.3600,38.6200,38.8000,1840037,71548892.9300,3,10.454756,1,-0.463900,0
2010-03-09,sz.002358,38.2500,39.3900,38.2000,38.7800,38.6200,2488744,96284833.9400,3,14.140591,1,0.414300,0
2010-03-10,sz.002358,38.8400,38.8800,36.7000,36.8000,38.7800,3165007,118577776.4200,3,17.982994,1,-5.105700,0
2010-03-11,sz.002358,36.7800,37.7800,36.3900,37.5000,36.8000,2424068,90019743.9000,3,13.773114,1,1.902200,0
2010-03-12,sz.002358,37.0200,39.5500,36.9900,38.2100,37.5000,4107981,158391850.7300,3,23.340801,1,1.893300,0
2010-03-15,sz.002358,38.2400,38.5800,36.8000,37.2000,38.2100,1741981,64811752.7700,3,9.897619,1,-2.643300,0
2010-03-16,sz.002358,37.2000,37.8600,36.5100,37.1500,37.2000,1449254,53731311.3500,3,8.234398,1,-0.134400,0
2010-03-17,sz.002358,37.2800,39.4800,37.2800,39.2000,37.1500,3008916,116232149.2100,3,17.096114,1,5.518200,0
2010-03-18,sz.002358,38.8800,39.5000,38.5000,38.8000,39.2000,1857029,72460678.1900,3,10.551301,1,-1.020400,0
2010-03-19,sz.002358,39.2000,39.2000,38.0500,38.5800,38.8000,1388732,53382892.5100,3,7.890523,1,-0.567000,0
2010-03-22,sz.002358,38.6100,39.2200,38.3200,39.0000,38.5800,1350924,52494677.9700,3,7.675705,1,1.088600,0
2010-03-23,sz.002358,39.2000,39.2000,37.7000,38.0000,39.0000,1843640,70238423.3100,3,10.475227,1,-2.564100,0
2010-03-24,sz.002358,38.0100,39.9600,38.0000,39.6500,38.0000,2266807,88781700.6400,3,12.879585,1,4.342100,0
2010-03-25,sz.002358,39.6600,41.8500,39.2000,41.0800,39.6500,2985467,120874198.9100,3,16.962881,1,3.606600,0
2010-03-26,sz.002358,40.0000,40.9000,39.3000,40.3000,41.0800,1951846,78423391.9300,3,11.090034,1,-1.898700,0
2010-03-29,sz.002358,40.0100,43.5000,40.0100,43.1500,40.3000,2624775,111266446.2000,3,14.913494,1,7.072000,0
2010-03-30,sz.002358,42.5000,45.0000,42.4000,43.4300,43.1500,2400452,105253134.4200,3,13.638932,1,0.648900,0
2010-03-31,sz.002358,43.3000,46.3000,43.0500,46.0000,43.4300,2007240,90357685.2500,3,11.404773,1,5.917600,0
2010-04-01,sz.002358,45.8000,46.9700,45.0000,45.0000,46.0000,2624319,120029334.7900,3,14.910903,1,-2.173900,0
2010-04-02,sz.002358,44.8000,45.0800,43.3000,44.1600,45.0000,1796753,79443593.6100,3,10.208824,1,-1.866700,0
2010-04-06,sz.002358,44.1600,46.7000,43.6800,46.2100,44.1600,1605338,73625586.1900,3,9.121239,1,4.642200,0
2010-04-07,sz.002358,44.3000,46.2100,44.3000,46.0100,46.2100,3025082,136263182.3100,3,17.187966,1,-0.432800,0
2010-04-08,sz.002358,45.5900,46.4000,43.5000,43.6100,46.0100,3535320,157311812.7300,3,20.087045,1,-5.216300,0
2010-04-09,sz.002358,43.5800,44.8800,43.0300,44.7000,43.6100,2078145,91455070.2100,3,11.807642,1,2.499400,0
