date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002141,10.9600,11.0400,10.7900,10.9500,10.9000,2574024,28141363.9100,3,4.674625,1,0.458700,0
2010-01-05,sz.002141,10.9500,11.0800,10.9200,11.0300,10.9500,2305755,25394153.4100,3,4.187428,1,0.730600,0
2010-01-06,sz.002141,11.0400,11.3000,10.9700,11.1700,11.0300,3996578,44589918.3900,3,7.258093,1,1.269300,0
2010-01-07,sz.002141,11.1500,11.2600,11.0000,11.2300,11.1700,4457450,49532171.4400,3,8.095072,1,0.537200,0
2010-01-08,sz.002141,11.1400,11.2300,10.9500,11.1700,11.2300,4472259,49732422.6000,3,8.121966,1,-0.534300,0
2010-01-11,sz.002141,11.1900,11.4900,11.1000,11.1600,11.1700,5687533,64191629.9500,3,10.328997,1,-0.089500,0
2010-01-12,sz.002141,11.1000,11.3500,11.0500,11.2500,11.1600,5085224,57127409.5500,3,9.235157,1,0.806500,0
2010-01-13,sz.002141,11.0000,11.3400,11.0000,11.1600,11.2500,2870629,32064167.5100,3,5.213283,1,-0.800000,0
2010-01-14,sz.002141,11.2500,11.9600,11.1100,11.5800,11.1600,8514755,98020217.5600,3,15.463449,1,3.763400,0
2010-01-15,sz.002141,11.4400,11.9200,11.3500,11.8900,11.5800,5759773,67181379.3800,3,10.460190,1,2.677000,0
2010-01-18,sz.002141,11.8000,12.1000,11.6600,11.9800,11.8900,4889121,58026406.2000,3,8.879019,1,0.756900,0
2010-01-19,sz.002141,11.9800,12.1600,11.9000,12.0500,11.9800,6760584,81463752.6300,3,12.277740,1,0.584300,0
2010-01-20,sz.002141,12.0900,12.1800,11.7500,11.8800,12.0500,6311351,75624517.7600,3,11.461898,1,-1.410800,0
2010-01-21,sz.002141,11.9000,12.1800,11.7000,12.0000,11.8800,4794557,57670973.7200,3,8.707284,1,1.010100,0
2010-01-22,sz.002141,11.9500,12.2400,11.8200,11.9900,12.0000,7317803,88103489.3200,3,13.289692,1,-0.083300,0
2010-01-25,sz.002141,11.8000,12.2500,11.8000,12.0800,11.9900,5255732,63665188.4200,3,9.544813,1,0.750600,0
2010-01-26,sz.002141,12.1000,12.1600,11.7100,11.9300,12.0800,4311058,51224532.5200,3,7.829213,1,-1.241700,0
2010-01-27,sz.002141,11.9300,12.4000,11.8000,12.0600,11.9300,7636423,92888264.7000,3,13.868331,1,1.089700,0
2010-01-28,sz.002141,11.8500,12.1800,11.0200,12.0000,12.0600,7123581,84256039.6500,3,12.936970,1,-0.497500,0
2010-01-29,sz.002141,11.9000,12.2800,11.8100,12.0500,12.0000,10667722,129194783.9500,3,19.373403,1,0.416700,0
2010-02-01,sz.002141,11.7900,11.9700,11.5000,11.7900,12.0500,5386323,63429958.1000,3,9.781976,1,-2.157700,0
2010-02-02,sz.002141,11.8500,12.1000,11.7700,11.8500,11.7900,4221888,50253659.1700,3,7.667273,1,0.508900,0
2010-02-03,sz.002141,11.8600,12.4100,11.7100,12.1600,11.8500,9601604,116158484.6300,3,17.437250,1,2.616000,0
2010-02-04,sz.002141,12.1300,12.1700,11.8200,11.9800,12.1600,5072059,60775672.0900,3,9.211249,1,-1.480300,0
2010-02-05,sz.002141,11.7100,11.9800,11.7100,11.9300,11.9800,3785566,44840074.6900,3,6.874879,1,-0.417400,0
2010-02-08,sz.002141,11.9600,12.1100,11.8300,12.0500,11.9300,2917156,34990348.2900,3,5.297779,1,1.005900,0
2010-02-09,sz.002141,12.0000,12.2200,11.9300,12.1500,12.0500,3884891,47004062.9700,3,7.055260,1,0.829900,0
2010-02-10,sz.002141,12.1600,12.2700,12.0100,12.0500,12.1500,2648587,32055350.2600,3,4.810037,1,-0.823000,0
2010-02-11,sz.002141,12.0800,12.1500,11.8900,11.8900,12.0500,2402280,28725209.9000,3,4.362725,1,-1.327800,0
2010-02-12,sz.002141,11.9900,12.3500,11.9200,12.3000,11.8900,3960305,48198517.2800,3,7.192218,1,3.448300,0
2010-02-22,sz.002141,12.3500,12.6500,12.0700,12.1000,12.3000,6119908,75550020.3400,3,11.114223,1,-1.626000,0
2010-02-23,sz.002141,11.9000,12.1500,11.8000,12.0900,12.1000,2735423,32723777.6500,3,4.967738,1,-0.082600,0
2010-02-24,sz.002141,12.0900,12.2000,11.9400,12.1800,12.0900,3020400,36564885.5300,3,5.485278,1,0.744400,0
2010-02-25,sz.002141,12.2800,12.6400,12.1500,12.3100,12.1800,9938773,123123540.9200,3,18.049575,1,1.067300,0
2010-02-26,sz.002141,12.2200,13.5100,12.2200,13.1700,12.3100,14202894,181859747.9800,3,25.793547,1,6.986200,0
2010-03-01,sz.002141,12.9800,13.5000,12.9000,13.4600,13.1700,9545092,126627228.2300,3,17.334620,1,2.202000,0
2010-03-02,sz.002141,13.4200,13.4200,12.9800,13.1200,13.4600,6061446,79609748.4700,3,11.008052,1,-2.526000,0
2010-03-03,sz.002141,13.1200,14.0000,13.1000,13.2600,13.1200,7302505,98911108.5400,3,13.261910,1,1.067100,0
2010-03-04,sz.002141,13.2600,13.2600,13.2600,13.2600,13.2600,0,0.0000,3,,0,0.000000,0
2010-03-05,sz.002141,12.9200,12.9800,12.3200,12.6200,13.2600,4828497,61025574.1900,3,8.768921,1,-4.826500,0
2010-03-08,sz.002141,12.7100,12.8500,12.4000,12.6500,12.6200,2776014,35154423.4000,3,5.041455,1,0.237700,0
2010-03-09,sz.002141,12.5800,12.6000,12.2600,12.5600,12.6500,2598275,32291802.3700,3,4.718667,1,-0.711500,0
2010-03-10,sz.002141,12.4600,12.7200,12.2800,12.3500,12.5600,2168317,27052412.3900,3,3.937830,1,-1.672000,0
2010-03-11,sz.002141,12.3500,12.5100,12.0100,12.1400,12.3500,2358922,28777774.8500,3,4.283984,1,-1.700400,0
2010-03-12,sz.002141,12.1000,12.3300,11.9700,12.1800,12.1400,2297382,27887384.6400,3,4.172222,1,0.329500,0
2010-03-15,sz.002141,12.1800,12.2900,11.8100,11.8300,12.1800,1759731,21010389.8600,3,3.195807,1,-2.873600,0
2010-03-16,sz.002141,11.7500,12.1000,11.7500,12.0600,11.8300,1617044,19307391.7000,3,2.936676,1,1.944200,0
2010-03-17,sz.002141,12.0600,12.4100,12.0200,12.4100,12.0600,2468378,30352755.2600,3,4.482764,1,2.902200,0
2010-03-18,sz.002141,12.3900,12.5300,12.2100,12.3700,12.4100,2019477,24957531.3300,3,3.667525,1,-0.322300,0
2010-03-19,sz.002141,12.3000,12.4500,12.2200,12.4300,12.3700,1891501,23382543.8000,3,3.435111,1,0.485000,0
2010-03-22,sz.002141,12.4400,12.6600,12.2500,12.6200,12.4300,2658420,33144311.9800,3,4.827895,1,1.528600,0
2010-03-23,sz.002141,12.3800,12.5800,12.1700,12.2200,12.6200,2081403,25659170.1700,3,3.779988,1,-3.169600,0
2010-03-24,sz.002141,12.2200,12.3300,12.1200,12.1900,12.2200,1636001,20003422.0000,3,2.971103,1,-0.245500,0
2010-03-25,sz.002141,12.1900,12.3000,12.1000,12.1000,12.1900,1526711,18599767.3600,3,2.772624,1,-0.738300,0
2010-03-26,sz.002141,12.0500,12.2600,12.0500,12.2300,12.1000,1582855,19289547.2200,3,2.874586,1,1.074400,0
2010-03-29,sz.002141,12.2000,12.3000,12.0800,12.2200,12.2300,1790059,21781403.7200,3,3.250885,1,-0.081800,0
2010-03-30,sz.002141,12.2200,12.3500,12.1500,12.2300,12.2200,2377772,29112542.4100,3,4.318217,1,0.081800,0
2010-03-31,sz.002141,12.2500,12.8800,12.2500,12.6600,12.2300,5838490,73729246.9100,3,10.603146,1,3.515900,0
2010-04-01,sz.002141,12.6700,12.7800,12.5100,12.7000,12.6600,3526379,44761972.4500,3,6.404175,1,0.316000,0
2010-04-02,sz.002141,12.7000,12.8900,12.6200,12.8300,12.7000,3737665,47729450.7900,3,6.787887,1,1.023600,0
2010-04-06,sz.002141,12.8700,12.9500,12.6200,12.7200,12.8300,2240297,28498434.7900,3,4.068551,1,-0.857400,0
2010-04-07,sz.002141,12.6700,12.7000,12.4600,12.5900,12.7200,2187019,27420230.8400,3,3.971795,1,-1.022000,0
2010-04-08,sz.002141,12.5900,12.8300,12.5300,12.6400,12.5900,2554948,32482385.0500,3,4.639982,1,0.397100,0
2010-04-09,sz.002141,12.6300,13.0600,12.6100,12.9500,12.6400,3785986,48745965.4500,3,6.875641,1,2.452500,0
2010-04-12,sz.002141,12.9600,13.3600,12.9600,13.3000,12.9500,5071585,67196693.2400,3,9.210388,1,2.702700,0
2010-04-13,sz.002141,13.3000,13.4700,12.3100,12.6200,13.3000,4803515,61904194.0100,3,8.723552,1,-5.112800,0
2010-04-14,sz.002141,12.5000,12.7800,12.3500,12.6400,12.6200,2207364,27846341.8300,3,4.008743,1,0.158500,0
2010-04-15,sz.002141,12.6300,12.9500,12.4000,12.9100,12.6400,3389557,42895194.6800,3,6.155696,1,2.136100,0
2010-04-16,sz.002141,12.9200,13.0800,12.6000,12.9900,12.9100,3556553,45910664.1700,3,6.458973,1,0.619700,0
2010-04-19,sz.002141,12.8300,13.1800,12.4500,12.4500,12.9900,3278682,42109684.9000,3,5.954338,1,-4.157000,0
2010-04-20,sz.002141,12.4200,13.6500,12.4200,13.5500,12.4500,8295541,109553615.8600,3,15.065340,1,8.835300,0
2010-04-21,sz.002141,13.6000,13.7900,13.2300,13.6900,13.5500,9098834,123331360.3400,3,16.524182,1,1.033200,0
2010-04-22,sz.002141,13.5000,13.9900,13.3600,13.4600,13.6900,8529307,116829051.9100,3,15.489877,1,-1.680100,0
2010-04-23,sz.002141,13.4800,13.8600,13.3100,13.7200,13.4600,6144340,83726703.8900,3,11.158593,1,1.931600,0
2010-04-26,sz.002141,13.9200,15.0000,13.9200,14.9800,13.7200,7851782,112949438.3700,3,14.259439,1,9.183700,0
2010-04-27,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-04-28,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-04-30,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-05,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-06,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-10,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-12,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-14,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-17,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-18,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-21,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-26,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-28,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-01,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-02,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-03,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-04,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-07,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-08,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-09,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-10,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-17,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-21,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
2010-06-23,sz.002141,14.9800,14.9800,14.9800,14.9800,14.9800,0,0.0000,3,,0,0.000000,0
