date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000887,15.1600,15.6000,14.9800,15.3600,15.1600,3999483,60877785.5600,3,3.185341,1,1.319300,0
2010-01-05,sz.000887,15.3600,15.3600,14.7600,15.2200,15.3600,4526744,67841893.6400,3,3.605271,1,-0.911500,0
2010-01-06,sz.000887,15.0200,15.1100,14.6000,14.6700,15.2200,5283679,78144207.7600,3,4.208123,1,-3.613700,0
2010-01-07,sz.000887,14.6100,14.7000,14.0400,14.0900,14.6700,4535181,64776926.3600,3,3.611991,1,-3.953600,0
2010-01-08,sz.000887,14.0100,14.3100,14.0000,14.3000,14.0900,2462448,34895991.3100,3,1.961187,1,1.490400,0
2010-01-11,sz.000887,14.3400,14.6900,13.8000,14.6600,14.3000,4131683,58858597.9000,3,3.290630,1,2.517500,0
2010-01-12,sz.000887,14.5100,15.3000,14.4000,15.2900,14.6600,4420283,65697879.7700,3,3.520482,1,4.297400,0
2010-01-13,sz.000887,14.8600,15.2500,14.7500,15.1800,15.2900,4515730,68076116.0600,3,3.596499,1,-0.719400,0
2010-01-14,sz.000887,15.2500,15.5500,15.1000,15.4800,15.1800,3823128,58900727.8100,3,3.044885,1,1.976300,0
2010-01-15,sz.000887,15.4800,15.4800,15.4800,15.4800,15.4800,0,0.0000,3,,0,0.000000,0
2010-01-18,sz.000887,15.4800,15.4800,14.7600,14.8500,15.4800,5252471,78685174.1600,3,4.183268,1,-4.069800,0
2010-01-19,sz.000887,14.8000,16.3300,14.6300,16.2000,14.8500,7275328,113328473.8200,3,5.794348,1,9.090900,0
2010-01-20,sz.000887,16.2300,16.7200,15.7500,15.9200,16.2000,9329970,152550168.5400,3,7.430744,1,-1.728400,0
2010-01-21,sz.000887,15.8500,15.9800,15.0500,15.6800,15.9200,3899791,60614547.6700,3,3.105942,1,-1.507500,0
2010-01-22,sz.000887,15.4600,15.6500,14.5100,14.7900,15.6800,3619875,54165454.2100,3,2.883006,1,-5.676000,0
2010-01-25,sz.000887,14.7900,15.0600,14.4000,14.6500,14.7900,2301827,33927883.7100,3,1.833263,1,-0.946600,0
2010-01-26,sz.000887,14.6200,14.8200,13.5600,13.7400,14.6500,3244678,46125884.7600,3,2.584185,1,-6.211600,0
2010-01-27,sz.000887,13.7400,14.0500,13.1600,13.7500,13.7400,3337822,45398568.3000,3,2.658369,1,0.072800,0
2010-01-28,sz.000887,13.7500,14.0000,13.6000,13.8700,13.7500,1012912,13990425.0600,3,0.806722,1,0.872700,0
2010-01-29,sz.000887,13.8700,14.1900,13.8000,13.9000,13.8700,1211820,16959903.9000,3,0.965140,1,0.216300,0
2010-02-01,sz.000887,14.1400,14.4500,13.8100,14.0000,13.9000,2364683,33277215.7700,3,1.883324,1,0.719400,0
2010-02-02,sz.000887,14.0300,14.3000,13.5300,13.5400,14.0000,1413568,19786706.2700,3,1.125819,1,-3.285700,0
2010-02-03,sz.000887,13.5500,14.0600,12.5400,14.0500,13.5400,5160481,67119830.1800,3,4.110004,1,3.766600,0
2010-02-04,sz.000887,13.8000,14.4600,13.5100,14.2000,14.0500,2707861,38106661.7400,3,2.156644,1,1.067600,0
2010-02-05,sz.000887,13.8000,13.9900,13.6000,13.8400,14.2000,2934171,40377438.6700,3,2.336886,1,-2.535200,0
2010-02-08,sz.000887,13.8500,13.8500,13.1400,13.2700,13.8400,1982597,26536255.4200,3,1.579016,1,-4.118500,0
2010-02-09,sz.000887,13.2000,13.6800,13.0300,13.3400,13.2700,2690555,35986344.8000,3,2.142861,1,0.527500,0
2010-02-10,sz.000887,13.6800,13.6800,13.1000,13.3200,13.3400,1215929,16113495.2100,3,0.968412,1,-0.149900,0
2010-02-11,sz.000887,13.2300,13.3600,13.1500,13.1900,13.3200,672228,8894432.4000,3,0.535388,1,-0.976000,0
2010-02-12,sz.000887,13.4000,13.4500,13.1600,13.4300,13.1900,799322,10664364.1300,3,0.636611,1,1.819600,0
2010-02-22,sz.000887,13.2500,13.8700,13.2000,13.8500,13.4300,3395227,46423313.3500,3,2.704088,1,3.127300,0
2010-02-23,sz.000887,13.7500,14.4600,13.7500,14.3200,13.8500,3026322,42788369.8500,3,2.410278,1,3.393500,0
2010-02-24,sz.000887,14.3000,14.8500,14.0100,14.4700,14.3200,4657494,66867269.7500,3,3.709406,1,1.047500,0
2010-02-25,sz.000887,14.3500,14.3500,13.9000,14.1500,14.4700,20549006,288575499.6200,3,11.839779,1,-2.211500,0
2010-02-26,sz.000887,13.9800,14.1300,13.9000,13.9600,14.1500,7509740,105057098.6200,3,4.326908,1,-1.342800,0
2010-03-01,sz.000887,13.9600,14.0800,13.8700,14.0200,13.9600,7066221,98904765.4600,3,4.071365,1,0.429800,0
2010-03-02,sz.000887,14.0200,14.0700,13.5100,13.8100,14.0200,10135026,139292911.5900,3,5.839527,1,-1.497900,0
2010-03-03,sz.000887,13.7600,14.8000,13.7300,14.7500,13.8100,17881892,255079517.9700,3,10.303060,1,6.806700,0
2010-03-04,sz.000887,14.8100,14.9400,14.2100,14.3500,14.7500,11965066,173439536.5600,3,6.893946,1,-2.711900,0
2010-03-05,sz.000887,14.3300,15.2100,14.2700,15.1000,14.3500,14517633,214137057.3300,3,8.364666,1,5.226500,0
2010-03-08,sz.000887,15.0000,15.2100,14.8900,14.9300,15.1000,8562263,128441792.1600,3,4.933343,1,-1.125800,0
2010-03-09,sz.000887,15.0000,15.0000,14.4500,14.6400,14.9300,5968065,87466756.2900,3,3.438637,1,-1.942400,0
2010-03-10,sz.000887,14.6000,14.8600,14.4500,14.8100,14.6400,4687866,68857943.1000,3,2.701021,1,1.161200,0
2010-03-11,sz.000887,14.7200,14.8800,14.1500,14.2600,14.8100,7493768,107618928.9500,3,4.317706,1,-3.713700,0
2010-03-12,sz.000887,14.2000,14.3500,13.7800,13.8400,14.2600,5855176,81392339.5800,3,3.373593,1,-2.945300,0
2010-03-15,sz.000887,13.7800,13.8200,13.0500,13.2500,13.8400,8616610,114545098.0400,3,4.964657,1,-4.263000,0
2010-03-16,sz.000887,13.2800,13.3400,13.0800,13.2000,13.2500,3697515,48837181.5200,3,2.130408,1,-0.377400,0
2010-03-17,sz.000887,13.2900,13.6500,13.2100,13.5300,13.2000,6570166,88860210.2600,3,3.785551,1,2.500000,0
2010-03-18,sz.000887,13.6000,13.8600,13.5200,13.6200,13.5300,5046913,69093791.9100,3,2.907894,1,0.665200,0
2010-03-19,sz.000887,13.6900,13.9200,13.6800,13.7900,13.6200,4173820,57473511.3100,3,2.404842,1,1.248200,0
