date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002237,52.3800,52.3800,51.6000,51.9600,52.4900,1133124,58981171.7300,3,1.684317,1,-1.009700,0
2010-01-05,sz.002237,52.9000,54.3600,52.5800,53.8000,51.9600,3285959,176033746.4500,3,4.884369,1,3.541200,0
2010-01-06,sz.002237,53.1600,53.5000,52.5000,52.7700,53.8000,1700446,90103807.5700,3,2.527605,1,-1.914500,0
2010-01-07,sz.002237,53.3800,53.9900,51.8500,52.0000,52.7700,1871008,99053241.8500,3,2.781134,1,-1.459200,0
2010-01-08,sz.002237,51.0000,51.6600,51.0000,51.6100,52.0000,1241813,63692895.9200,3,1.845876,1,-0.750000,0
2010-01-11,sz.002237,53.5000,53.5000,51.1800,51.5000,51.6100,2455752,127268922.6300,3,3.650319,1,-0.213100,0
2010-01-12,sz.002237,51.9900,52.1800,50.5700,51.8800,51.5000,2088176,106992514.2500,3,3.103941,1,0.737900,0
2010-01-13,sz.002237,50.0000,50.9700,49.5000,50.0700,51.8800,2268124,114079540.4100,3,3.371422,1,-3.488800,0
2010-01-14,sz.002237,50.3000,50.8000,49.8000,50.7000,50.0700,1663582,83735445.0500,3,2.472809,1,1.258200,0
2010-01-15,sz.002237,50.7000,51.1200,50.3400,51.1200,50.7000,1452558,73654836.4800,3,2.159135,1,0.828400,0
2010-01-18,sz.002237,50.8000,50.8000,50.1000,50.6500,51.1200,1249954,63063997.2400,3,1.857977,1,-0.919400,0
2010-01-19,sz.002237,50.6500,52.0000,50.5100,51.1900,50.6500,1611205,82610306.8000,3,2.394954,1,1.066100,0
2010-01-20,sz.002237,51.3000,51.8000,49.3000,49.3000,51.1900,2213396,110632082.4200,3,3.290072,1,-3.692100,0
2010-01-21,sz.002237,49.1400,49.1800,47.5800,48.8000,49.3000,2091449,101299332.7500,3,3.108806,1,-1.014200,0
2010-01-22,sz.002237,48.0100,48.0100,46.5000,47.4700,48.8000,1918169,90609344.2400,3,2.851236,1,-2.725400,0
2010-01-25,sz.002237,47.3000,49.2000,46.5500,48.4100,47.4700,1651890,79150548.0400,3,2.455429,1,1.980200,0
2010-01-26,sz.002237,48.1100,48.6900,46.8800,47.0900,48.4100,1185407,56116318.4500,3,1.762032,1,-2.726700,0
2010-01-27,sz.002237,47.0400,47.5800,46.2600,46.2600,47.0900,827762,38563467.6100,3,1.230415,1,-1.762600,0
2010-01-28,sz.002237,46.2000,46.7800,44.8000,45.8000,46.2600,1310349,59757161.0500,3,1.947750,1,-0.994400,0
2010-01-29,sz.002237,45.3500,47.5000,45.0000,46.2400,45.8000,1353510,62913892.9400,3,2.011906,1,0.960700,0
2010-02-01,sz.002237,46.0000,46.3900,44.8100,45.0000,46.2400,880082,39837345.2900,3,1.308186,1,-2.681700,0
2010-02-02,sz.002237,46.2500,49.0000,46.0000,46.7200,45.0000,2805717,133502484.3800,3,4.170520,1,3.822200,0
2010-02-03,sz.002237,47.2000,48.5000,46.5800,47.6900,46.7200,1568644,74615481.7000,3,2.331689,1,2.076200,0
2010-02-04,sz.002237,47.1000,47.1000,46.2000,46.5800,47.6900,1326505,61851807.7400,3,1.971765,1,-2.327500,0
2010-02-05,sz.002237,44.2200,45.1800,44.0000,44.7500,46.5800,1541519,68724385.0100,3,2.291370,1,-3.928700,0
2010-02-08,sz.002237,44.8100,45.5800,44.8100,45.2600,44.7500,679316,30734081.9300,3,1.009760,1,1.139700,0
2010-02-09,sz.002237,45.5000,46.5700,45.1500,45.7900,45.2600,679989,31140654.2700,3,1.010760,1,1.171000,0
2010-02-10,sz.002237,46.7000,46.9000,45.7000,46.3600,45.7900,838188,38695437.4800,3,1.245913,1,1.244800,0
2010-02-11,sz.002237,46.4500,47.2800,46.0000,46.8200,46.3600,1073177,50224597.9200,3,1.595209,1,0.992200,0
