date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-14,sz.002438,26.0600,26.9500,26.0400,26.6700,26.3300,3014874,79874912.5500,3,14.494587,1,1.291300,0
2010-07-15,sz.002438,26.4800,26.7500,25.3000,25.5000,26.6700,2508299,65232263.8600,3,12.059130,1,-4.387000,0
2010-07-16,sz.002438,25.4500,25.8900,25.0500,25.5500,25.5000,1751204,44421845.0400,3,8.419250,1,0.196075,0
2010-07-19,sz.002438,25.5800,25.8300,25.2100,25.6700,25.5500,1579562,40337078.3500,3,7.594048,1,0.469700,0
2010-07-20,sz.002438,25.8000,26.3200,25.5100,26.2000,25.6700,2403449,62488677.5700,3,11.555043,1,2.064700,0
2010-07-21,sz.002438,26.8200,28.8200,26.8200,28.8200,26.2000,7158321,203287956.1200,3,34.415005,1,10.000000,0
2010-07-22,sz.002438,28.3700,28.6600,27.8400,28.3300,28.8200,5067569,142994278.5000,3,24.363312,1,-1.700200,0
2010-07-23,sz.002438,28.2700,28.5800,27.8200,28.3600,28.3300,2927105,82610340.0200,3,14.072620,1,0.105900,0
2010-07-26,sz.002438,28.3600,29.2000,28.0500,28.5900,28.3600,3774653,108522514.3500,3,18.147370,1,0.811000,0
2010-07-27,sz.002438,28.6200,28.8600,27.7700,28.0000,28.5900,2393008,67826216.4600,3,11.504846,1,-2.063700,0
2010-07-28,sz.002438,27.8500,28.4700,27.8500,28.4300,28.0000,1911226,53984644.5700,3,9.188587,1,1.535700,0
2010-07-29,sz.002438,28.4700,29.2300,28.1100,28.8000,28.4300,3099749,88844107.5200,3,14.902639,1,1.301400,0
2010-07-30,sz.002438,28.6900,28.7000,28.1000,28.3000,28.8000,1549761,43943930.5700,3,7.450774,1,-1.736100,0
2010-08-02,sz.002438,28.3800,29.7000,28.3000,29.3000,28.3000,2964680,86476419.5500,3,14.253269,1,3.533600,0
2010-08-03,sz.002438,29.2100,29.6600,28.8500,28.8500,29.3000,2405301,70425395.7800,3,11.563947,1,-1.535800,0
2010-08-04,sz.002438,30.7700,31.7400,30.0100,30.6600,28.8500,6627542,205776965.9600,3,31.863183,1,6.273800,0
2010-08-05,sz.002438,30.0700,31.1100,29.8000,30.0900,30.6600,3604437,109445576.6000,3,17.329024,1,-1.859100,0
2010-08-06,sz.002438,30.1000,30.7500,29.9100,30.6400,30.0900,1994686,60791483.8400,3,9.589837,1,1.827800,0
2010-08-09,sz.002438,30.6000,31.2500,30.4400,30.7900,30.6400,2104903,64890808.9400,3,10.119726,1,0.489600,0
2010-08-10,sz.002438,30.8000,30.9400,29.0100,29.0500,30.7900,2559692,76533281.3600,3,12.306212,1,-5.651200,0
2010-08-11,sz.002438,28.8900,29.8000,28.8500,29.7900,29.0500,1601609,46886500.0500,3,7.700043,1,2.547300,0
2010-08-12,sz.002438,29.4000,31.1000,29.1100,30.1800,29.7900,3113070,94898676.4000,3,14.966683,1,1.309200,0
2010-08-13,sz.002438,30.0000,30.4800,29.4100,30.0000,30.1800,2549275,76281746.3900,3,12.256130,1,-0.596400,0
2010-08-16,sz.002438,30.0500,30.6000,29.7900,30.4000,30.0000,1707730,51604971.8500,3,8.210240,1,1.333300,0
2010-08-17,sz.002438,30.3700,30.7900,30.0200,30.6000,30.4000,2126770,64635885.5900,3,10.224856,1,0.657900,0
2010-08-18,sz.002438,30.6900,31.2000,29.9000,30.9200,30.6000,2992590,91849516.4900,3,14.387452,1,1.045800,0
2010-08-19,sz.002438,30.9200,31.0900,30.5000,30.7000,30.9200,1691340,52062261.2000,3,8.131442,1,-0.711500,0
2010-08-20,sz.002438,30.7600,30.8000,29.8000,29.9500,30.7000,1583522,47797839.8300,3,7.613087,1,-2.443000,0
2010-08-23,sz.002438,29.8000,30.1500,29.5600,30.0000,29.9500,955171,28516477.6300,3,4.592168,1,0.166900,0
2010-08-24,sz.002438,30.0000,30.2700,29.5200,30.1000,30.0000,998252,29942548.1900,3,4.799288,1,0.333300,0
2010-08-25,sz.002438,29.4100,29.8700,29.4100,29.4200,30.1000,1352553,40022548.3800,3,6.502659,1,-2.259100,0
2010-08-26,sz.002438,29.4200,29.7300,29.0500,29.5700,29.4200,1094146,32192815.4900,3,5.260317,1,0.509900,0
2010-08-27,sz.002438,29.7000,32.5300,29.7000,32.5300,29.5700,4061911,130419890.7700,3,19.528418,1,10.010100,0
2010-08-30,sz.002438,33.5000,35.7200,33.4100,35.1000,32.5300,8168153,279956877.4100,3,39.269966,1,7.900400,0
2010-08-31,sz.002438,34.4000,36.6800,34.1100,36.0100,35.1000,5214373,183928520.1600,3,25.069101,1,2.592600,0
2010-09-01,sz.002438,35.7000,35.8500,34.1400,35.1500,36.0100,3651102,127598583.5300,3,17.553375,1,-2.388200,0
2010-09-02,sz.002438,35.2600,38.1800,35.2200,37.1000,35.1500,5217194,190219444.0600,3,25.082663,1,5.547700,0
2010-09-03,sz.002438,37.1000,37.5000,35.9800,36.6100,37.1000,3397398,124226910.2100,3,16.333644,1,-1.320800,0
2010-09-06,sz.002438,36.7500,36.7700,34.0100,34.7000,36.6100,2901430,102080246.3700,3,13.949183,1,-5.217200,0
2010-09-07,sz.002438,34.6000,35.1800,34.2500,34.9600,34.7000,1673886,58034445.3800,3,8.047529,1,0.749300,0
2010-09-08,sz.002438,35.2900,38.4000,35.2500,36.6100,34.9600,4181429,154486463.0800,3,20.103024,1,4.719684,0
2010-09-09,sz.002438,36.5000,37.7000,35.4800,35.7500,36.6100,3012962,109312586.8400,3,14.485394,1,-2.349100,0
2010-09-10,sz.002438,35.6500,36.4000,35.0000,36.2000,35.7500,2118210,75485355.7800,3,10.183702,1,1.258700,0
2010-09-13,sz.002438,36.0400,37.4900,35.6800,37.0900,36.2000,2502815,92245441.3500,3,12.032764,1,2.458600,0
2010-09-14,sz.002438,36.9900,38.3500,36.8300,37.6000,37.0900,2340333,88559003.3300,3,11.251601,1,1.375000,0
2010-09-15,sz.002438,37.3900,37.4900,35.1000,35.7300,37.6000,1870325,68329461.2300,3,8.991947,1,-4.973400,0
2010-09-16,sz.002438,36.0100,36.0800,34.1600,34.8000,35.7300,1489008,51828051.3500,3,7.158692,1,-2.602900,0
2010-09-17,sz.002438,34.6800,35.1000,34.5000,34.6800,34.8000,816972,28439159.2500,3,3.927750,1,-0.344800,0
2010-09-20,sz.002438,34.8500,35.0700,33.1100,33.1300,34.6800,1253106,42374266.8200,3,6.024548,1,-4.469400,0
2010-09-21,sz.002438,33.8000,34.3000,33.1100,33.7100,33.1300,1173430,39663033.4100,3,5.641490,1,1.750700,0
2010-09-27,sz.002438,33.9800,35.8000,32.7100,34.8600,33.7100,2825434,96374613.5800,3,10.867054,1,3.411500,0
2010-09-28,sz.002438,34.5100,34.9600,33.7500,34.4300,34.8600,1962963,67559339.2600,3,7.549858,1,-1.233500,0
2010-09-29,sz.002438,34.5000,34.9600,33.0000,33.2800,34.4300,1581966,53957964.4300,3,6.084485,1,-3.340100,0
2010-09-30,sz.002438,33.0500,33.7000,33.0500,33.6500,33.2800,1106486,37097387.3400,3,4.255715,1,1.111800,0
2010-10-08,sz.002438,33.9800,35.2000,33.9800,34.8000,33.6500,1413851,48997816.6000,3,5.437888,1,3.417500,0
2010-10-11,sz.002438,35.0000,36.4800,34.4000,35.1600,34.8000,2332290,82427024.2200,3,8.970346,1,1.034500,0
2010-10-12,sz.002438,34.7000,35.4500,34.5200,34.7100,35.1600,1541614,53645015.8800,3,5.929285,1,-1.279900,0
2010-10-13,sz.002438,34.6100,38.0800,34.6100,37.4200,34.7100,3723964,136229404.0500,3,14.322938,1,7.807500,0
2010-10-14,sz.002438,37.2700,39.8000,35.5100,37.7300,37.4200,5278521,197826129.1600,3,20.302004,1,0.828400,0
2010-10-15,sz.002438,37.7300,39.7700,36.7000,38.1500,37.7300,4487136,172964443.6400,3,17.258215,1,1.113200,0
2010-10-18,sz.002438,38.2500,39.2500,34.3400,35.8300,38.1500,3709208,137602097.0800,3,14.266185,1,-6.081300,0
2010-10-19,sz.002438,35.8500,36.8600,35.8500,36.4500,35.8300,1732123,62972634.5400,3,6.662012,1,1.730400,0
2010-10-20,sz.002438,35.4100,37.0000,35.4100,36.6000,36.4500,2236673,81260057.6200,3,8.602588,1,0.411500,0
2010-10-21,sz.002438,37.3000,37.6700,36.2100,36.6300,36.6000,1632099,60232173.7900,3,6.277304,1,0.082000,0
2010-10-22,sz.002438,36.7500,37.2000,36.0000,36.9500,36.6300,1909343,69880639.1100,3,7.343627,1,0.873600,0
2010-10-25,sz.002438,37.0000,38.9800,36.9800,38.1400,36.9500,2511018,95818864.2400,3,9.657762,1,3.220600,0
2010-10-26,sz.002438,38.2000,40.2800,38.0000,38.7500,38.1400,3003594,117727840.9100,3,11.552285,1,1.599400,0
2010-10-27,sz.002438,38.6000,39.1700,37.6000,37.8200,38.7500,1988914,76096270.0400,3,7.649669,1,-2.400000,0
2010-10-28,sz.002438,37.7700,38.9000,37.5000,38.1700,37.8200,1353024,51635429.8700,3,5.203938,1,0.925400,0
2010-10-29,sz.002438,38.3800,39.7800,38.3000,39.4900,38.1700,2354803,92209843.7000,3,9.056935,1,3.458200,0
2010-11-01,sz.002438,39.6800,42.8000,39.6500,41.8000,39.4900,2762830,114155860.0600,3,10.626269,1,5.849600,0
2010-11-02,sz.002438,42.1000,45.4500,41.4500,41.8000,41.8000,4014832,173804372.2500,3,15.441662,1,0.000000,0
2010-11-03,sz.002438,41.2200,44.1000,40.5100,42.4900,41.8000,3247697,138282499.9300,3,12.491142,1,1.650700,0
2010-11-04,sz.002438,42.0000,43.9800,41.8000,43.4700,42.4900,1942629,84012286.5300,3,7.471650,1,2.306400,0
2010-11-05,sz.002438,43.8000,44.1800,42.4000,43.1800,43.4700,2602773,112097130.2000,3,10.010665,1,-0.667100,0
2010-11-08,sz.002438,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,3,,0,0.000000,0
2010-11-09,sz.002438,43.4400,43.4400,41.6500,41.8600,43.1800,1971906,83342082.2200,3,7.584254,1,-3.057000,0
2010-11-10,sz.002438,41.7000,42.6800,41.3500,42.2000,41.8600,1185946,49946724.6200,3,4.561331,1,0.812200,0
2010-11-11,sz.002438,42.3800,43.3700,41.5000,41.6000,42.2000,1864319,79158993.4200,3,7.170458,1,-1.421800,0
2010-11-12,sz.002438,41.1400,41.4000,37.5600,37.7700,41.6000,2454097,96246997.0700,3,9.438835,1,-9.206700,0
2010-11-15,sz.002438,38.3000,39.3900,37.3000,38.9000,37.7700,1482464,56994621.9500,3,5.701785,1,2.991800,0
2010-11-16,sz.002438,38.9500,39.8800,37.6400,38.0000,38.9000,1468246,57014245.8900,3,5.647100,1,-2.313600,0
2010-11-17,sz.002438,37.7900,39.1000,37.2600,37.3000,38.0000,1232561,47122939.2000,3,4.740619,1,-1.842100,0
2010-11-18,sz.002438,37.6000,38.4800,37.3000,38.3800,37.3000,1052518,39928717.3300,3,4.048146,1,2.895400,0
2010-11-19,sz.002438,38.3800,39.9800,38.3800,39.9800,38.3800,1873669,73770397.3900,3,7.206419,1,4.168800,0
2010-11-22,sz.002438,40.3600,42.0000,40.3500,40.9800,39.9800,1932379,79715809.3700,3,7.432227,1,2.501300,0
2010-11-23,sz.002438,40.6700,42.4000,40.5000,42.3600,40.9800,1781088,73570796.1900,3,6.850338,1,3.367500,0
2010-11-24,sz.002438,42.0700,42.8000,41.3500,42.4800,42.3600,1216938,51394170.0900,3,4.680531,1,0.283300,0
2010-11-25,sz.002438,42.3600,43.1800,41.6000,41.6500,42.4800,1463222,61697678.8800,3,5.627777,1,-1.953900,0
2010-11-26,sz.002438,42.0000,42.0000,41.0000,41.3600,41.6500,851912,35232468.1100,3,3.276585,1,-0.696300,0
2010-11-29,sz.002438,41.2500,42.1900,40.9300,41.9600,41.3600,957259,39880033.6400,3,3.681765,1,1.450700,0
2010-11-30,sz.002438,42.0000,42.6000,38.5000,40.0000,41.9600,1894488,76158550.3000,3,7.286492,1,-4.671100,0
2010-12-01,sz.002438,40.0000,40.4000,39.0000,39.4800,40.0000,801778,31688313.2500,3,3.083762,1,-1.300000,0
2010-12-02,sz.002438,40.7000,42.6500,40.7000,41.1000,39.4800,1970940,81764650.6100,3,7.580538,1,4.103300,0
2010-12-03,sz.002438,40.5000,41.2800,39.6000,40.2800,41.1000,1118468,45049165.0300,3,4.301800,1,-1.995100,0
2010-12-06,sz.002438,40.2000,40.6400,38.6400,38.9500,40.2800,832287,32623932.1000,3,3.201104,1,-3.301900,0
2010-12-07,sz.002438,38.8000,40.0100,38.4000,39.8100,38.9500,906307,35362598.0000,3,3.485796,1,2.208000,0
2010-12-08,sz.002438,39.6500,40.2700,39.1100,39.3500,39.8100,757658,30137722.3700,3,2.914069,1,-1.155500,0
2010-12-09,sz.002438,39.1600,39.2000,38.3800,38.4000,39.3500,648769,25112624.3400,3,2.495265,1,-2.414200,0
2010-12-10,sz.002438,38.2500,39.8700,38.2000,39.4300,38.4000,769301,30045509.4500,3,2.958850,1,2.682300,0
2010-12-13,sz.002438,39.7500,41.8000,39.6500,41.4000,39.4300,1577477,64360992.5000,3,6.067219,1,4.996200,0
2010-12-14,sz.002438,41.3000,42.3000,40.8200,41.9600,41.4000,1462712,60885837.8900,3,5.625815,1,1.352700,0
2010-12-15,sz.002438,41.9600,42.0500,41.1000,41.2000,41.9600,984012,40788852.9200,3,3.784662,1,-1.811200,0
2010-12-16,sz.002438,41.3500,41.4900,40.6100,40.9200,41.2000,931917,38266407.6500,3,3.584296,1,-0.679600,0
2010-12-17,sz.002438,40.7500,41.2000,40.5100,40.7200,40.9200,636792,25985007.8500,3,2.449200,1,-0.488800,0
2010-12-20,sz.002438,40.9800,41.4600,38.9400,40.3400,40.7200,1415118,57532779.6200,3,5.442762,1,-0.933200,0
2010-12-21,sz.002438,40.4000,40.7000,39.7800,40.5700,40.3400,820596,33095281.0700,3,3.156138,1,0.570200,0
2010-12-22,sz.002438,40.5600,40.9600,39.6500,39.7200,40.5700,918075,37085629.9800,3,3.531058,1,-2.095100,0
2010-12-23,sz.002438,39.7500,39.7500,38.4600,38.5000,39.7200,1112489,43415264.6500,3,4.278804,1,-3.071500,0
2010-12-24,sz.002438,38.3700,38.4500,36.3300,36.6100,38.5000,1135496,42177676.1800,3,4.367292,1,-4.909100,0
2010-12-27,sz.002438,36.8200,37.5100,35.2500,35.2500,36.6100,854160,31268625.8800,3,3.285231,1,-3.714800,0
2010-12-28,sz.002438,35.2700,35.6800,34.3000,34.3500,35.2500,851175,29549132.5700,3,3.273750,1,-2.553200,0
2010-12-29,sz.002438,34.3600,35.2600,34.3600,35.2000,34.3500,543635,18927980.4100,3,2.090904,1,2.474500,0
2010-12-30,sz.002438,35.2000,36.6200,34.8300,36.3000,35.2000,766573,27422385.7600,3,2.948358,1,3.125000,0
2010-12-31,sz.002438,36.2000,36.6100,36.0000,36.4500,36.3000,717663,26065913.9200,3,2.760242,1,0.413200,0
2011-01-04,sz.002438,37.3300,38.6000,37.0300,37.0300,36.4500,988192,37140683.3600,3,3.800738,1,1.591200,0
2011-01-05,sz.002438,37.1000,40.4000,36.7000,39.6000,37.0300,2452858,95098756.4900,3,9.434069,1,6.940300,0
2011-01-06,sz.002438,39.0000,39.2000,38.1100,38.8500,39.6000,1271874,49191420.0300,3,4.891823,1,-1.893900,0
2011-01-07,sz.002438,38.3500,39.3400,38.2800,38.9900,38.8500,922221,35833614.8900,3,3.547004,1,0.360400,0
2011-01-10,sz.002438,38.7100,39.2500,36.9200,37.3500,38.9900,690730,26310742.8200,3,2.656654,1,-4.206200,0
2011-01-11,sz.002438,37.0000,37.2000,36.0000,36.2000,37.3500,502781,18372986.7000,3,1.933773,1,-3.079000,0
2011-01-12,sz.002438,36.4000,36.8300,36.0600,36.4100,36.2000,354308,12910630.4800,3,1.362723,1,0.580100,0
2011-01-13,sz.002438,36.4300,36.9900,36.2200,36.2900,36.4100,238881,8711428.8100,3,0.918773,1,-0.329600,0
2011-01-14,sz.002438,36.2700,36.2700,34.9300,35.0100,36.2900,497482,17612697.6300,3,1.913392,1,-3.527100,0
2011-01-17,sz.002438,35.0000,35.4000,34.4000,34.6100,35.0100,458804,15927900.6000,3,1.764631,1,-1.142500,0
2011-01-18,sz.002438,34.7000,35.5900,34.5000,34.9200,34.6100,460636,16166325.4500,3,1.771677,1,0.895700,0
2011-01-19,sz.002438,34.9300,36.7600,34.7000,36.5200,34.9200,685078,24650491.5900,3,2.634915,1,4.581900,0
2011-01-20,sz.002438,35.6800,36.3000,34.8000,35.0300,36.5200,517486,18376624.6500,3,1.990331,1,-4.080000,0
2011-01-21,sz.002438,34.7000,36.0000,34.6000,35.7700,35.0300,309077,10977508.7200,3,1.188758,1,2.112500,0
2011-01-24,sz.002438,35.6000,35.9000,34.4400,34.7500,35.7700,317242,11121718.1300,3,1.220162,1,-2.851600,0
2011-01-25,sz.002438,34.5200,34.8400,32.6800,32.8700,34.7500,521987,17332696.3300,3,2.007642,1,-5.410100,0
2011-01-26,sz.002438,32.8700,33.6600,32.8700,33.3800,32.8700,280090,9345422.5500,3,1.077269,1,1.551600,0
2011-01-27,sz.002438,32.5000,35.4400,32.4800,34.2500,33.3800,499686,17096641.5600,3,1.921869,1,2.606400,0
2011-01-28,sz.002438,34.0800,34.5000,34.0100,34.3300,34.2500,330239,11311564.7700,3,1.270150,1,0.233600,0
2011-01-31,sz.002438,34.3900,35.5000,34.0000,35.2300,34.3300,406929,14180585.7900,3,1.565112,1,2.621600,0
2011-02-01,sz.002438,35.0000,36.4800,35.0000,35.2900,35.2300,584876,20867005.0000,3,2.249523,1,0.170300,0
2011-02-09,sz.002438,35.1900,36.5000,34.0800,35.8300,35.2900,564555,20247717.5200,3,2.171365,1,1.530200,0
2011-02-10,sz.002438,35.6000,36.4000,35.2000,36.3800,35.8300,417922,15079938.1900,3,1.607392,1,1.535000,0
2011-02-11,sz.002438,36.4800,37.4800,36.0000,36.3500,36.3800,894172,32633209.3800,3,3.439123,1,-0.082500,0
2011-02-14,sz.002438,36.3100,37.2500,36.2000,36.8000,36.3500,753568,27703674.7100,3,2.898338,1,1.238000,0
2011-02-15,sz.002438,36.6100,37.2600,36.6100,36.7700,36.8000,849790,31401777.1300,3,3.268423,1,-0.081500,0
2011-02-16,sz.002438,36.7600,37.4800,36.6000,37.3500,36.7700,679388,25243370.7800,3,2.613031,1,1.577400,0
2011-02-17,sz.002438,37.3500,38.3800,36.3500,38.0900,37.3500,1296131,48256217.4000,3,4.985119,1,1.981300,0
2011-02-18,sz.002438,37.9900,37.9900,37.2000,37.2200,38.0900,609607,22844315.8700,3,2.344642,1,-2.284100,0
2011-02-21,sz.002438,36.8000,37.7500,36.6500,37.6700,37.2200,752502,28146925.6900,3,2.894238,1,1.209000,0
2011-02-22,sz.002438,37.6700,38.3900,37.0100,37.0500,37.6700,1031219,38998790.6300,3,3.966227,1,-1.645900,0
2011-02-23,sz.002438,36.8600,38.2500,36.8500,37.6600,37.0500,744429,28081697.4500,3,2.863188,1,1.646400,0
2011-02-24,sz.002438,37.6000,37.9700,36.7900,37.1000,37.6600,540015,20059593.7200,3,2.076981,1,-1.487000,0
2011-02-25,sz.002438,37.2600,37.8800,36.8400,37.3900,37.1000,482575,18059903.1400,3,1.856058,1,0.781700,0
2011-02-28,sz.002438,37.4400,38.1800,36.8900,38.0700,37.3900,918096,34508435.1800,3,3.531138,1,1.818700,0
2011-03-01,sz.002438,38.0700,38.2700,37.6500,37.9900,38.0700,703051,26705509.9700,3,2.704042,1,-0.210134,0
2011-03-02,sz.002438,37.8300,37.8300,36.7500,36.9200,37.9900,929525,34504080.0200,3,3.575096,1,-2.816500,0
2011-03-03,sz.002438,36.9200,37.2500,35.3500,35.4000,36.9200,1085525,39203288.4700,3,4.175096,1,-4.117000,0
2011-03-04,sz.002438,35.3200,35.7100,35.3000,35.4500,35.4000,505835,17941863.5900,3,1.945519,1,0.141200,0
2011-03-07,sz.002438,35.9300,35.9500,35.4100,35.8500,35.4500,782767,27896626.8000,3,3.010642,1,1.128300,0
2011-03-08,sz.002438,35.9800,36.8700,35.9800,36.0000,35.8500,837088,30400462.3200,3,3.219569,1,0.418400,0
2011-03-09,sz.002438,36.0000,36.1800,35.5000,35.6000,36.0000,634831,22661780.0100,3,2.441658,1,-1.111100,0
2011-03-10,sz.002438,35.6000,35.7500,34.6500,34.9800,35.6000,1207921,42171447.0600,3,4.645850,1,-1.741600,0
2011-03-11,sz.002438,34.9800,35.2600,34.6500,35.0700,34.9800,1073451,37590776.7400,3,4.128658,1,0.257300,0
2011-03-14,sz.002438,34.0800,36.7800,33.5100,36.7800,35.0700,2868913,101035076.9600,3,11.034281,1,4.876000,0
2011-03-15,sz.002438,35.9000,37.0000,34.7000,36.6900,36.7800,3879852,139300695.8900,3,14.922508,1,-0.244700,0
2011-03-16,sz.002438,36.5000,36.5000,35.3000,35.6400,36.6900,2323383,83281331.9000,3,8.936088,1,-2.861800,0
2011-03-17,sz.002438,33.6600,33.6800,32.0800,32.0800,35.6400,4091779,132465447.0300,3,15.737612,1,-9.988800,0
2011-03-18,sz.002438,31.4300,32.1700,30.6800,32.1000,32.0800,2917556,91830294.4600,3,11.221369,1,0.062300,0
2011-03-21,sz.002438,32.0500,32.7700,31.5300,31.6600,32.1000,2209957,70698185.2800,3,8.499835,1,-1.370700,0
2011-03-22,sz.002438,31.6700,31.7700,30.7100,30.9100,31.6600,1506946,46571087.2300,3,5.795946,1,-2.368900,0
2011-03-23,sz.002438,30.9100,31.3100,30.9100,31.1600,30.9100,1077054,33469496.2300,3,4.142515,1,0.808800,0
2011-03-24,sz.002438,31.1600,31.3900,30.9100,31.1600,31.1600,1081866,33726317.0600,3,4.161023,1,0.000000,0
2011-03-25,sz.002438,31.1800,31.2200,30.7900,30.9100,31.1600,1180942,36538055.0300,3,4.542085,1,-0.802300,0
2011-03-28,sz.002438,31.0000,31.0000,29.5000,29.6100,30.9100,2647246,79428472.8900,3,10.181715,1,-4.205800,0
2011-03-29,sz.002438,29.5000,29.5000,28.1000,28.1700,29.6100,1969154,56405379.4100,3,7.573669,1,-4.863200,0
2011-03-30,sz.002438,28.2500,29.0000,28.2500,28.7400,28.1700,1521238,43756708.2900,3,5.850915,1,2.023400,0
2011-03-31,sz.002438,28.9200,29.0000,28.6000,28.7400,28.7400,784671,22582807.4300,3,3.017965,1,0.000000,0
2011-04-01,sz.002438,28.7400,28.7400,28.7400,28.7400,28.7400,0,0.0000,3,,0,0.000000,0
2011-04-06,sz.002438,28.7600,29.2700,28.2500,28.3900,28.7400,958952,27582166.9300,3,3.688277,1,-1.217800,0
2011-04-07,sz.002438,28.3900,28.9400,28.0800,28.8700,28.3900,877094,25132226.5700,3,3.373438,1,1.690700,0
2011-04-08,sz.002438,28.7900,29.0500,28.4000,29.0300,28.8700,912019,26330219.3200,3,3.507765,1,0.554200,0
2011-04-11,sz.002438,29.1100,29.1100,28.7600,28.7700,29.0300,723692,20911522.9800,3,2.783431,1,-0.895600,0
2011-04-12,sz.002438,28.3500,28.3500,27.4900,27.5700,28.7700,1781405,49537178.7400,3,6.851558,1,-4.171000,0
2011-04-13,sz.002438,27.6000,27.9500,27.4500,27.9100,27.5700,886592,24616092.3300,3,3.409969,1,1.233200,0
2011-04-14,sz.002438,27.9200,28.1800,27.5000,28.1600,27.9100,1068332,29759699.3800,3,4.108969,1,0.895700,0
2011-04-15,sz.002438,27.9500,27.9800,27.4900,27.9200,28.1600,668845,18585334.3000,3,2.572481,1,-0.852300,0
2011-04-18,sz.002438,27.7200,28.1800,27.7200,28.0700,27.9200,652469,18253599.7200,3,2.509496,1,0.537200,0
2011-04-19,sz.002438,27.9000,28.1600,27.6000,27.6800,28.0700,632446,17564159.3200,3,2.432485,1,-1.389400,0
2011-04-20,sz.002438,27.7000,28.4900,27.7000,28.3400,27.6800,987946,27880247.4800,3,3.799792,1,2.384400,0
2011-04-21,sz.002438,28.4600,28.8300,28.2000,28.7900,28.3400,1003010,28603779.1700,3,3.857731,1,1.587900,0
2011-04-22,sz.002438,28.8000,28.9300,28.3200,28.4500,28.7900,741413,21126792.9000,3,2.851588,1,-1.181000,0
2011-04-25,sz.002438,28.4900,28.7200,27.1900,27.6400,28.4500,700086,19393243.2500,3,2.692638,1,-2.847100,0
2011-04-26,sz.002438,27.6500,27.7500,26.8100,26.9200,27.6400,661599,17945732.5800,3,2.544612,1,-2.604900,0
2011-04-27,sz.002438,27.1600,27.1600,25.9000,26.1200,26.9200,504750,13390904.8900,3,1.941346,1,-2.971800,0
2011-04-28,sz.002438,26.1400,26.3600,25.1500,25.4000,26.1200,542071,13817294.8700,3,2.084888,1,-2.756500,0
2011-04-29,sz.002438,25.5100,25.6900,25.2000,25.6600,25.4000,356646,9106565.4200,3,1.371715,1,1.023600,0
2011-05-03,sz.002438,25.7500,27.6700,25.5200,27.4400,25.6600,836513,22450614.4300,3,3.217358,1,6.936900,0
2011-05-04,sz.002438,27.0300,27.2300,25.9200,26.3000,27.4400,618651,16501565.7400,3,2.379427,1,-4.154500,0
2011-05-05,sz.002438,26.2800,26.6100,26.0000,26.5500,26.3000,312977,8241305.0100,3,1.203758,1,0.950600,0
2011-05-06,sz.002438,26.5500,26.5800,26.1000,26.4200,26.5500,264855,6992599.9500,3,1.018673,1,-0.489600,0
2011-05-09,sz.002438,26.4200,26.4200,26.4200,26.4200,26.4200,0,0.0000,3,,0,0.000000,0
2011-05-10,sz.002438,27.8600,27.8800,27.0400,27.1000,26.4200,960392,26331030.3500,3,3.693815,1,2.573800,0
2011-05-11,sz.002438,26.8600,27.4000,26.8400,26.9400,27.1000,414150,11195721.0200,3,1.592885,1,-0.590400,0
