date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-13,sz.002389,89.0000,96.0000,78.0000,81.8000,30.0000,11160214,1004200221.8200,3,82.060397,1,172.666700,0
2010-04-14,sz.002389,73.6200,75.4700,73.6200,73.6200,81.8000,4119077,304330075.5600,3,30.287331,1,-10.000000,0
2010-04-15,sz.002389,70.0000,73.0000,67.0000,67.9000,73.6200,4010953,275733398.4700,3,29.492301,1,-7.769600,0
2010-04-16,sz.002389,66.0000,68.0000,63.0200,65.4500,67.9000,2884463,188098464.5000,3,21.209287,1,-3.608200,0
2010-04-19,sz.002389,65.3000,66.8500,64.1100,64.3900,65.4500,2100917,137832838.2900,3,15.447919,1,-1.619600,0
2010-04-20,sz.002389,64.3000,65.1500,59.0500,59.8100,64.3900,2166507,131979221.1700,3,15.930199,1,-7.112900,0
2010-04-21,sz.002389,59.9000,63.7000,59.9000,63.0200,59.8100,2180138,135442184.4000,3,16.030426,1,5.367000,0
2010-04-22,sz.002389,63.0500,66.4700,61.8800,64.6600,63.0200,2215016,142988199.1400,3,16.286882,1,2.602300,0
2010-04-23,sz.002389,64.7000,64.7000,61.6100,61.8000,64.6600,1688336,106158814.5400,3,12.414235,1,-4.423100,0
2010-04-26,sz.002389,61.4000,62.7600,59.4100,62.3700,61.8000,1330409,81422744.5400,3,9.782419,1,0.922300,0
2010-04-27,sz.002389,61.8800,61.8800,57.0000,59.2900,62.3700,1218750,72566109.0800,3,8.961397,1,-4.938300,0
2010-04-28,sz.002389,58.8000,59.7500,57.0000,57.3000,59.2900,831568,48277065.9500,3,6.114471,1,-3.356400,0
2010-04-29,sz.002389,57.8800,58.8800,57.0300,57.0600,57.3000,1013817,58494669.6900,3,7.454537,1,-0.418800,0
2010-04-30,sz.002389,57.1000,60.0000,55.4000,59.3600,57.0600,1628781,93612952.3300,3,11.976331,1,4.030800,0
2010-05-04,sz.002389,57.4900,59.4900,57.0000,58.1200,59.3600,980852,57472115.8300,3,7.212147,1,-2.088900,0
2010-05-05,sz.002389,57.3500,59.8800,57.1200,59.7000,58.1200,1135248,66824779.9900,3,8.347412,1,2.718500,0
2010-05-06,sz.002389,59.5000,60.9500,58.5000,58.9000,59.7000,1362186,81481646.6000,3,10.016074,1,-1.340000,0
2010-05-07,sz.002389,57.0000,58.8000,56.8800,56.8800,58.9000,1017115,58458446.0400,3,7.478787,1,-3.429500,0
2010-05-10,sz.002389,55.3000,56.7900,51.1900,51.2200,56.8800,1373373,73022234.1700,3,10.098331,1,-9.950800,0
2010-05-11,sz.002389,52.1200,52.9500,47.1000,47.7900,51.2200,1396423,69343734.4400,3,10.267816,1,-6.696600,0
2010-05-12,sz.002389,47.0100,47.0100,44.3000,45.5100,47.7900,1242262,56815304.0000,3,9.134279,1,-4.770900,0
2010-05-13,sz.002389,45.5000,47.1300,44.8800,47.0000,45.5100,1184459,54624030.4000,3,8.709257,1,3.274000,0
2010-05-14,sz.002389,46.0000,48.6500,45.8000,47.5900,47.0000,1257622,59819514.6500,3,9.247221,1,1.255300,0
2010-05-17,sz.002389,46.2800,46.8000,43.4900,43.5800,47.5900,1014365,46059702.4900,3,7.458566,1,-8.426100,0
2010-05-18,sz.002389,43.2000,45.9100,43.2000,45.6200,43.5800,1038194,46250032.6700,3,7.633779,1,4.681000,0
2010-05-19,sz.002389,45.0000,46.7400,44.4000,45.9000,45.6200,1057317,48415819.6600,3,7.774390,1,0.613800,0
2010-05-20,sz.002389,45.4500,46.1500,43.1300,43.6800,45.9000,923645,41289172.8300,3,6.791507,1,-4.836600,0
2010-05-21,sz.002389,43.6800,43.6800,43.6800,43.6800,43.6800,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002389,44.8800,48.0500,44.8800,48.0500,43.6800,1358587,64147751.4100,3,9.989610,1,10.004600,0
2010-05-25,sz.002389,49.7900,52.0900,49.0000,50.7500,48.0500,3277520,165008114.9200,3,24.099412,1,5.619100,0
2010-05-26,sz.002389,50.1100,50.7500,48.9200,49.3600,50.7500,1403217,69835165.3200,3,10.317772,1,-2.738900,0
2010-05-27,sz.002389,49.0300,51.3800,48.8100,50.8600,49.3600,1339562,67600842.8000,3,9.849721,1,3.038900,0
2010-05-28,sz.002389,51.3600,52.1000,50.3200,51.1000,50.8600,1279227,65276239.1700,3,9.406081,1,0.471900,0
2010-05-31,sz.002389,51.1000,51.2000,48.1500,48.1500,51.1000,1218612,60333356.0600,3,8.960382,1,-5.773000,0
2010-06-01,sz.002389,46.8200,47.6300,44.4800,45.5000,48.1500,1336876,61037162.1900,3,9.829971,1,-5.503600,0
2010-06-02,sz.002389,45.0000,46.5000,44.2000,46.4000,45.5000,797157,36054622.5800,3,5.861449,1,1.978000,0
2010-06-03,sz.002389,46.5700,49.1500,46.0200,46.9000,46.4000,1322791,62645664.1500,3,9.726404,1,1.077600,0
2010-06-04,sz.002389,46.3600,47.6600,45.5000,47.3900,46.9000,877260,40891381.0300,3,6.450441,1,1.044800,0
2010-06-07,sz.002389,45.9000,50.6000,45.3000,50.0100,47.3900,1773113,86071403.6800,3,13.037596,1,5.528600,0
2010-06-08,sz.002389,50.2000,50.5000,48.6000,49.6400,50.0100,1441422,71509353.2800,3,10.598691,1,-0.739900,0
2010-06-09,sz.002389,49.7000,51.5000,49.6800,50.4500,49.6400,1519629,76725380.0100,3,11.173743,1,1.631751,0
2010-06-10,sz.002389,50.3800,51.4700,50.1200,51.1000,50.4500,1218853,62088054.7200,3,8.962154,1,1.288400,0
2010-06-11,sz.002389,51.6000,51.8500,50.2600,50.5000,51.1000,966045,48930065.1900,3,7.103272,1,-1.174200,0
2010-06-17,sz.002389,50.7000,51.2800,48.6600,48.6700,50.5000,1045616,52598053.5500,3,7.688353,1,-3.623800,0
2010-06-18,sz.002389,48.0300,48.4600,44.8800,45.3400,48.6700,1230254,56945961.7900,3,9.045985,1,-6.842000,0
2010-06-21,sz.002389,45.5000,47.3100,44.9000,47.1700,45.3400,889281,40941461.8400,3,6.538831,1,4.036200,0
2010-06-22,sz.002389,47.1700,51.8900,47.0300,51.8900,47.1700,1966757,99425891.7300,3,14.461449,1,10.006400,0
2010-06-23,sz.002389,52.0000,54.9600,51.8900,54.7600,51.8900,3957498,211770064.1700,3,29.099250,1,5.530900,0
2010-06-24,sz.002389,54.3000,54.5300,52.8000,53.6900,54.7600,2303856,123744442.5700,3,16.940118,1,-1.954000,0
2010-06-25,sz.002389,53.9000,59.0600,53.6800,58.5900,53.6900,3928672,223572994.8100,3,28.887294,1,9.126500,0
2010-06-28,sz.002389,57.0000,59.7900,56.3000,58.2100,58.5900,2525169,146423092.2000,3,18.567419,1,-0.648600,0
