date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.000711,9.9800,10.4000,9.7800,10.3100,9.9600,6304217,64326363.8300,3,8.010889,1,3.514100,0
2010-03-09,sz.000711,10.1800,10.4800,10.0600,10.2200,10.3100,6624466,68550713.8700,3,8.417835,1,-0.872900,0
2010-03-10,sz.000711,10.2600,10.9500,10.2000,10.6100,10.2200,11458574,120977749.8700,3,14.560629,1,3.816000,0
2010-03-11,sz.000711,10.5000,10.6500,10.2800,10.4700,10.6100,4935895,51563374.5600,3,6.272136,1,-1.319500,0
2010-03-12,sz.000711,10.4500,10.4500,9.8900,9.9900,10.4700,3932004,39822278.7600,3,4.996472,1,-4.584500,0
2010-03-15,sz.000711,9.8800,10.0000,9.5900,9.6600,9.9900,2385053,23174545.9000,3,3.030732,1,-3.303300,0
2010-03-16,sz.000711,9.7000,9.8500,9.6600,9.8100,9.6600,1750002,17102257.6500,3,2.223761,1,1.552800,0
2010-03-17,sz.000711,9.8200,10.1400,9.7900,10.1200,9.8100,2117326,21229741.9000,3,2.690527,1,3.160000,0
2010-03-18,sz.000711,10.1500,10.3600,10.0300,10.2500,10.1200,2872939,29482251.4600,3,3.650698,1,1.284600,0
2010-03-19,sz.000711,10.3500,10.4500,10.2200,10.3700,10.2500,2882845,29911894.9100,3,3.663286,1,1.170700,0
2010-03-22,sz.000711,10.3300,10.4900,10.2600,10.4100,10.3700,2435316,25197140.2400,3,3.094602,1,0.385700,0
2010-03-23,sz.000711,10.4100,10.5300,10.3000,10.5000,10.4100,2723918,28423690.4500,3,3.461335,1,0.864600,0
2010-03-24,sz.000711,10.5400,10.5700,10.3100,10.3600,10.5000,2460080,25614963.2000,3,3.126071,1,-1.333300,0
2010-03-25,sz.000711,10.3400,10.5900,10.3000,10.3400,10.3600,2431133,25348169.5000,3,3.089287,1,-0.193100,0
2010-03-26,sz.000711,10.3100,10.5400,10.2200,10.4200,10.3400,2683559,27929343.3100,3,3.410050,1,0.773700,0
2010-03-29,sz.000711,10.4500,10.5200,10.3100,10.4600,10.4200,2611027,27190318.3700,3,3.317882,1,0.383900,0
2010-03-30,sz.000711,10.5400,10.5900,10.3000,10.3500,10.4600,2555444,26514120.3500,3,3.247251,1,-1.051600,0
2010-03-31,sz.000711,10.3300,10.4100,10.2500,10.3400,10.3500,2036122,21034953.4900,3,2.587339,1,-0.096600,0
2010-04-01,sz.000711,10.3500,10.6400,10.3000,10.6000,10.3400,5206426,54426383.9900,3,6.615905,1,2.514500,0
2010-04-02,sz.000711,10.6300,10.6500,10.4600,10.5800,10.6000,3488859,36763458.2200,3,4.433360,1,-0.188700,0
2010-04-06,sz.000711,10.6300,10.6800,10.4600,10.5900,10.5800,2625734,27689796.4800,3,3.336570,1,0.094500,0
2010-04-07,sz.000711,10.6000,10.6600,10.4500,10.5000,10.5900,2694640,28448407.0100,3,3.424130,1,-0.849900,0
2010-04-08,sz.000711,10.5000,10.5000,10.2400,10.3800,10.5000,3069515,31787836.1200,3,3.900491,1,-1.142900,0
2010-04-09,sz.000711,10.3900,10.5500,10.3000,10.5000,10.3800,2390676,24909684.8600,3,3.037878,1,1.156100,0
2010-04-12,sz.000711,10.4900,10.6400,10.4500,10.6000,10.5000,4307856,45493285.0100,3,5.474075,1,0.952400,0
2010-04-13,sz.000711,10.5800,10.8200,10.0000,10.5800,10.6000,4719546,49839979.2100,3,5.997217,1,-0.188700,0
2010-04-14,sz.000711,10.5600,10.8700,10.4000,10.8000,10.5800,5543139,59560760.3000,3,7.043772,1,2.079400,0
2010-04-15,sz.000711,10.7000,10.9500,10.7000,10.9500,10.8000,5209054,56641416.5800,3,6.619244,1,1.388900,0
2010-04-16,sz.000711,10.8700,11.1200,10.6000,10.6200,10.9500,4094054,44323112.9600,3,5.202393,1,-3.013700,0
2010-04-19,sz.000711,10.4700,10.4900,9.6000,9.6000,10.6200,6464146,64583834.3100,3,8.214114,1,-9.604500,0
2010-04-20,sz.000711,9.5700,9.7900,9.1800,9.3600,9.6000,3356348,31239827.1300,3,4.264975,1,-2.500000,0
2010-04-21,sz.000711,9.3100,9.6400,9.3100,9.5900,9.3600,2305908,21927099.3200,3,2.930161,1,2.457300,0
2010-04-22,sz.000711,9.5900,9.8800,9.4800,9.7100,9.5900,2655676,25819704.4300,3,3.374618,1,1.251300,0
2010-04-23,sz.000711,9.7100,9.8300,9.5100,9.6300,9.7100,2082386,20183507.7000,3,2.646128,1,-0.823900,0
2010-04-26,sz.000711,9.6300,9.7400,9.5900,9.6900,9.6300,1535583,14853818.2300,3,1.951295,1,0.623100,0
2010-04-27,sz.000711,9.6900,9.6900,9.2100,9.4500,9.6900,2123106,20017280.5600,3,2.697871,1,-2.476800,0
2010-04-28,sz.000711,9.3600,9.6500,9.3600,9.6500,9.4500,1544848,14666244.4700,3,1.963068,1,2.116400,0
2010-04-29,sz.000711,9.6400,10.0600,9.6400,9.8400,9.6500,4249283,42070256.0900,3,5.399645,1,1.968900,0
2010-04-30,sz.000711,9.7500,9.8900,9.2900,9.7400,9.8400,2363683,22652204.3800,3,3.003577,1,-1.016300,0
2010-05-04,sz.000711,9.5600,9.9500,9.4000,9.8600,9.7400,2161153,21005979.9000,3,2.746218,1,1.232000,0
2010-05-05,sz.000711,10.5400,10.8500,10.1500,10.5800,9.8600,17471195,185502355.5700,3,22.200981,1,7.302200,0
2010-05-06,sz.000711,10.1800,10.4700,10.1000,10.1100,10.5800,8052881,82795881.6600,3,10.232949,1,-4.442300,0
2010-05-07,sz.000711,9.9000,10.3400,9.6000,10.0800,10.1100,4144802,41611518.5200,3,3.864055,1,-0.296700,0
2010-05-10,sz.000711,10.0800,10.5900,10.0800,10.5000,10.0800,5417695,56442462.4400,3,5.050729,1,4.166700,0
2010-05-11,sz.000711,10.6300,10.6500,9.7600,9.9100,10.5000,4942286,51143582.8400,3,4.607522,1,-5.619000,0
2010-05-12,sz.000711,9.7000,9.7100,8.9200,8.9200,9.9100,4715439,42925299.0200,3,4.396040,1,-9.989900,0
2010-05-13,sz.000711,8.7000,8.8600,8.1000,8.5900,8.9200,4250031,35938698.8400,3,3.962157,1,-3.699600,0
2010-05-14,sz.000711,8.4400,8.6800,8.3100,8.5300,8.5900,2156159,18389582.1500,3,2.010112,1,-0.698500,0
2010-05-17,sz.000711,8.5000,8.5000,7.6800,7.6800,8.5300,3279837,26251863.1300,3,3.057678,1,-9.964800,0
2010-05-18,sz.000711,7.5500,8.0400,7.3000,7.9000,7.6800,3114824,23753957.1400,3,2.903842,1,2.864600,0
2010-05-19,sz.000711,7.7200,7.9500,7.5000,7.7400,7.9000,2559237,19806765.2300,3,2.385888,1,-2.025300,0
2010-05-20,sz.000711,7.7300,7.8200,7.3900,7.4000,7.7400,1714791,13016491.1000,3,1.598640,1,-4.392800,0
2010-05-21,sz.000711,7.1500,7.5900,7.1100,7.5000,7.4000,2247042,16576662.7100,3,2.094839,1,1.351400,0
2010-05-24,sz.000711,7.5600,8.0900,7.5600,7.9400,7.5000,2998389,23578486.3100,3,2.795294,1,5.866700,0
2010-05-25,sz.000711,7.8100,7.9100,7.7500,7.8200,7.9400,1762485,13787410.9300,3,1.643104,1,-1.511300,0
2010-05-26,sz.000711,7.8000,7.9000,7.7100,7.8500,7.8200,1459679,11427033.5800,3,1.360808,1,0.383600,0
2010-05-27,sz.000711,7.8000,8.1000,7.7400,8.0800,7.8500,2601182,20673507.1000,3,2.424992,1,2.929900,0
2010-05-28,sz.000711,8.0600,8.2100,8.0300,8.1300,8.0800,2005144,16279069.5300,3,1.869326,1,0.618800,0
2010-05-31,sz.000711,8.0800,8.1700,7.7700,7.7700,8.1300,1883234,14982003.6800,3,1.755674,1,-4.428000,0
2010-06-01,sz.000711,7.5900,7.7600,7.4100,7.6800,7.7700,1654243,12524366.6100,3,1.542193,1,-1.158300,0
2010-06-02,sz.000711,7.5100,7.8000,7.5100,7.8000,7.6800,1057876,8144462.6500,3,0.986221,1,1.562500,0
2010-06-03,sz.000711,7.8300,7.9600,7.7600,7.7800,7.8000,1393424,10951098.5000,3,1.299041,1,-0.256400,0
2010-06-04,sz.000711,7.7000,7.9000,7.5500,7.8800,7.7800,1471696,11367565.5400,3,1.372011,1,1.285300,0
2010-06-07,sz.000711,7.7200,7.9500,7.6200,7.9000,7.8800,1607207,12567041.3900,3,1.498343,1,0.253800,0
2010-06-08,sz.000711,7.9000,8.0200,7.8100,8.0000,7.9000,1486315,11774931.8500,3,1.385640,1,1.265800,0
2010-06-09,sz.000711,7.9900,8.2900,7.9300,8.2600,8.0000,2348912,19108330.7000,3,2.189809,1,3.250003,0
2010-06-10,sz.000711,8.1000,8.2700,8.0700,8.1200,8.2600,1497792,12216295.7000,3,1.396340,1,-1.694900,0
2010-06-11,sz.000711,8.2400,8.2600,8.0500,8.1800,8.1200,1697225,13847606.4700,3,1.582264,1,0.738900,0
2010-06-17,sz.000711,8.2000,8.2000,8.0800,8.1000,8.1800,839976,6838121.8800,3,0.783081,1,-0.978000,0
2010-06-18,sz.000711,8.0700,8.2200,7.7500,7.8200,8.1000,1664128,13374278.9400,3,1.551409,1,-3.456800,0
2010-06-21,sz.000711,7.8500,8.1200,7.6800,8.1200,7.8200,1273680,10152072.7200,3,1.187408,1,3.836300,0
2010-06-22,sz.000711,8.1100,8.4200,8.0900,8.3500,8.1200,1727904,14202516.9100,3,1.610865,1,2.832500,0
2010-06-23,sz.000711,8.2800,8.4700,8.1900,8.3400,8.3500,1473730,12275149.2000,3,1.373907,1,-0.119800,0
2010-06-24,sz.000711,8.2500,8.4500,8.2200,8.3300,8.3400,1300480,10832390.6100,3,1.212392,1,-0.119900,0
2010-06-25,sz.000711,8.3300,8.3300,8.3300,8.3300,8.3300,0,0.0000,3,,0,0.000000,0
2010-06-28,sz.000711,8.1900,8.2400,7.9800,8.0200,8.3300,695494,5639044.9900,3,0.648385,1,-3.721500,0
2010-06-29,sz.000711,8.0600,8.0700,7.3500,7.3900,8.0200,1074463,8230328.1800,3,1.001685,1,-7.855400,0
2010-06-30,sz.000711,7.3300,7.3600,7.1700,7.1900,7.3900,646199,4675021.5600,3,0.602429,1,-2.706400,0
2010-07-01,sz.000711,7.2600,7.3400,7.1300,7.1700,7.1900,673750,4866462.9200,3,0.628114,1,-0.278200,0
2010-07-02,sz.000711,7.2200,7.4300,6.9300,7.3300,7.1700,1183597,8492756.1200,3,1.103426,1,2.231500,0
2010-07-05,sz.000711,7.1900,7.7500,7.1300,7.6800,7.3300,2686424,20200076.7600,3,2.504460,1,4.774900,0
2010-07-06,sz.000711,7.5400,8.0000,7.5400,7.7600,7.6800,1689298,13234848.3400,3,1.574874,1,1.041700,0
2010-07-07,sz.000711,7.7600,8.0500,7.6700,8.0000,7.7600,1831107,14473675.8000,3,1.707078,1,3.092800,0
2010-07-08,sz.000711,8.0500,8.1400,7.9100,8.0100,8.0000,1571747,12588601.1200,3,1.465285,1,0.125000,0
2010-07-09,sz.000711,8.1300,8.3300,8.0200,8.1900,8.0100,1695708,13889852.2700,3,1.580850,1,2.247200,0
2010-07-12,sz.000711,8.3100,8.5000,8.1800,8.3500,8.1900,1812790,15168776.4800,3,1.690001,1,1.953600,0
2010-07-13,sz.000711,8.2100,8.3000,8.0800,8.1400,8.3500,1082407,8837143.3600,3,1.009091,1,-2.515000,0
2010-07-14,sz.000711,8.1700,8.4700,8.1200,8.2100,8.1400,968480,8022449.8000,3,0.902880,1,0.860000,0
2010-07-15,sz.000711,8.4400,8.5000,8.1800,8.1800,8.2100,1460106,12197952.1100,3,1.361206,1,-0.365400,0
2010-07-16,sz.000711,8.2700,8.3800,8.1000,8.3200,8.1800,900172,7438558.0300,3,0.839199,1,1.711484,0
2010-07-19,sz.000711,8.2500,8.5200,8.1900,8.4900,8.3200,979084,8263582.8000,3,0.912766,1,2.043300,0
2010-07-20,sz.000711,8.5100,8.7900,8.4400,8.6000,8.4900,1609068,13839045.4900,3,1.500078,1,1.295600,0
2010-07-21,sz.000711,8.5500,8.8700,8.5500,8.6000,8.6000,1666236,14554413.5800,3,1.553374,1,0.000000,0
2010-07-22,sz.000711,8.6000,8.8700,8.5500,8.7600,8.6000,1403395,12330702.6600,3,1.308337,1,1.860500,0
2010-07-23,sz.000711,8.9000,8.9000,8.5400,8.7000,8.7600,1193391,10372446.3400,3,1.112557,1,-0.684900,0
2010-07-26,sz.000711,8.8000,9.1900,8.6000,9.0000,8.7000,3202137,28731170.6600,3,2.985241,1,3.448300,0
2010-07-27,sz.000711,8.9900,9.1700,8.8700,8.9600,9.0000,909150,8195074.9200,3,0.847569,1,-0.444400,0
2010-07-28,sz.000711,9.0800,9.3000,8.9300,9.1900,8.9600,2654334,24331105.0000,3,2.474544,1,2.567000,0
2010-07-29,sz.000711,9.3500,9.5800,9.1600,9.4800,9.1900,2633678,24737937.9500,3,2.455287,1,3.155600,0
2010-07-30,sz.000711,9.6000,9.9700,9.4100,9.8400,9.4800,2883666,27866087.9200,3,2.688342,1,3.797500,0
2010-08-02,sz.000711,10.0000,10.8200,9.9000,10.7000,9.8400,7009557,74014560.1600,3,6.534767,1,8.739800,0
2010-08-03,sz.000711,10.8400,10.8400,10.3100,10.3900,10.7000,3853928,40804593.0400,3,3.592883,1,-2.897200,0
2010-08-04,sz.000711,10.3300,10.6500,9.9800,10.4500,10.3900,2957121,30526292.0800,3,2.756821,1,0.577500,0
2010-08-05,sz.000711,10.7000,10.8700,10.3000,10.5200,10.4500,3930872,41772776.2800,3,3.664616,1,0.669900,0
2010-08-06,sz.000711,10.5000,10.8000,10.2000,10.7100,10.5200,2865017,30344793.8300,3,2.670956,1,1.806100,0
2010-08-09,sz.000711,10.7600,10.7700,10.4400,10.5500,10.7100,1814309,19184947.3300,3,1.691417,1,-1.493900,0
2010-08-10,sz.000711,10.9600,11.2800,10.2400,10.3400,10.5500,3103348,33317514.9900,3,2.893144,1,-1.990500,0
2010-08-11,sz.000711,10.1100,10.4900,10.0600,10.4600,10.3400,2050068,21051163.3000,3,1.911207,1,1.160500,0
2010-08-12,sz.000711,10.2900,10.4500,10.1500,10.1600,10.4600,1277361,13094569.7100,3,1.190839,1,-2.868100,0
2010-08-13,sz.000711,10.1800,10.2500,9.8500,10.1400,10.1600,1468121,14745587.2300,3,1.368678,1,-0.196900,0
2010-08-16,sz.000711,10.1500,10.3500,9.9500,10.2600,10.1400,1782951,18314872.8700,3,1.662183,1,1.183400,0
2010-08-17,sz.000711,10.3300,10.4800,10.2600,10.4100,10.2600,1693397,17561796.2300,3,1.578695,1,1.462000,0
2010-08-18,sz.000711,10.7800,11.1800,10.5000,10.5600,10.4100,4753748,51059223.5100,3,4.431754,1,1.440900,0
2010-08-19,sz.000711,10.4000,10.7000,10.2200,10.5600,10.5600,2719349,28404659.6300,3,2.535155,1,0.000000,0
2010-08-20,sz.000711,10.4200,10.5600,10.2900,10.3500,10.5600,1605680,16712725.0100,3,1.496920,1,-1.988600,0
2010-08-23,sz.000711,10.5000,10.5900,10.3700,10.4700,10.3500,1589382,16679900.3500,3,1.481726,1,1.159400,0
2010-08-24,sz.000711,10.4500,10.6700,10.3600,10.5100,10.4700,1524447,16007010.8200,3,1.421189,1,0.382000,0
2010-08-25,sz.000711,10.4000,10.5500,10.2100,10.3300,10.5100,1557991,16148628.6200,3,1.452461,1,-1.712700,0
2010-08-26,sz.000711,10.2600,10.4000,10.2100,10.2500,10.3300,934440,9592119.5300,3,0.871146,1,-0.774400,0
2010-08-27,sz.000711,10.2100,10.2300,10.1000,10.1600,10.2500,739090,7507735.8100,3,0.689028,1,-0.878000,0
2010-08-30,sz.000711,10.2700,10.3400,10.1800,10.3300,10.1600,1193607,12262943.6600,3,1.112758,1,1.673200,0
2010-08-31,sz.000711,10.4000,10.4000,10.1500,10.1700,10.3300,1458089,14906560.1700,3,1.359326,1,-1.548900,0
2010-09-01,sz.000711,10.1900,10.2700,9.9000,9.9600,10.1700,1678713,16875175.7000,3,1.565006,1,-2.064900,0
2010-09-02,sz.000711,10.1800,10.1800,9.9600,10.0200,9.9600,1666796,16790586.0700,3,1.553896,1,0.602400,0
2010-09-03,sz.000711,9.9800,10.1300,9.9100,10.0400,10.0200,1179609,11803053.2000,3,1.099709,1,0.199600,0
2010-09-06,sz.000711,10.0500,10.4000,10.0500,10.2800,10.0400,2808186,28885670.0900,3,2.617974,1,2.390400,0
2010-09-07,sz.000711,10.3100,10.3300,10.1600,10.3100,10.2800,1471931,15100049.0200,3,1.372230,1,0.291800,0
2010-09-08,sz.000711,10.2900,10.3100,10.1900,10.2700,10.3100,1674850,17179888.9000,3,1.561405,1,-0.387972,0
2010-09-09,sz.000711,10.2700,10.7900,10.2300,10.4400,10.2700,4537416,47580578.3900,3,4.230076,1,1.655300,0
2010-09-10,sz.000711,10.4300,10.4300,10.1500,10.1800,10.4400,2804840,28778683.6700,3,2.614855,1,-2.490400,0
2010-09-13,sz.000711,10.1800,10.3800,10.1400,10.3700,10.1800,3042510,31346344.2400,3,2.836427,1,1.866400,0
2010-09-14,sz.000711,10.4500,10.4500,10.2000,10.4000,10.3700,2175568,22477189.6600,3,2.028207,1,0.289300,0
2010-09-15,sz.000711,10.3700,10.5600,10.3000,10.3500,10.4000,2634256,27484154.5300,3,2.455826,1,-0.480800,0
2010-09-16,sz.000711,10.3500,10.3500,10.3500,10.3500,10.3500,0,0.0000,3,,0,0.000000,0
2010-09-17,sz.000711,10.1800,10.6500,10.1000,10.5600,10.3500,3984763,41333800.2300,3,3.714856,1,2.029000,0
2010-09-20,sz.000711,10.6100,11.0000,10.5000,10.5400,10.5600,3929270,42211193.6700,3,3.663122,1,-0.189400,0
2010-09-21,sz.000711,10.5000,10.8800,10.3500,10.8500,10.5400,3835890,40956701.7700,3,3.576067,1,2.941200,0
2010-09-27,sz.000711,11.1000,11.9400,11.0300,11.9400,10.8500,10124538,120084499.2900,3,9.438756,1,10.046100,0
2010-09-28,sz.000711,12.1800,12.1800,11.4800,11.5000,11.9400,10825755,128170016.5000,3,10.092476,1,-3.685100,0
2010-09-29,sz.000711,11.4000,11.6200,10.8300,10.8400,11.5000,5509158,61347062.2300,3,5.135997,1,-5.739100,0
2010-09-30,sz.000711,10.7000,11.2900,10.5600,11.1500,10.8400,4452411,48792643.5900,3,4.150828,1,2.859800,0
2010-10-08,sz.000711,11.0000,11.8000,11.0000,11.4500,11.1500,4756834,54777775.0300,3,4.434631,1,2.690600,0
2010-10-11,sz.000711,11.2900,11.6500,11.2500,11.4000,11.4500,4375343,49896031.2800,3,4.078981,1,-0.436700,0
2010-10-12,sz.000711,11.2600,11.4700,11.1600,11.2100,11.4000,5995159,67526830.5500,3,5.589079,1,-1.666700,0
2010-10-13,sz.000711,11.1100,11.7500,11.1100,11.3400,11.2100,4679450,53710235.1400,3,4.362489,1,1.159700,0
2010-10-14,sz.000711,11.4200,11.4300,10.7600,10.8100,11.3400,3752032,41281252.3400,3,3.497889,1,-4.673700,0
2010-10-15,sz.000711,10.7300,11.1000,10.2500,10.6000,10.8100,3280054,35271983.6400,3,3.057881,1,-1.942600,0
2010-10-18,sz.000711,10.5900,10.5900,9.9900,10.1600,10.6000,2885060,29300186.5000,3,2.689641,1,-4.150900,0
2010-10-19,sz.000711,10.0800,10.7200,10.0800,10.6900,10.1600,3874689,40567457.8900,3,3.612238,1,5.216500,0
2010-10-20,sz.000711,10.5000,10.9200,10.3200,10.7900,10.6900,3027669,32461130.0100,3,2.822591,1,0.935500,0
2010-10-21,sz.000711,10.7800,11.1700,10.6800,11.1100,10.7900,3245792,35681237.8400,3,3.025939,1,2.965700,0
2010-10-22,sz.000711,11.2800,11.6800,11.1400,11.4500,11.1100,4509985,51701166.2100,3,4.204503,1,3.060300,0
2010-10-25,sz.000711,11.4500,11.8900,11.4200,11.7100,11.4500,4108541,48135540.3800,3,3.830250,1,2.270700,0
2010-10-26,sz.000711,11.7500,11.9700,11.6500,11.7700,11.7100,2908953,34226053.8600,3,2.711916,1,0.512400,0
2010-10-27,sz.000711,11.7500,11.9900,11.6200,11.9200,11.7700,2967056,35142759.3400,3,2.766083,1,1.274400,0
2010-10-28,sz.000711,11.7900,11.9200,11.5100,11.6700,11.9200,2384126,27862592.9900,3,2.222638,1,-2.097300,0
2010-10-29,sz.000711,11.6200,12.1000,11.4500,11.9000,11.6700,4437728,52213317.0400,3,4.137140,1,1.970900,0
2010-11-01,sz.000711,11.9000,13.0900,11.8800,12.6500,11.9000,7494917,95482953.3400,3,6.987251,1,6.302500,0
2010-11-02,sz.000711,12.3600,13.7700,12.3600,13.2500,12.6500,6930071,92138791.7200,3,6.460665,1,4.743100,0
2010-11-03,sz.000711,13.2000,13.4600,12.8200,13.2700,13.2500,2907893,38112800.4800,3,2.710928,1,0.150900,0
2010-11-04,sz.000711,13.3900,13.5700,13.0000,13.4800,13.2700,3250340,43147049.5000,3,3.030179,1,1.582500,0
2010-11-05,sz.000711,13.4800,14.0500,13.3700,13.5900,13.4800,3941650,54011251.0100,3,3.674664,1,0.816000,0
2010-11-08,sz.000711,13.5000,13.9500,13.2200,13.6400,13.5900,2913352,39502787.8700,3,2.716017,1,0.367900,0
2010-11-09,sz.000711,13.7300,13.7300,13.1000,13.2700,13.6400,3778014,50499423.9800,3,3.522111,1,-2.712600,0
2010-11-10,sz.000711,13.2000,13.5400,12.9800,13.1600,13.2700,3223196,42473470.1000,3,3.004874,1,-0.828900,0
2010-11-11,sz.000711,13.0000,13.3900,12.9800,12.9800,13.1600,2897219,38317684.5900,3,2.700977,1,-1.367800,0
2010-11-12,sz.000711,12.9000,13.0500,12.2500,12.5300,12.9800,3717163,46809314.9000,3,3.465382,1,-3.466900,0
2010-11-15,sz.000711,12.5100,12.8400,12.4600,12.8000,12.5300,2010212,25573024.7500,3,1.874051,1,2.154800,0
2010-11-16,sz.000711,12.7800,12.9800,12.0000,12.0400,12.8000,3132753,39295088.4000,3,2.920557,1,-5.937500,0
2010-11-17,sz.000711,11.9200,12.5900,11.9200,12.4200,12.0400,3102637,38281759.8900,3,2.892481,1,3.156100,0
2010-11-18,sz.000711,12.5800,12.6100,12.3300,12.5500,12.4200,1482159,18509371.1000,3,1.381765,1,1.046700,0
2010-11-19,sz.000711,12.5500,13.3900,12.5400,13.2000,12.5500,4169955,54464494.0800,3,3.887504,1,5.179300,0
2010-11-22,sz.000711,13.4000,13.4600,12.9400,12.9700,13.2000,2771252,36489485.7800,3,2.583542,1,-1.742400,0
