date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-09,sz.002827,9.8800,11.8500,9.8800,11.8500,8.2300,19670,229851.0000,3,0.042761,1,43.985430,0
2016-12-12,sz.002827,13.0400,13.0400,13.0400,13.0400,11.8500,5652,73702.0000,3,0.012287,1,10.042190,0
2016-12-13,sz.002827,14.3400,14.3400,14.3400,14.3400,13.0400,6450,92493.0000,3,0.014022,1,9.969327,0
2016-12-14,sz.002827,15.7700,15.7700,15.7700,15.7700,14.3400,4700,74119.0000,3,0.010217,1,9.972108,0
2016-12-15,sz.002827,17.3500,17.3500,17.3500,17.3500,15.7700,7507,130246.0000,3,0.016320,1,10.019020,0
2016-12-16,sz.002827,19.0900,19.0900,19.0900,19.0900,17.3500,6100,116449.0000,3,0.013261,1,10.028820,0
2016-12-19,sz.002827,21.0000,21.0000,21.0000,21.0000,19.0900,11459,240639.0000,3,0.024911,1,10.005240,0
2016-12-20,sz.002827,23.1000,23.1000,23.1000,23.1000,21.0000,13406,309678.0000,3,0.029143,1,10.000000,0
2016-12-21,sz.002827,25.4100,25.4100,25.4100,25.4100,23.1000,8400,213444.0000,3,0.018261,1,9.999997,0
2016-12-22,sz.002827,27.9500,27.9500,27.9500,27.9500,25.4100,43179,1206853.0000,3,0.093867,1,9.996069,0
2016-12-23,sz.002827,30.7500,30.7500,30.7500,30.7500,27.9500,196577,6044742.0000,3,0.427341,1,10.017890,0
2016-12-26,sz.002827,33.7000,33.7000,30.8000,31.8200,30.7500,24826838,797851216.0000,3,53.971387,1,3.479674,0
2016-12-27,sz.002827,31.7000,34.9500,31.3000,33.7000,31.8200,21643800,719944240.0000,3,47.051739,1,5.908237,0
2016-12-28,sz.002827,31.6500,31.6500,30.3300,30.3300,33.7000,16274355,501128272.0000,3,35.379033,1,-10.000000,0
2016-12-29,sz.002827,29.6700,30.8000,29.0500,29.4500,30.3300,12107627,363026336.0000,3,26.320928,1,-2.901415,0
2016-12-30,sz.002827,29.6000,30.0000,29.0000,29.5800,29.4500,7871929,233071624.0000,3,17.112889,1,0.441423,0
2017-01-03,sz.002827,29.5700,30.9700,29.5400,30.4300,29.5800,9910259,299530528.0000,3,21.544041,1,2.873564,0
2017-01-04,sz.002827,30.1900,30.3000,29.8000,29.9600,30.4300,7220689,216582610.0000,3,15.697150,1,-1.544532,0
2017-01-05,sz.002827,29.9000,30.4500,29.4600,29.5500,29.9600,6909370,206743148.0000,3,15.020370,1,-1.368491,0
2017-01-06,sz.002827,29.0400,29.2700,27.8000,27.8000,29.5500,8916003,252922081.0000,3,19.382615,1,-5.922166,0
